76,101,74,152,83,93,76,70,73,111,95,89,76,131,72,84,128,68,66,102,64,79,66,88,65,110,79,63,78,77,62,130,120,81,60,60,68,57,60,60,57,120,55,75,131,124,65,53,95,55,52,135,52,58,106,59,71,57,52,59,71,67,59,123,48,44,99,63,47,135,43,44,41,105,95,73,139,48,103,49,67,106,74,71,45,50,141,127,42,47,34,39,115,31,60,101,43,136,121,88,38,127,100,44,30,55,50,127,114,133,132,119,39,57,120,76,28,131,137,101,21,55,61,15,72,14,79,71,25,23,65,36,20,116,99,97,89,75,18,6,13,24,56,93,113,108,38,43,72,57,47,31,0,13,22,35,59,13,117,114,40,90,100,130,25,56,136,98,131,128,90,46,16,131,95,27,60,39,29,94,21,36,92
76,110,74,163,77,102,82,71,70,121,104,98,71,142,77,77,140,72,65,113,64,87,63,97,71,121,88,61,70,86,67,142,132,90,64,58,76,60,57,57,56,132,57,67,143,136,74,56,107,61,54,147,51,53,117,53,62,64,49,67,62,77,68,135,54,46,111,54,43,148,49,51,39,117,107,62,152,41,116,58,56,118,86,60,37,41,153,140,52,38,30,32,127,29,49,114,54,148,134,101,48,140,113,55,25,67,39,140,127,146,145,132,29,45,132,89,38,144,150,114,31,43,74,23,85,24,92,84,14,35,78,49,33,129,112,110,102,88,31,14,6,12,43,106,126,121,25,30,85,70,60,44,13,0,35,48,72,3,130,127,27,103,113,143,13,43,149,111,144,141,103,59,17,144,108,18,48,51,20,107,30,25,105
82,89,80,133,96,81,71,75,82,96,82,78,88,113,68,100,111,67,73,87,71,69,77,75,63,93,68,73,94,67,61,112,102,68,61,70,60,60,70,71,64,102,59,92,112,105,56,56,79,53,56,115,61,72,87,74,88,50,65,50,89,54,49,103,45,49,80,81,61,115,41,40,52,85,76,93,118,64,84,39,86,86,56,91,62,69,120,106,33,65,50,56,94,45,80,80,31,114,100,68,28,106,79,29,47,37,70,106,93,111,110,98,60,78,98,56,20,109,115,80,19,77,40,23,51,19,57,49,46,10,44,15,9,94,77,75,67,53,9,23,35,46,78,71,91,86,60,65,50,35,25,9,22,35,0,13,37,35,95,92,62,68,78,108,46,77,114,76,109,106,68,26,31,109,74,46,81,21,48,72,20,56,70
88,83,86,123,105,77,72,80,91,88,77,74,98,103,70,110,101,70,80,80,78,66,85,69,66,84,65,82,104,64,65,101,93,64,66,79,59,65,79,80,72,92,66,103,101,95,55,62,70,56,63,104,70,82,78,84,100,50,74,49,101,50,48,92,49,57,70,93,71,103,46,44,62,75,66,105,106,76,73,38,99,75,48,103,74,81,108,94,34,77,61,68,82,56,92,69,30,102,88,57,30,94,68,26,59,29,83,93,81,99,98,85,72,91,86,44,26,97,103,67,28,90,29,34,39,30,45,37,59,18,32,9,18,81,64,63,55,41,20,36,48,59,91,58,78,73,73,78,37,22,12,4,35,48,13,0,24,48,82,79,75,55,65,95,58,90,101,63,96,93,55,16,43,96,61,59,94,15,60,59,29,68,58
102,78,101,106,124,73,79,94,108,77,72,72,116,88,78,130,86,81,96,70,94,67,103,65,75,72,65,99,125,64,76,84,77,62,78,97,64,79,98,98,89,75,81,124,83,78,60,77,59,68,78,85,88,102,63,104,121,59,94,55,123,50,54,73,62,74,55,115,92,82,61,57,82,57,50,128,85,98,54,47,121,56,38,127,96,103,85,73,45,100,83,90,61,78,116,49,40,80,66,39,44,72,47,35,82,28,106,71,59,76,75,63,96,114,63,27,45,74,79,45,49,114,18,57,19,53,24,18,83,40,13,26,41,58,41,39,31,18,43,60,72,82,115,35,54,49,97,102,13,4,12,28,59,72,37,24,0,72,58,55,99,31,41,71,82,114,77,39,72,69,32,19,66,72,37,82,118,28,83,36,50,91,35
79,112,77,165,80,104,85,74,73,123,106,100,74,143,80,80,141,75,68,115,67,89,66,99,73,122,90,64,73,88,70,143,133,92,66,61,78,63,60,60,59,133,60,69,144,137,76,59,108,64,57,148,54,56,119,56,65,67,51,69,64,79,70,136,57,49,112,57,46,148,52,53,42,118,108,64,152,43,117,60,58,119,87,61,40,44,154,140,54,40,33,35,128,32,50,114,55,149,134,102,50,141,114,57,27,68,40,140,127,146,145,132,31,46,133,90,40,144,150,115,33,44,74,25,85,26,92,84,16,36,79,49,34,129,112,110,102,88,31,16,9,13,44,106,126,121,25,30,85,70,60,44,13,3,35,48,72,0,130,127,27,103,113,143,12,42,149,110,143,140,102,58,14,144,108,16,47,50,17,106,28,23,104
146,92,146,80,174,94,115,140,156,80,90,96,167,72,117,183,71,123,144,78,142,98,153,87,117,71,94,149,178,94,119,64,65,89,124,147,101,126,149,149,139,61,130,178,59,59,98,125,68,113,127,57,139,155,60,158,176,102,147,97,178,85,95,49,110,125,56,170,146,47,111,107,135,47,52,184,45,153,46,93,178,43,64,183,152,160,42,37,95,156,138,146,35,133,172,39,90,36,32,46,96,31,36,85,138,73,163,28,27,30,29,26,153,172,24,49,100,26,28,27,105,171,61,114,49,110,42,50,141,97,54,83,99,11,21,23,30,43,101,118,129,140,173,26,9,12,155,160,45,60,70,86,117,130,95,82,58,130,0,3,157,27,17,14,140,172,20,21,15,13,29,74,123,17,25,139,175,83,141,28,107,149,30
144,91,144,80,172,92,113,137,154,79,89,94,164,72,114,180,71,120,142,77,139,95,150,85,115,70,92,147,175,92,117,64,65,87,121,144,99,124,146,147,136,60,127,176,59,59,96,123,66,111,125,57,136,153,59,155,173,99,144,95,175,83,92,49,107,122,54,167,143,47,108,104,133,46,51,181,47,150,44,91,175,42,62,180,149,157,44,38,92,153,136,143,34,131,169,37,87,37,32,44,93,32,34,82,135,70,160,29,27,31,31,26,150,169,24,47,97,27,30,25,102,168,59,111,46,107,39,47,138,94,51,80,96,11,19,20,27,41,98,115,126,137,170,23,8,10,152,157,42,57,67,83,114,127,92,79,55,127,3,0,154,24,14,16,137,169,23,18,18,15,26,71,120,19,23,136,172,80,138,26,104,146,28
88,135,86,190,78,126,103,85,78,147,128,121,73,168,97,73,166,91,77,138,76,110,71,122,91,147,112,70,66,110,86,169,158,115,82,67,99,78,66,65,69,159,73,61,170,163,97,74,133,82,71,174,64,57,144,56,56,88,57,91,54,103,92,163,77,65,138,48,51,175,72,74,53,145,134,48,179,43,143,84,44,146,113,45,39,38,181,167,78,36,42,38,155,44,36,141,80,176,161,128,74,168,140,82,36,94,28,167,154,173,172,159,26,28,160,116,65,171,177,142,58,25,101,49,112,51,119,111,23,63,106,76,60,156,139,137,129,116,58,41,30,20,19,133,153,148,7,7,112,97,87,71,40,27,62,75,99,27,157,154,0,130,140,170,17,16,176,137,170,167,129,85,35,170,134,21,21,76,21,133,53,16,131
125,83,125,90,151,81,97,119,134,75,79,82,144,76,98,159,75,103,122,71,120,81,130,74,97,67,78,126,153,78,98,70,67,74,102,124,82,104,125,126,116,63,107,154,67,64,79,103,59,92,105,67,115,131,56,133,151,81,123,76,153,66,74,56,87,101,49,145,121,60,87,83,111,45,44,158,62,127,43,71,152,42,47,157,126,134,60,50,71,130,113,121,41,108,146,35,66,54,43,34,71,47,32,61,112,49,137,45,36,49,48,38,127,145,38,30,74,46,51,24,79,145,37,87,26,84,21,26,114,71,29,57,72,29,15,14,12,19,74,91,103,114,146,10,25,20,128,133,19,34,43,59,90,103,68,55,31,103,27,24,130,0,10,40,113,145,46,9,41,38,7,47,96,41,11,112,148,56,114,12,80,122,13
134,87,133,87,160,86,104,127,143,77,84,88,153,75,105,168,74,111,131,74,128,88,139,79,105,69,84,135,163,84,107,68,66,80,111,133,90,113,134,135,125,62,116,163,64,62,86,112,62,100,114,63,124,141,57,143,160,89,132,85,162,74,82,53,96,110,51,154,131,55,96,92,120,45,47,168,56,137,43,80,162,42,53,167,136,144,54,45,81,140,123,130,38,118,156,35,76,47,38,38,81,41,32,70,122,58,147,38,31,42,41,33,137,155,32,37,84,38,43,23,89,155,47,97,35,94,28,35,124,81,38,66,82,21,13,13,17,28,84,101,113,124,156,13,16,13,138,143,29,44,53,69,100,113,78,65,41,113,17,14,140,10,0,30,123,155,36,6,31,28,13,57,106,31,11,122,158,66,123,14,90,131,16
160,103,159,82,188,105,127,153,170,89,102,108,180,78,130,196,78,136,157,88,155,110,166,98,130,80,106,163,191,106,132,69,72,101,137,161,114,140,162,163,153,68,143,192,64,66,111,139,79,127,141,60,152,169,70,171,189,115,160,110,191,98,108,55,123,139,66,184,159,49,124,120,149,57,64,198,46,166,56,107,191,53,77,197,165,173,42,42,109,170,152,160,42,147,186,50,104,36,38,58,109,34,47,99,152,86,177,31,36,30,30,33,167,185,30,63,114,26,26,39,119,185,75,127,63,124,56,63,154,110,67,96,112,21,34,36,44,57,114,131,143,154,187,39,21,25,168,173,59,74,83,99,130,143,108,95,71,143,14,16,170,40,30,0,153,185,6,33,4,5,41,86,136,7,37,152,188,95,153,39,119,161,41
87,124,85,176,84,115,95,82,79,135,118,111,78,155,90,81,153,85,75,126,75,100,72,111,84,134,101,70,74,100,80,155,145,103,76,67,89,72,66,66,67,145,69,70,155,149,87,68,120,74,66,160,61,60,130,60,65,78,57,81,64,91,81,148,68,59,123,57,51,160,63,64,49,130,120,61,164,47,128,72,56,131,99,58,43,45,165,152,66,42,39,39,139,40,48,126,67,160,146,113,62,152,125,68,33,80,38,151,139,157,156,143,31,42,144,101,51,155,161,126,45,39,85,36,96,37,103,95,19,48,90,60,45,140,123,121,113,99,43,27,19,15,36,117,137,132,19,22,95,81,71,55,25,13,46,58,82,12,140,137,17,113,123,153,0,32,159,120,153,150,112,67,18,153,117,7,36,59,8,115,35,12,113
99,149,96,205,84,140,116,96,86,162,143,136,80,183,110,76,181,104,87,153,87,125,80,137,104,162,126,80,70,125,100,184,174,129,95,78,113,91,76,75,80,174,86,64,185,178,112,87,148,96,84,190,75,66,159,64,59,102,67,106,56,118,107,178,91,78,153,53,61,190,86,89,65,160,150,48,195,52,159,99,45,161,128,44,49,45,196,183,93,45,54,49,170,57,38,156,95,191,177,144,90,183,156,98,50,110,34,183,170,188,187,175,36,29,175,132,80,187,193,157,73,25,116,64,128,66,134,127,37,78,121,91,76,172,155,153,145,131,74,57,46,35,14,149,168,163,20,16,127,112,102,86,56,43,77,90,114,42,172,169,16,145,155,185,32,0,191,152,185,182,144,99,49,185,149,34,8,90,33,147,67,26,145
166,108,165,84,194,110,133,159,176,94,107,113,187,82,136,203,81,142,164,94,161,116,173,104,136,85,112,169,198,112,139,73,77,107,143,167,120,146,168,169,159,72,149,198,67,69,117,145,84,133,147,63,159,175,75,178,196,121,167,116,198,104,114,59,129,145,72,190,166,51,130,126,155,62,69,204,48,173,61,113,198,58,83,203,172,179,43,45,115,176,158,166,47,153,192,55,110,38,42,64,115,38,53,105,158,92,183,35,41,32,33,37,173,192,35,69,120,29,27,45,125,191,81,133,69,130,62,70,160,117,73,103,118,26,41,43,50,63,120,137,149,160,193,46,27,31,174,179,65,80,90,106,136,149,114,101,77,149,20,23,176,46,36,6,159,191,0,39,6,9,47,92,142,8,42,158,194,101,159,45,125,167,47
135,90,134,92,160,90,106,128,143,82,87,91,153,80,107,168,79,112,131,78,129,90,139,82,106,73,87,135,162,87,108,73,71,82,112,133,91,113,134,135,125,68,116,162,70,68,88,112,66,101,114,69,124,140,62,142,160,90,131,86,161,75,83,59,96,110,56,153,130,61,96,92,119,50,51,167,61,136,48,80,160,47,55,166,135,142,59,51,80,139,121,129,43,116,155,40,75,53,44,41,80,46,37,70,121,59,145,44,37,47,47,39,135,153,37,39,83,44,48,28,88,153,47,96,35,92,30,35,122,79,38,65,80,26,18,18,20,28,82,99,110,121,154,16,22,19,136,141,28,42,51,67,98,111,76,63,39,110,21,18,137,9,6,33,120,152,39,0,33,30,8,53,103,33,5,119,155,62,120,8,86,128,10
162,106,161,86,190,108,130,155,171,93,105,110,182,82,132,198,81,138,159,92,157,113,168,101,132,84,109,165,193,109,135,73,76,104,139,162,116,142,164,165,154,72,145,193,68,69,113,140,82,129,143,64,154,170,73,173,191,117,162,112,193,100,110,59,125,140,69,185,161,53,126,122,150,60,67,199,50,168,59,109,192,57,79,198,166,174,46,46,110,171,153,161,46,148,187,53,105,40,42,61,110,38,50,100,153,88,178,35,39,34,34,36,167,186,34,64,115,30,30,42,120,185,76,128,64,125,57,65,155,111,68,97,113,24,36,38,45,58,115,131,143,154,187,41,23,27,169,174,59,74,84,100,131,144,109,96,72,143,15,18,170,41,31,4,153,185,6,33,0,3,41,86,136,3,36,152,188,95,153,38,119,161,40
159,105,159,86,187,106,128,153,169,91,103,108,179,81,130,195,81,135,157,90,155,110,165,99,130,82,107,162,190,107,132,73,75,102,137,160,114,139,161,162,152,71,142,191,67,69,111,138,80,126,140,64,151,168,72,170,188,115,159,110,190,98,108,58,122,137,68,182,158,53,123,119,147,59,65,196,50,165,57,106,189,55,77,195,164,171,46,45,107,168,150,158,45,145,184,51,103,40,41,59,108,38,48,97,150,85,175,35,38,34,34,35,164,183,33,62,112,30,30,40,117,182,74,125,61,122,55,62,152,108,65,94,110,22,34,36,42,55,112,128,140,151,184,38,21,25,166,171,57,71,81,97,128,141,106,93,69,140,13,15,167,38,28,5,150,182,9,30,3,0,38,83,133,4,33,149,185,92,150,35,116,158,37
129,89,129,97,154,88,102,122,137,82,85,88,146,83,102,161,82,107,125,78,123,87,133,80,101,74,84,129,156,83,103,77,74,80,106,127,87,108,128,129,119,70,110,156,73,71,83,106,66,96,108,73,118,133,63,136,153,85,125,81,154,71,79,63,90,104,56,146,123,66,90,86,113,52,51,159,67,129,50,74,153,49,52,158,128,135,66,56,74,132,114,122,47,109,147,42,69,59,49,40,74,52,39,64,113,53,138,50,42,54,53,44,127,146,43,35,76,51,55,31,80,145,41,88,31,85,26,31,114,71,32,58,73,33,21,21,19,24,74,91,103,114,146,17,29,25,128,133,21,35,44,59,90,103,68,55,32,102,29,26,129,7,13,41,112,144,47,8,41,38,0,45,95,41,6,111,147,54,112,6,78,120,6
103,92,102,125,121,87,86,96,106,94,87,85,113,107,84,125,104,85,96,87,94,78,101,79,80,89,76,97,119,75,80,103,96,75,81,94,72,81,95,96,88,94,82,118,102,97,68,78,76,72,79,104,85,98,81,99,114,65,90,63,115,61,61,92,64,72,73,107,86,101,62,59,77,76,68,119,104,90,74,52,112,75,54,117,88,95,104,92,48,91,76,82,80,71,106,68,44,98,85,58,45,90,66,40,73,38,96,89,77,94,93,81,85,103,81,45,42,92,97,64,43,102,34,49,38,45,43,37,72,33,31,24,33,75,59,57,50,37,34,49,60,70,102,53,71,66,84,88,32,20,15,20,46,59,26,16,19,58,74,71,85,47,57,86,67,99,92,53,86,83,45,0,50,86,50,66,102,9,67,48,33,75,46
91,116,89,165,94,108,92,85,86,125,110,104,87,144,88,94,141,84,80,117,79,94,79,103,82,123,94,77,87,93,78,143,133,96,76,74,84,73,73,73,71,133,70,83,143,137,81,69,109,72,68,147,66,70,118,70,78,73,65,74,78,82,75,135,64,60,111,70,59,146,59,60,54,117,107,77,149,57,115,64,71,117,87,74,54,58,151,137,58,54,46,49,125,44,64,112,58,145,131,99,53,137,110,58,41,68,54,136,124,142,141,128,45,59,129,87,43,140,145,110,37,56,72,31,82,30,88,80,30,36,75,47,33,124,107,105,97,84,31,22,22,27,54,101,120,115,36,40,79,65,55,40,16,17,31,43,66,14,123,120,35,96,106,136,18,49,142,103,136,133,95,50,0,136,100,16,52,41,17,98,17,25,96
163,109,163,89,191,110,132,157,173,95,107,113,183,85,134,199,84,140,161,94,159,115,170,103,134,86,111,166,194,111,136,76,79,106,141,164,118,143,165,166,156,75,146,194,71,72,115,142,84,130,144,67,155,172,76,174,192,119,163,114,194,102,112,62,126,141,72,186,162,56,127,123,151,63,69,199,53,169,62,110,193,59,81,198,167,175,49,49,111,172,154,162,49,149,187,55,107,43,45,63,112,41,53,101,153,89,178,38,42,37,37,39,168,187,37,66,115,33,33,44,120,186,77,129,65,125,59,66,155,112,69,98,113,26,38,40,47,59,115,132,144,155,187,42,25,29,169,174,60,75,85,100,131,144,109,96,72,144,17,19,170,41,31,7,153,185,8,33,3,4,41,86,136,0,36,152,188,95,153,38,119,161,40
135,93,135,97,160,92,107,128,143,85,90,93,152,85,108,167,84,112,131,81,129,92,139,84,107,77,89,135,162,88,108,78,76,85,112,133,93,114,134,135,125,72,116,161,74,72,89,112,69,101,114,74,124,139,66,141,158,91,131,86,160,77,84,64,96,110,59,152,129,66,96,92,119,54,54,165,66,135,52,80,159,51,57,164,133,141,64,56,80,137,120,128,48,115,153,44,75,58,49,44,80,51,41,70,119,59,143,49,42,52,52,44,133,151,42,40,82,49,53,33,86,150,47,94,36,90,31,36,120,77,38,63,78,31,23,22,23,29,80,97,108,119,151,20,27,24,133,138,27,40,50,65,95,108,74,61,37,108,25,23,134,11,11,37,117,149,42,5,36,33,6,50,100,36,0,116,152,59,117,3,83,125,5
94,128,91,179,91,120,100,89,86,138,122,115,85,158,95,88,155,91,82,130,81,105,79,115,89,137,105,77,81,104,85,157,147,107,82,74,94,79,73,73,73,147,75,77,157,151,91,74,123,79,72,162,68,67,133,67,72,82,64,85,70,94,86,150,73,65,126,64,58,161,68,69,56,132,122,67,165,54,130,76,62,132,101,64,50,52,166,153,69,49,46,46,140,46,54,127,70,161,146,114,65,153,126,71,40,82,45,152,139,157,156,144,38,48,144,102,55,156,161,126,48,45,87,40,97,41,104,96,26,50,90,61,47,140,123,121,113,99,45,31,24,22,40,117,136,131,24,27,95,81,71,55,27,18,46,59,82,16,139,136,21,112,122,152,7,34,158,119,152,149,111,66,16,152,116,0,36,57,1,114,33,9,112
106,156,104,211,91,147,123,103,94,168,150,142,88,189,117,83,187,111,95,160,95,131,88,143,111,168,133,87,78,131,107,189,179,136,102,85,120,98,83,83,88,180,93,71,190,184,118,94,154,103,91,195,82,73,165,71,66,109,74,112,63,124,113,183,98,85,158,60,69,195,93,95,72,165,155,54,199,60,163,105,52,166,134,50,56,53,201,187,99,52,62,57,175,64,45,161,101,196,181,148,95,188,160,103,57,115,41,187,174,193,192,179,43,36,179,137,85,191,197,161,79,32,121,70,132,72,139,131,44,83,125,96,80,175,159,157,149,135,78,62,51,41,21,152,172,167,27,23,131,116,106,90,60,48,81,94,118,47,175,172,21,148,158,188,36,8,194,155,188,185,147,102,52,188,152,36,0,93,35,150,69,27,148
101,97,100,133,117,91,87,94,103,100,91,89,109,114,85,120,112,85,93,93,91,81,97,83,80,96,79,94,114,78,79,111,103,79,80,91,74,79,91,92,85,102,79,112,110,105,70,76,82,71,76,113,82,93,89,94,108,65,85,64,109,65,63,101,63,69,81,101,81,110,60,58,72,84,76,112,113,85,82,53,105,83,60,110,82,88,113,101,48,85,70,76,89,66,98,77,45,107,94,66,45,99,75,41,67,43,89,98,86,103,102,90,78,95,90,53,39,101,106,73,39,94,40,43,46,40,51,45,64,30,39,24,29,84,68,66,59,46,29,42,52,62,94,62,81,76,75,80,41,28,21,17,39,51,21,15,28,50,83,80,76,56,66,95,59,90,101,62,95,92,54,9,41,95,59,57,93,0,58,57,24,66,55
95,129,93,180,91,121,102,90,87,140,123,117,86,159,97,89,157,92,83,131,83,106,80,116,90,138,107,78,82,105,87,158,149,109,83,75,95,80,74,74,75,149,76,77,159,153,93,76,124,81,74,163,69,68,134,67,72,84,65,86,71,96,87,151,74,66,127,64,59,162,69,71,57,133,123,67,166,54,131,77,62,134,103,64,50,52,167,154,71,49,47,47,142,47,54,128,72,162,148,116,67,154,127,73,41,83,45,153,141,159,158,145,39,48,146,103,56,157,162,127,50,45,88,42,98,42,105,97,27,51,91,63,48,141,124,122,114,101,46,33,25,23,40,118,137,133,24,27,97,82,72,57,29,20,48,60,83,17,141,138,21,114,123,153,8,33,159,120,153,150,112,67,17,153,117,1,35,58,0,115,34,8,113
135,95,134,100,160,93,108,128,142,87,91,94,152,87,108,166,86,113,131,83,129,93,138,85,107,79,89,135,161,89,108,81,78,85,112,132,93,113,133,134,124,75,116,161,77,75,89,112,71,101,113,76,123,138,68,141,157,91,130,86,159,77,84,66,96,109,61,151,128,69,96,92,118,56,56,164,69,134,54,80,158,54,58,163,132,140,67,59,80,136,119,126,51,114,151,46,75,61,52,46,79,54,43,69,118,59,142,52,45,55,54,46,132,150,45,41,81,52,56,35,85,149,47,93,37,89,32,36,118,76,37,62,77,34,25,25,24,29,79,95,107,117,150,22,30,26,132,136,27,39,48,64,94,107,72,59,36,106,28,26,133,12,14,39,115,147,45,8,38,35,6,48,98,38,3,114,150,57,115,0,81,123,2
95,109,94,152,104,101,90,89,93,116,102,98,97,132,86,105,130,84,85,107,84,89,87,95,81,112,88,84,99,87,78,130,122,89,77,81,79,75,80,81,76,121,74,96,130,124,76,71,98,70,70,133,72,79,107,80,91,69,73,69,91,74,69,121,63,63,99,83,68,131,58,58,61,103,94,92,135,69,102,58,86,104,76,90,65,71,136,123,52,67,56,60,110,52,79,98,51,130,116,86,48,122,96,49,51,57,69,121,109,126,125,113,59,74,113,73,38,124,130,95,34,72,58,33,67,30,73,66,44,29,60,35,26,108,91,89,82,68,25,26,33,42,71,85,104,99,53,57,64,49,40,27,21,30,20,29,50,28,107,104,53,80,90,119,35,67,125,86,119,116,78,33,17,119,83,33,69,24,34,81,0,42,79
98,136,95,188,91,127,107,93,89,147,130,123,86,166,102,87,164,97,86,138,85,112,82,123,95,145,113,80,81,112,92,166,156,115,88,77,101,84,76,76,77,156,80,76,166,160,99,80,131,86,78,171,72,69,141,68,71,90,67,93,69,102,93,159,80,70,135,63,61,170,75,76,60,141,131,64,174,55,139,84,60,141,110,61,51,51,175,162,77,49,50,48,150,51,51,136,79,170,156,123,73,162,135,80,44,91,43,161,148,167,166,153,38,44,154,111,63,165,170,135,56,40,96,48,106,49,113,105,29,59,99,71,56,149,132,130,122,109,54,39,31,25,34,126,146,141,21,22,105,90,80,65,36,25,56,68,91,23,149,146,16,122,131,161,12,26,167,128,161,158,120,75,25,161,125,9,27,66,8,123,42,0,121
134,95,134,102,158,94,107,127,141,88,91,94,151,89,108,165,87,112,130,84,128,93,137,86,106,80,89,134,160,89,108,82,79,85,111,131,93,113,132,133,123,76,115,159,79,76,89,111,72,100,112,78,122,137,69,139,156,90,129,86,157,77,84,68,95,108,62,149,127,71,95,91,116,58,57,162,71,132,55,79,156,55,58,161,131,138,69,61,79,135,118,125,52,113,150,48,74,63,54,46,78,56,45,68,116,58,140,54,47,57,57,48,130,148,47,41,80,54,58,36,84,147,46,91,36,88,32,36,117,74,37,61,76,36,27,26,25,29,77,93,105,116,148,23,32,28,130,134,26,38,47,62,92,105,70,58,35,104,30,28,131,13,16,41,113,145,47,10,40,37,6,46,96,40,5,112,148,55,113,2,79,121,0
