,1194,1356,1387,1183,1343,993,1235,1355,1347,1122,1265,1296,979,1032,1189,1315,969,1005,1288,1246,1001,1221,1274,1269,1287,900,948,1353,1239,1169,1068,1389,1265,1056,1148,1338,1147,1296,1232,1323,1214,1215,971,922,1315,931,1055,1162,1327,1027,1087,1009,1340,1199,1141,1093,1111,1050,1364,983,1228,1071,1139,1374,874,977,939,1107,1314,1287,928,1296,1275,993,1236,969,1259,1270,1162,1284,971,1063,1281,875,1145,989,977,1290,1319,1294,1195,1020,1135,1049,939,987,1340,924,1375,1317,1355,1032,1268,1317,1098,1019,1066,1192,995,1068,1020,1189,1341,900,1205,1362,1008,914,1323,1211,1252,886,1070,1291,1265,1288,1066,1095,1307,1320,1357,1281,1208,1067,1131,1373,1074,1306,1332,1128,1286,1294,1033,977,982,1388,1086,949,1017,1265,905,1306,983,1063,1075,1061,1089,1049,1329,1183,1191,948,1058,1214,1266,1379,1055,1352,1167,1342,1097,1285,1374,958,1289,1319,1032,1048,918,914,921,1345,1261,883,882
,1099,1204,1092,1119,1129,1288,995,1038,1057,1002,903,1340,880,1324,1060,1299,1198,896,1074,900,1206,1273,1383,1142,1079,882,1199,1206,1247,1014,948,1296,1279,1232,916,909,904,1262,1296,1128,1093,1391,1255,1147,1015,1122,1276,953,1322,1119,1225,1383,969,944,1312,1007,1224,1349,1137,1096,1254,1372,896,929,898,900,1101,939,989,1115,1300,1215,887,1119,1375,1160,1200,1126,886,1144,1149,1328,1265,913,894,1153,973,1302,1170,1062,1107,1167,1200,1290,1367,878,1396,951,1023,1022,1279,1391,1307,972,962,1380,1163,1034,1027,1259,1073,901,1063,1186,1125,1188,1261,923,963,1075,1163,1046,1146,1122,916,919,1138,1081,1380,922,875,967,1041,1050,1022,1137,1210,904,1223,1348,914,953,1195,1172,1120,904,1136,1075,1037,947,1245,1082,1395,892,901,1038,1027,1139,1325,1200,1161,1354,973,1110,1050,977,1048,1079,934,926,1355,1358,973,1119,982,1223,1064,1350,1393,1356,1362,959,879,1019,1012
,1337,1157,937,1360,1070,918,1232,1350,1146,1007,1097,908,1043,976,1297,875,1272,1386,1362,1009,1106,1314,1337,1030,1080,1017,1071,1250,913,921,940,1039,1078,1266,916,988,1042,1276,1025,1326,1254,909,1171,892,1295,1374,1393,1249,1347,1133,1042,1133,980,1086,1062,1002,925,1067,1298,1393,976,1257,922,954,1013,1322,1325,1371,1377,967,1030,1159,1008,1054,1061,1336,1037,1207,927,1283,933,931,1038,1009,1070,1155,977,907,1048,1350,1290,1241,1386,1361,975,1372,1221,1026,932,986,1162,1064,885,1164,1113,1099,1081,1114,1204,958,1331,1276,1054,1302,1075,897,1077,875,1174,1322,1142,965,1339,1211,1349,960,953,975,1385,1306,1174,1009,1305,1302,1067,917,1186,1099,1096,961,1042,1059,1058,1158,1395,1211,1270,1015,1365,1176,949,1147,1365,873,1280,1350,1095,1029,1228,1118,1090,1279,1012,1073,1348,1081,1396,1312,1030,916,1153,1156,932,1050,1009,1196,1163,1322,1084,1108,1188,1013,1092,1115,1089
,1089,1184,1197,1101,1313,1197,974,1132,1167,1269,1005,936,1149,947,1192,1159,1226,1222,1139,1377,1117,1150,1141,1295,1358,974,1030,986,973,1354,1209,1093,1364,930,1323,910,1196,1187,892,1256,890,1301,1361,979,1128,1184,1019,1394,1291,1181,995,1380,920,1066,926,1227,1067,1298,905,1161,1224,917,933,1205,1013,1112,1326,1109,981,962,1352,1152,1215,1057,1246,910,1121,1016,916,941,1022,1270,1341,963,1233,1103,1111,1193,1272,1199,1301,1018,1214,1299,1052,1309,1056,966,1333,962,1282,946,881,1266,956,887,1178,1006,943,1037,1352,1246,1160,1238,881,1054,1105,1250,1162,1385,1148,1109,1008,1378,1245,1022,1101,1102,1355,1255,1180,1071,1110,1265,1291,1298,1390,1124,1046,1117,1055,934,1377,1213,983,1294,891,899,1261,1273,1144,1391,1161,1231,1319,1246,1249,1067,1287,1097,1164,1206,1047,1267,1327,1108,879,1283,1266,1244,928,1219,1139,945,1076,900,1066,1197,886,1373,1328,1356,1089,898,1071
,1022,1246,1174,1209,1286,1171,1101,1358,943,950,1342,1288,1127,1017,940,1194,1283,928,1221,1343,1211,1306,1076,880,1258,974,1035,1177,1359,1268,1324,1171,1064,1026,1167,1007,1317,1006,970,1029,1188,1295,896,1172,1221,1163,1286,1341,1076,1182,916,930,1103,1009,1004,1275,1079,1122,1136,944,1068,982,1035,1223,947,1035,1067,927,1352,963,887,1175,1302,973,1007,1241,1093,1354,1376,1177,1165,1015,891,1036,1134,1178,1324,1163,1131,1185,1075,917,949,1311,1341,1394,1100,1396,931,1265,1386,937,1298,1267,1123,981,1387,1388,1280,1101,897,939,919,1292,1010,1269,1060,1168,1301,1273,1365,1068,875,1156,1107,991,1206,1200,1284,1011,1277,991,1090,884,1059,1238,1266,1302,1166,1178,973,1045,1267,1299,1285,1224,1191,1109,1393,1234,895,1115,1307,1178,1182,1298,1007,985,967,1097,894,936,1335,1020,1022,1318,943,1100,1178,1252,877,1247,1256,1122,1109,1268,1036,1158,1147,1128,1022,1288,1299,1143,984
,973,986,1033,1039,1077,1038,1064,1292,1305,1127,1251,1360,1198,1110,1042,1061,1008,1046,1034,1062,1272,947,1069,1305,953,1119,1149,934,1032,1372,1364,1379,1359,1251,992,1333,933,901,1354,996,1355,920,1111,1160,1170,1254,1171,1091,1293,959,1360,1216,916,1125,902,937,885,1064,1282,1052,1086,878,1018,1280,1161,1156,1341,1196,1264,1051,1045,1380,1204,1301,1015,997,1064,1002,1341,1121,1133,909,961,1187,1228,933,966,1039,1013,955,1016,1072,1074,901,1135,1341,1051,916,889,1277,1294,1259,1039,1229,1260,1126,1274,907,923,1382,1308,1049,1395,1351,1265,1139,1195,956,1238,1005,1112,1261,1189,937,1362,1249,1387,1052,928,1083,1150,1382,1233,1087,987,1388,949,1228,1315,1269,880,1060,1053,1352,1390,1331,955,1120,1040,1111,1007,1352,1070,1001,895,1158,962,1239,1365,1048,970,929,1297,1025,995,1243,970,1313,1034,1175,1110,1075,993,916,1091,1030,1272,969,1096,1363,1028,1188,1302,1331,1249
,1103,1165,1388,897,1305,1088,1244,1316,1374,1304,1058,1120,1222,974,1045,1078,971,1078,924,955,1328,1244,1213,1020,1098,1126,895,973,917,945,1209,1131,873,1318,938,1390,1071,1162,1363,1217,894,978,1039,1007,1391,1013,993,1260,961,1075,891,1345,1145,927,1151,882,1322,1368,1031,887,1171,899,1086,925,944,1014,1324,1171,1015,1155,1272,1293,906,1179,1155,1140,1242,948,1189,1091,907,1039,1387,1213,1007,995,1285,1061,1017,1088,1011,1259,989,945,1058,1010,1191,874,1112,907,1354,1117,1327,936,874,1066,1354,1294,1099,1000,1237,888,1035,1352,1378,1046,1235,979,1192,1223,1172,1010,955,1158,1262,1368,1141,1337,989,893,995,1117,1376,949,1101,1140,1041,1358,1160,1178,1303,1037,1224,1002,993,892,1325,1166,1318,890,982,941,1187,1161,1064,1195,1015,919,1162,1105,1139,1218,1245,1109,1007,1223,1118,1333,1258,920,998,1334,1222,1005,1248,1387,1013,944,992,1138,1296,887,1165,997,1157
,1218,1258,1000,1363,1048,1202,1064,909,1370,1001,933,1053,1197,1240,1381,1390,1147,1016,948,1281,1001,1297,1164,916,1317,1336,1329,1221,1130,947,1100,1065,943,1288,1114,1281,926,1385,1344,884,1374,885,1210,1288,1270,946,1228,1083,1164,987,962,1007,887,1327,1344,1307,1319,1026,1376,1169,1095,1132,1323,985,1148,1103,1259,1332,1329,1107,1315,956,1383,1074,952,1181,1151,1209,1039,1368,1241,1150,1039,1047,1154,1139,1159,884,969,927,1056,1115,1004,1327,1192,1023,1148,1226,1364,945,1015,1033,1190,1330,1230,1003,917,1104,1236,1286,967,1307,1315,877,1257,1053,1007,1084,1309,1252,972,1035,1273,1133,995,951,1374,883,983,1384,1298,1068,1276,897,1075,924,1321,880,1061,985,1359,1260,1330,1022,962,970,1182,1243,1257,1343,1045,1183,1257,896,1219,894,1207,1155,1144,1128,1241,1143,907,1077,1099,926,909,1029,1000,1071,1016,958,1368,956,922,1060,1155,1156,1266,1324,1319,1211,1112,1339,1327
,914,1375,1067,1074,1096,1201,1241,975,1167,1122,1093,1182,887,1243,1225,911,923,1382,1113,1390,1394,928,959,1096,1272,920,1265,882,1373,1168,1212,1333,1360,1275,1009,933,1006,890,1388,1135,930,1232,1293,1269,925,1034,1384,993,1076,1076,903,1088,1266,1085,1129,1247,1155,942,1014,1033,1025,1078,1340,1084,1186,1319,1118,936,933,1053,1018,1114,1395,1360,1341,882,929,998,1235,1330,1229,1121,1217,949,1102,960,1184,988,1011,1132,1206,1019,1309,1362,1024,1045,1129,1379,979,1207,1184,881,899,1101,875,930,1193,1027,1101,1011,898,927,883,995,984,1064,1288,1143,1035,1225,1095,1051,888,1288,1275,895,1108,1013,960,1382,1124,1187,936,1281,1288,1389,1210,971,907,1078,1327,965,1307,1201,1394,1161,1037,1185,1043,1026,1268,901,895,1058,1284,1221,1078,1100,1316,1029,1234,1239,1145,1012,1292,995,1035,918,1118,1102,1035,995,949,1073,1149,916,1267,1047,1263,936,1085,1015,1060,1358,1271
,902,1387,1074,950,1001,1335,904,1134,974,1292,1163,1143,1068,1377,987,1059,1361,1170,1208,991,891,1042,1045,1204,915,1293,1364,1315,1252,1074,1238,1263,1195,1226,1226,1119,965,1162,1221,1255,889,966,959,961,1088,1091,961,988,1083,1023,878,1323,1174,1080,1117,1295,960,1061,1075,991,1266,1126,909,952,1109,1142,1258,1382,912,1120,1162,1169,1078,1327,1339,1230,1083,1292,1396,1095,1391,1087,1117,1278,1245,1095,929,886,1117,1322,1373,1295,1040,956,1247,964,1326,1359,1049,1335,941,1004,1058,1228,997,1135,1381,1373,1207,887,1327,1020,983,1182,1243,882,993,1256,1010,908,1011,1235,1344,1269,1189,1295,1285,1124,1159,1006,1045,1236,1010,917,949,1328,1321,1013,1113,936,991,927,1245,1094,1145,1251,1180,1114,1319,1257,904,1011,1303,1261,971,1010,1048,981,1311,1006,1051,957,962,887,1385,1328,1138,1027,903,1326,1295,992,999,1082,1207,1207,1043,1244,1300,996,975,1210,1312,1281,1156
,1348,1377,1108,881,1148,1384,1155,1089,1000,1253,1141,1314,1340,1273,1150,1383,999,1245,1128,1379,1392,1091,1122,1135,1129,1224,1270,947,1368,1241,1024,926,934,1359,1280,1179,1019,934,1267,916,1210,1087,1175,968,873,1266,1069,1185,1203,885,1193,1028,1103,1248,1316,968,1348,1240,1252,1343,903,1208,935,969,901,1153,1344,897,1328,884,1097,1320,1260,1021,1013,879,928,1057,1193,1179,1353,1252,991,1177,1228,1381,918,1282,1256,932,1107,938,1372,1306,898,1155,989,1384,1230,1361,1236,1236,1044,1039,945,908,1137,953,1275,1129,908,949,1119,1223,1169,1318,886,1177,883,891,1352,1261,1101,1182,1107,994,1036,1278,1328,933,986,1080,1165,1211,935,1023,1057,1016,1052,1311,1325,1002,1109,1203,1195,1139,1146,1054,938,895,1136,1367,1385,1233,1191,1272,1247,1337,1187,1395,1108,1290,1211,1133,1185,1036,944,1333,1352,1318,1006,1068,1394,914,1000,894,1151,928,928,1123,1302,1110,972,1112,1106
,884,1322,894,1228,919,1192,1076,1352,908,971,1014,1212,1124,992,1308,1188,1081,993,1044,1226,1155,1021,1222,1289,905,977,1004,1017,1361,1272,1273,965,937,1363,1117,1034,1297,1372,1134,1107,1170,1281,1172,1298,1094,1360,1388,949,1187,1018,1390,1279,1173,1364,1352,989,995,1013,1243,1170,1013,949,1207,1154,1077,1041,892,1352,1121,1037,967,1320,1121,1345,896,1052,1118,1330,1373,1288,983,1139,1237,1090,1308,1124,936,961,943,1184,1368,890,1194,1312,1068,1043,1008,1320,1316,1388,1008,1274,1311,914,1042,1382,1040,931,1106,1114,1132,1136,1093,1075,926,1340,938,1392,1053,902,1100,1371,1201,1345,1306,1023,879,1201,978,1132,1026,1088,1189,929,977,1262,1360,1064,1247,1078,904,1315,1095,1132,906,1389,1095,1045,1342,1082,1245,1274,1192,1206,1350,1081,1329,1336,1071,1054,1250,1176,1290,1267,1278,951,976,917,1076,1206,965,1297,1358,1186,1091,909,1236,1274,1243,1243,1356,934,895,1005,949
,876,905,953,1055,874,1281,1126,1273,1236,1306,1168,1028,907,1058,906,1074,1210,1057,1102,1155,1335,886,1376,1143,1375,1372,1023,1293,1111,1099,967,1170,1251,1043,1052,1230,968,1043,1225,1094,1149,1132,1388,1142,1241,1316,1274,913,1272,883,1082,1235,1327,1056,970,1393,1009,955,1167,952,1008,1200,1326,1071,1288,1063,1170,1183,1143,1193,1278,1354,1115,1193,984,1051,1099,1319,1117,1061,1314,945,971,968,971,1010,1274,1166,1335,1005,1103,1071,982,1111,1313,980,1385,1196,881,1162,1182,889,1106,1230,967,948,894,1216,1382,894,1014,1126,1201,1016,1007,1090,932,957,1153,979,925,1382,1343,1276,1044,988,1140,1057,1310,1036,1142,1315,1096,1358,1262,1062,1359,1370,1148,1126,1356,1254,1264,1348,911,1278,1359,1212,1176,1017,918,1015,1368,1069,1044,945,917,944,1109,960,1120,1235,987,883,1340,1307,1007,1006,1207,999,873,1000,1369,1190,1086,970,1275,1228,995,1226,1072,1086,1090,891,1134
,1347,929,1115,1373,1253,1016,1004,1277,1186,1319,877,1189,1285,1338,1133,975,1034,904,916,1313,1002,1031,1152,884,962,1341,1278,1321,950,1359,1060,1238,1322,1169,1182,1204,1196,1223,1168,1191,906,1297,942,884,1223,1302,1182,1378,1093,930,1235,1106,997,927,1051,1311,1014,1283,1254,1292,1354,934,902,1279,895,1062,874,1036,1007,1014,1081,1254,1133,1216,1099,1220,1299,1115,966,1262,1257,908,1246,1385,1195,1111,965,1321,1043,1151,1156,1114,1249,914,1376,1150,1291,1125,1253,1058,873,1198,1042,1123,1173,1214,945,1336,1239,1309,1220,1133,1257,1050,976,1079,1084,1262,1326,1255,1232,1020,1031,1021,1062,922,1243,1146,1228,989,1007,936,935,1034,1173,1120,909,988,1077,1131,931,1370,1252,1369,938,937,1379,1209,1183,1017,910,908,974,1374,954,1060,1248,1225,1025,1097,1087,922,1367,1021,1072,1160,1116,1265,1045,1157,1097,916,1037,1101,931,1252,1183,1108,1323,912,1314,1226,1373,1130,1334
,1280,1336,1081,1357,1036,978,1173,1335,954,896,1243,1274,1329,1150,948,1060,1380,1256,1031,1181,1124,1272,1196,1220,1224,1330,1379,889,1018,1293,1318,1016,1219,1114,1147,1322,1321,1200,1219,1270,1306,946,1369,1352,1387,1323,1290,1228,1009,1202,1303,1260,1275,1187,1201,1351,1256,1070,1001,1288,1274,1380,1227,1275,1306,879,937,1250,960,1141,1211,939,954,1360,910,1023,988,1008,1288,1216,901,956,1237,1359,928,1141,1007,1144,1300,1176,1186,1392,1331,1369,1143,1393,999,1192,1074,934,1219,1362,1247,891,1137,1062,1163,1196,936,935,1089,1375,1157,1145,1259,1192,1045,1258,1183,931,1257,876,1021,1209,889,1283,1208,983,1019,989,1078,1301,1297,1348,1343,1168,1007,1349,1364,1161,1253,1356,1187,1392,920,903,1238,1014,873,981,1077,1099,1133,920,1091,1048,1211,1278,1111,1304,1012,1064,1110,1117,1312,1122,1023,1343,1350,1153,1134,977,1320,1159,1353,1341,1312,1346,1228,1224,1124,974,994,1130,1345
,1121,1137,1298,966,1092,1328,1075,1240,1381,1386,1138,1295,1095,1388,1314,1321,1187,1025,1188,1057,968,1245,1390,1370,1234,909,1207,1257,1222,928,877,1091,1064,1001,1260,931,983,1143,1212,1111,880,934,1033,1300,1175,1141,1197,1104,1201,1146,1310,1348,1248,1107,1373,1040,983,1108,1060,1346,1372,1108,1085,1268,902,1289,945,1260,984,874,1178,1299,880,1227,1321,1005,1094,1055,1151,1378,931,1307,1014,1182,1160,994,1018,1218,1035,1336,1063,932,977,1063,1136,1300,1005,1110,1137,1140,1012,949,1152,898,1174,1000,1165,1314,1013,1258,1146,1308,1351,1281,1377,1073,1023,881,1069,1272,922,967,898,969,1245,925,942,1349,886,1379,1321,1064,911,1000,1237,1396,1112,925,998,1260,1194,1380,1250,1285,1208,1246,1250,1331,1218,1380,1169,974,1172,1248,1042,894,948,1141,946,1121,1267,1142,1077,1186,1222,1086,1107,1045,891,1148,1182,1337,1178,1149,1271,1182,1134,1256,1360,1356,1081,1059,1084,1227,913
,1102,1322,1223,1394,1187,1323,873,914,1240,1065,1004,1362,1361,1093,1110,938,1251,1171,899,873,1108,1056,1115,1238,1034,1208,932,1371,1249,900,1206,1267,1073,1288,1375,1388,1276,922,970,1059,1200,1311,1313,1117,1374,982,1079,1126,1015,1295,1174,1278,934,964,1353,1126,1218,1302,1265,1396,913,1152,1260,1359,917,1226,1237,1164,1252,1375,966,1319,1225,1214,876,1292,1211,1238,1221,1351,1238,1143,1343,1274,1099,1386,1020,1099,1085,931,899,933,926,1138,1072,1290,1027,1060,1092,1075,1228,1341,1292,1078,1084,1162,1135,1336,1135,967,895,1088,875,1000,1009,901,1034,1064,1176,1044,961,1005,1340,1188,1129,1291,1308,1328,1373,1085,1100,1263,1083,1226,896,1380,1190,1123,1305,1352,873,1148,1145,1327,1335,1024,1200,966,1075,1192,1049,1260,1107,1267,881,1346,982,952,982,1109,1258,1259,1091,1211,1206,1190,1009,1224,950,1157,1120,1110,1273,1158,991,1089,1121,1119,1187,950,917,1154,1076,914,1384
,1328,969,1055,1332,1161,1265,1225,1387,1120,1379,1372,1089,1316,1182,1226,1149,1375,1202,1333,1316,1214,892,1298,1059,1047,993,1247,1070,1075,969,1042,1331,1040,1312,1356,874,1131,1195,884,1214,1034,1049,1340,1086,1024,1038,895,1035,990,1008,1394,1009,921,1088,888,1255,1337,1060,952,1134,980,1172,1039,976,1058,1220,1063,1263,953,1014,1088,1158,1051,951,1211,1195,1153,1024,1156,886,1120,1257,1005,1174,1009,1325,1116,965,1139,1279,1248,1396,1029,975,1386,1354,1152,947,1066,967,1045,1292,1013,1390,1315,1003,1171,1058,1162,1349,1290,1307,1079,1259,1232,1210,995,989,962,1215,1083,1144,1130,1307,1324,1297,1057,1318,1346,1195,1152,1198,1005,1041,928,960,881,954,1254,1277,987,1296,1387,935,1269,988,1138,1357,1097,1229,1062,1209,1296,1318,1109,1204,1277,1374,959,904,1321,1244,1268,944,1302,1140,1070,1090,972,1073,1152,1112,884,1159,1189,945,1361,1325,1154,1326,964,1347,1235,1049,1088
,984,897,1353,1206,912,898,1068,895,1028,910,1004,964,1047,881,1379,887,1187,980,1380,1217,1149,974,882,879,1011,1261,891,1069,1364,968,1060,889,1169,1258,1076,1150,1162,890,1281,1172,1217,1278,964,1229,1380,1031,1179,1101,957,1188,1170,973,936,1157,1171,1197,1217,908,1026,962,970,1154,1286,941,984,1049,1308,1220,982,909,1055,1262,1228,1057,1129,933,882,892,1126,1291,1377,1028,877,958,1091,1117,929,1018,1283,1258,893,1368,1208,975,1073,1335,1184,1229,1179,1203,1201,1088,1263,1207,1290,1025,1282,1381,1365,1282,1122,1075,1175,944,1136,1024,885,1130,1282,1002,1146,1031,881,1301,1265,1251,1255,1182,1273,1089,1034,1152,1343,1255,1121,1258,1038,1334,1067,1012,1065,876,1296,996,1122,1258,1316,1077,1070,933,1280,922,1203,985,1124,1058,1277,1243,1066,911,1077,950,1375,970,1212,1084,1215,1338,1166,1056,1058,1158,1126,953,992,1162,1219,915,1308,1394,947,1100,907,1128,1191
,1331,1251,924,968,1270,1116,1382,1383,1290,1117,1205,1053,970,978,1046,990,1247,1371,1241,1130,1170,1084,1017,1062,955,992,1159,1393,982,1079,1267,1395,968,1241,963,1079,900,1093,943,1107,1256,1140,1209,1345,1095,1291,1187,1052,1064,997,1245,1185,1302,927,896,1003,1134,1349,939,1203,1296,1183,1236,1315,1272,1245,1222,936,1289,971,931,1242,995,1314,1042,1309,952,918,874,1192,1235,1169,1204,884,1072,888,1174,1373,1382,1332,1208,1304,1295,1335,1012,1094,977,951,1037,936,1236,1157,1147,1308,1146,1056,1265,987,1204,1169,928,960,1162,1070,912,1373,937,934,1291,1115,1347,1396,1291,978,1204,1179,1067,1070,1253,1162,952,1125,879,956,878,1170,1265,1341,1341,1353,1160,1236,1167,1100,1233,1123,1041,1283,1088,1300,1299,902,1365,1257,891,1282,1258,1041,1211,1093,1295,1171,1189,1205,1169,1333,1285,1153,1337,1227,1298,1078,939,1143,1026,1358,1054,1090,1060,1336,1101,1049,1313,1341,1194
,1060,937,1353,880,927,1003,936,1000,1371,1286,1042,1303,1093,1301,1101,1331,1021,1376,1338,931,1121,1309,1129,1026,1222,1199,1178,1092,1048,1044,910,1336,905,1352,941,1097,1266,973,1166,1253,1382,958,1385,980,938,1335,943,1134,1098,929,926,1259,1273,1135,907,1216,1325,952,1356,1129,1302,1340,992,1030,1014,1377,1164,1182,1290,984,885,1032,1264,1319,1115,1180,1254,1387,1084,1235,1038,1283,1115,885,879,941,1370,1366,973,1091,1326,1256,985,952,933,1293,1148,1101,1061,1289,1068,1083,922,1243,1151,1346,1277,947,1265,929,1000,1195,1073,1346,1380,950,1219,1320,1090,1319,1173,1124,949,1037,909,996,1112,889,1041,1103,1325,1294,1228,986,1083,923,1313,1161,1356,1138,1042,1393,1154,878,1348,1385,922,1218,1358,1357,1388,1140,1372,1101,1209,1153,986,1082,966,1135,1338,1372,1228,1164,1192,1010,1064,925,1133,1072,1308,1302,1258,980,879,1342,1110,1246,1330,1312,1360,1067,922,1101,1213
,1357,1140,1040,988,937,1170,1032,1061,924,1216,1336,927,1299,1125,1043,1254,1001,1293,1136,985,954,944,1035,997,1363,942,974,1041,1287,1352,1058,1256,1064,1078,1272,1229,1163,946,1180,957,946,1340,1351,1157,1098,1004,1130,978,1151,918,982,1312,1084,891,906,1353,1359,1374,1378,1181,931,1030,1124,1382,1233,933,1162,1351,1122,1125,1311,967,1181,1173,1024,1201,1195,1312,1104,1068,887,1152,1159,1187,939,1365,1212,1205,1018,1345,1258,1009,909,940,1114,966,1014,889,1329,966,1270,1371,1335,1238,1278,1164,1328,953,1330,1243,1373,949,1340,1047,954,975,1396,1326,1155,1376,1062,1198,1261,1159,1171,1009,934,1024,1249,1315,949,1161,1115,1218,1085,957,1223,1154,1223,1084,1021,959,912,916,890,887,958,1260,1342,900,1056,1231,1258,950,1111,1253,1091,1194,943,948,1248,884,1113,1316,1373,1383,1125,1291,1172,1030,1009,1373,1304,1289,1334,1209,1234,1215,1169,1024,1213,998,1160,1113,1252
,1286,1327,1117,1377,1268,1182,878,1037,999,1037,1008,1031,1304,1308,1140,1022,1285,1238,961,1204,1327,1311,1179,1197,1299,1314,1117,1184,936,967,992,1188,1076,1311,1179,1025,1097,1009,977,1304,1328,1369,915,1046,1326,1253,915,1164,879,1367,1161,1043,1396,1090,994,1064,1373,1070,1055,1374,882,1136,1077,1105,1163,941,1133,1040,1125,1175,1135,1361,1117,1097,1269,906,1109,1349,1334,1104,1216,1232,891,1204,953,1107,892,1108,1113,931,976,885,1217,1235,1113,1064,1340,1245,1081,1070,1279,1281,905,889,1331,934,1124,1092,1273,1186,1046,1329,948,1053,915,1269,1056,1285,1348,1347,1386,1311,925,991,1348,1028,1388,1164,1387,910,962,1156,887,879,1241,1121,1128,880,985,1119,1260,1047,879,1025,1083,1187,1097,1338,1086,1055,979,926,1030,1292,1269,1106,954,935,1082,1034,897,1325,876,1063,1216,1022,1114,1111,1352,1042,1051,1320,1386,1209,1353,1016,1368,1214,1093,973,1024,957,1071,1230,1259
,1189,1261,1117,1320,1384,1350,1240,969,1004,1004,896,952,914,1040,890,1215,1248,1092,1031,1092,1056,1382,1384,1384,1025,1340,1037,916,1287,1241,893,921,1021,982,1160,1372,1374,1376,1248,1340,1080,1380,966,982,889,976,1011,909,1152,1248,878,1012,1084,1184,996,1065,1045,1382,932,1075,1164,1176,977,1257,994,995,1197,1217,1227,1192,913,903,1309,1282,1100,1124,983,1249,1202,1344,1151,1270,1201,1187,906,1069,1279,1323,1121,1106,1112,1087,1048,1206,1107,1123,1105,1103,1131,1306,1279,1001,1032,1042,1011,1271,972,1026,966,1255,961,1343,1388,892,1295,1346,1234,1361,1083,1003,1254,1251,1032,1162,1388,947,1089,1089,1380,1348,1182,1280,987,940,1395,967,1077,914,1189,1258,1276,1036,1249,1324,953,1040,884,1068,1095,1260,1041,1181,1150,1054,1059,1150,1133,892,1151,996,1208,1186,1102,1194,1393,1312,1249,882,1259,1221,967,1364,1385,1349,1062,1395,1198,1020,1384,1009,1233,1155,1028,1020,933
,1339,1072,1080,959,1241,993,1396,972,1031,1164,1107,1138,1364,1396,1125,1339,1293,1221,1307,970,1099,1125,1009,1375,1240,1326,1123,1313,1119,1338,1219,1135,923,1384,958,1199,1087,992,1009,1183,1141,1144,1391,891,1213,1052,1262,1062,893,881,1133,1069,1134,884,1044,1186,1019,972,1160,1286,1177,950,997,1300,1110,1312,1150,960,1090,971,1025,985,1342,1350,1224,1088,890,986,1229,1125,1222,1048,1172,877,1043,992,1343,1030,1253,1389,1303,1357,907,1068,1373,1116,1050,935,1247,1101,1076,1201,1329,1011,1165,1384,1157,1074,1118,1262,999,1347,1080,873,1037,1186,1366,1294,1056,890,1005,947,1367,910,1029,1211,1331,1062,918,1240,1098,1067,1152,1232,983,1027,1101,1049,905,1304,1196,1208,1074,952,974,1393,1250,1316,1364,1024,1127,1229,963,970,878,988,1023,1159,1094,1262,1291,1043,1052,1177,934,1339,912,1041,1085,912,1074,1343,1395,1041,1069,1392,1379,1257,1161,983,1167,972,1291,1070,967
,983,1269,1291,1185,1332,1138,1392,1072,1359,1332,1151,1207,1333,1258,1173,1286,1076,1187,887,1081,1217,1251,1368,1348,944,1189,1323,1159,907,981,1247,1097,1271,1360,988,1012,917,995,1035,1281,1327,1342,1028,1104,1097,881,956,1105,1096,935,944,1296,1307,960,1206,976,1174,1193,910,912,999,1382,1367,1278,1380,1389,1144,1154,950,973,1212,1287,1043,1184,916,1181,1291,1092,903,1347,1266,993,1201,1215,897,1158,1176,1363,1359,1294,1125,968,1189,1020,1274,1164,1034,1056,1063,1390,1226,1137,944,1079,1266,943,1323,1230,1211,1058,944,1198,1203,1020,970,1311,928,1009,1171,1118,945,1258,1226,1067,1109,1260,881,1013,1062,945,1110,1200,966,974,972,888,1121,1282,1125,1085,1210,1131,1157,1308,1310,1074,1372,1165,1358,1057,1111,1046,1098,990,1074,1076,1266,1283,910,891,1391,1250,974,1335,1300,877,1288,1309,1296,1163,1278,1185,1152,904,912,1150,1381,1333,1042,1173,1386,1391,1396,874,1041
,1265,965,1157,1230,1181,1380,1210,1370,1166,1154,1376,1321,876,923,914,1333,1392,928,904,1256,1081,1079,1218,1334,982,1322,924,955,1243,1211,1059,879,1121,1284,1018,1142,1084,1393,1005,1007,1115,1199,1329,1109,1384,899,1203,1141,958,1324,930,1334,909,1351,1364,925,1154,1116,939,1235,1154,1348,875,1052,1246,1008,1342,1306,1367,1242,906,1093,1129,1230,1378,1253,1185,1286,1354,1077,1150,1284,1322,1134,1020,1046,1146,1202,1299,970,1356,1068,1292,1233,1190,1011,1239,911,1118,1107,1125,1314,1080,1105,1224,1128,1204,1184,1160,1248,1039,1096,1230,1353,953,1160,1323,1076,1043,1178,1123,1002,1294,931,1361,958,930,957,973,874,940,1150,1237,1009,1201,1214,946,979,1126,964,885,1209,1256,1228,1300,1255,1332,1117,987,916,1353,1115,1277,1352,1298,875,1058,945,1233,1151,1325,1115,1268,1315,1384,1189,1045,1130,995,1378,1208,1089,1262,1287,941,1313,1385,1393,1001,1003,1256,1376,1039,1273,949
