118,119,124,118,92,85,126,117,113,81,82,93,95,115,112,87,88,117,122,112,92,89,84,83,83,76,101,113,75,111,97,73,115,112,90,99,69,69,111,65,65,111,93,82,103,73,62,103,70,89,92,79,68,57,116,59,80,62,58,84,86,55,52,86,111,68,59,51,96,49,88,48,106,61,45,95,96,44,88,43,68,102,41,43,65,74,99,36,59,89,47,43,43,38,101,33,54,33,95,84,32,49,52,68,28,71,33,94,105,55,34,33,85,101,43,54,22,26,98,31,44,48,48,52,100,71,69,52,97,77,86,15,56,71,83,91,50,93,55,49,86,72,72,9,51,79,95,31,34,67,66,4,36,85,83,52,0,41,42,53,10,33,89,81,23,68,45,87,100,74,46,56,25,16,45,76,94,71,62
94,94,157,150,115,84,99,149,145,89,87,81,81,90,143,109,80,92,156,144,119,78,77,107,107,92,80,87,90,85,128,88,87,85,119,76,86,74,83,75,73,81,126,65,138,101,69,74,98,122,66,110,96,69,154,57,57,90,84,58,122,80,61,58,149,100,50,54,64,55,125,54,72,94,63,62,62,54,125,52,44,67,56,49,100,44,63,52,36,128,81,76,75,68,140,53,90,42,134,123,62,29,29,36,47,110,33,55,145,93,69,67,48,141,24,24,44,35,58,67,21,88,18,19,141,111,109,18,138,118,127,48,18,32,43,132,91,52,96,11,46,32,32,49,11,38,54,10,8,26,107,45,5,44,124,93,41,0,1,12,51,8,130,40,64,27,86,128,141,115,9,96,65,30,10,35,134,112,103
93,94,158,151,116,84,98,150,146,90,87,81,81,90,144,110,80,91,156,145,120,78,78,107,108,93,79,86,90,85,129,88,87,84,120,76,87,75,82,76,73,81,127,65,139,102,70,73,98,123,66,111,96,69,155,57,57,91,85,58,123,81,61,58,150,101,50,55,63,55,126,55,71,94,64,62,62,54,126,52,44,66,57,50,101,43,62,53,36,129,82,77,76,69,141,53,91,43,135,124,63,29,29,35,48,111,33,55,146,94,70,68,47,142,24,24,45,36,57,68,21,89,18,18,142,112,110,17,139,119,128,49,18,31,42,133,92,51,97,11,45,31,31,50,10,37,53,11,9,25,108,46,6,43,125,94,42,1,0,11,52,9,131,39,65,26,87,129,142,116,9,97,66,31,10,34,135,113,104
89,90,167,160,124,87,93,159,155,95,92,81,81,86,153,117,82,87,166,154,128,79,80,116,116,100,76,82,97,80,138,95,81,79,129,73,94,80,76,82,79,75,137,64,149,111,76,68,107,133,62,121,105,76,165,61,54,100,93,54,133,90,68,53,160,111,53,61,57,62,136,62,63,104,72,55,54,62,137,59,42,58,65,57,111,39,54,62,36,139,92,87,86,79,152,62,101,51,146,135,73,32,31,30,57,122,41,45,157,105,80,79,38,153,29,23,55,45,47,79,25,100,20,17,153,123,121,16,150,130,139,60,13,21,32,144,103,41,107,10,34,21,20,61,4,26,42,22,19,14,119,57,17,32,136,105,53,12,11,0,63,20,142,28,76,16,98,140,153,127,11,108,77,41,13,24,146,123,115
126,127,117,112,89,90,135,110,107,83,84,99,101,122,106,84,94,126,115,106,88,95,89,81,80,76,109,122,75,119,92,74,124,121,85,107,69,72,120,67,68,120,87,90,96,69,65,112,66,82,101,73,64,59,108,65,88,58,56,92,79,53,55,95,103,62,66,55,105,53,80,52,116,55,47,105,105,48,80,48,77,112,44,48,58,83,108,39,68,80,42,39,38,36,92,35,47,39,86,75,30,57,61,78,32,63,41,104,96,47,29,28,95,91,52,64,26,33,107,26,54,40,58,62,91,61,59,61,87,68,76,16,66,81,93,81,41,103,45,59,97,82,82,5,61,89,105,41,44,77,56,7,46,95,73,42,10,51,52,63,0,43,79,91,13,78,35,77,90,64,55,46,15,25,55,85,84,61,52
99,99,151,144,111,83,104,143,139,87,85,83,84,95,137,104,81,97,149,138,114,80,78,102,103,89,84,92,86,90,122,85,93,90,114,80,82,72,88,72,71,87,120,68,132,96,67,80,92,116,71,104,90,65,147,56,61,85,79,63,115,75,58,63,142,94,50,52,70,52,118,51,79,87,58,69,69,50,118,48,48,74,52,46,93,49,70,48,40,120,75,69,69,62,132,47,83,38,127,116,56,31,32,42,42,103,30,63,137,86,62,60,55,133,24,29,38,30,66,60,23,80,22,24,133,103,101,23,130,110,119,41,25,40,51,124,83,60,88,18,54,40,40,41,19,46,62,4,4,34,99,37,4,52,116,85,33,8,9,20,43,0,122,48,56,35,78,120,133,107,14,88,57,22,14,43,126,103,95
193,194,86,86,99,141,204,84,85,125,130,158,162,190,84,100,151,194,82,83,90,155,146,96,94,109,175,191,110,188,80,111,194,190,81,174,105,123,191,114,118,191,70,156,64,81,116,184,82,66,172,71,81,110,60,127,159,80,86,164,59,87,111,167,54,68,133,117,179,114,51,112,191,68,98,180,180,108,47,110,150,187,102,112,57,157,185,100,141,38,67,72,73,80,36,96,58,107,33,34,82,132,136,154,97,38,114,181,31,49,72,72,173,28,128,140,95,106,186,70,130,49,136,139,21,28,29,139,19,22,17,86,144,160,172,15,43,182,37,138,175,161,161,81,140,168,184,120,123,156,24,85,125,174,7,37,89,130,131,142,79,122,0,170,66,157,44,4,12,16,134,35,66,102,133,164,9,21,29
87,87,193,186,148,102,86,185,181,115,110,91,90,84,179,141,94,83,192,180,153,89,93,140,141,122,79,78,119,77,164,117,76,75,155,75,117,100,71,103,100,69,163,73,176,137,97,64,133,160,63,147,131,98,192,81,61,126,119,58,160,115,91,55,188,138,71,83,51,84,164,85,51,131,97,48,47,85,164,83,52,47,90,80,139,45,42,87,52,167,120,114,113,106,180,89,129,77,174,163,100,53,50,37,84,150,67,30,185,133,108,106,27,181,52,41,82,72,29,107,48,128,42,38,181,151,149,37,178,158,167,88,31,19,16,172,131,18,136,35,13,14,13,89,31,7,16,50,47,15,147,85,45,6,164,133,81,40,39,28,91,48,170,0,104,13,126,168,181,155,36,136,104,68,38,9,174,151,142
138,139,111,106,88,98,147,105,102,89,91,109,111,134,100,85,103,138,109,100,86,105,98,81,80,80,121,134,79,132,87,78,136,133,82,119,73,80,132,74,76,132,82,101,88,67,72,124,65,76,113,69,63,66,99,75,100,58,57,105,72,55,63,107,93,59,77,65,118,62,72,61,129,52,53,118,118,57,71,57,90,125,52,58,52,96,121,48,81,70,39,38,38,38,81,44,41,49,75,65,34,70,74,91,41,53,53,117,84,39,29,28,109,80,65,77,37,45,121,25,67,31,71,75,79,50,48,75,75,56,65,25,79,95,106,69,31,116,34,72,110,96,96,17,74,102,118,54,57,90,43,20,59,108,60,29,23,64,65,76,13,56,66,104,0,91,22,64,77,51,68,32,5,36,67,98,70,48,39
89,89,182,175,138,97,90,174,170,107,103,88,87,86,168,131,90,86,181,169,143,86,88,130,131,113,79,81,110,79,153,108,80,78,144,75,108,92,75,95,91,72,152,70,164,126,88,67,122,148,63,136,120,89,180,73,59,115,108,57,148,105,81,55,176,126,64,74,54,75,151,75,57,120,86,52,51,75,152,73,48,52,79,70,127,42,48,76,45,155,108,102,101,94,167,77,117,66,162,151,88,44,41,34,72,138,56,37,172,121,96,94,31,168,42,33,70,60,37,94,38,115,32,28,168,138,136,28,165,145,154,75,22,17,22,159,118,28,123,24,22,13,11,76,19,14,28,38,35,7,134,72,32,18,151,120,68,27,26,16,78,35,157,13,91,0,113,155,168,142,23,123,91,55,25,9,161,138,129
156,157,100,96,88,111,166,94,92,98,102,124,127,153,91,86,118,156,97,91,83,121,113,82,81,86,138,153,86,150,80,86,155,152,77,137,80,92,152,85,88,152,73,119,76,66,85,144,66,67,132,64,64,78,83,91,120,59,62,124,62,61,77,127,77,55,95,81,139,78,59,76,150,50,65,138,139,72,57,73,110,146,66,75,45,116,143,63,101,54,41,43,43,47,63,59,37,67,57,48,46,91,94,112,58,38,73,139,64,30,37,37,130,60,86,98,55,65,143,34,88,23,93,97,58,32,30,96,55,37,44,44,101,116,128,48,17,138,17,94,132,118,118,38,96,124,140,76,79,112,22,42,81,130,38,9,45,86,87,98,35,78,44,126,22,113,0,42,55,29,90,11,22,58,89,120,48,26,17
192,193,89,89,101,142,203,87,87,125,130,158,161,189,86,102,151,193,85,85,92,155,146,98,96,110,175,190,111,188,82,112,193,190,83,174,105,123,190,115,119,191,73,156,67,82,116,183,83,68,171,72,82,110,64,126,158,81,86,163,61,87,111,166,57,69,132,116,178,113,53,112,190,69,98,178,179,108,49,109,149,186,102,111,58,156,183,99,140,40,67,72,73,80,40,95,58,106,36,36,81,131,135,153,96,39,113,180,34,49,71,72,172,31,126,139,94,105,184,69,129,48,134,138,25,28,30,138,23,24,20,84,142,158,170,18,42,180,37,136,174,160,159,80,138,166,182,118,121,154,22,83,123,172,7,36,87,128,129,140,77,120,4,168,64,155,42,0,13,13,132,32,64,100,131,162,8,18,26
204,205,90,91,109,153,215,89,90,135,141,170,173,201,90,110,162,205,86,89,99,166,157,106,104,120,187,202,121,200,88,122,205,202,90,186,116,134,202,126,130,203,78,168,70,91,128,195,93,74,183,80,92,121,63,138,170,91,97,176,67,98,123,179,57,79,144,128,191,125,59,124,203,79,110,191,192,120,54,121,162,199,114,124,68,169,196,112,153,45,79,84,85,92,40,108,69,118,38,42,93,144,147,166,109,48,125,193,32,60,83,84,185,30,139,152,107,118,197,82,142,60,147,151,23,39,40,151,22,33,26,97,155,171,183,21,54,193,49,149,187,173,172,93,151,179,195,131,134,167,35,96,136,185,18,49,100,141,142,153,90,133,12,181,77,168,55,13,0,26,145,45,77,113,144,175,8,30,39
182,183,93,92,97,133,192,90,89,118,122,149,152,179,88,97,142,183,89,87,90,145,137,93,91,103,164,179,104,177,82,104,182,179,81,163,98,114,179,106,110,180,72,145,70,77,107,171,78,67,160,69,77,101,70,116,147,74,79,152,60,79,101,155,63,64,121,106,167,103,54,102,178,62,89,167,167,97,50,99,137,174,91,101,53,145,171,89,129,43,59,63,64,70,46,85,51,94,41,37,70,119,123,141,85,36,101,167,43,41,61,61,159,39,114,127,83,93,172,59,117,39,122,126,35,25,25,125,32,23,25,72,130,146,157,26,32,167,27,123,161,147,147,67,126,153,169,106,109,141,13,71,110,159,12,23,74,115,116,127,64,107,16,155,51,142,29,13,26,0,119,19,51,87,118,149,19,5,13
100,100,164,158,124,92,103,157,153,98,96,89,89,96,151,118,88,97,163,151,127,86,86,115,116,101,86,92,99,90,136,97,92,90,127,83,95,83,87,84,82,86,134,72,145,109,78,79,106,130,72,118,104,77,160,65,64,98,92,64,129,89,70,64,155,108,58,63,68,64,132,63,74,101,72,66,66,62,132,60,51,69,65,58,107,49,65,61,44,134,89,83,82,76,146,61,97,51,140,129,70,37,37,41,55,116,42,56,151,100,76,74,49,146,32,31,52,43,58,74,30,94,26,25,146,116,115,24,143,123,132,55,23,33,43,136,96,51,101,17,44,31,30,54,13,36,51,18,16,25,111,50,13,41,128,97,46,9,9,11,55,14,134,36,68,23,90,132,145,119,0,100,68,32,2,30,138,115,106
166,167,99,96,93,121,176,95,93,107,111,135,138,163,92,92,128,167,96,91,87,131,123,88,86,94,149,163,94,161,82,95,166,163,80,148,88,101,162,94,97,163,74,130,75,72,94,155,72,69,143,67,70,88,80,101,130,66,69,135,63,69,87,138,74,60,105,91,149,88,59,87,161,56,75,149,150,82,56,83,120,157,77,85,49,127,153,73,111,51,48,51,52,57,58,69,43,78,52,45,56,101,105,123,69,38,84,149,58,35,47,47,141,54,96,109,66,76,153,44,99,29,104,107,51,29,28,107,48,32,38,55,111,127,139,41,22,148,19,105,142,128,128,49,107,135,151,87,90,123,16,52,92,140,29,9,56,96,97,108,46,88,35,136,32,123,11,32,45,19,100,0,32,68,99,130,38,15,6
141,142,115,110,93,102,150,109,106,94,96,113,115,138,105,90,107,141,112,104,91,109,103,86,85,85,124,137,84,135,92,83,139,136,86,122,78,84,135,78,80,135,86,105,92,72,77,127,70,80,116,73,68,71,102,79,103,63,62,108,76,60,68,110,96,63,81,69,120,67,76,65,131,57,58,120,120,61,74,61,92,127,56,62,56,98,123,52,83,73,44,43,43,43,83,48,46,53,78,68,39,73,76,93,45,56,56,118,86,43,34,33,110,82,67,79,40,48,122,30,69,35,73,77,80,52,51,76,77,58,66,29,80,96,107,70,33,117,36,73,110,97,96,20,75,103,119,55,58,91,44,22,60,108,61,30,25,65,66,77,15,57,66,104,5,91,22,64,77,51,68,32,0,36,67,98,70,47,38
117,118,140,134,107,93,124,133,129,92,91,96,98,114,128,101,93,116,138,128,108,93,89,98,98,89,101,111,87,109,113,86,113,110,106,98,82,78,108,76,75,107,110,84,119,89,71,100,85,105,90,95,83,68,133,65,79,77,73,82,103,70,61,83,127,84,62,58,91,57,104,56,100,77,57,90,90,53,104,52,66,95,52,51,81,69,92,47,57,105,64,59,59,54,116,45,70,41,110,100,47,47,49,63,39,87,37,85,120,71,50,49,77,116,40,49,34,32,88,48,40,64,43,45,115,86,84,44,112,92,101,30,47,61,73,105,66,82,70,40,75,62,61,25,40,67,83,22,25,56,80,21,25,73,97,66,16,30,31,41,25,22,102,68,36,55,58,100,113,87,32,68,36,0,31,62,106,83,74
102,102,165,158,125,94,106,157,153,100,97,91,91,98,152,118,90,99,163,152,128,88,88,116,117,102,88,94,100,93,136,98,94,92,128,85,96,85,90,85,83,88,134,74,145,110,80,81,106,130,74,118,104,79,160,67,66,99,93,66,129,89,71,66,155,108,60,64,70,65,132,64,76,101,72,68,68,64,132,62,53,71,65,59,107,52,67,62,46,133,89,84,83,76,145,62,97,52,140,129,70,39,39,43,56,116,43,58,150,99,76,74,51,146,34,33,52,44,60,74,31,93,28,27,145,116,114,26,142,123,131,55,25,35,44,136,96,52,100,19,46,33,32,54,16,38,53,18,16,26,111,49,14,42,127,97,45,10,10,13,55,14,133,38,67,25,89,131,144,118,2,99,67,31,0,31,137,114,105
94,94,191,184,147,105,94,183,179,116,112,96,95,91,178,141,98,91,190,178,152,94,97,139,140,122,85,86,120,84,162,117,84,83,153,81,117,101,79,104,101,76,161,77,173,135,98,71,131,157,69,145,129,98,189,82,66,124,117,64,157,114,91,61,184,135,72,83,59,84,160,84,60,128,95,56,55,85,161,82,56,55,88,80,136,49,51,85,54,163,117,111,110,103,175,86,125,75,170,159,97,53,50,41,81,146,65,39,180,129,104,103,35,176,51,42,79,69,38,103,48,123,41,37,176,146,144,37,173,153,162,84,31,24,24,166,126,27,131,33,22,18,16,84,28,15,24,46,43,15,142,80,41,15,158,127,76,35,34,24,85,43,164,9,98,9,120,162,175,149,30,130,98,62,31,0,168,145,136
200,201,94,94,108,149,211,92,93,133,138,166,169,197,92,109,159,201,90,91,99,163,154,105,103,117,183,198,119,195,89,120,200,197,90,182,113,131,197,122,126,198,79,163,73,89,124,190,91,75,178,80,90,118,68,134,165,88,94,170,67,95,119,173,61,77,140,124,186,121,60,119,197,76,106,186,186,115,55,117,156,193,109,119,66,164,190,107,148,46,75,80,81,87,44,103,66,113,41,42,89,138,142,160,104,47,120,187,37,57,79,79,178,34,133,146,102,112,191,77,136,56,141,145,28,36,37,145,26,31,26,91,149,165,177,23,50,186,44,142,180,166,166,86,145,173,189,125,128,161,30,90,130,178,15,42,94,134,135,146,84,126,9,174,70,161,48,8,8,19,138,38,70,106,137,168,0,23,32
180,181,97,95,99,132,190,93,92,117,122,147,150,177,91,98,140,181,93,90,91,144,135,94,92,103,163,177,104,175,84,104,180,177,83,161,98,113,177,105,109,177,75,143,73,78,106,169,79,70,157,71,77,100,74,114,144,74,79,149,63,79,100,152,68,66,119,104,164,101,57,100,176,63,87,164,164,96,53,97,135,171,90,99,54,142,168,87,126,47,58,62,63,69,51,83,51,92,46,41,69,116,120,138,83,38,98,164,48,42,59,59,156,44,111,124,80,90,168,57,114,38,119,122,40,27,27,122,37,27,29,70,126,142,154,30,31,163,26,120,157,143,143,64,122,150,166,102,105,138,14,67,107,155,17,21,71,112,113,123,61,103,21,151,48,138,26,18,30,5,115,15,47,83,114,145,23,0,9
173,173,99,97,97,126,182,95,94,112,116,140,143,169,93,95,134,173,96,92,90,137,129,91,90,98,155,169,99,167,84,99,172,169,82,154,93,107,169,99,103,169,75,136,75,75,100,161,75,70,149,69,74,93,79,107,136,70,74,141,64,74,93,144,72,63,112,97,156,94,59,93,167,59,81,155,156,88,55,89,127,163,82,91,52,133,160,79,118,50,53,56,57,62,56,75,47,84,50,44,62,108,111,129,75,38,90,155,55,38,52,52,147,50,103,115,72,82,159,50,105,33,110,114,47,28,28,113,44,30,35,61,117,133,145,37,26,155,22,111,148,134,134,55,113,141,157,93,96,129,14,58,98,146,25,14,62,103,104,115,52,95,29,142,39,129,17,26,39,13,106,6,38,74,105,136,32,9,0
