,1299,893,998,935,912,1125,1252,1053,1142,1087,1312,849,1024,1088,1014,921,1039,1203,1190,895,1153,940,1348,858,1280,1298,1154,1074,1090,1294,1031,1100,851,974,914,1087,933,1073,1262,1310,1023,1222,1210,1139,855,1202,954,1213,1337,940,1222,1125,973,909,1174,1247,1013,915,935,1171,1101,1112,1027,934,1300,889,1309,1017,1293,1056,1036,1093,954,892,974,1191,1042,1212,1179,972,991,1150,1278,949,1226,1205,1044,976,1324,872,880,1043,1278,1289,1297,929,856,1151,1107,921,1255,928,1005,929,1275,1157,860,1125,1045,943,1076,856,1215,1115,859,1067,1100,1192,1098,1028,979,1351,988,1293,990,1213,1214,887,847,959,988,1198,1111,1240,1345,1191,1003,878,1199,1262,1276,859,1238,1281,1180,991,849,1040,1326,959,1154,1122,1263,1005,1021,1024,1137,1095,1150,1061,889,1133,904,962,1248,983,1111,1088,1083,1079,990,1311,1061,998,993,1237,862,951,1139,1213,855,1024
,1289,1042,1020,1277,974,1202,894,909,1051,1155,1160,1219,927,1243,1277,1082,991,1208,935,882,1029,982,864,1318,1291,1147,1055,1001,1301,1117,1185,1078,1227,924,1232,923,1042,1303,1097,1191,1136,1171,1049,960,959,1155,999,901,1048,987,1288,971,1149,1199,962,1303,1322,923,1008,998,1330,982,951,1201,1280,941,1053,1245,1232,1057,1262,1247,920,895,983,1252,941,1285,1273,887,980,1176,1287,1247,1006,1306,1346,894,877,1010,1105,1089,1106,866,1010,1187,870,1029,1028,1036,1127,979,887,1159,1099,975,1182,1303,1037,1155,1117,1081,960,1309,1158,1087,1127,1108,1293,909,1313,1239,1277,1101,1081,1349,1085,928,1189,1332,1316,1135,1227,900,1244,1147,878,1095,1011,909,1043,1309,900,1329,1196,1170,1125,1073,901,1144,1034,1036,870,983,1194,1151,1286,1285,1158,992,1044,1007,1156,1023,1011,1315,946,1311,1145,1281,1128,1153,928,872,895,898,1104,1134,1139,1200,1151,1316
,940,1121,1351,946,854,1329,1129,1319,953,1055,1127,864,1074,1317,1118,1130,909,1245,1315,848,1130,1273,1009,974,1151,1286,968,867,1104,1136,1206,1169,985,936,1303,1167,1284,984,1085,984,969,1007,1260,1281,1260,1109,1154,979,986,918,992,1113,1185,1125,1002,1235,1099,1049,994,873,1011,855,1093,1329,1048,1256,850,865,1163,1223,1246,1229,1108,1137,1201,932,1046,1257,1234,888,998,989,998,1224,960,1059,1169,1155,953,1061,950,900,1207,1302,1001,1311,1107,1279,852,1041,1222,1189,1180,946,1186,1135,1020,1197,1257,935,1325,1109,1140,1024,855,1136,1023,1214,860,1098,1088,1140,1250,1129,1258,1210,1114,956,847,1109,1316,1191,930,1116,1036,911,1136,1222,871,1256,1057,1011,918,1050,1251,1026,855,1099,1314,1167,1127,984,1197,1245,913,1039,1148,900,1201,1161,1270,1045,940,1351,1043,1348,1315,915,1158,995,1122,899,931,966,1324,1237,939,1098,995,1217,1265,1031
,938,1341,1126,1235,1033,1305,1021,1085,1148,991,983,846,1207,1212,1289,1250,1253,1235,950,851,1342,1150,1183,961,1065,1011,1311,1050,877,903,1300,1148,1244,1290,1037,1300,1331,1067,1283,1058,1267,1261,1042,914,1066,1140,1305,939,1223,1155,984,856,1206,1106,1186,939,1290,942,1010,1058,937,1348,1021,1050,1160,1028,847,1299,1084,1289,938,1126,1293,1037,1070,1029,906,1043,1043,1059,1039,1156,937,1284,922,1209,951,1172,965,1265,1108,977,853,956,892,1027,1088,1206,1213,940,875,1012,1107,1237,918,1108,1263,1316,1265,1245,1344,877,869,1305,1208,967,1326,892,1036,1161,1148,1053,1192,873,892,1115,1142,1297,1138,1058,1120,1120,927,873,1075,1007,1188,1075,1308,894,1092,1326,1324,1181,1351,967,873,1052,1048,1255,1133,920,1112,854,1168,886,1042,1012,1160,948,857,1140,1221,1038,1203,995,1061,996,1057,969,1215,1227,1003,1139,1238,902,1135,1143,1033,1168,1032,1096
,1249,999,991,1082,1243,909,1242,1102,1009,945,862,995,882,878,1309,1082,974,1265,927,993,1291,965,941,992,1250,1250,1142,855,1325,1125,1086,884,989,1045,869,1140,1020,1020,1209,937,1026,1302,941,986,1111,1156,1334,1198,1168,1019,1186,1266,1168,1097,1301,1285,930,1004,1026,1339,1290,1020,1068,951,899,1277,983,852,934,1129,1170,1307,1257,945,1043,1071,1322,1210,1107,1104,875,1315,1116,1224,1260,1341,937,1101,1132,1166,987,1026,1103,1295,1152,873,931,1036,1218,1337,1036,1321,1017,1061,1164,1276,1145,867,1064,943,922,949,1028,1235,1144,1230,894,1003,1140,1320,914,954,940,847,930,1100,1323,1262,1241,1120,1202,1238,1272,1129,1172,1294,1139,1286,1167,899,984,875,847,964,1089,1060,1308,938,1199,946,890,906,923,1153,986,909,1030,1270,1179,1196,898,1008,1236,1210,1230,879,1157,1268,1066,1045,1059,1025,1201,1031,1019,961,1289,1158,1182,1185,950,1350
,1255,1166,1163,993,1345,1223,1092,919,973,989,1013,1293,1348,1061,1163,1348,1287,1264,849,1109,1308,915,1195,891,921,1185,858,892,947,1184,1248,1019,991,890,1229,1101,1160,1276,907,891,1246,917,894,1038,861,1216,997,1082,1118,949,876,1213,1073,1262,1142,977,1020,1222,1010,1054,898,1014,894,1133,1247,1216,1207,1022,868,1317,1115,959,874,1243,1062,905,918,1317,873,1057,1153,1200,997,1098,1158,970,1039,907,1278,1235,885,1048,1243,1139,863,855,958,934,1193,871,1149,876,1312,1047,1316,1090,1010,1194,1263,1104,894,978,972,885,1010,1201,845,858,1139,1047,1077,850,920,1085,882,1285,922,895,985,935,933,1346,937,1070,946,1096,847,1093,1152,931,1334,919,1288,1094,1321,1031,1184,1056,1177,908,1333,860,846,950,1210,1125,1113,1336,1050,1035,1247,1257,991,873,845,982,1318,1130,1016,1193,1091,1255,1313,881,1071,889,1126,994,1351,1339,1101,1161
,1117,1298,968,1230,1289,925,1190,1074,1207,941,954,1133,1140,1179,981,866,848,927,1294,1161,1252,966,1215,1241,1062,1273,1095,1128,901,942,1010,969,955,1092,902,877,1339,869,1155,865,1199,845,903,1015,1237,1056,1022,1063,1328,928,1113,1318,1294,1139,941,913,1110,1319,1090,1210,1199,1276,1085,1328,1060,984,1257,1306,870,952,1035,1169,1349,863,1216,941,1123,1321,1045,1069,885,907,1093,1020,939,1188,1177,984,1072,1046,895,960,1180,994,1088,1149,959,1058,870,918,847,857,1178,1113,976,947,879,1088,1298,1243,1273,1260,1102,900,1073,944,861,902,1030,1045,1273,996,1306,1237,979,901,915,1060,1227,1193,974,879,971,1079,1283,1228,1234,1139,950,1024,1084,1192,1273,1196,924,1107,1015,1029,1173,1062,1327,1277,1051,1084,1098,1112,1060,1323,874,876,1033,1198,942,847,1093,1194,1051,963,980,979,859,1008,1168,1048,931,1263,1311,1272,867,870,1168,873
,1175,1303,894,1134,1325,1227,971,888,861,1006,1118,1256,1175,936,1005,973,1040,873,1158,1058,1025,1125,1162,860,867,880,1151,901,943,864,1332,1253,1158,941,1197,987,1215,1325,1257,1212,942,1032,976,1054,849,1107,1215,928,1132,1287,1242,953,1292,1202,1027,954,1312,1295,942,1225,1153,1193,1009,1332,1020,962,1285,1003,935,906,1328,1216,874,1279,904,1061,1320,1161,1156,1304,904,1046,1215,980,1277,950,868,1095,879,945,1096,948,954,1055,856,1040,1013,1099,932,1169,1271,1284,934,1089,1345,1102,1332,925,1048,1059,1141,1169,963,935,1167,895,1100,1317,1204,1314,1339,1227,984,904,1263,1334,1107,1085,911,1186,1169,1271,1008,1066,1267,1344,963,1227,1239,1329,965,867,892,1296,1135,1321,861,1217,973,1180,1328,1208,974,957,1235,1046,870,1205,1153,1319,1200,1029,1096,1335,1206,972,1335,1293,1154,1256,962,1019,912,1098,1062,1215,1101,1188,1340,1325,1233,1133
,899,1095,1291,1337,940,918,1077,1258,1043,1017,968,953,1172,1137,1270,929,1225,1332,1006,904,1338,1127,1257,1271,909,967,951,1170,1186,984,985,1029,916,884,883,1289,973,1103,1327,862,1096,1030,1335,951,1012,1169,1320,847,855,1270,1036,1081,1187,1148,1105,846,878,978,846,987,863,1253,1347,967,996,1167,1223,1161,1046,1083,897,1066,1340,1107,890,1320,1339,1006,917,1108,1181,1006,1232,973,1110,895,976,924,1198,1021,1186,1324,1292,1019,970,1342,1328,1260,1143,1123,1052,1011,1038,1021,1334,965,911,1318,989,1294,1271,917,1013,1074,919,922,1154,1312,1189,1241,881,1281,1303,1247,905,902,1150,1257,1044,1038,1074,852,1244,1170,1234,1344,1109,1249,1207,933,1277,1192,1219,1175,918,1106,1058,1222,1037,1349,1211,1266,1146,901,1345,1158,1046,1053,1023,1026,1118,1309,1160,1044,999,1000,1028,1345,1290,1299,1240,1035,986,1180,1334,1112,1139,1152,1313,1270,867,1350
,913,1323,892,888,1045,1130,882,876,1255,1080,1305,1031,1306,1119,946,1249,971,947,1040,1277,1148,859,1138,1044,1229,1031,1319,1181,1159,1253,1129,955,1241,1057,1008,1305,1070,1209,1041,1117,1018,1141,862,1191,985,1037,1190,1263,1217,1242,1120,1124,1178,861,1328,1096,874,1093,1050,1123,1018,868,1161,1036,1271,1259,1286,1342,1273,1253,1234,981,887,1204,1241,1341,1323,995,1031,1310,954,1299,1165,1073,1039,1117,1137,1147,1030,1037,931,896,1350,968,1341,1144,981,1333,847,1082,1151,1016,857,899,1257,1253,1333,957,1198,1215,1032,1329,1089,1327,1116,1219,1120,1046,1149,1125,934,1079,1046,1330,1259,1347,1340,944,1132,1285,1097,945,1153,1190,1198,1167,881,1068,1171,1313,944,1025,1123,1129,1118,988,1020,905,1232,1167,861,946,1201,1120,902,920,1346,1088,1069,1296,1305,1257,885,953,1006,951,1021,1287,1046,1034,1327,1020,958,1037,937,1103,1171,1143,972,918,1318,1116
,1208,1125,1316,1319,1303,991,1146,1085,1200,1145,1196,1119,1016,1284,1176,1332,1332,872,1242,1090,1103,1111,1055,1171,998,1017,1238,1194,862,1043,1132,1091,994,1006,1006,1294,1246,1299,1086,1298,1294,1003,1246,939,970,1316,1140,1139,1288,949,1245,1339,1050,1285,1306,847,982,1070,882,1178,1194,1108,1252,1038,1113,921,991,1016,1160,1230,1183,1155,1114,1010,1102,1088,893,1179,915,1041,1175,1209,989,1202,1047,1327,1166,1246,883,1123,1122,1339,863,1132,1073,999,881,1146,1347,921,1277,1088,1178,997,997,1312,1050,890,1334,1222,1270,1273,849,1051,1278,1182,1271,906,1065,1208,1017,1197,1160,1293,1165,894,1274,1063,1219,1222,1073,1214,1063,873,1120,960,853,933,916,1058,883,1270,1138,1196,946,901,1209,1257,1040,1033,1015,1267,862,1129,1064,1171,1241,883,1040,888,1050,1149,854,900,1274,1215,1047,1067,1016,1045,1220,1221,1029,846,1126,1044,1008,1317,1307,1350,1177,868
,932,976,1339,1152,994,1002,984,1253,1152,1030,903,1239,1164,1340,886,1012,1039,1099,1111,1327,1213,909,1322,898,988,982,1299,1196,1323,1050,923,1202,1268,943,1130,1006,1263,1313,861,956,877,879,1102,918,1065,944,963,1066,1168,868,985,962,865,1335,898,972,978,1010,1123,1297,1319,1094,909,1087,885,989,1054,1224,941,856,897,1040,847,1175,1234,1143,1088,1311,1241,1143,992,1169,845,945,1139,1059,1187,978,1225,915,1324,986,1264,909,902,1043,1304,1268,863,1006,1191,949,928,1016,916,864,1022,1123,967,1211,1335,928,1246,1032,1050,902,1310,1160,1133,891,1124,992,1130,1179,1323,1126,1057,1264,955,1138,900,925,1020,883,1104,1350,1345,1279,1205,874,1310,848,870,1326,884,1228,1080,1292,1010,887,1262,905,1217,929,1112,896,1214,1108,938,869,1074,905,1310,1145,1127,1064,940,1126,1275,1121,1092,1060,1212,917,1280,1051,1150,1011,1333,1218,929,971
,1211,1139,910,1119,1303,1047,862,1258,1124,934,963,855,935,1162,946,1323,1243,1259,900,971,987,1005,1090,1235,1200,1219,1329,1269,1121,1031,882,905,1168,1329,967,931,1072,1303,904,1266,951,1181,982,1342,1116,1020,1041,952,1273,1084,941,993,1199,1128,1003,1017,912,870,1046,1043,1063,909,1004,1259,968,1056,1134,1212,852,1290,1262,1154,928,1325,1052,918,1047,857,914,1036,1294,1018,923,1334,952,1314,925,977,1225,1077,1123,1158,1118,1080,1074,1283,1044,1111,970,1095,1298,1245,1214,1039,1183,1002,898,1223,1345,865,1160,1329,1162,889,1305,987,869,1066,1338,1154,1189,1004,1251,1077,1148,909,1207,849,1120,1057,966,1319,883,1282,1092,1179,1116,1061,1172,1188,1134,879,1248,1351,850,1219,1079,981,1050,1149,1193,875,1276,882,1137,1293,1333,1253,1198,1003,1050,1180,1136,1101,1178,1333,966,1286,890,1096,870,1070,973,1292,904,1106,1335,1069,964,1241,1109,1294
,1196,918,1004,1318,1314,1293,898,1080,1225,856,1131,1110,1259,1136,894,1244,917,1082,1073,881,1040,909,1333,1127,997,1041,1246,915,1216,943,1208,1131,1284,1075,956,1309,1111,1004,911,1334,1103,1237,876,1343,997,1147,1269,1091,942,1292,988,1220,1135,993,1063,1273,1209,1008,900,1286,1091,860,1127,862,1058,1149,964,937,1143,1306,946,1210,850,1135,875,1158,1270,1040,1257,1238,858,1186,1083,866,916,1303,1225,1032,1171,1172,863,1285,907,1096,1196,1015,950,1242,1134,1022,1270,895,1291,1238,1076,1345,891,903,1043,893,1079,1323,866,859,1291,1198,1292,1067,1168,1013,1246,878,1225,1253,981,1302,1257,1233,915,1337,970,1026,855,1114,916,970,1226,1328,1313,888,942,1084,846,1012,941,914,1296,1310,1121,1341,1003,979,1103,1100,1225,901,1070,1105,1105,977,1298,1267,1185,1168,1260,897,997,1199,1154,898,1099,1156,935,1276,892,969,1159,1275,906,945,1313,1062
,856,1041,1233,1130,1217,1019,1106,1033,1343,1254,1219,1152,984,852,972,1059,1084,1126,1024,1240,1242,1208,973,964,1245,902,979,1238,1136,1015,1118,1079,1272,998,950,967,1135,922,1038,926,865,1005,1056,1272,887,1120,1320,1021,1205,946,984,1044,1252,904,1056,1284,979,1008,910,898,963,1275,1236,1173,1259,860,1173,975,901,986,1081,1151,854,1006,1298,1084,1283,891,1285,941,1150,997,1345,937,1256,1275,1148,887,1044,1002,1306,1035,1063,1010,873,1192,1298,1014,1002,1315,1141,899,938,931,1234,1052,865,1222,1339,893,851,1094,1199,1074,1236,871,1114,1087,892,1351,1058,1255,986,1272,1231,1002,1035,1192,975,952,1287,1348,1084,1297,847,871,1196,1043,1081,983,1125,1246,1219,996,1011,1297,930,890,1212,866,1203,1314,1346,961,1127,1288,1247,887,894,1228,924,915,1086,1106,1107,1010,883,860,1033,929,1211,1031,885,1230,1242,1221,1073,1130,979,1157,1015,1320
,961,1079,1038,972,953,938,1216,870,1052,1114,1189,1180,1064,891,1287,1191,863,1162,1171,966,912,1069,1094,862,862,1228,1167,951,1021,1253,1023,1139,1312,1244,939,957,915,1319,1057,1241,1181,1300,968,1206,1224,1159,1034,1103,1001,1225,860,892,967,1272,1205,1112,969,1013,1079,1114,1053,931,1026,1052,908,1066,1141,1034,1170,946,1194,1239,913,1294,1043,883,1305,1166,1230,1015,1084,1205,1084,1206,1243,1300,1118,1028,860,1148,1243,1052,950,1308,1012,1214,1211,1228,1272,1080,1192,930,863,1338,862,1121,953,1289,1122,1192,895,1276,1154,1226,1072,1137,1151,1062,1037,1053,1265,908,928,1112,1036,866,1005,954,1217,1265,1074,867,1027,1058,933,1061,1151,1320,1261,1097,992,927,1030,1002,926,1111,966,1251,1149,1192,875,1063,1000,916,1041,1344,1322,1175,1209,964,1196,851,901,988,1228,1244,1090,900,1002,1134,1245,1165,1032,1248,1147,978,1280,1250,1066,1062,1113,1129
,968,987,1242,1169,1242,1073,1116,949,935,1330,1307,897,978,849,1232,1272,1139,938,1008,847,1056,1275,1074,902,1342,903,976,1266,1297,1216,900,864,1346,1178,1235,1159,857,1236,1018,1168,908,1130,940,1256,943,916,1092,989,1329,1169,1246,1337,930,854,924,1109,898,1084,949,1009,1059,947,1286,1310,1211,997,960,1280,1106,1249,1217,1096,1235,1331,867,1036,965,1030,1210,864,1324,1289,1233,1178,1320,1199,873,1154,909,1148,998,1086,967,1015,1313,954,1246,893,935,1043,1177,917,972,985,1173,857,1254,1322,1017,1165,1285,1168,878,1224,947,1252,1098,1052,1053,862,1190,1200,1055,1019,1295,917,1200,1247,1038,873,1299,972,994,979,1179,985,1194,1223,976,931,1004,1173,1342,939,1057,990,1236,950,891,1282,1051,890,1246,886,1265,997,901,984,914,990,1168,947,868,1165,995,972,851,1140,1287,1340,1277,1125,1238,988,891,1344,1155,1152,1302,1247,1296,995
,1322,1343,974,1045,1230,903,1237,1135,1098,1337,1072,1214,1246,1321,990,1140,1147,1309,895,1346,944,1097,1073,963,961,1067,846,1337,990,1194,879,1070,1017,1191,1215,903,1029,941,910,966,1034,867,1173,1039,1046,1318,1042,937,1344,1144,846,873,1279,1197,1228,919,1305,1339,1009,1165,1318,1324,1023,974,1023,1244,845,1213,1024,1055,1045,1151,1099,954,916,1316,1181,889,981,1282,936,1184,933,923,1131,930,1315,1156,1039,848,904,1084,1341,875,1228,1338,1040,1151,1029,1084,1234,994,1320,985,1009,932,1088,1258,1209,854,1176,1003,1093,1266,1143,889,1144,1140,1292,1253,956,1091,1315,1191,893,1322,971,1307,1233,1002,1012,1295,871,861,1078,1325,868,1194,885,1328,901,992,943,918,1243,883,881,1068,1125,1138,1158,1044,855,1064,1281,1107,1222,1341,1221,890,1076,946,1097,1274,925,1153,1082,1254,1225,1122,1151,1239,1180,926,1026,916,1130,923,1087,1065,940,1243
,975,864,1281,1212,1129,1201,925,1115,1114,1302,851,1334,1320,927,1252,1074,994,1212,1204,1017,1008,1304,1231,955,916,979,1348,1303,971,1234,954,1333,1057,1318,943,1231,940,1047,1243,1234,1260,1173,1267,1087,1336,1020,1296,1112,1227,1244,1119,1163,1085,1201,1000,1196,1235,1347,1329,1161,1085,1160,878,891,896,1089,1261,996,1038,951,1237,1296,898,1342,1045,1092,1260,1334,947,900,1257,848,1100,879,1242,1329,1026,1203,1345,998,1209,1126,1185,923,1244,1205,1344,911,1030,1275,1058,915,1308,882,983,939,864,1043,1317,964,1129,1169,1224,1150,1183,950,1316,1032,917,1112,1146,875,939,995,1350,1018,1174,888,1162,1013,954,903,933,862,1310,1323,1245,1277,1237,1248,1338,898,976,1010,1015,1075,1254,1026,1259,1201,1178,853,1179,1281,1040,1040,925,1106,916,1339,973,1020,1059,1033,1112,874,963,881,919,1266,1312,1031,854,983,919,1106,866,1316,1343,915,1207,866
,1075,950,1341,1186,993,1217,1258,882,1288,1081,1053,965,938,1251,1050,1135,1271,1041,891,1030,906,1294,910,1324,1342,866,1113,1309,944,1275,1018,955,868,1278,912,968,1278,1340,1185,1126,1344,1342,1071,1248,1347,1217,975,849,1344,931,1348,1261,1091,862,1312,1107,1125,1055,1033,1028,938,846,1035,1163,1124,1026,1022,1023,986,1017,1171,996,1108,1186,854,849,1162,1281,1308,1246,1350,1351,985,1053,1111,1007,1017,888,912,1249,1278,1035,1195,1107,896,1049,1074,947,860,900,1045,1031,885,1072,1314,977,1325,1231,902,1009,1197,1283,1181,919,1213,1233,1138,1266,1063,1218,911,910,1339,1203,1053,1005,1082,859,865,1154,1069,949,1245,1242,904,1107,920,850,1209,1128,1180,1176,1236,1118,868,873,1300,1210,1289,1340,1075,1204,987,1200,1005,1125,1177,949,1161,1238,1229,1062,1305,1246,1130,866,1192,1203,1080,1145,1230,1201,874,1090,1247,1168,1121,1196,1216,1065,913,1268
,883,1207,886,900,1179,1304,984,969,975,1135,915,1242,1022,1136,902,1275,1111,1060,1107,1073,995,1052,1026,956,1264,1075,1159,1093,1007,1309,1351,1282,1291,935,1326,1091,997,1085,865,887,1234,1108,1271,906,953,1239,1051,1241,1241,1267,1301,872,893,954,912,1156,1270,1295,1065,888,1122,1198,1047,1027,1160,1036,990,1321,1058,1256,1219,1053,1184,1286,959,1007,993,1241,1195,1090,1140,861,1043,1161,1220,919,1166,901,1067,872,1109,897,1191,1258,969,1283,995,892,1094,1166,1257,1169,1343,1060,1047,1322,1187,866,1020,1287,930,944,960,913,1013,1219,1318,938,1058,1040,939,1027,849,1043,1032,919,1318,1116,1270,1247,1048,1099,1081,1018,1024,1237,1147,1175,847,1322,966,895,869,1193,905,1271,1139,1091,911,1073,852,1213,1325,1137,1293,1092,856,1292,876,946,1216,949,930,921,1297,1096,1022,1092,991,1346,914,1103,933,1187,1229,1091,880,1233,971,943,1237,1149
,930,1165,1081,971,1212,1255,1260,1065,1302,877,1034,868,1117,980,869,1261,1039,1078,1005,1056,1070,1277,1083,995,1149,1282,1029,1205,1314,1186,1153,1016,1275,1207,1224,1011,1271,1125,1172,890,968,898,1314,1165,1145,1024,1233,1064,1270,1015,1129,1282,870,1064,982,1268,962,874,1038,1307,986,1158,1104,1242,950,1201,1249,1037,982,1337,891,914,871,1090,866,1307,1322,847,845,1112,1003,1290,1178,885,1003,1351,1332,1335,1098,1029,1326,1161,1144,1021,1071,1054,1245,1100,891,1193,1295,1117,887,1217,1190,1060,963,926,1188,849,1322,890,1318,877,1012,1026,1053,875,1215,1146,973,1121,1331,1117,968,1249,1209,1252,935,946,979,999,1033,1228,852,1242,1163,1036,1207,857,964,1046,1346,1278,1177,1319,1181,933,1188,1008,897,1263,1167,1005,1228,1185,1047,1350,864,1203,1132,1060,1111,988,1059,1083,1064,855,1183,1168,911,997,1149,1250,1117,1178,955,1166,911,1147,973,1085
,1218,1228,1044,1138,1197,1278,896,854,1001,1313,1231,1175,1084,873,907,1338,1133,866,1190,1217,1224,1066,1301,910,1049,955,1295,1302,1197,909,897,1212,938,950,1145,1014,1065,1152,1287,1208,863,1169,1116,994,912,970,1321,1033,861,1103,1086,859,933,1178,1241,884,1178,1190,951,1017,1235,875,909,871,891,875,1179,1269,1293,1031,871,1125,1283,1120,924,1076,966,1110,848,1333,1246,1228,945,903,1112,892,1104,1321,861,1348,1184,1288,905,1109,984,958,1117,1275,1189,1127,906,1070,885,1086,908,1194,1013,1247,1001,924,1178,1175,917,952,1151,1240,1208,1158,1014,1182,1065,1085,854,1220,849,1116,1196,864,1041,1123,1209,937,1272,1034,971,911,1263,845,977,1001,1258,1297,1122,882,1004,1070,1348,1208,1022,922,1087,1266,1140,1217,1260,1344,1149,1345,1280,1268,1104,1235,1101,1294,1095,1197,856,1026,1289,1095,1124,1185,1264,1297,1202,1209,1197,1307,1090,1264,1240,1109
,1094,1289,1027,935,1053,1159,1268,1242,1139,1294,893,1139,1101,1012,1073,1074,1198,1018,880,1088,972,1067,1059,1035,915,941,1336,956,1217,1062,992,1336,1237,873,1174,887,1168,941,1169,1159,1035,1067,1068,1233,1106,1110,1227,1006,847,1082,1088,982,1127,921,1046,1001,1127,1186,1007,1018,907,883,993,1109,935,1165,1097,1224,1099,1058,957,1119,1300,1163,1259,968,1125,1015,1070,1094,1113,1144,1169,1192,877,973,1283,1038,895,1145,1032,905,1054,1293,1072,1239,1022,1127,1351,1067,1293,1333,1289,924,1049,1275,1195,961,890,1341,1195,915,1169,1224,922,846,1222,919,1186,1172,1073,1236,1023,945,1122,900,1263,1078,982,1321,1006,995,1163,1110,1201,1208,937,1180,1057,1147,883,1332,1297,1039,1271,936,1062,1170,941,1330,955,1061,1306,1047,1080,856,1202,895,1111,1147,1128,1037,1291,1218,851,999,1180,1164,1181,1193,1125,968,1347,887,1221,984,951,957,1008,926,1196,1000
,1245,1204,1070,1226,1168,1044,901,1220,1203,914,1337,1254,968,1267,1286,998,1104,1345,968,994,1012,914,977,1094,1341,899,1215,1006,939,1087,1129,1052,955,938,901,1317,1029,935,1197,895,1229,1104,958,1345,1274,1153,1131,973,1223,1166,1181,1059,1327,1343,1181,1221,1116,957,912,1323,1174,1082,1094,865,1032,859,1104,1263,959,1289,1242,1100,1036,1346,1216,912,1039,1064,1123,1238,998,880,1083,1047,1206,1186,1020,1222,1223,1266,1128,1260,1015,1334,1232,899,1300,1280,1340,992,1256,1077,1338,1044,1099,870,1317,1026,1281,1112,1223,1003,865,1058,1116,960,1285,945,883,1014,927,893,1340,922,1057,1158,1119,1264,929,1140,982,881,983,869,951,1231,1272,948,1310,1335,955,1036,1330,902,935,1219,1224,868,978,1154,866,1050,1306,947,886,1234,1018,1212,1004,1192,1155,1297,1271,976,1023,1262,1238,976,1189,856,1179,1121,1088,1307,865,1320,1290,1217,1268,925,1002,1110
,1049,897,1348,1108,1335,871,1037,1017,1237,1055,1174,1345,1295,1020,1259,863,1290,1123,923,875,1344,1147,857,973,1290,1000,1327,1024,1069,1068,993,1342,1203,1231,1074,1115,1229,1017,1173,1189,954,894,934,986,1225,1336,1206,1142,984,1216,906,1278,1238,1222,1263,1209,1307,1317,1060,880,933,906,1262,1173,1332,1274,853,850,1305,1119,1304,1103,973,1229,1000,1027,1011,918,1259,1073,1178,1291,910,993,900,1254,972,916,1072,855,1022,927,1193,1348,1181,994,1126,858,920,870,1246,1147,1120,1151,1299,1221,1324,986,968,901,860,1261,1318,1300,1144,1086,1341,1156,1196,1326,868,1037,1322,971,1320,1253,1039,1281,1118,1123,891,852,953,1025,1090,1168,1338,1293,1298,1084,948,1132,1318,853,977,1319,930,1343,981,943,1328,1057,936,1185,1266,1176,935,1171,1258,1259,1139,1128,1122,1002,1143,1024,1155,1278,1269,951,1009,1168,1061,1033,852,1274,1156,978,1274,943,1034,1252
,1133,1340,1161,1069,952,1103,1132,1284,849,881,1346,984,1301,1086,872,1124,1282,1116,1035,995,1125,1230,968,914,1009,1150,1278,964,1001,1026,1310,1123,1121,1240,1031,1174,1136,1033,1339,1254,1277,979,1024,877,1154,1095,1269,1077,952,1221,1278,868,1079,1317,1010,1135,1111,1236,1272,1154,1067,1145,1244,1236,878,914,867,850,1137,1253,1033,1022,1051,935,1142,1265,956,1170,1262,1239,1297,896,1056,1164,1295,1102,1163,1324,1023,870,1004,1060,1328,890,1200,1052,880,1066,1180,1215,956,1001,1310,936,878,1186,860,1199,1330,981,870,1023,1304,1089,1226,1051,1203,893,863,862,936,1336,1056,1027,1039,1241,849,1215,866,1251,906,1132,1125,1121,1107,1126,1329,1150,963,1342,1162,932,965,939,1106,896,1254,1055,1027,1159,1150,946,1250,1234,1079,1140,1321,1047,1263,1261,1054,918,1073,1195,1050,1285,900,890,1159,1027,1024,1011,1229,1005,949,1237,1022,969,1276,1085,1337,1015
,858,1003,876,1201,1035,963,937,1169,1209,1235,1152,1333,873,1213,940,1215,1277,1318,1170,1347,1024,901,1018,984,1294,1235,1104,935,1181,920,1335,980,1187,894,1168,977,1186,1212,1182,1116,870,968,1270,1232,998,1259,1332,1187,986,1046,1001,874,1086,1031,1104,1109,1176,1197,1280,1278,1155,1348,884,1145,1132,1075,1192,1348,1135,1278,1302,1280,1161,1207,961,1236,1301,1192,1309,925,1305,949,1298,1325,888,896,1057,1165,1183,1114,1134,1162,1127,1004,935,1039,1058,1190,893,927,1332,917,878,1038,1067,1055,1017,1176,1104,859,1272,1340,1075,983,1264,958,955,1158,1025,855,852,1281,879,1289,1237,1211,1051,884,1251,1078,1180,1107,1135,906,981,900,918,979,1157,1124,1268,938,929,1258,861,845,868,1327,1042,1092,1269,1221,1351,1301,1250,1237,1066,953,989,1048,937,1184,1064,1049,1034,910,1067,1045,1148,1180,966,934,1077,1261,1351,1235,869,984,1299,936,870,943
