189,71,73,105,97,70,96,166,152,184,86,67,179,168,157,155,149,84,171,108,140,84,63,171,127,178,143,62,151,107,59,123,118,125,89,159,151,80,67,103,52,140,134,58,69,52,54,129,78,181,159,69,50,170,111,47,124,119,83,104,64,53,46,42,155,142,46,156,98,60,151,113,48,42,127,69,37,138,67,164,83,37,39,178,92,32,95,30,174,128,87,156,31,78,156,146,132,26,175,142,139,143,125,102,59,28,67,161,109,97,72,62,28,17,164,121,30,61,165,16,111,83,173,149,15,18,138,8,13,148,120,84,28,6,146,70,125,135,63,2,0,144,40,69,12,18,128,156,84,133,99,60,31,8,125,71,174,148,9,127,21,143,22,140,127,155,22,166,149,134,16,96,127,82,144,22,160,95,138,95,159,123,76,38,153,109,26,32,65,58,135,117,122,34,160,47,38,34
78,157,175,97,105,162,104,69,69,73,113,157,70,65,64,64,65,109,65,84,65,106,141,63,69,65,62,173,59,80,164,68,70,63,91,54,54,100,115,75,144,53,55,126,107,136,174,55,96,57,49,105,134,50,62,163,53,56,87,66,106,120,133,145,42,43,170,42,67,105,37,52,118,127,42,91,160,36,92,37,75,129,170,45,65,142,62,141,40,34,67,28,129,74,25,23,26,162,37,21,22,20,28,48,90,165,81,24,40,51,76,86,123,141,25,29,119,86,25,155,36,63,31,11,157,127,9,137,156,6,24,60,116,139,4,74,19,9,81,142,144,0,104,75,155,162,16,13,60,13,45,84,114,140,20,73,31,9,141,19,125,10,125,12,21,16,162,25,14,17,140,52,25,66,18,134,24,54,22,56,26,32,76,118,26,45,141,164,89,97,30,40,39,162,33,113,130,146
153,81,92,81,77,83,76,131,119,148,70,79,144,133,123,121,115,67,135,81,107,66,67,135,95,142,109,84,116,78,77,91,86,92,64,123,115,59,54,73,61,105,99,53,52,56,81,94,55,144,122,50,52,133,78,70,89,85,55,71,46,45,49,56,117,105,75,119,64,40,114,77,39,42,90,42,64,101,39,126,50,40,72,139,57,47,59,46,135,90,52,117,35,43,116,107,93,61,136,103,100,104,87,64,26,64,32,121,71,59,36,28,26,41,124,82,22,25,126,52,71,44,133,110,54,25,98,34,52,108,80,44,13,35,106,30,85,95,23,38,40,104,0,29,51,58,88,116,44,93,59,21,11,36,85,32,134,108,38,87,22,103,23,100,87,115,59,126,109,94,37,56,87,43,104,34,120,56,98,56,119,84,39,26,114,70,42,63,31,27,96,78,83,62,121,29,38,50
130,99,113,75,74,103,73,109,98,124,73,98,120,110,101,99,94,68,112,69,86,66,83,111,77,117,88,107,94,65,100,73,69,73,58,99,92,58,62,59,81,82,77,67,57,74,106,73,52,118,97,54,71,107,59,95,67,64,48,54,51,59,69,78,92,81,101,93,47,48,88,55,54,62,66,40,90,75,39,99,37,62,99,112,39,72,40,71,108,64,34,90,59,28,89,79,66,89,108,76,73,77,60,39,26,92,22,93,44,34,21,23,51,68,96,54,47,21,97,81,44,20,105,81,83,53,70,63,81,79,51,17,42,64,77,6,56,66,7,67,69,75,29,0,80,87,59,87,15,64,30,9,39,65,56,4,105,79,66,58,50,74,50,70,58,85,87,97,80,65,65,28,59,18,76,60,91,29,69,29,90,55,20,46,85,43,68,90,25,29,67,51,55,88,92,43,59,73
201,77,75,116,108,75,107,177,164,195,96,72,191,180,169,167,161,95,182,120,152,95,71,183,139,190,154,63,162,119,62,135,130,137,100,171,162,91,77,115,59,152,145,67,80,60,54,141,90,193,171,80,58,182,123,49,136,131,94,116,75,63,54,49,166,154,46,168,109,71,163,125,59,52,139,81,39,150,78,176,95,47,38,189,104,39,107,37,186,139,99,168,41,89,167,157,143,25,187,154,151,155,137,113,71,25,79,172,121,109,84,74,39,26,175,132,42,72,177,16,122,94,184,161,12,30,149,20,8,159,131,95,40,17,157,81,136,146,74,14,12,155,51,80,0,7,139,167,95,144,110,71,41,15,136,82,185,159,15,138,31,154,31,150,137,165,11,176,159,144,19,106,138,92,155,27,171,105,148,105,169,133,85,44,163,119,27,23,74,66,145,127,132,26,170,53,41,33
207,78,75,121,113,76,112,184,170,202,101,74,197,186,175,173,167,100,189,126,158,100,74,189,145,196,161,63,169,125,63,141,136,143,106,177,169,97,82,121,62,158,152,72,85,64,53,147,95,200,177,86,62,188,130,49,142,138,100,122,81,68,58,52,173,160,45,175,116,77,170,131,64,57,145,87,39,157,85,183,102,52,36,196,111,42,113,41,193,146,106,174,46,96,174,164,150,25,193,161,158,162,144,120,77,23,86,179,128,116,90,81,45,30,182,139,48,79,184,18,129,101,191,168,13,37,156,26,10,166,138,102,47,24,164,88,143,153,81,20,18,162,58,87,7,0,146,174,102,151,117,78,48,22,143,89,192,166,22,145,37,161,38,157,144,172,9,183,166,151,25,113,145,99,162,33,178,112,155,111,176,140,92,51,170,126,32,22,80,73,152,134,138,26,177,59,46,36
89,145,163,90,97,150,96,77,73,84,103,145,80,74,70,69,68,99,74,78,66,96,129,72,67,75,64,159,64,74,151,65,66,61,82,62,59,89,103,68,131,55,55,113,96,123,160,54,85,70,57,93,120,62,56,149,50,52,76,58,93,107,120,131,51,47,156,51,57,93,45,46,104,114,40,79,146,39,80,50,63,115,155,59,55,127,52,127,54,32,55,40,114,61,37,31,26,146,52,28,27,28,24,37,76,150,67,39,30,39,62,71,108,126,40,22,104,72,41,139,24,49,47,25,142,112,15,121,140,22,11,45,100,123,19,58,7,9,65,126,128,16,88,59,139,146,0,28,44,5,29,68,98,124,4,57,46,20,125,5,109,16,109,13,7,27,146,38,22,10,123,36,13,50,21,118,34,38,19,40,34,19,59,102,31,30,125,148,72,80,23,27,27,145,39,97,114,129
79,169,188,109,117,175,116,74,77,75,125,170,72,69,70,70,72,121,68,95,73,119,154,66,79,66,70,186,66,92,177,79,81,74,104,59,61,113,128,87,157,61,64,139,120,149,187,65,108,56,53,118,147,52,74,176,64,67,99,78,119,133,146,157,48,51,183,46,79,118,43,65,131,140,53,104,173,46,105,38,88,142,183,42,78,154,75,154,37,45,80,31,141,87,28,30,37,174,32,30,32,29,41,61,103,178,94,23,53,64,89,99,136,154,22,42,132,99,20,167,49,76,23,17,170,140,22,149,168,12,37,73,128,151,13,86,32,22,93,154,156,13,116,87,167,174,28,0,72,23,57,96,126,152,31,85,18,9,153,29,137,14,137,18,31,7,174,12,11,24,151,63,32,77,18,146,14,65,26,66,17,39,86,129,21,54,152,175,99,107,33,47,45,173,25,124,141,157
119,110,126,76,78,115,77,100,90,114,79,110,109,100,91,90,86,74,101,68,79,72,95,101,72,106,80,121,84,64,113,68,65,67,61,89,82,64,72,57,93,73,69,78,65,86,120,65,58,105,86,62,83,95,54,109,59,57,52,50,61,71,82,92,80,70,115,81,44,58,76,48,67,75,56,48,104,64,47,86,39,75,114,98,37,86,36,85,94,53,33,77,73,32,75,66,53,104,94,63,60,63,47,30,38,107,31,79,33,26,27,33,66,83,82,42,62,32,83,96,31,17,90,67,98,68,55,78,97,65,37,9,57,80,63,16,42,51,22,82,84,60,44,15,95,102,44,72,0,49,15,24,54,80,41,13,90,64,81,43,65,59,65,55,42,70,102,81,64,50,80,15,44,13,60,74,76,17,54,18,75,41,22,59,70,30,81,104,33,39,53,37,42,102,77,55,71,87
89,150,168,95,101,155,101,77,75,83,108,150,80,74,71,71,70,104,74,82,68,101,134,72,70,75,66,165,65,78,156,68,69,64,87,62,61,94,108,72,136,57,58,119,101,128,166,57,90,68,57,98,126,61,61,154,54,56,81,63,99,112,125,136,51,48,161,50,62,98,45,50,110,119,43,84,151,41,85,48,68,120,161,57,60,133,57,132,52,35,60,38,119,67,36,31,28,152,49,28,27,28,28,42,81,155,72,36,35,44,67,77,114,131,37,26,109,77,37,144,29,54,43,23,147,117,14,126,145,18,16,50,105,128,16,64,11,7,70,131,133,13,93,64,144,151,5,23,49,0,34,73,103,129,8,62,41,15,130,7,114,11,114,8,9,22,151,33,17,7,128,40,13,54,16,123,29,42,15,44,29,20,63,107,26,33,129,152,77,84,21,28,27,150,34,101,118,134
109,122,139,80,83,127,82,91,84,103,87,122,99,90,83,82,79,82,91,70,73,79,107,91,68,95,73,134,76,66,126,65,63,63,67,79,73,72,82,59,106,65,62,90,75,98,134,59,66,93,76,72,96,83,52,123,54,52,59,50,71,83,95,105,69,61,129,70,46,70,64,44,80,88,48,57,119,54,57,73,45,89,128,85,40,100,38,100,81,43,38,64,87,40,62,54,42,118,80,50,47,50,36,26,50,122,42,66,26,24,38,46,81,98,68,30,76,45,69,111,21,25,76,52,113,83,41,93,112,50,23,18,72,95,48,30,27,37,37,97,99,45,59,30,110,117,29,57,15,34,0,39,69,95,26,28,75,49,96,28,80,44,80,40,27,55,117,66,49,35,94,11,29,22,46,89,61,14,40,17,60,27,32,73,55,20,96,119,45,52,39,26,30,116,63,68,85,101
139,95,109,79,77,99,76,118,107,133,74,94,129,119,109,108,103,70,121,75,95,68,80,120,85,127,96,102,102,72,95,81,77,81,62,108,101,60,62,65,77,91,86,65,57,70,100,81,55,127,107,55,67,116,67,89,76,72,52,61,51,56,65,73,101,90,94,102,54,47,97,64,51,57,75,42,83,85,40,108,43,57,92,121,47,66,48,65,117,73,41,99,53,34,98,89,75,81,117,85,83,86,69,48,26,84,25,103,54,43,26,24,45,61,105,64,40,21,107,73,53,28,114,90,75,45,79,54,73,89,61,26,34,56,86,13,65,75,8,58,60,84,21,9,71,78,68,96,24,73,39,0,30,56,65,11,114,88,57,67,41,83,41,79,66,94,78,105,88,73,56,35,67,23,84,50,100,35,77,35,98,63,21,37,93,50,58,80,20,22,75,58,62,78,100,35,49,64
165,82,91,91,85,83,85,142,130,159,78,79,155,144,134,132,126,75,146,91,118,74,69,146,106,153,120,82,127,88,76,102,97,103,73,134,126,67,60,83,61,116,110,57,59,57,77,105,64,155,133,58,54,144,89,67,100,96,65,82,53,49,50,55,128,116,70,130,75,48,125,88,43,44,101,52,59,112,49,137,61,41,66,150,69,45,70,43,146,101,63,128,34,54,127,118,104,54,147,114,111,115,98,75,37,56,43,132,82,70,47,38,25,35,135,93,22,36,136,44,82,55,144,120,46,19,109,25,43,118,91,55,10,27,116,41,95,105,34,29,31,114,11,39,41,48,98,126,54,103,69,30,0,26,95,41,144,118,27,97,11,113,12,109,96,124,48,135,118,103,26,65,97,51,114,22,130,64,107,64,128,92,45,18,122,78,31,52,35,29,104,87,91,51,129,25,29,39
188,78,81,107,99,77,99,165,152,183,89,74,178,167,157,155,149,87,170,109,140,87,69,170,127,177,142,70,150,108,66,123,118,125,91,158,150,82,70,104,58,139,133,62,72,58,62,128,80,179,158,72,55,168,111,54,123,119,83,104,67,56,51,49,153,140,54,154,97,62,149,112,51,47,125,70,45,136,67,162,83,42,47,175,91,38,94,36,171,126,86,153,35,77,153,143,129,34,172,140,137,140,123,99,58,35,66,158,107,95,70,61,30,24,161,118,31,59,162,24,108,80,170,146,23,19,135,11,19,144,116,81,26,10,142,67,121,131,59,7,8,140,36,65,15,22,124,152,80,129,95,56,26,0,121,67,170,144,2,123,15,139,16,135,122,150,23,161,144,129,8,91,122,77,140,14,156,90,133,89,154,118,70,30,148,104,19,29,59,51,130,112,116,30,155,39,30,27
93,144,162,91,97,149,96,80,77,88,103,144,84,77,73,73,72,99,78,79,69,96,128,76,69,80,67,158,67,75,149,67,67,63,82,66,63,89,102,69,129,58,58,112,95,121,159,56,84,74,61,92,119,66,58,147,53,54,76,59,92,106,118,129,55,50,154,55,58,91,49,48,103,112,43,78,144,43,79,54,62,113,153,63,54,125,52,125,59,35,55,44,112,60,42,36,29,144,56,32,31,32,27,37,74,147,65,43,30,38,60,70,106,124,44,24,102,70,45,136,24,47,51,29,139,109,19,119,138,25,12,42,98,121,23,56,9,13,63,123,125,20,85,56,136,143,4,31,41,8,26,65,95,121,0,54,49,23,122,3,106,18,106,15,4,29,143,40,24,10,120,32,10,46,21,115,36,34,18,36,35,16,55,98,32,26,121,144,69,76,21,23,23,142,39,93,110,126
131,103,118,78,78,107,77,110,100,125,77,102,121,111,102,100,96,73,112,72,88,70,88,112,79,118,89,111,95,69,104,75,72,75,62,100,93,62,67,62,85,83,79,72,61,78,110,74,57,118,98,59,75,107,61,98,69,66,52,56,56,63,73,82,92,81,104,93,50,52,88,57,59,66,67,44,93,76,43,98,40,66,102,111,42,76,42,75,107,64,37,89,62,32,88,79,66,92,107,75,73,76,59,40,31,95,27,92,45,35,25,27,55,72,95,54,51,25,96,83,43,22,103,80,86,56,68,65,84,78,50,17,44,67,76,10,55,64,11,69,71,73,32,4,82,89,57,85,13,62,28,11,41,67,54,0,103,77,68,56,52,72,52,68,55,83,89,94,77,62,66,25,56,13,73,61,89,25,66,25,87,52,16,46,82,39,68,91,22,28,64,47,52,89,89,43,59,74
80,187,206,124,133,193,132,80,86,76,142,188,74,74,78,79,82,138,73,111,85,135,172,70,93,68,81,204,76,107,195,93,96,88,121,66,70,130,145,103,175,73,77,157,138,166,205,79,126,56,60,135,164,55,90,194,79,82,117,95,136,151,164,176,56,63,201,54,96,136,52,81,149,159,68,122,191,59,123,43,105,160,201,40,96,173,93,172,36,61,98,39,160,105,37,43,53,192,29,44,46,43,57,79,121,196,112,30,71,82,107,117,154,172,26,59,150,117,23,185,67,94,18,31,188,158,39,168,186,29,55,91,146,169,30,105,50,40,111,172,174,31,134,105,185,192,46,18,90,41,75,114,144,170,49,103,0,26,171,47,155,31,155,35,48,20,192,10,26,41,169,80,49,94,33,163,19,82,40,83,22,55,103,147,29,70,170,193,116,124,46,63,60,190,28,141,158,174
84,164,182,106,113,170,112,77,78,79,121,165,76,72,72,72,73,117,72,92,73,114,149,70,78,71,70,179,68,89,171,77,78,72,99,62,62,108,122,83,150,61,64,133,115,142,181,64,103,62,56,112,140,56,71,169,62,65,94,74,113,127,140,151,50,51,176,49,75,112,45,61,124,134,51,98,166,45,99,43,82,135,176,48,73,148,70,147,43,43,74,35,134,81,32,31,35,167,39,30,31,29,37,56,96,170,87,29,48,58,82,92,129,146,28,37,124,92,27,159,43,69,31,18,162,132,18,142,161,12,30,65,121,144,11,79,25,16,85,146,148,9,108,79,159,166,20,9,64,15,49,88,118,144,23,77,26,0,145,21,129,5,129,9,22,7,166,18,5,16,143,55,24,69,11,137,16,56,18,57,17,30,77,121,17,45,144,167,91,99,25,39,37,164,24,115,132,148
190,80,82,109,102,79,101,167,154,184,92,76,180,169,158,157,150,89,171,112,142,89,71,171,129,178,144,71,152,110,68,125,120,127,93,160,151,84,72,106,60,141,135,64,74,60,64,130,82,181,159,74,57,170,113,56,125,120,85,106,69,59,53,51,154,142,55,156,99,64,151,113,54,49,127,72,46,138,69,163,85,44,49,177,93,40,95,38,173,127,88,155,37,78,154,144,130,36,173,141,138,142,124,101,60,36,68,159,108,97,72,63,32,26,162,119,33,61,163,25,109,81,171,147,23,21,136,14,20,145,118,82,28,12,143,68,122,132,61,9,9,141,38,66,15,22,125,153,81,130,96,57,27,2,122,68,171,145,0,124,16,140,16,136,123,151,21,162,145,130,6,91,123,78,140,13,156,91,134,90,155,119,71,30,149,104,17,27,59,51,130,113,117,28,156,39,28,25
94,146,164,94,100,152,99,82,79,89,106,147,85,79,75,75,73,102,79,81,71,99,131,77,72,80,69,161,69,77,152,69,70,66,85,67,65,92,105,71,132,60,60,115,98,124,161,58,87,75,62,95,122,66,60,149,55,56,79,62,95,108,121,132,56,52,157,55,61,94,50,50,106,115,45,81,146,45,81,54,65,116,156,63,57,128,54,127,58,37,57,44,114,63,42,36,31,146,56,33,32,33,29,40,77,150,68,43,33,41,63,72,108,126,44,26,104,72,44,139,27,50,50,29,141,111,19,121,140,25,15,45,100,123,22,58,11,13,65,125,127,19,87,58,138,145,5,29,43,7,28,67,97,123,3,56,47,21,124,0,108,16,108,12,2,27,145,38,21,7,122,34,8,48,18,116,34,35,15,37,33,14,57,100,29,26,123,146,70,78,19,22,22,143,37,94,111,127
176,82,88,99,93,83,92,153,141,170,85,79,166,155,145,143,137,82,157,100,128,81,71,157,116,164,131,78,138,98,74,112,108,114,82,145,137,75,66,94,62,127,121,61,66,59,72,116,72,166,145,65,56,155,100,63,111,107,74,93,60,54,52,54,140,128,65,141,86,55,136,99,48,46,112,61,55,123,58,148,72,42,59,161,79,43,81,41,157,112,74,139,35,65,139,129,115,47,158,126,123,126,109,86,47,49,54,144,93,82,58,49,27,31,146,104,26,47,148,36,93,66,155,131,37,17,120,18,34,130,102,66,16,19,128,52,107,116,45,20,21,125,22,50,31,37,109,137,65,114,80,41,11,15,106,52,155,129,16,108,0,124,1,120,107,135,37,146,129,114,15,75,107,62,124,12,140,75,118,74,139,103,55,17,133,88,21,40,43,36,114,97,101,39,140,26,23,29
88,161,179,104,111,166,110,79,79,83,118,161,80,75,74,74,74,114,75,91,74,111,145,73,77,74,71,176,69,87,167,76,78,72,97,64,64,105,119,82,147,62,64,129,112,139,177,63,100,66,59,109,136,60,69,165,61,64,91,72,109,123,136,147,52,52,172,52,72,109,47,59,121,130,51,95,162,46,96,47,79,131,171,53,70,143,67,143,48,42,71,38,130,77,35,33,35,162,44,31,31,30,36,52,92,166,83,33,45,55,78,88,124,142,33,35,120,88,32,155,40,65,36,21,157,127,18,137,156,15,27,61,116,139,13,74,22,14,81,141,143,10,103,74,154,161,16,14,59,11,44,83,113,139,18,72,31,5,140,16,124,0,124,4,17,11,161,22,6,10,138,49,18,63,8,132,18,51,13,52,18,25,72,116,17,40,139,162,86,93,20,34,31,159,24,110,127,143
176,83,89,100,94,84,93,154,141,171,85,80,166,156,145,144,138,83,158,101,129,82,72,158,117,165,131,79,138,99,74,113,108,114,83,146,138,76,67,94,63,128,121,62,67,60,73,117,73,166,145,66,57,155,100,64,112,107,75,93,61,55,53,55,140,128,66,142,86,56,136,100,49,47,113,62,55,123,59,148,72,43,60,162,80,44,82,42,158,113,74,140,36,65,139,129,116,47,158,126,123,127,109,86,48,49,54,144,93,82,58,50,28,32,146,104,27,47,148,37,94,67,155,132,37,18,120,19,34,130,102,66,17,20,128,53,107,117,45,20,22,125,23,50,31,38,109,137,65,114,80,41,12,16,106,52,155,129,16,108,1,124,0,120,107,135,37,146,129,114,15,75,107,61,124,11,140,75,118,74,139,103,55,17,133,88,21,40,43,36,114,97,101,39,139,26,22,29
90,158,176,102,109,163,108,81,80,85,116,158,82,77,75,75,75,112,77,89,74,109,142,75,77,77,72,172,70,85,164,75,76,71,95,66,65,102,116,80,144,63,64,126,109,136,173,63,98,69,60,106,133,62,68,161,61,63,89,70,106,120,133,144,54,53,169,53,70,106,49,58,117,126,50,92,158,46,93,49,76,128,168,56,67,140,65,139,51,41,68,40,127,74,37,34,34,158,47,32,32,31,34,50,89,162,80,36,42,52,75,84,121,138,36,33,116,84,35,151,37,61,40,23,153,123,18,133,152,17,24,57,112,135,16,70,19,13,77,138,140,12,100,70,150,157,13,18,55,8,40,79,109,135,15,68,35,9,136,12,120,4,120,0,13,15,157,26,9,6,134,45,14,59,8,128,22,47,10,48,21,21,68,112,18,36,135,158,81,89,17,30,28,155,26,106,123,139
96,147,164,95,101,152,100,84,81,91,107,147,87,81,77,77,76,103,81,83,73,100,131,80,73,82,71,161,71,79,152,71,71,67,86,69,67,93,106,73,132,62,62,115,98,124,161,60,88,77,64,95,122,69,62,149,57,58,79,63,95,108,121,132,58,54,156,58,62,94,52,52,106,115,47,81,146,47,82,56,66,116,155,65,58,127,55,127,60,39,58,46,114,63,44,38,33,146,58,35,34,35,31,40,77,149,68,45,34,42,63,72,108,125,46,28,104,72,46,138,28,50,51,31,140,111,22,120,139,27,16,45,99,122,24,58,13,15,64,125,127,21,87,58,137,144,7,31,42,9,27,66,96,122,4,55,48,22,123,2,107,17,107,13,0,28,144,39,22,7,121,32,6,46,18,115,34,34,14,35,33,12,55,99,29,24,122,145,69,76,17,20,20,142,36,93,110,126
87,171,190,113,120,177,120,81,83,82,128,172,79,76,77,77,78,124,75,99,79,121,156,73,84,73,76,186,73,96,178,83,85,79,107,66,67,115,129,91,158,67,70,140,122,149,188,70,110,64,60,119,147,59,78,176,69,71,102,81,120,134,147,158,54,57,183,53,82,119,49,68,131,141,58,106,173,51,106,46,89,142,183,49,80,154,77,154,44,49,81,38,141,88,35,36,42,173,39,35,37,34,44,63,103,177,94,31,55,65,89,99,135,153,29,44,131,99,27,166,50,76,29,23,168,138,25,148,167,17,38,72,127,150,17,85,32,23,92,153,155,16,115,85,165,172,27,7,70,22,55,94,124,150,29,83,20,7,151,27,135,11,135,15,28,0,172,11,6,21,149,60,28,74,13,143,9,61,20,63,10,34,83,127,13,50,150,172,96,104,27,43,40,170,18,120,137,153
210,87,84,127,119,85,118,187,174,205,108,82,201,190,179,177,171,106,192,131,162,106,82,192,149,199,165,72,172,129,72,145,140,147,111,180,172,102,88,126,70,162,155,79,91,72,62,151,101,202,180,91,70,191,133,58,146,141,105,126,87,74,66,60,176,163,54,177,119,82,172,134,70,63,148,92,48,159,89,185,105,58,45,198,114,50,116,48,194,148,109,176,52,99,176,166,152,34,195,162,159,163,146,122,81,32,89,181,130,118,93,84,50,37,183,141,52,82,185,26,130,103,192,168,22,40,157,30,18,167,139,103,49,28,165,89,144,154,82,24,22,162,59,87,11,9,146,174,102,151,117,78,48,23,143,89,192,166,21,145,37,161,37,157,144,172,0,183,166,151,23,112,144,98,161,30,177,111,154,110,175,139,91,48,169,125,26,13,78,70,151,133,137,17,176,56,41,29
86,181,200,121,129,187,128,83,87,81,137,182,79,78,80,80,83,133,76,107,85,131,166,74,91,73,81,197,77,104,188,90,93,86,116,69,71,125,140,99,168,72,76,150,132,160,198,77,120,62,62,129,158,59,86,187,76,79,111,90,130,144,157,169,57,62,194,56,91,130,53,77,142,151,65,116,184,57,117,46,99,153,194,46,90,165,87,165,42,57,92,41,152,99,38,42,49,184,35,42,43,40,53,73,114,188,105,31,65,76,100,109,146,164,29,54,142,110,26,177,60,87,24,28,179,149,34,159,178,24,48,83,138,161,25,96,43,33,103,164,166,25,126,97,176,183,38,12,81,33,66,105,135,161,40,94,10,18,162,38,146,22,146,26,39,11,183,0,17,32,160,71,39,85,23,154,8,72,30,73,12,45,94,137,18,60,160,183,107,115,36,53,50,181,19,131,148,164
89,166,185,109,117,172,116,82,83,84,124,167,81,77,77,77,78,120,77,96,78,117,151,75,82,76,75,181,73,92,173,81,83,76,103,67,67,111,125,87,153,66,68,135,117,144,182,68,106,67,61,115,142,61,75,171,66,69,97,78,115,129,142,153,55,56,178,54,78,114,50,65,126,136,55,101,167,50,102,48,85,137,177,52,76,149,73,148,48,47,77,39,136,83,36,36,39,168,43,35,35,34,41,58,98,171,89,33,51,61,84,93,130,147,33,40,125,93,31,160,45,71,34,23,162,133,22,142,161,17,33,66,121,144,16,80,27,19,86,147,149,14,109,80,159,166,22,11,64,17,49,88,118,144,24,77,26,5,145,21,129,6,129,9,22,6,166,17,0,15,143,54,22,68,7,137,13,55,14,57,13,28,77,121,12,44,144,166,90,98,21,37,34,164,19,114,131,147
95,154,172,100,107,159,106,84,82,89,113,154,86,80,78,78,77,109,80,88,75,106,138,79,77,81,73,168,72,84,159,75,76,71,92,69,67,99,112,78,139,64,65,122,105,131,168,63,94,74,64,102,129,67,67,157,60,62,86,69,102,115,128,139,57,55,164,57,67,101,52,56,113,122,50,88,153,48,89,54,72,123,163,62,64,135,62,134,57,42,65,44,121,70,42,38,35,153,53,35,34,34,34,47,84,157,75,41,40,48,70,79,115,133,42,32,111,79,41,145,34,57,46,28,148,118,21,127,146,23,21,52,106,129,21,65,17,14,71,132,134,17,94,65,144,151,10,24,50,7,35,73,103,129,10,62,41,16,130,7,114,10,114,6,7,21,151,32,15,0,128,39,8,53,11,122,27,40,9,42,26,15,62,106,22,30,129,151,75,83,14,24,22,149,29,99,117,133
191,86,89,112,105,85,104,168,155,185,96,82,181,170,159,158,152,93,172,114,143,93,77,172,131,179,145,77,153,112,74,126,122,128,95,160,152,87,77,108,66,142,136,69,78,65,70,131,85,181,160,77,63,170,114,62,126,121,88,107,72,63,58,57,155,142,62,156,100,67,151,114,58,54,127,74,53,138,72,163,86,49,55,176,94,46,96,44,172,127,89,154,42,79,154,144,130,42,173,140,138,141,124,101,61,42,68,158,108,96,72,64,36,32,161,119,37,61,162,31,108,81,170,146,29,25,135,19,25,144,116,81,29,18,142,67,121,131,60,15,16,140,37,65,19,25,123,151,80,128,94,56,26,8,120,66,169,143,6,122,15,138,15,134,121,149,23,160,143,128,0,89,121,75,138,7,154,88,131,87,152,116,68,25,146,102,11,25,55,48,128,110,114,25,153,34,22,19
120,125,141,88,91,130,90,102,95,114,93,125,110,101,94,93,90,89,102,79,84,86,110,101,79,106,84,135,87,75,127,76,74,73,75,90,84,78,86,68,108,77,73,93,80,101,134,70,72,103,86,77,98,94,63,123,65,63,66,60,76,86,96,106,80,72,129,81,55,73,75,55,82,89,59,62,118,65,62,83,52,90,127,94,49,100,47,99,90,54,45,73,87,46,72,63,52,116,88,60,57,60,47,36,52,120,45,74,37,34,42,48,80,96,76,41,75,47,77,108,32,30,83,61,110,81,50,89,108,58,33,22,69,91,55,31,36,44,35,94,96,52,56,28,106,113,36,63,15,40,11,35,65,91,32,25,80,55,91,34,75,49,75,45,32,60,112,71,54,39,89,0,32,14,49,83,65,3,42,5,63,28,23,66,58,15,89,112,36,44,40,23,27,110,65,61,78,94
102,150,168,100,106,155,105,90,87,96,111,150,93,86,83,83,81,107,87,88,79,104,135,85,79,88,77,163,77,84,155,77,77,73,91,75,73,97,109,78,135,68,68,118,102,127,163,66,92,81,70,99,125,74,67,152,63,64,84,68,99,112,124,134,63,60,158,63,67,98,58,57,108,117,53,85,148,53,85,61,70,118,157,69,63,130,60,129,64,45,62,51,116,67,49,44,39,147,61,41,40,40,37,45,79,151,71,49,39,46,66,75,110,127,50,34,105,74,49,139,33,53,54,35,141,112,27,121,140,30,22,47,100,123,28,59,19,20,66,125,127,25,87,59,138,145,13,32,44,13,29,67,97,122,10,56,49,24,123,8,107,18,107,14,6,28,144,39,22,8,121,32,0,46,17,115,33,33,11,34,31,7,54,98,26,22,121,144,68,76,12,16,14,142,34,92,109,125
130,116,131,88,89,120,88,112,103,125,89,115,120,111,103,102,98,84,112,81,91,82,101,112,84,117,92,125,96,77,117,80,78,79,73,100,94,74,80,70,98,85,81,85,74,91,123,77,68,115,97,71,88,105,67,112,72,69,63,63,69,77,86,95,91,81,117,92,57,66,86,60,72,79,68,57,106,75,56,95,50,79,114,107,49,89,49,88,102,64,45,86,75,42,84,75,63,104,101,72,69,72,57,42,44,107,39,87,45,38,36,40,68,84,89,52,63,38,90,95,42,29,97,74,97,68,63,76,95,71,45,21,56,78,69,22,49,58,25,80,82,66,43,18,92,99,50,77,13,54,22,23,51,77,46,13,94,69,78,48,62,63,61,59,46,74,98,85,68,53,75,14,46,0,63,69,79,13,56,13,77,41,10,52,71,27,75,98,23,30,53,35,40,96,78,47,64,80
96,165,183,110,117,170,116,87,87,90,124,165,87,83,82,82,82,120,83,97,82,117,149,81,85,82,79,179,77,93,170,83,85,79,103,72,72,110,123,88,150,70,72,133,116,142,179,71,105,73,67,113,140,67,76,168,69,71,96,78,113,127,139,150,60,60,175,60,78,113,55,66,124,133,58,99,164,54,100,54,83,134,174,59,75,146,72,145,54,49,76,45,133,81,42,41,42,164,50,39,39,38,42,57,95,167,86,40,50,59,81,90,126,144,39,41,122,90,38,156,45,68,41,29,158,129,25,138,157,23,32,63,117,140,21,76,27,21,82,142,144,18,104,76,155,162,21,18,60,16,46,84,114,140,21,73,33,11,140,18,124,8,124,8,18,13,161,23,7,11,138,49,17,63,0,132,16,50,8,51,15,22,71,115,11,38,138,161,84,92,14,30,27,158,18,109,126,142
