122,151,145,89,211,85,97,151,119,112,92,118,80,87,93,76,190,164,150,78,88,189,157,105,71,197,93,115,69,119,200,194,168,140,133,76,134,133,86,64,109,63,192,122,105,102,83,166,68,145,137,176,109,201,125,106,76,168,193,180,96,51,55,185,174,48,187,167,141,74,44,175,52,173,186,181,106,89,84,51,131,101,85,62,157,37,116,68,189,129,42,139,68,39,123,61,32,30,59,122,38,173,185,72,50,172,58,81,72,138,128,21,185,86,54,49,26,104,87,25,16,91,66,16,74,179,173,138,30,161,128,71,45,35,107,11,6,191,184,145,136,61,70,63,49,28,24,8,0,164,148,95,193,173,142,10,152,115,65,50,80,188,155,148,89,48,94,182,167,44,110,13,41,84,124,187,16,160,136,113,79,166,31,134,61,109
115,93,96,156,89,166,139,88,110,117,141,110,167,146,135,176,78,79,84,159,136,75,78,115,177,75,126,100,166,95,72,70,69,79,84,143,80,81,125,168,98,167,66,86,100,103,123,62,145,68,72,58,91,64,76,91,123,54,57,53,97,162,145,50,48,158,50,47,56,115,172,45,141,44,46,45,79,95,99,139,57,82,98,123,42,167,66,113,43,54,145,45,110,145,56,117,159,167,117,54,139,27,32,99,123,25,112,89,98,34,42,155,28,82,115,120,145,63,80,145,159,76,101,158,92,21,16,29,137,11,38,94,120,130,58,155,166,28,21,20,29,103,94,101,115,136,140,156,164,0,16,69,29,9,22,154,12,49,99,114,84,24,10,16,75,117,70,20,9,121,56,158,125,82,43,26,161,16,33,54,88,16,140,35,107,60
105,88,90,143,96,152,126,83,100,106,129,100,153,133,122,162,82,77,79,145,123,79,74,103,162,80,113,89,152,85,79,76,68,72,76,129,72,73,112,153,86,152,72,76,88,91,109,61,130,62,65,61,79,73,66,78,109,55,65,58,84,147,130,57,52,143,57,49,49,100,157,50,126,48,54,51,66,81,85,123,47,69,84,108,40,151,54,98,53,44,129,37,95,130,44,102,144,151,102,41,123,35,44,84,107,33,97,73,82,24,29,139,41,67,99,104,129,48,64,129,143,60,86,142,76,34,28,16,121,17,23,78,104,114,42,139,150,44,37,8,13,87,78,85,99,120,124,140,148,16,0,53,45,25,6,138,4,33,83,98,68,40,8,4,59,101,54,35,21,105,40,142,110,66,28,40,145,19,20,39,73,23,124,23,92,45
86,90,88,105,130,112,93,88,81,83,94,80,112,96,88,118,111,92,85,104,87,109,87,76,117,114,80,70,108,69,116,110,91,74,71,89,70,70,76,108,64,106,107,64,64,63,72,86,87,71,67,92,58,113,59,55,69,85,105,94,54,99,83,97,87,95,98,81,61,58,107,87,79,85,96,92,43,45,47,76,51,41,46,62,70,101,41,53,98,47,80,53,49,80,41,54,93,100,54,38,72,80,92,37,57,80,47,28,34,47,38,87,91,22,48,53,77,19,19,77,91,17,35,89,27,85,79,45,68,67,35,26,52,62,14,86,97,96,89,50,41,35,25,32,46,67,71,87,95,69,53,0,98,78,47,85,57,20,30,45,15,93,60,53,8,48,7,87,72,53,17,90,57,17,31,92,92,66,43,23,23,72,72,42,41,22
136,109,113,182,85,192,163,104,132,140,167,133,194,172,160,203,80,91,100,186,162,77,92,139,204,74,151,123,193,118,69,70,79,98,104,170,101,101,151,195,122,194,65,108,125,128,149,73,172,86,92,64,115,58,98,115,150,64,54,57,123,190,172,51,55,187,49,58,76,142,201,51,169,51,46,47,105,122,127,167,80,108,125,151,58,195,92,141,39,79,173,68,138,174,81,145,188,196,146,80,167,35,28,128,151,33,141,117,126,60,69,184,22,111,143,148,174,92,109,174,188,104,130,187,121,21,24,57,166,34,66,122,149,159,86,184,195,8,12,49,57,132,123,130,144,165,169,185,193,29,45,98,0,20,51,183,41,78,128,143,113,6,38,45,104,146,99,13,27,150,84,187,154,111,71,15,189,37,60,82,117,32,169,62,136,88
122,98,102,164,88,174,146,93,117,125,149,117,176,154,143,185,78,83,89,168,145,75,82,123,185,74,134,107,175,103,71,70,71,85,90,152,87,87,133,177,105,175,65,93,108,111,131,65,153,73,78,59,99,61,83,98,132,57,56,53,105,170,153,49,49,167,49,49,62,123,181,46,150,45,45,44,87,103,108,147,64,90,107,132,46,176,74,121,40,62,154,52,119,154,64,126,168,176,126,62,148,27,28,108,132,25,121,98,107,42,51,164,23,91,124,129,154,72,89,154,168,85,110,167,101,16,14,38,146,17,47,103,129,139,67,164,175,20,14,29,38,112,103,110,124,145,149,165,173,9,25,78,20,0,31,163,21,58,108,123,93,15,18,25,84,126,79,11,9,130,65,167,134,91,51,18,169,20,40,63,97,17,149,43,116,68
102,87,89,139,100,148,122,83,98,103,125,97,149,129,118,157,85,78,79,141,119,82,75,100,157,84,109,86,147,83,83,80,70,72,74,125,71,72,107,148,83,147,75,73,85,87,105,63,125,62,64,64,76,77,64,75,104,58,70,61,80,141,124,61,55,138,62,52,49,95,151,54,121,52,59,56,62,76,80,118,45,65,79,103,42,146,50,93,58,42,124,37,90,124,41,96,138,146,96,38,117,40,49,78,101,38,91,68,77,23,26,134,47,61,93,98,124,43,59,123,137,55,80,136,71,40,34,15,115,22,18,72,99,109,36,133,144,50,43,9,9,81,72,79,93,114,118,134,142,22,6,47,51,31,0,132,10,27,77,92,62,46,13,7,53,95,48,41,26,99,34,136,103,60,22,46,139,22,16,33,66,27,118,18,86,39
117,144,139,89,203,86,94,145,114,107,90,112,81,86,90,79,183,157,143,78,86,181,150,100,74,189,89,109,71,112,192,185,161,132,126,74,127,126,82,66,103,65,184,115,99,96,79,158,66,137,129,168,103,192,118,99,71,160,184,171,89,53,53,176,165,49,178,158,133,68,49,166,50,164,177,172,98,81,77,48,122,93,77,57,148,41,107,62,180,120,40,130,62,37,114,54,34,34,52,113,33,163,176,64,43,163,50,72,63,129,119,21,175,77,46,41,22,95,78,21,18,82,57,17,65,170,164,129,22,151,119,62,36,26,97,9,15,181,174,135,126,51,60,53,39,19,15,4,10,154,138,85,183,163,132,0,142,105,55,40,70,178,145,138,79,37,84,172,157,34,99,10,31,74,114,176,14,150,126,103,68,156,21,124,51,98
109,91,93,147,96,157,130,86,104,111,133,104,158,137,127,166,82,79,82,150,128,79,77,107,167,81,117,93,157,89,79,76,70,76,79,134,76,76,116,158,91,157,72,80,93,95,114,63,135,65,68,62,83,72,70,83,113,57,65,58,88,151,134,57,52,148,57,50,52,105,161,50,131,49,54,51,70,85,90,128,51,73,88,113,42,156,58,102,52,48,134,41,99,134,48,106,148,156,106,45,127,34,42,88,111,32,101,78,86,27,33,144,38,71,103,108,134,53,69,133,147,65,90,146,81,31,26,21,125,16,27,82,109,119,46,143,154,40,33,11,18,91,82,89,103,124,128,144,152,12,4,57,41,21,10,142,0,37,87,102,72,36,4,4,63,105,58,31,16,109,44,146,113,70,31,36,148,15,21,42,76,19,128,24,95,48
92,88,87,120,117,127,105,84,87,90,107,86,128,110,101,135,99,85,80,120,101,97,80,85,135,101,92,75,125,73,102,97,81,70,70,104,68,68,89,125,71,124,93,66,71,72,86,75,103,65,63,79,64,98,58,61,83,72,90,79,63,117,101,81,73,114,82,67,53,74,126,72,97,70,80,76,48,57,60,94,44,48,59,80,56,120,40,70,81,40,99,42,66,99,35,72,113,120,72,31,92,63,74,54,76,62,66,44,52,32,25,107,72,37,67,72,97,22,35,97,111,31,54,109,45,66,60,27,88,48,18,46,72,82,13,106,117,77,70,31,22,55,46,52,66,87,91,107,115,49,33,20,78,58,27,105,37,0,50,65,35,73,40,33,26,68,22,67,52,72,10,109,77,34,14,72,112,46,24,13,40,52,91,23,59,18
91,106,102,93,155,97,86,105,86,84,85,85,95,84,81,99,135,113,102,88,78,134,107,77,97,140,74,77,89,78,142,136,114,91,86,75,86,86,68,87,71,86,134,77,68,66,64,110,71,92,86,118,67,141,75,63,58,110,133,121,57,76,63,124,114,72,126,108,85,48,82,115,59,113,124,120,56,46,45,55,74,51,44,46,97,75,60,41,127,71,57,79,37,55,64,37,67,73,36,62,47,110,122,27,34,109,27,27,24,76,66,59,121,28,25,28,50,42,28,49,62,31,18,61,19,115,109,75,40,97,64,13,24,33,43,57,68,126,119,81,71,9,9,6,17,37,41,57,65,99,83,30,128,108,77,55,87,50,0,15,15,123,90,83,24,18,29,117,102,23,45,60,28,21,59,122,62,95,71,49,18,101,42,70,17,45
96,116,111,89,168,91,85,115,92,88,83,90,88,81,80,91,148,124,112,82,77,146,118,80,89,153,75,84,81,86,156,149,126,101,96,71,96,95,68,79,77,77,147,86,74,72,64,122,65,104,97,131,74,155,86,71,57,123,147,134,63,67,56,138,128,62,140,121,97,49,71,129,51,127,139,134,66,53,50,48,86,61,50,43,110,63,72,41,141,84,47,93,38,45,77,35,55,60,33,76,36,124,137,32,28,124,25,37,31,90,80,46,136,40,21,21,37,56,41,36,48,44,23,47,29,130,124,89,26,112,79,24,13,20,58,42,53,141,134,95,86,14,21,14,6,23,27,42,50,114,98,45,143,123,92,40,102,65,15,0,30,138,105,98,39,5,44,132,117,10,60,45,14,34,74,137,48,110,86,63,30,116,29,84,17,59
89,99,96,100,143,105,90,97,84,84,90,83,104,91,85,110,124,104,94,97,84,122,98,77,108,128,77,74,99,74,130,124,103,83,79,82,79,78,72,98,68,97,121,71,66,65,69,99,79,82,77,106,63,128,68,59,64,98,120,108,55,88,74,111,102,84,113,95,74,53,96,102,69,100,111,106,49,45,45,66,63,46,44,54,84,89,51,47,113,59,69,67,43,68,53,46,80,87,45,50,60,96,108,30,46,95,37,25,27,62,52,74,106,22,36,40,64,30,21,63,77,21,25,75,19,100,94,60,54,82,50,16,38,48,29,72,83,111,104,66,57,21,13,18,32,52,56,72,80,84,68,15,113,93,62,70,72,35,15,30,0,108,75,68,9,33,15,102,87,37,30,74,42,9,44,107,77,80,56,34,12,86,57,55,26,31
135,108,113,179,88,189,161,103,130,138,164,131,191,169,157,200,82,91,100,182,159,79,92,136,200,76,148,120,190,116,72,72,79,97,103,166,99,100,148,192,119,191,67,106,122,125,146,73,168,84,91,65,113,61,96,113,146,64,57,58,120,186,169,53,56,183,51,58,74,138,196,52,165,52,48,49,102,118,123,163,77,105,122,147,57,191,89,137,41,76,169,66,134,169,78,141,184,191,141,76,163,34,29,123,147,33,137,113,122,57,66,180,23,107,139,144,170,88,104,169,183,100,126,182,117,20,23,53,161,31,62,118,145,155,82,179,190,11,12,44,53,127,118,125,139,160,164,180,188,24,40,93,6,15,46,178,36,73,123,138,108,0,33,40,99,141,94,7,21,145,79,182,149,105,66,10,184,31,54,77,112,26,163,57,131,82
112,94,96,151,96,160,134,89,108,114,137,107,162,141,130,170,83,81,85,153,131,81,79,111,170,81,121,97,160,93,80,77,72,79,82,137,79,80,120,161,94,160,72,83,96,98,117,65,138,68,71,63,87,72,73,86,117,58,65,59,92,155,138,57,54,151,57,51,55,108,165,51,134,50,54,51,74,89,93,131,54,77,92,116,44,159,62,106,51,51,137,44,103,137,52,109,152,159,110,49,131,34,41,92,115,32,105,81,90,31,37,147,37,75,107,111,137,56,72,137,150,68,93,149,84,30,25,24,128,16,31,85,112,122,49,146,157,38,31,15,21,95,85,92,106,127,131,147,155,10,8,60,38,18,13,145,4,40,90,105,75,33,0,7,66,108,61,27,13,112,46,149,116,72,33,33,151,12,23,44,79,16,131,26,98,50
108,92,94,145,99,155,129,87,103,109,131,103,156,135,125,164,85,81,83,148,126,83,78,106,164,84,116,92,154,88,83,80,72,76,79,131,76,77,114,155,89,154,75,79,91,93,112,65,132,66,68,65,82,76,69,81,111,59,69,61,87,148,131,61,56,145,61,53,53,102,158,54,128,52,57,55,69,83,87,125,51,71,86,110,44,152,57,99,56,48,131,41,96,131,47,103,145,152,103,44,124,38,46,85,108,36,98,75,83,27,32,140,43,68,100,105,130,50,65,130,144,61,86,142,77,36,30,20,121,20,25,78,105,115,43,140,150,44,38,11,16,88,79,85,99,120,124,140,148,16,4,53,45,25,7,138,4,33,83,98,68,40,7,0,59,101,54,34,19,105,39,142,109,65,27,39,144,16,17,38,72,21,124,20,91,43
91,97,95,106,138,112,95,95,86,87,95,85,111,97,90,117,119,100,92,104,89,117,94,80,116,122,82,75,107,75,124,118,98,81,77,89,77,76,77,106,69,105,115,70,68,67,74,93,87,78,74,100,63,121,66,60,69,92,113,102,57,97,81,104,95,93,106,89,69,59,104,95,77,93,104,99,49,48,49,74,58,46,48,62,77,97,48,53,106,55,77,61,49,77,48,53,89,96,52,45,69,88,100,37,54,87,45,29,34,55,45,83,98,25,45,49,73,26,22,72,86,21,33,85,26,92,86,52,63,74,42,23,47,57,22,81,92,103,96,57,48,30,21,28,41,62,66,81,89,75,59,8,104,84,53,79,63,26,24,39,9,99,66,59,0,42,5,93,78,46,21,83,50,9,35,97,85,71,47,25,16,77,65,46,33,22
101,121,116,92,172,94,89,120,97,93,87,95,91,85,84,93,153,129,117,85,81,151,123,85,90,158,79,89,83,91,160,154,131,106,100,75,101,100,73,81,82,79,152,91,79,76,69,127,68,108,101,136,79,159,91,76,61,128,151,139,68,68,58,143,133,64,144,126,102,53,71,133,54,131,143,138,71,58,55,50,91,66,55,47,115,64,77,45,145,88,49,97,43,47,82,39,55,60,37,80,38,128,140,37,31,128,30,42,36,94,84,45,139,45,25,25,37,61,45,35,47,48,28,46,33,134,127,93,26,115,83,29,16,21,62,40,51,145,138,99,90,18,25,19,10,21,25,40,48,117,101,48,146,126,95,37,105,68,18,5,33,141,108,101,42,0,47,135,120,5,62,41,9,36,76,139,44,112,88,66,31,118,24,87,16,61
93,97,95,110,135,117,99,95,88,89,99,87,116,101,94,122,117,99,91,109,93,115,93,83,121,120,86,77,112,76,121,116,97,80,78,94,77,77,81,111,71,110,112,71,70,70,78,91,91,78,73,98,65,118,66,62,74,90,110,99,60,102,87,101,92,98,102,86,67,64,110,92,82,90,100,96,50,51,53,79,57,48,52,66,75,103,48,58,102,53,83,59,54,82,47,58,95,102,57,44,74,84,96,41,59,83,50,33,38,51,43,88,94,28,50,55,78,26,25,78,91,23,38,90,30,88,81,48,69,69,38,29,53,62,20,86,97,98,91,53,44,35,27,33,46,67,71,86,94,70,54,7,99,79,48,84,58,22,29,44,15,94,61,54,5,47,0,88,73,51,15,88,55,12,30,92,90,65,42,20,19,72,70,40,37,17
133,109,112,176,93,185,158,104,129,136,161,129,187,166,154,196,85,92,100,179,156,82,92,134,196,80,145,118,186,114,76,76,81,96,101,163,98,98,144,188,117,186,71,104,119,122,142,74,164,84,89,68,110,66,94,110,143,66,61,61,117,181,164,56,58,178,55,59,73,134,192,54,161,54,51,51,98,114,119,158,75,102,118,143,57,186,85,132,45,73,164,64,129,164,75,136,179,186,137,73,158,36,33,119,142,34,132,108,117,54,62,174,27,102,134,139,164,83,99,164,178,95,120,177,111,22,23,49,155,28,57,112,139,149,77,174,185,17,15,40,48,122,113,120,134,154,158,174,182,20,35,87,13,11,41,172,31,67,117,132,102,7,27,34,93,135,88,0,15,139,73,176,143,99,59,7,178,24,48,70,105,19,157,50,124,76
123,102,105,163,96,173,146,97,118,125,149,118,174,153,142,183,85,88,93,166,143,82,86,122,183,82,133,108,173,103,79,77,77,88,92,150,89,89,132,174,105,173,73,94,108,110,130,70,151,76,80,66,98,70,84,98,129,62,64,60,104,167,150,57,56,164,57,55,64,121,177,53,147,52,53,52,86,101,106,144,65,89,104,129,50,172,73,118,49,62,150,54,115,150,63,122,164,172,122,61,143,34,37,104,127,32,117,94,102,42,49,159,32,87,119,124,149,69,85,149,163,81,106,162,97,25,22,36,140,20,43,98,124,134,62,159,170,28,23,27,34,107,98,105,119,140,144,159,167,9,21,72,27,9,26,157,16,52,102,117,87,21,13,19,78,120,73,15,0,124,58,161,128,84,44,20,163,11,33,55,90,8,142,35,109,61
105,125,121,95,177,96,93,124,101,97,90,100,93,88,88,95,158,134,122,87,84,156,128,89,91,163,83,93,85,95,165,159,136,111,105,77,106,105,76,81,87,80,157,96,84,81,73,132,71,113,106,141,84,164,96,81,65,133,156,144,72,69,60,147,137,64,149,131,107,57,71,138,56,136,147,143,76,62,60,52,96,71,59,50,120,63,82,49,150,93,50,102,47,47,87,43,55,59,41,85,39,133,145,42,34,132,34,47,40,99,89,44,144,50,29,28,36,65,50,35,45,53,33,44,38,138,132,98,26,120,87,34,19,21,66,38,48,149,142,103,94,23,30,24,14,20,23,37,44,121,105,53,150,130,99,34,109,72,23,10,37,145,112,105,46,5,51,139,124,0,66,37,4,40,80,143,39,116,92,69,35,122,19,90,17,65
98,97,96,122,127,129,109,93,93,96,110,92,129,112,104,135,109,95,89,121,103,107,90,90,135,111,95,82,125,80,112,107,91,79,78,105,77,76,92,125,76,124,103,73,77,77,88,85,104,74,72,89,70,107,66,67,85,82,99,89,68,116,100,91,83,112,92,77,62,75,124,82,96,80,89,85,54,60,63,93,53,53,61,80,66,118,48,70,90,49,97,52,67,97,44,71,110,117,71,40,89,72,83,54,74,71,64,45,51,42,35,103,80,38,65,69,94,28,35,93,106,32,52,105,44,74,68,37,84,56,28,43,68,78,18,102,112,84,77,40,31,51,42,48,62,82,86,102,110,56,40,17,84,65,34,99,44,10,45,60,30,79,46,39,21,62,15,73,58,66,0,103,70,26,14,77,105,50,26,6,32,56,84,25,51,8
126,153,148,99,210,95,104,153,123,117,100,122,91,96,100,88,190,165,151,88,96,189,158,109,83,196,99,118,80,121,199,193,168,141,134,84,135,135,92,75,112,74,191,124,108,105,89,165,76,145,137,175,111,199,126,108,81,167,191,178,98,62,63,182,172,58,184,165,140,77,57,173,60,171,183,178,106,90,86,58,129,101,86,66,154,49,115,71,186,127,50,137,70,47,121,63,43,42,61,120,43,169,181,71,52,168,58,79,71,135,125,30,180,83,54,49,32,101,84,30,27,88,64,26,72,175,169,134,31,156,124,68,43,34,103,18,20,186,179,140,131,57,66,59,45,26,23,12,13,158,142,90,187,167,136,10,146,109,60,45,74,182,149,142,83,41,88,176,161,37,103,0,33,77,117,180,4,153,129,106,71,159,20,127,52,101
109,130,125,96,182,97,95,129,105,100,92,103,94,90,90,95,162,139,127,88,87,160,132,93,91,167,86,97,85,99,170,163,140,115,110,79,110,110,79,82,91,80,161,100,88,85,75,137,72,118,111,145,88,168,100,85,68,137,160,148,76,69,61,152,142,64,153,135,111,60,70,142,57,140,152,147,80,66,64,53,100,75,63,53,124,62,86,53,155,98,50,106,51,48,91,46,54,58,44,89,40,137,149,46,36,137,37,51,45,103,93,42,148,54,32,31,36,70,55,34,43,58,37,42,43,142,136,102,25,124,92,38,22,22,71,36,45,153,146,108,98,28,35,28,18,19,21,34,41,125,110,57,154,134,103,31,113,77,28,14,42,149,116,109,50,9,55,143,128,4,70,33,0,44,84,147,35,120,96,73,38,126,15,94,20,68
98,106,103,109,147,114,100,104,93,93,99,92,113,100,95,118,128,109,101,106,93,126,103,86,117,131,87,83,108,82,133,127,108,89,86,92,85,85,82,107,76,105,124,78,75,74,78,103,88,88,83,109,71,130,74,68,73,101,122,110,64,96,82,113,104,92,114,98,78,63,103,104,78,102,112,108,57,54,55,74,68,54,54,64,86,96,57,56,114,64,77,70,52,76,58,55,87,94,54,55,67,96,108,40,54,95,45,34,37,63,54,80,106,31,45,48,70,35,29,69,82,29,34,81,29,99,93,60,60,81,51,25,45,54,31,77,87,110,103,65,56,28,21,26,38,57,61,76,84,82,66,17,111,91,60,74,70,34,21,34,9,105,72,65,9,36,12,99,84,40,26,77,44,0,40,103,79,76,52,29,7,82,58,50,25,25
105,98,98,133,120,141,119,94,100,104,120,99,141,123,114,148,104,93,90,133,114,101,89,99,148,105,105,88,138,86,104,100,87,81,81,117,79,79,102,138,84,137,96,78,85,85,99,81,117,74,73,84,77,99,70,75,97,77,91,82,77,129,113,83,76,126,83,71,61,87,138,75,110,73,81,77,61,70,74,106,54,62,72,92,60,132,53,83,80,50,111,49,79,110,46,85,124,131,84,42,103,62,72,67,88,61,78,57,64,37,33,118,69,50,79,83,108,36,48,107,121,44,66,120,57,62,56,30,98,45,25,57,82,92,26,116,127,71,64,30,23,65,56,62,76,97,100,116,124,43,28,31,71,51,22,114,31,14,59,74,44,66,33,27,35,76,30,59,44,80,14,117,84,40,0,63,119,36,12,11,46,42,98,11,65,17
140,116,120,182,98,192,165,111,136,143,168,136,193,172,161,202,92,99,107,185,163,89,99,141,203,86,152,125,192,121,82,82,88,103,108,169,105,106,151,194,124,193,77,111,126,129,149,81,170,91,97,74,117,71,101,117,149,73,67,67,123,187,170,62,65,184,61,66,80,140,197,61,167,61,57,58,105,121,125,164,82,108,124,149,64,191,92,138,51,80,170,71,135,170,82,142,184,192,142,80,163,43,39,124,147,41,137,114,122,60,68,179,33,107,139,144,169,89,105,169,183,101,126,181,117,29,30,55,160,35,63,117,144,154,82,178,189,22,21,46,54,127,118,124,138,159,163,179,187,26,40,92,15,18,46,176,36,72,122,137,107,10,33,39,97,139,92,7,20,143,77,180,147,103,63,0,182,27,51,74,109,21,161,53,128,79
131,157,152,103,214,99,109,157,127,121,105,126,95,100,105,92,194,169,155,92,100,192,162,114,87,199,103,122,84,125,202,196,172,145,138,89,139,138,97,79,116,78,194,128,112,109,93,169,80,149,141,178,115,202,130,112,85,170,194,181,102,66,67,186,175,63,187,168,144,81,60,176,64,174,186,181,110,94,90,63,133,105,90,70,158,53,118,75,189,130,55,140,74,52,124,67,47,46,65,123,48,172,184,75,56,171,62,82,74,138,128,35,183,87,57,53,37,104,88,35,31,91,67,30,75,177,171,137,35,159,126,71,47,38,105,23,23,188,181,143,134,60,69,62,48,30,27,16,16,161,145,92,189,169,139,14,148,112,62,48,77,184,151,144,85,44,90,178,163,39,105,4,35,79,119,182,0,155,131,108,73,161,21,129,54,103
123,105,108,161,105,170,144,101,119,125,147,119,171,151,140,179,93,93,96,163,141,90,91,122,179,91,131,108,169,104,88,86,83,90,94,147,91,91,129,170,105,169,81,94,107,109,127,76,147,79,83,73,98,80,85,97,126,69,73,68,102,162,146,66,64,159,66,62,67,117,172,61,142,60,62,60,84,98,102,139,66,87,101,124,55,166,72,114,59,63,145,55,111,145,62,117,158,166,117,59,138,43,47,99,122,41,112,89,97,42,47,153,42,82,113,118,143,64,80,143,156,76,100,155,91,35,31,35,134,26,40,91,118,127,57,152,163,39,33,26,31,100,91,98,112,132,136,152,160,16,19,66,37,20,22,150,15,46,95,110,80,31,12,16,71,112,65,24,11,116,50,153,120,76,36,27,155,0,24,47,82,6,134,26,101,52
111,100,101,143,115,151,128,96,106,111,130,106,151,133,123,159,100,93,92,144,124,98,89,107,159,100,114,95,149,92,99,95,85,84,85,128,83,83,112,149,91,148,91,83,92,93,109,79,127,75,76,80,84,92,74,82,107,73,85,77,85,141,125,77,71,137,77,67,62,97,150,69,121,68,74,71,69,80,83,118,57,70,82,103,58,144,59,93,73,53,123,50,90,122,51,96,136,143,96,47,115,55,63,78,99,53,89,68,76,36,36,130,60,61,91,95,120,45,59,119,133,55,77,132,69,53,47,28,110,37,27,69,94,104,36,128,139,60,54,24,21,77,68,74,88,109,113,128,136,33,20,43,60,40,16,126,21,24,71,86,56,54,23,17,47,88,42,48,33,92,26,129,96,52,12,51,131,24,0,23,58,30,110,3,77,28
104,101,100,127,129,134,114,97,99,102,115,98,134,118,110,141,112,98,94,127,109,109,93,96,140,113,101,87,130,85,113,109,93,84,83,111,81,81,97,130,82,129,105,78,82,83,94,87,110,78,76,91,75,108,71,73,91,84,100,91,73,121,106,92,84,117,93,79,66,81,129,83,102,81,90,86,60,66,69,98,57,59,67,85,68,123,53,76,90,53,102,55,72,102,49,77,115,121,76,45,94,72,82,59,79,71,69,50,57,44,38,108,80,44,70,74,98,33,41,97,111,38,57,109,49,73,67,38,88,55,31,48,72,82,24,106,116,82,75,40,32,55,47,53,66,86,90,105,113,54,39,23,82,63,33,103,42,13,49,63,34,77,44,38,25,66,20,70,55,69,6,106,73,29,11,74,108,47,23,0,35,53,87,21,54,6
102,111,108,109,153,114,101,109,97,96,100,96,112,101,96,117,134,115,106,105,94,132,109,89,115,138,88,86,106,87,139,134,114,95,91,92,91,90,83,105,80,104,131,83,79,77,79,109,88,94,89,116,75,137,80,72,74,108,128,117,67,94,81,120,111,90,121,104,84,64,100,111,76,108,119,115,62,57,57,73,74,58,56,63,93,92,62,56,121,70,74,77,53,73,64,54,84,90,53,61,65,103,114,41,52,102,44,37,38,70,61,76,112,35,43,46,66,41,33,65,78,34,34,77,30,106,100,67,56,88,57,26,41,50,38,72,82,116,109,71,63,26,21,24,34,53,56,71,79,88,73,23,117,97,66,68,76,40,18,30,12,112,79,72,16,31,19,105,90,35,32,71,38,7,46,109,73,82,58,35,0,88,52,56,19,30
128,108,111,166,104,175,149,103,123,130,152,123,176,156,145,185,94,95,99,168,147,91,93,127,185,90,136,112,175,108,87,86,85,94,98,152,95,95,135,176,110,174,81,99,112,114,132,78,153,82,86,74,103,78,89,102,132,70,72,68,107,168,152,66,64,165,65,63,70,123,178,61,148,60,61,60,89,104,108,145,70,92,107,130,57,172,77,120,57,67,151,59,117,151,67,123,164,172,123,64,144,42,45,105,128,40,118,95,103,46,52,159,40,88,119,124,149,70,86,149,162,82,106,161,97,33,30,40,140,27,46,98,124,134,63,158,169,35,30,30,36,106,97,104,118,138,142,158,166,16,23,72,32,17,27,156,19,52,101,116,86,26,16,21,77,118,72,19,8,122,56,159,126,82,42,21,161,6,30,53,88,0,140,32,107,58
120,143,138,101,196,100,103,142,116,111,100,115,96,96,98,96,176,153,140,92,94,175,146,103,92,182,95,110,87,112,184,178,155,129,123,85,124,123,88,83,103,81,176,113,100,97,85,151,77,132,125,160,101,183,114,98,77,152,175,163,89,69,65,167,157,65,168,150,126,71,68,157,61,155,167,162,94,79,76,58,115,89,76,61,139,60,101,63,169,112,53,121,62,50,106,56,52,54,54,104,43,152,164,59,45,151,49,65,58,118,108,39,163,69,44,41,35,85,69,33,38,72,50,37,57,157,151,117,28,139,106,53,32,28,85,29,36,168,161,122,113,42,50,43,31,20,20,25,31,140,124,72,169,149,118,21,128,91,42,29,57,163,131,124,65,24,70,157,142,19,84,20,15,58,98,161,21,134,110,87,52,140,0,108,33,82
112,102,103,143,118,151,128,98,107,112,130,107,151,133,124,159,103,95,94,143,124,100,91,107,158,103,114,96,148,93,102,98,88,86,87,127,84,85,112,149,92,147,94,84,93,94,109,81,127,77,78,82,85,95,76,83,107,76,88,80,86,140,124,80,74,136,80,70,64,97,149,72,120,70,77,74,69,80,83,117,59,70,82,103,60,142,60,93,76,55,122,52,90,121,52,95,135,142,95,48,114,57,66,77,98,56,89,67,75,38,37,128,62,61,90,94,119,45,58,118,131,54,76,130,68,55,50,30,109,40,28,68,93,103,36,126,137,63,56,27,23,76,67,73,87,107,111,126,134,35,23,42,62,43,18,124,24,23,70,84,55,57,26,20,46,87,40,50,35,90,25,127,94,50,11,53,129,26,3,21,56,32,108,0,75,26
107,123,119,105,169,108,100,121,103,100,99,102,105,97,95,108,150,129,118,99,92,148,122,93,105,154,89,94,98,95,156,150,129,107,102,87,102,102,83,96,87,94,148,93,85,83,79,124,82,107,101,132,83,154,91,80,72,124,146,134,73,83,72,137,128,79,139,121,99,63,87,128,68,126,137,132,72,63,61,64,89,68,60,59,110,79,76,55,139,85,64,93,52,62,79,50,71,76,49,76,53,121,133,43,44,120,40,44,41,88,78,61,131,44,37,38,52,56,44,51,62,46,34,61,35,125,119,85,42,107,75,30,30,36,55,55,65,135,128,90,81,23,25,22,23,37,40,53,61,107,92,41,136,116,86,51,95,59,17,17,26,131,98,91,33,16,37,124,109,17,51,52,20,25,65,128,54,101,77,54,19,107,33,75,0,49
