91,128,83,193,146,184,131,103,79,139,110,86,175,143,141,88,156,73,162,103,71,177,154,106,81,142,83,63,150,118,62,151,110,81,149,143,60,136,134,118,165,73,68,64,60,59,136,122,74,58,127,146,123,99,65,58,177,157,59,150,87,53,129,89,51,128,99,90,47,60,75,115,97,44,44,78,143,134,73,174,88,38,39,67,36,153,65,92,178,80,86,144,54,178,172,91,78,144,53,30,153,49,33,27,149,69,36,175,89,80,59,99,28,122,104,56,33,24,131,101,76,44,21,161,46,15,44,94,17,150,23,176,68,13,7,63,17,14,136,73,2,177,162,49,0,1,102,37,21,37,122,121,120,9,21,125,66,22,21,13,122,99,62,41,176,72,37,28,32,112,83,175,165,172,70,161,108,85,94,33,87,53,33,107,120,111,64,27,144,77,124,43
92,129,84,194,147,185,131,104,79,140,111,86,175,144,142,89,157,73,163,104,71,178,155,107,81,143,84,63,151,119,62,152,110,81,150,144,60,136,135,119,165,73,68,65,60,59,136,123,75,58,128,147,124,100,65,58,178,158,60,151,88,54,130,90,51,129,100,91,47,61,76,116,97,44,44,79,144,135,74,175,89,39,39,68,36,154,66,93,179,81,87,145,54,179,173,92,79,145,54,30,154,50,33,27,150,70,37,176,90,81,59,100,27,123,105,57,34,24,132,102,77,45,22,162,47,14,45,95,18,151,24,177,69,14,8,64,18,13,137,74,3,178,163,50,1,0,103,38,20,38,123,122,121,9,20,126,67,23,22,12,123,100,63,42,177,73,38,29,33,113,84,176,166,173,71,162,109,86,95,33,88,54,33,108,121,112,65,27,145,78,125,43
102,82,114,110,81,101,77,83,106,77,78,94,93,77,76,90,82,140,84,75,138,93,78,72,89,71,82,118,73,64,121,73,64,80,71,68,125,64,64,61,79,83,90,95,105,112,63,59,81,108,59,66,57,59,87,99,86,71,92,66,61,98,54,58,127,52,51,55,109,79,63,46,49,104,100,55,54,48,55,78,44,97,124,58,102,59,58,38,80,43,38,50,65,80,74,33,41,49,61,122,55,64,83,120,51,44,77,76,27,34,52,21,125,27,19,53,74,85,32,13,29,60,84,60,58,115,60,11,86,49,80,74,35,90,96,39,85,116,34,29,100,75,60,53,102,103,0,65,123,65,20,19,18,110,122,24,36,81,82,113,21,10,42,63,75,33,68,78,74,15,23,73,63,70,37,60,16,26,21,79,27,58,81,21,27,23,49,115,47,38,31,73
83,103,83,161,118,152,104,84,77,110,87,75,143,114,112,75,125,91,131,81,89,145,123,82,69,112,68,73,119,90,74,119,83,65,117,112,76,105,103,89,131,60,60,61,64,67,104,92,60,64,96,114,93,72,56,59,143,123,55,117,62,55,97,63,72,96,70,63,59,48,52,83,67,54,51,52,109,100,47,138,57,45,65,42,48,118,40,60,142,50,54,109,32,142,136,58,46,109,29,60,117,27,29,58,113,37,25,139,55,46,28,63,61,86,69,25,17,24,95,64,40,13,21,124,13,51,11,58,22,113,17,139,32,26,32,26,21,51,99,36,35,140,125,12,37,38,65,0,58,2,85,84,83,45,57,88,29,17,18,48,85,62,26,9,139,35,10,16,14,75,47,138,128,135,34,124,72,49,58,22,51,23,24,71,84,74,32,53,108,43,88,25
105,147,94,213,166,204,150,121,91,158,128,101,195,163,161,104,176,74,183,122,72,198,175,125,96,162,100,70,171,137,68,171,129,98,169,164,65,156,154,138,185,89,83,78,71,68,156,142,91,68,147,167,144,119,81,70,198,178,74,171,106,66,149,108,52,149,119,110,56,77,94,135,117,54,56,98,164,156,93,195,108,52,39,87,47,174,85,113,199,101,107,165,73,199,193,112,99,166,74,28,174,69,51,27,170,90,56,196,111,101,79,120,21,143,126,77,54,43,153,122,97,65,42,182,67,14,65,115,38,171,44,197,89,34,28,84,38,9,157,94,23,198,183,70,21,20,123,58,0,58,143,142,141,13,2,146,87,42,41,11,143,119,82,62,197,92,57,47,51,132,104,195,185,192,90,182,129,105,114,49,107,72,49,128,141,131,83,24,165,97,144,59
85,105,85,162,119,153,106,86,79,112,89,77,144,116,113,77,127,92,132,83,90,145,124,84,71,113,70,75,120,91,76,120,85,67,118,113,78,106,104,91,132,62,62,63,65,68,105,94,62,66,98,115,94,74,58,60,143,124,57,118,64,57,98,65,74,97,71,65,60,50,54,84,69,55,52,53,109,101,49,139,59,47,66,44,49,118,42,61,142,51,56,109,34,143,137,59,48,109,31,61,117,29,30,59,113,38,27,139,56,47,30,64,62,87,69,26,19,25,95,65,40,14,22,125,14,51,13,58,23,113,17,139,32,26,32,27,21,51,99,36,35,140,125,13,37,38,65,2,58,0,85,84,83,45,57,88,29,16,17,48,85,61,25,8,139,35,8,14,12,75,46,137,127,135,33,124,71,49,58,21,50,21,22,71,83,74,30,52,107,42,87,23
117,88,130,100,81,92,81,95,123,78,88,110,85,77,77,105,78,158,78,87,157,83,74,82,105,69,98,137,69,71,140,68,73,95,66,65,144,64,64,67,71,100,107,113,123,130,62,64,97,127,62,61,60,71,104,118,74,63,110,59,75,117,54,72,146,52,63,69,128,97,80,52,61,124,120,71,46,44,72,63,59,116,144,76,122,47,76,52,64,60,54,39,84,63,58,47,59,37,81,142,41,84,103,140,37,63,97,58,44,52,72,34,145,22,29,72,94,105,18,27,49,80,104,41,78,136,80,30,107,30,100,55,55,110,116,60,105,136,16,49,120,55,40,73,122,123,20,85,143,85,0,1,2,130,142,4,56,101,102,133,3,25,61,82,54,51,87,97,93,14,41,53,43,50,55,40,19,42,34,98,42,76,99,25,19,24,66,134,29,53,22,92
117,88,130,100,81,93,81,94,122,78,87,109,86,77,77,104,78,158,78,86,156,84,74,82,105,69,97,136,69,70,139,68,72,95,67,66,144,64,64,67,71,99,107,112,122,129,62,63,97,126,61,61,60,70,103,117,75,63,109,59,74,116,54,72,145,52,62,68,127,97,79,51,60,123,119,70,46,44,72,64,58,116,143,75,121,48,75,51,65,59,53,39,83,64,59,47,58,37,80,141,42,83,102,139,37,62,96,59,43,51,71,33,144,22,28,71,93,104,19,26,48,79,103,42,77,135,79,29,106,31,100,56,54,109,115,59,104,135,17,48,119,56,41,72,121,122,19,84,142,84,1,0,1,129,141,4,55,100,101,132,3,24,60,81,55,50,86,96,92,13,40,54,44,51,54,41,18,41,33,97,41,75,98,24,19,23,65,134,30,52,22,91
116,87,129,101,81,93,81,94,121,78,87,108,86,77,77,103,78,157,79,86,155,84,74,81,104,69,96,135,69,70,138,68,72,94,67,66,143,64,64,66,72,99,106,112,122,129,62,63,96,125,61,61,60,70,103,116,75,64,108,60,74,115,54,71,144,52,62,67,126,96,78,51,60,122,118,70,47,44,71,65,57,115,142,75,120,49,74,50,66,58,52,40,82,65,59,46,57,38,79,140,42,82,101,138,38,61,95,60,42,50,70,33,143,22,28,71,92,103,19,26,47,78,102,43,76,134,78,28,105,32,99,57,53,108,114,58,103,134,17,47,118,57,42,71,120,121,18,83,141,83,2,1,0,128,140,5,54,99,100,131,4,23,59,80,56,49,85,95,91,13,39,55,45,52,53,42,18,40,32,96,40,74,97,23,19,22,64,133,30,51,22,90
99,137,90,202,156,193,140,112,87,148,119,94,184,153,150,97,165,77,172,113,74,186,164,115,89,152,92,69,160,127,67,160,119,90,158,153,65,145,143,127,174,82,76,73,67,65,145,132,83,65,136,156,133,108,74,65,186,166,67,159,96,61,138,98,54,137,108,100,54,69,84,124,106,51,51,87,152,144,82,183,97,46,42,76,43,162,74,101,187,90,96,153,63,187,181,100,87,153,63,31,162,59,42,29,157,78,46,184,98,89,68,107,26,131,113,65,42,33,140,109,84,53,30,169,55,14,52,103,26,158,32,184,77,22,17,71,26,10,144,81,12,185,170,57,9,9,110,45,13,45,130,129,128,0,12,133,74,29,28,4,130,106,69,48,184,79,44,34,38,119,90,182,172,179,77,168,116,92,101,37,94,59,36,114,127,118,70,20,151,84,131,47
106,147,95,213,166,204,150,121,92,159,128,102,195,163,161,105,176,76,183,122,74,198,175,125,97,162,100,72,171,137,70,171,129,98,169,163,66,156,154,138,185,90,84,79,73,69,156,142,91,69,147,167,144,119,81,71,197,177,75,170,106,67,149,108,54,148,119,110,58,78,94,135,117,56,57,98,164,155,93,194,108,53,41,87,48,173,85,112,198,101,107,165,73,199,193,112,98,165,73,30,173,69,51,28,169,89,56,196,110,100,79,119,23,143,125,76,53,43,152,121,96,65,41,181,66,15,64,115,38,170,43,196,88,33,28,83,38,10,156,93,23,197,182,69,21,20,122,57,2,57,142,141,140,12,0,145,86,41,40,9,142,118,81,60,196,91,55,46,50,131,102,194,184,191,89,180,128,104,113,48,105,70,47,126,139,129,81,22,163,95,143,57
121,91,134,100,83,93,84,98,126,80,91,113,86,79,79,108,79,162,79,90,160,84,75,86,109,71,101,141,70,73,144,69,76,99,68,67,148,66,66,70,71,104,111,117,127,134,64,66,101,131,64,62,63,74,108,121,74,63,114,60,79,120,56,76,150,54,66,72,132,101,83,54,64,127,123,75,47,45,76,62,62,120,147,80,125,48,80,55,63,64,57,39,88,62,56,51,62,37,84,146,40,88,106,143,36,67,100,56,47,56,75,38,148,24,33,76,97,108,19,31,52,84,107,39,81,139,83,34,110,28,104,52,58,114,120,63,108,139,14,53,123,52,38,76,125,126,24,88,146,88,4,4,5,133,145,0,59,104,105,136,3,27,64,85,51,54,90,100,96,16,44,50,40,47,58,36,21,44,36,101,44,78,102,26,18,24,68,137,25,55,20,94
91,93,97,140,102,131,92,82,89,95,82,83,122,98,96,80,107,114,111,77,112,123,104,76,77,94,72,94,99,77,96,99,72,69,97,93,99,87,85,75,109,69,72,75,82,87,86,77,67,84,79,93,76,63,68,76,119,101,70,95,57,74,77,57,98,76,58,55,81,59,52,65,55,77,73,47,85,77,44,113,45,68,93,43,72,93,41,44,115,39,40,83,42,115,109,40,35,83,37,89,90,39,52,86,86,29,47,112,35,30,29,40,91,60,44,27,42,51,67,38,18,28,50,96,26,80,27,31,52,85,46,111,11,55,61,10,50,81,71,11,64,111,96,18,66,67,36,29,87,29,56,55,54,74,86,59,0,45,46,77,56,32,6,26,110,7,31,41,37,46,17,108,98,105,9,95,42,21,30,43,23,23,45,42,55,45,19,79,78,20,59,39
90,118,87,177,133,168,119,96,81,126,101,84,159,130,127,85,141,87,147,94,85,161,139,96,78,128,78,72,135,105,72,135,98,75,133,128,73,121,119,104,148,69,66,65,65,66,120,108,69,65,112,130,109,87,63,61,159,140,59,133,76,57,113,77,66,112,85,78,56,56,65,99,83,52,50,66,125,117,61,155,73,44,57,55,44,134,53,76,159,65,70,125,43,159,153,74,62,125,41,50,134,38,30,47,129,53,30,156,72,63,43,80,49,103,85,40,23,21,111,81,56,27,16,141,28,37,26,74,14,130,12,155,48,14,19,43,11,36,115,53,21,156,141,29,22,23,81,17,42,16,101,100,99,29,41,104,45,0,1,32,101,77,40,19,155,50,15,6,10,90,61,153,143,150,48,139,87,63,72,15,65,31,15,86,98,89,42,37,122,55,102,23
91,118,87,178,134,169,120,97,81,127,101,84,160,131,128,85,142,86,148,95,84,162,140,97,78,128,78,72,136,106,72,136,98,76,134,129,72,121,120,105,149,69,67,65,65,66,121,109,69,65,113,131,110,88,63,61,160,141,60,134,76,57,114,78,66,113,86,79,56,56,66,100,83,51,50,66,126,118,62,156,74,44,56,56,44,135,54,77,160,66,71,126,44,160,154,75,63,126,42,49,135,39,30,46,130,54,30,157,73,64,44,81,48,104,86,41,23,21,112,82,57,28,16,142,29,36,27,75,14,131,12,156,49,14,18,44,10,35,116,54,20,157,142,30,21,22,82,18,41,17,102,101,100,28,40,105,46,1,0,31,102,78,41,20,156,51,16,7,11,91,62,154,144,151,49,140,88,64,73,15,66,32,16,86,99,90,43,36,123,56,103,24
103,141,93,206,159,197,144,116,90,152,123,98,187,156,154,100,169,78,175,116,76,190,167,119,93,155,96,71,163,131,70,164,123,93,162,156,67,148,147,131,177,85,80,76,70,68,148,135,86,68,140,159,136,112,77,68,189,170,71,163,100,64,142,102,56,141,112,103,56,73,88,128,110,53,54,91,156,147,86,186,101,49,43,80,46,165,78,105,190,93,99,156,67,190,184,104,91,157,66,33,165,62,45,30,161,81,49,187,102,92,71,111,27,134,116,68,46,37,143,112,87,56,34,173,58,15,56,106,30,161,35,187,80,25,20,75,30,10,147,84,15,188,173,60,13,12,113,48,11,48,133,132,131,4,9,136,77,32,31,0,133,109,72,51,187,82,46,36,40,122,93,185,175,182,80,171,118,95,104,39,96,61,38,117,130,120,72,18,154,86,134,48
120,91,132,102,84,95,84,97,125,81,90,112,88,80,80,107,81,160,81,89,158,86,77,85,107,72,100,139,72,73,142,71,76,98,69,68,146,67,67,70,73,102,109,115,125,132,65,66,99,129,64,64,63,73,106,119,76,65,112,62,77,118,57,75,147,55,65,71,129,99,82,54,63,125,121,73,49,47,74,65,61,118,145,78,123,50,78,54,66,62,56,42,85,65,59,49,60,39,82,143,43,85,104,140,39,64,98,60,45,54,73,36,145,25,31,73,95,105,21,29,50,81,104,42,79,136,80,31,107,31,101,55,55,111,117,60,106,136,17,50,120,56,41,73,122,123,21,85,143,85,3,3,4,130,142,3,56,101,102,133,0,24,61,82,54,51,87,97,93,13,40,52,43,50,55,39,17,41,33,98,40,75,99,23,16,21,65,134,27,52,19,91
108,91,118,119,91,111,86,90,110,86,86,99,103,87,86,95,92,141,94,83,139,102,88,80,94,80,87,120,83,73,123,82,72,85,81,78,127,74,73,70,89,88,93,98,107,113,72,69,85,110,69,75,66,67,90,102,95,80,94,75,67,100,64,65,127,62,59,62,110,82,68,56,56,105,101,60,63,58,59,86,50,97,123,62,102,68,61,45,88,48,44,59,66,87,81,40,45,57,62,121,64,65,82,118,59,47,76,82,34,38,53,29,122,36,28,53,72,83,40,22,30,59,81,66,56,113,58,17,84,54,78,79,34,87,93,38,82,113,40,28,97,80,65,50,99,100,10,62,119,61,25,24,23,106,118,27,32,77,78,109,24,0,37,58,78,27,63,73,69,13,16,76,66,73,30,62,11,17,12,74,18,51,75,14,24,16,41,110,46,29,28,67
94,99,99,146,108,137,98,87,91,102,87,86,128,104,102,84,113,113,117,82,111,129,110,81,80,100,75,94,105,83,96,105,78,72,103,99,98,93,92,81,116,71,74,76,82,87,92,83,69,84,85,99,82,69,70,77,125,107,71,101,62,74,83,61,96,82,64,60,81,61,56,71,60,76,72,51,91,84,48,119,51,67,90,46,71,99,44,50,121,44,46,89,43,121,115,46,40,89,39,86,97,39,51,83,92,33,46,117,41,36,32,46,87,66,50,29,40,49,73,45,24,27,47,102,25,76,25,37,48,90,42,116,17,51,57,14,46,76,76,17,60,117,102,16,62,63,42,26,82,25,61,60,59,69,81,64,6,40,41,72,61,37,0,21,115,10,26,36,32,50,21,113,103,110,9,99,46,24,33,37,25,17,39,46,58,49,14,73,82,19,62,32
92,109,93,163,122,154,109,91,86,115,94,84,145,118,116,84,129,100,134,88,98,146,126,89,78,115,76,83,121,94,84,122,88,73,119,115,85,108,106,94,133,69,69,70,73,76,107,96,68,74,100,116,96,78,65,68,144,125,64,119,68,65,99,69,81,98,75,69,68,57,59,86,72,63,60,58,110,102,53,138,62,54,73,49,57,118,47,63,141,54,58,109,40,141,135,60,50,109,37,67,116,35,38,65,112,41,35,138,57,49,34,64,68,86,69,31,27,33,94,64,40,20,29,122,20,56,18,57,29,111,24,137,32,32,37,27,27,56,97,35,40,137,122,14,41,42,63,9,62,8,82,81,80,48,60,85,26,19,20,51,82,58,21,0,136,31,5,15,11,71,42,134,124,131,28,120,67,44,53,18,45,14,19,66,79,69,24,53,103,36,83,17
163,119,179,91,102,87,111,136,171,103,127,156,86,99,100,151,91,210,86,128,208,80,87,123,153,90,145,189,84,106,192,82,112,143,82,85,197,89,90,103,73,149,157,164,175,182,87,97,146,179,92,77,93,114,155,169,64,70,161,72,122,169,83,119,200,82,107,115,181,149,129,90,106,177,173,121,63,69,123,48,107,170,198,128,175,53,128,100,43,111,104,54,137,40,39,97,110,51,134,197,44,138,157,194,45,116,151,33,95,104,125,85,199,62,79,126,148,159,51,79,103,135,158,25,133,190,134,84,161,31,155,16,109,165,171,114,160,191,42,104,174,12,18,128,176,177,75,139,197,139,54,55,56,184,196,51,110,155,156,187,54,78,115,136,0,105,141,151,147,65,94,4,12,6,108,17,69,93,84,151,93,128,152,72,59,69,118,187,37,104,57,144
97,96,104,139,103,130,94,87,96,97,86,89,122,99,98,86,107,121,111,81,119,122,104,80,83,94,78,101,99,79,103,99,76,75,97,93,106,87,86,77,109,75,79,82,89,94,86,78,73,91,80,93,77,67,75,83,117,100,77,94,62,81,78,61,105,76,61,59,89,66,58,66,58,84,80,52,84,77,50,110,49,75,99,49,79,91,47,46,113,43,43,81,49,112,106,42,39,81,44,95,88,46,59,93,83,35,54,108,37,34,36,40,97,58,43,34,49,58,64,37,21,35,56,92,33,86,34,29,58,81,52,106,16,61,67,17,56,86,66,13,70,107,92,25,72,73,33,35,92,35,51,50,49,79,91,54,7,50,51,82,51,27,10,31,105,0,36,46,42,40,11,103,93,100,5,89,36,14,23,47,16,25,48,36,49,39,18,83,72,14,52,41
93,113,93,168,126,159,113,94,86,119,97,86,150,122,120,86,133,98,138,91,96,151,131,92,80,119,78,82,126,98,82,126,92,75,124,119,83,112,111,98,138,71,70,70,73,75,112,100,70,73,104,121,101,82,66,68,148,130,64,123,72,64,104,72,78,103,79,72,66,58,62,90,76,61,59,61,114,106,56,143,66,53,70,52,55,123,50,67,146,58,62,114,42,147,141,65,54,114,39,64,121,37,37,61,117,45,35,143,62,53,38,69,64,91,74,34,26,31,99,69,45,22,26,128,22,52,21,62,26,116,21,142,37,28,33,32,23,51,102,40,35,143,128,18,37,38,68,10,57,8,87,86,85,44,55,90,31,15,16,46,87,63,26,5,141,36,0,10,6,76,47,139,129,136,33,125,72,49,58,13,50,16,15,71,84,74,27,48,108,40,87,15
95,119,92,176,133,167,120,98,86,126,102,87,158,130,128,88,141,93,146,96,91,160,139,97,81,127,81,78,134,105,78,135,98,78,132,127,79,120,119,105,147,73,71,70,71,72,120,108,72,70,112,129,108,88,67,66,158,139,64,132,77,62,112,78,72,111,86,79,62,60,67,98,83,58,56,67,124,115,62,153,73,49,63,57,50,132,55,75,156,65,70,123,46,156,150,73,62,123,43,56,131,40,35,53,127,52,34,153,70,62,44,78,55,100,83,40,26,27,108,78,54,28,22,137,28,43,26,71,20,126,17,152,46,21,25,41,17,42,112,50,26,152,138,27,28,29,78,16,47,14,97,96,95,34,46,100,41,6,7,36,97,73,36,15,151,46,10,0,4,86,57,149,139,146,43,135,82,59,68,9,60,25,10,81,94,84,36,38,118,50,97,17
95,117,93,173,131,165,118,98,87,124,101,87,155,127,125,88,138,96,144,95,94,157,136,96,82,125,81,80,131,103,81,132,97,78,130,125,81,118,116,103,144,73,71,71,72,74,117,106,72,72,109,126,106,86,67,68,154,136,65,129,76,64,109,77,75,108,83,77,65,60,66,96,81,60,58,65,120,112,60,149,71,52,67,56,53,129,53,73,152,63,67,120,45,153,147,70,59,120,42,60,127,40,36,57,123,50,35,149,67,59,42,75,59,97,80,38,27,29,105,75,51,26,24,134,26,47,24,68,23,122,19,148,43,24,29,38,20,46,108,46,30,149,134,24,32,33,74,14,51,12,93,92,91,38,50,96,37,10,11,40,93,69,32,11,147,42,6,4,0,82,53,145,135,142,39,131,78,54,64,9,56,21,10,77,90,80,32,42,114,46,93,15
117,95,129,113,91,106,89,98,121,87,92,109,98,87,87,105,89,154,90,90,152,97,86,86,104,80,97,133,80,77,135,80,78,95,78,76,139,74,74,74,84,98,105,110,119,126,72,71,96,123,70,72,68,74,101,114,88,76,106,72,75,112,64,73,140,62,66,70,122,94,78,58,63,118,114,70,59,55,70,77,59,110,136,73,115,61,72,52,78,58,53,52,79,77,72,48,56,51,75,134,55,78,95,131,51,58,90,72,42,49,66,35,136,33,32,66,86,96,32,27,43,72,95,55,70,126,71,26,97,43,91,67,47,101,107,51,96,126,30,41,110,67,53,64,112,113,15,75,132,75,14,13,13,119,131,16,46,90,91,122,13,13,50,71,65,40,76,86,82,0,29,63,53,60,43,49,5,29,20,86,28,64,87,11,12,10,53,122,33,40,16,79
103,96,111,132,100,124,92,90,103,94,87,95,115,96,94,91,102,130,105,83,128,115,99,81,89,90,83,110,94,78,113,94,76,80,92,88,116,83,82,76,102,81,86,90,98,103,82,76,79,100,77,87,74,68,82,92,109,93,85,88,65,90,73,64,115,71,61,61,98,74,63,63,58,93,90,56,76,70,54,101,50,85,110,55,90,82,54,46,103,46,44,73,57,103,97,41,42,72,52,106,79,54,70,104,74,40,64,98,35,35,43,35,108,50,37,42,59,69,55,31,24,45,67,82,43,98,44,23,69,71,63,96,23,72,78,25,67,97,56,17,81,96,81,36,83,84,23,47,104,46,41,40,39,90,102,44,17,61,62,93,40,16,21,42,94,11,47,57,53,29,0,92,82,89,14,78,25,6,12,57,8,35,59,25,37,28,25,94,61,15,41,51
163,120,178,94,103,90,112,137,171,104,127,156,88,100,102,151,93,209,88,128,208,83,89,123,153,92,145,188,85,107,191,84,113,143,84,87,196,90,92,103,76,149,157,163,174,181,88,98,146,178,93,79,93,114,154,169,67,72,161,74,122,168,84,119,199,83,107,115,180,148,129,90,106,176,172,120,64,70,123,51,107,169,197,127,174,55,127,100,46,110,103,55,136,43,42,97,109,52,133,195,45,137,156,193,46,115,150,36,94,103,124,84,198,62,78,125,147,158,50,78,102,133,157,26,131,188,133,83,159,31,153,19,108,163,169,112,158,189,42,102,173,15,19,126,175,176,73,138,195,137,53,54,55,182,194,50,108,153,154,185,52,76,113,134,4,103,139,149,145,63,92,0,10,3,106,14,67,91,82,149,90,126,150,69,57,67,115,185,34,102,54,142
155,115,170,95,99,90,107,129,163,99,120,148,87,96,97,143,90,200,86,121,199,82,86,116,145,87,136,179,82,100,182,80,105,135,80,82,187,85,86,97,74,140,148,154,165,172,83,91,137,169,87,74,87,106,145,160,67,69,152,70,113,159,78,110,189,77,99,107,171,139,120,83,98,166,162,112,59,64,114,51,98,159,187,118,165,51,118,91,47,101,94,50,127,45,42,88,100,47,124,185,41,127,146,183,41,106,140,37,85,94,114,75,188,54,69,116,137,148,42,69,92,123,147,23,121,178,123,73,149,24,143,22,98,153,159,103,148,179,33,92,163,20,15,116,165,166,63,128,185,127,43,44,45,172,184,40,98,143,144,175,43,66,103,124,12,93,129,139,135,53,82,10,0,7,96,4,57,81,72,139,80,116,140,60,47,57,105,175,25,92,45,132
161,119,176,95,103,91,111,135,169,104,126,154,89,100,101,149,93,207,88,127,205,83,89,122,151,91,143,186,85,105,189,84,111,141,84,86,194,90,91,102,76,147,155,161,172,179,87,96,144,176,92,78,92,112,152,166,68,72,158,73,120,166,83,117,196,82,105,113,178,146,127,88,104,173,169,118,63,68,120,52,105,166,194,125,172,55,125,98,47,108,101,54,134,44,43,94,107,51,131,192,45,134,153,190,45,113,147,37,92,101,121,81,195,60,76,123,144,155,48,76,99,130,154,26,128,186,130,80,157,30,150,21,105,160,166,110,155,186,39,99,170,17,18,123,172,173,70,135,192,135,50,51,52,179,191,47,105,150,151,182,50,73,110,131,6,100,136,146,142,60,89,3,7,0,103,11,64,88,79,146,87,123,147,66,54,64,112,182,31,99,51,138
100,101,106,144,108,135,99,91,98,102,90,92,127,104,103,90,112,122,116,85,120,127,109,84,86,99,81,102,104,84,104,104,80,78,102,98,107,92,91,82,113,78,81,84,90,95,91,83,76,93,85,98,82,72,77,85,122,105,79,99,66,82,83,65,105,81,66,64,89,68,62,71,63,84,81,56,88,81,53,114,53,76,99,52,80,95,50,51,117,47,48,86,51,117,111,47,43,85,46,94,92,47,60,92,88,38,54,112,42,38,38,45,95,62,48,36,48,57,69,42,26,35,55,96,33,84,34,34,56,85,51,110,20,59,65,20,54,84,70,18,68,110,95,25,70,71,37,34,90,33,55,54,53,77,89,58,9,48,49,80,55,30,9,28,108,5,33,43,39,43,14,106,96,103,0,92,39,16,25,43,17,21,44,38,51,41,13,80,75,11,54,37
153,114,168,97,99,92,106,128,160,99,119,146,89,96,97,141,90,198,87,120,196,84,87,115,142,87,134,176,82,99,179,81,104,132,81,83,184,85,86,96,75,138,146,152,162,169,83,90,135,166,86,75,86,105,143,157,70,70,149,71,111,156,78,108,186,76,97,105,168,136,118,81,96,163,159,109,59,63,111,54,96,156,184,115,162,52,115,89,50,98,92,50,124,48,45,85,97,47,121,182,42,124,143,180,41,103,137,40,82,91,111,72,184,52,66,112,134,144,40,66,89,120,143,25,118,175,119,70,146,24,140,26,94,149,155,99,144,175,31,89,159,24,17,112,161,162,60,124,182,124,40,41,42,168,180,36,95,139,140,171,39,62,99,120,17,89,125,135,131,49,78,14,4,11,92,0,53,77,68,135,76,112,136,55,43,52,101,171,20,87,40,127
118,97,128,118,95,110,92,99,121,91,93,109,103,91,90,105,94,152,95,91,150,102,90,88,104,83,97,131,85,79,134,84,80,95,82,80,138,77,77,76,89,98,104,109,118,124,76,74,95,121,73,77,71,75,100,112,93,80,105,76,76,111,67,74,138,65,67,71,120,93,78,61,65,116,112,70,63,59,70,82,59,108,134,72,113,66,71,53,83,58,54,57,77,82,77,48,56,55,73,131,60,76,93,128,56,57,87,77,43,48,64,36,133,37,34,64,83,93,37,29,41,69,92,60,67,123,68,26,94,48,88,72,44,97,103,48,92,123,35,38,107,72,58,60,108,109,16,72,129,71,19,18,18,116,128,21,42,87,88,118,17,11,46,67,69,36,72,82,78,5,25,67,57,64,39,53,0,24,16,82,24,59,83,6,13,7,49,118,36,35,17,75
109,101,117,136,105,127,98,96,109,99,93,100,119,101,100,97,107,135,110,89,133,119,103,87,95,95,89,115,98,84,117,98,81,86,96,93,120,88,87,81,105,87,92,95,103,108,87,81,85,105,82,91,79,74,88,97,112,97,91,92,71,95,78,70,119,76,67,67,103,79,69,68,64,98,94,62,80,74,60,103,56,90,114,61,94,85,59,52,105,52,50,76,62,105,99,47,48,75,58,110,81,59,74,107,77,46,68,100,41,41,49,40,111,53,42,48,63,72,57,35,30,49,70,83,47,100,48,28,72,72,66,96,28,75,81,30,70,100,57,23,84,96,81,39,85,86,26,49,105,49,42,41,40,92,104,44,21,63,64,95,41,17,24,44,93,14,49,59,54,29,6,91,81,88,16,77,24,0,9,58,2,35,59,22,35,25,25,94,59,12,39,50
114,101,122,131,102,122,97,98,115,98,95,105,115,98,97,102,103,143,105,91,141,114,100,89,100,92,94,122,94,83,125,94,82,91,92,89,128,85,85,81,100,92,97,102,110,115,84,80,90,112,80,87,77,76,94,104,106,92,97,87,74,102,75,72,127,73,68,70,110,85,73,66,65,106,102,66,75,70,65,97,58,97,122,66,102,79,65,53,98,55,52,70,69,97,92,48,52,69,64,118,74,67,82,116,70,51,76,92,42,45,55,39,120,48,40,54,71,81,50,33,34,57,79,75,55,109,56,27,81,64,75,88,35,84,90,38,79,109,50,29,93,88,73,48,94,95,21,58,114,58,34,33,32,101,113,36,30,72,73,104,33,12,33,53,84,23,58,68,64,20,12,82,72,79,25,68,16,9,0,67,8,44,68,13,26,16,33,103,50,20,30,59
103,126,101,181,139,172,126,106,95,132,110,96,163,136,134,97,146,101,152,104,99,165,144,105,90,133,89,87,139,112,87,140,105,87,137,133,87,126,124,111,151,81,80,79,80,81,125,114,81,79,118,134,114,95,76,75,161,143,73,137,85,71,117,85,80,116,92,86,71,68,75,104,89,66,64,74,127,120,69,156,79,58,70,64,59,136,62,81,159,71,76,126,54,159,153,78,68,126,51,62,134,48,44,59,129,59,43,155,75,67,51,82,60,103,87,47,35,36,111,82,58,35,31,139,35,48,33,74,28,128,26,153,50,28,31,45,25,46,113,53,32,153,139,32,33,33,79,22,49,21,98,97,96,37,48,101,43,15,15,39,98,74,37,18,151,47,13,9,9,86,57,149,139,146,43,135,82,58,67,0,59,23,1,80,93,83,34,36,117,48,96,10
