,1207,911,911,919,1066,1157,994,1120,1290,1218,995,989,1187,928,969,1271,1262,1046,918,862,1050,946,1116,962,1333,938,940,1274,912,1196,1232,1281,879,1089,1321,1261,1228,1117,856,1192,1093,1303,1024,1128,1095,1297,1030,965,1033,851,928,1194,1314,1138,1169,849,965,834,993,1302,900,839,1167,1296,1212,1227,1277,1152,1162,1185,1281,1204,1007,842,1080,1013,1245,997,904,1131,903,1209,895,1082,957,1033,860,1219,1221,908,1084,906,1227,1057,1285,866,935,1268,1129,928,1259,863,1027,1064,1107,846,1008,1160,1010,1249,927,851,1133,1113,1240,931,1240,950,1095,955,1157,1279,1096,1232,1242,1169,1310,854,1167,1091,1246,850,1310,842,1234,1047,996,1040,1009,994,890,1322,1196,1049,1184,1026,1246,1136,969,909,899,1178,1080,1014,990,836,1071,886,1152,1045,1041,995,911,1268,1253,842,856,1244,1108,1140,1104,1277,960,927,976,897,1329,871
,1119,1059,1154,1029,1120,1033,1123,1084,880,1165,1144,1137,1095,839,1238,870,977,1151,889,1158,972,1168,1008,1074,1153,1160,1321,1164,1076,1114,1020,1120,1246,870,901,1041,1322,1143,1281,838,874,991,907,954,1148,835,1115,1038,1229,1271,1231,1322,1289,1001,1043,1228,1239,1263,926,1190,1177,878,1291,1203,937,889,910,1200,1321,844,923,1132,1247,858,1087,1160,1002,1333,838,1053,999,1059,1022,914,880,1212,1209,1169,924,1216,1044,851,1286,1260,863,1041,1125,1106,1127,1071,979,928,1230,953,1029,1269,1255,1314,896,1064,930,1042,1271,1111,1210,1067,1118,862,905,1272,1266,1123,1105,1067,1227,1252,1323,1028,1296,1035,1030,984,1048,1273,1113,848,894,889,1025,1324,1088,954,872,987,845,1079,1049,894,1157,1128,869,1253,1066,936,1295,1316,928,1174,958,1324,1132,1260,1160,834,968,1087,898,1240,1169,1101,863,1209,998,836,1223,1272,1268,1270
,1094,1297,844,1263,1006,1047,1148,1008,1134,864,852,1298,1146,1211,855,868,952,1310,882,1127,852,1155,1288,912,1135,1112,998,936,840,1092,956,913,1084,1185,977,1202,911,1190,1158,867,1271,1067,937,1275,957,1219,1210,1198,1231,839,1282,1070,1255,1263,1026,959,1155,1288,920,864,913,938,1219,1290,1245,1242,1248,1279,936,1194,880,1183,1269,1259,1296,999,1066,1288,1196,1220,967,994,1140,1029,1325,1088,859,1131,1253,1238,1073,1160,1192,1077,948,1247,965,881,1078,1253,847,1020,1278,1206,1054,1187,1065,1102,1260,868,1240,986,1034,928,1276,851,886,1046,959,973,1218,1189,1033,1079,1016,847,945,939,1333,1317,1074,1086,1025,1256,1308,1318,1203,1106,976,1185,1330,1031,1255,907,1327,1093,1186,884,1232,1091,1317,1221,1165,1333,1255,842,1202,1052,1103,1168,927,874,845,939,1223,985,1295,901,868,853,1279,846,1250,1044,1196,835,1105,955
,920,982,1038,1290,1252,1183,1111,1170,1235,1185,997,849,857,1152,1177,880,1133,1045,1115,1189,1034,1027,1029,1161,1089,1292,1312,989,881,1219,845,1260,1192,894,1157,1326,1280,1023,1332,849,1266,878,1234,1280,1304,1276,1311,1296,1192,948,883,1113,1152,1139,1128,1231,1219,945,1226,955,969,859,1048,1269,884,1115,1333,1131,1251,1224,1166,859,1190,1166,863,1090,1126,987,1049,979,1140,952,1050,886,1322,1052,1329,992,1041,923,911,1285,1264,966,1010,883,1127,962,1100,913,859,1075,967,1213,1180,975,1221,1079,1243,900,1174,941,1150,1309,1229,913,862,945,1186,919,963,930,1238,1012,849,838,1157,1229,914,916,1310,971,1152,1243,970,1173,1307,1256,1179,1054,1064,1149,855,1148,1009,1334,908,866,1216,1230,1079,1094,984,892,1153,1244,969,1002,1095,1076,975,868,952,878,1000,872,1200,877,989,1065,1079,1039,1233,1147,977,1250,1236,944
,1313,965,844,1177,1294,1228,1315,982,1131,939,972,947,947,1143,1330,1290,955,1171,1179,846,930,1093,1021,1000,1319,1027,1214,1159,863,1321,1003,1133,1190,945,1216,1145,855,1255,1226,1216,1177,1037,1211,1287,1326,1061,1194,1068,966,1216,1094,862,1036,1288,1051,1275,1016,1246,896,1193,867,1267,872,1108,1212,1212,894,885,1224,1166,1145,1244,978,1122,1045,966,1334,1075,1249,958,958,1165,1193,1276,1084,1257,1058,919,1262,943,1236,1057,1042,1074,1051,1090,1051,997,1191,1085,1303,1216,1004,1229,1047,1202,920,1005,1149,1142,927,957,861,1222,1325,1256,864,886,1034,915,1088,1178,896,864,1030,1065,861,1209,1257,1154,1147,1252,1280,863,1223,876,971,1264,1210,1311,1032,1236,1091,1052,1260,1270,1227,1128,1112,1333,1207,976,1311,1000,1047,1200,1199,891,886,984,939,1243,938,1039,1316,1125,1238,1187,1112,952,863,1076,933,1093,1300,1093,862,1005
,1332,1122,1251,1108,1095,867,1202,1237,1081,1003,921,911,886,1238,1039,1316,1026,905,894,1158,937,1237,1107,1197,1027,1200,834,1331,966,1021,1212,1270,974,1037,1257,979,1029,1000,966,1104,936,1159,890,960,912,1333,981,1118,1121,1115,1174,1286,928,1171,1241,1103,990,926,867,1318,1223,1111,1239,1061,1199,844,1297,951,983,916,1206,926,1121,1195,942,1109,1166,973,872,1248,843,841,869,1012,1154,1111,895,928,1064,1212,1212,890,892,1295,1126,1321,977,1004,994,878,895,1018,1070,1020,922,1327,837,998,943,1075,1203,1035,900,1304,1111,1229,913,1290,1246,1130,1135,1188,843,936,898,1194,1107,1156,858,1099,1154,1237,1243,1170,1189,1002,888,1062,1277,1150,1315,1020,1059,1222,1189,908,961,1007,986,1297,1054,1277,1165,1315,1177,1078,898,1242,1274,1328,1009,1092,981,836,870,1225,879,1227,1022,1330,1050,1318,1163,1334,1144,975,1155,1271
,1154,1186,1233,963,1218,1038,852,1106,1048,987,1136,901,1307,1198,986,968,1236,1019,1178,864,1266,934,957,1007,1126,1113,1200,1315,1329,1233,1226,1231,1236,956,1096,1222,960,1223,948,1194,908,1298,1209,1235,1206,1176,1031,1086,1139,900,864,982,961,869,913,1113,883,1179,1314,1171,1259,1076,1211,1263,1139,1188,1311,1085,1112,1175,1318,1068,1298,923,1133,1168,1172,1264,1268,1216,894,1306,1141,994,959,1200,993,914,1162,1250,979,1081,879,917,1289,1206,871,1289,1055,1074,1179,835,1152,842,834,1034,1277,1008,1079,947,990,1294,1078,837,1088,980,985,847,1308,1145,1153,1127,1084,1171,915,1044,957,1109,946,1174,1268,883,1256,1305,1172,1077,1226,1238,1154,1244,1137,1261,1059,1097,1211,1067,1079,1113,1211,1095,1249,1161,836,1255,1110,957,1048,1034,864,898,986,849,1172,907,877,920,1302,1044,860,926,1028,921,1312,1026,964,1237,999,1139
,1228,975,1138,877,1327,1291,1147,1263,1273,946,1230,930,1018,1248,1176,898,1027,845,1057,1002,915,870,910,879,1031,1138,1028,1308,1128,998,1310,1198,1027,1080,1004,1215,1224,1201,997,1129,1307,996,1231,940,1259,1190,945,1330,1065,1249,1327,886,910,948,1065,1330,1104,926,1115,1221,1112,1310,1084,1217,1295,1274,1077,1050,887,1286,948,1113,1227,993,1092,906,1143,1250,1329,1124,857,1039,1183,1236,849,1097,941,889,1268,1107,984,1315,956,1179,971,1011,1059,1109,920,1019,1165,1016,858,992,1303,1252,897,1082,1224,858,1246,879,874,1151,840,1279,858,1131,1120,941,1176,1027,885,981,849,1203,1202,1132,1189,908,834,1155,1175,1298,1037,1314,839,948,847,1251,1262,1071,1331,1196,909,1334,1188,1013,1091,1087,913,1087,1324,992,851,1075,996,924,1324,1052,1010,1272,1267,886,1131,1000,973,965,1082,1058,1249,931,1217,1180,922,873,1023,1287
,1174,1260,1142,968,1194,965,1229,1245,1231,949,1323,876,1325,1004,851,1156,1311,1255,917,1249,1117,1296,1334,874,1259,878,1176,1185,1059,875,1108,1191,852,1231,861,1138,1225,910,1227,851,1145,1109,1129,1239,932,1094,1152,860,1287,1086,931,1134,1144,903,1310,863,1224,1124,1232,1004,1035,1200,906,1109,912,869,1294,1298,1170,1059,942,1173,1091,1162,1324,881,1292,1315,1201,1070,1321,927,856,997,1289,1332,1240,1216,1173,1325,916,1266,1028,1019,1122,900,1195,995,1058,1223,1084,1154,940,1196,1276,1071,1193,876,1238,1233,1022,1028,1094,910,894,1080,1229,978,1085,1039,928,1085,1057,1065,1070,1030,1310,1274,1174,928,1287,971,1322,1208,1303,1267,1047,1181,1196,1160,996,1242,877,1250,1018,1065,1012,961,880,1276,1091,1092,1241,1221,1219,1051,1086,1195,1261,962,876,1291,863,915,844,1147,1206,1252,1304,1285,1038,925,1077,1174,1254,1254,1180,846
,1283,1266,1088,1251,1049,1111,989,1205,1247,1220,1303,836,1108,843,1327,1291,867,1318,1289,944,1197,930,1263,938,1289,1052,1123,867,1271,946,1201,843,882,1057,1257,981,913,1246,1186,1328,1203,1143,918,1204,1196,1128,1317,1162,1163,1036,973,918,844,1196,959,1083,866,1282,1146,1091,960,932,1238,1333,1158,1213,1202,979,993,1211,951,1076,1224,1162,935,984,944,937,1217,1023,1039,972,915,1078,1272,1321,1185,875,1030,1249,1164,988,1150,893,1179,1204,1108,996,1198,1077,1253,980,1213,940,1003,972,858,1237,1330,1279,1327,1142,1278,1100,1041,859,1296,1328,1318,1066,1227,919,1147,1153,1235,1317,1041,1301,955,1149,1273,917,1260,1022,880,1187,1207,1087,1158,1282,885,1313,1302,1155,1144,856,1252,1000,938,1105,1071,1251,1323,1204,916,907,1241,1302,1005,1309,985,1102,1143,874,884,1051,899,1116,1308,1224,1209,890,905,1308,1328,991,948,1021
,1237,860,872,929,866,1329,1286,949,1169,1129,1238,978,928,1170,854,1313,1065,903,1064,926,1150,1323,1122,1282,1237,1225,1250,878,1106,1143,1282,1205,910,879,1112,976,1075,845,979,1052,1046,1019,1135,1201,1071,1224,1094,986,893,1188,1036,941,858,834,1164,1015,1204,988,1309,1324,901,854,907,1090,958,1328,1326,895,1021,1194,1001,1280,1264,1277,1058,1066,841,1245,939,971,1081,1301,897,1172,1199,1137,1181,917,1050,1319,1111,1077,1127,1130,1237,1114,1081,862,1329,947,983,1248,933,1321,982,900,1129,1019,1114,1319,1122,904,1128,1242,891,1099,878,1304,996,1011,1196,950,900,1260,1128,1270,1162,955,1064,1007,856,972,1198,1101,1165,1100,1291,1100,1022,1127,1298,1080,1073,928,965,1100,997,1293,1237,1003,983,995,1025,1242,1332,1101,1215,1307,1090,1146,1202,1154,1290,865,1291,975,848,1266,1009,1173,1241,1115,890,887,978,1227,863,1246
,970,970,1330,936,1300,1170,1079,1255,1154,1145,1159,1146,1023,1143,864,839,899,1187,1285,1139,1131,1198,912,1249,903,1303,985,1159,984,1317,1315,1024,1176,1204,952,1006,1273,994,1099,1300,1146,1216,1133,1137,899,1200,972,1299,1276,1040,1241,1279,852,1067,1259,942,1234,1054,974,969,975,1133,932,907,1082,1066,1289,1291,1188,1147,974,982,962,1172,1001,1312,1035,1004,1036,1237,1263,861,1163,1251,1222,1006,1291,886,1137,942,848,1006,1174,923,1313,890,928,1139,1157,1222,998,1255,1084,925,1293,1005,1035,1288,1219,1145,1217,1045,1269,1239,1198,862,1025,1157,911,1224,977,1213,1108,841,1316,1001,1116,1058,1028,1147,845,862,1294,1068,1115,1293,1157,1100,1331,980,977,1317,929,1226,1159,1171,966,1164,998,1041,875,1206,1105,1312,1315,947,1048,1052,906,1244,937,1322,1000,853,1311,1192,1183,1298,891,898,1314,1306,997,1322,881,1050,1067,1133
,1113,1158,1272,1043,853,1301,1271,1125,1106,1229,1075,844,1132,1159,1162,1125,1060,1114,1080,1082,904,1075,963,1222,1218,1220,1090,933,1254,862,1051,907,1252,916,1085,962,1230,893,1167,1063,917,1257,862,859,1274,1121,1111,1169,1036,1316,1309,1113,884,1006,1236,1282,960,952,1238,944,1177,901,1005,963,999,837,866,929,1317,896,1219,1210,942,1319,979,1179,1100,1259,1247,1231,1108,909,1003,1201,956,1009,1088,1333,887,1088,1329,1313,1286,1023,964,1240,851,927,1268,955,977,896,1301,1012,1083,848,1287,1060,1158,907,949,953,1083,1314,1120,1103,1155,1126,1276,1250,1214,1098,1206,861,1008,849,1176,1323,994,1259,845,1224,892,926,953,985,1059,908,986,899,1127,1193,1148,1013,1144,852,1143,1027,1301,1083,1140,1183,1299,897,1110,1325,1107,1033,1124,928,1272,1009,1121,918,1011,1024,1295,1029,1143,1316,1056,971,1293,1135,842,1224,1241,1038
,1280,1195,1146,1272,1127,917,1250,917,1292,1291,1175,1309,1269,857,1293,1051,1301,1179,1200,1195,1262,1295,1127,978,1083,1023,998,1296,1182,930,929,1138,1318,952,933,878,1219,1130,1114,1053,1246,941,922,1094,1040,1300,958,1087,1209,1211,866,1066,1102,1290,1231,835,920,844,1053,1306,1149,964,1309,862,903,1147,905,967,904,1212,1154,954,1181,1003,1304,1023,1273,984,1003,892,1123,1131,1080,872,1100,987,1074,1248,1296,987,1249,1192,838,846,1257,902,1227,1121,1177,1112,981,1262,1082,1117,939,914,901,839,1098,1169,1100,1241,1044,1191,979,1303,1296,870,1058,1167,1324,1315,1079,1156,1017,1284,1202,983,958,1180,922,1129,930,1097,931,932,997,1219,1015,989,981,1019,841,1054,1260,1134,890,1070,844,1129,878,858,1049,1055,913,965,870,1010,1189,1270,1300,890,1024,906,933,1284,875,1163,846,900,1029,1282,1014,1013,1248,848,1210,977
,1097,940,958,1314,1124,1260,954,1167,917,954,881,1069,1330,1319,1036,1047,1139,1254,1047,880,916,903,1274,879,1199,1209,1084,1324,1150,1034,841,1298,1262,1227,934,859,836,1004,895,1034,1089,1217,1105,1245,1256,836,1171,1334,888,1240,1280,858,1078,1102,987,1292,1307,909,1051,889,845,977,1073,1210,1103,912,1293,883,1125,1118,907,933,1081,934,1287,1026,1158,1202,896,1063,905,951,1180,1131,1144,980,1137,1224,981,963,1021,1001,875,961,977,1331,1206,1316,925,1246,1248,1124,1330,1045,1328,1061,870,921,923,1201,882,1077,1097,1066,1059,1165,1013,1097,1291,1171,1071,1000,1116,1304,1055,1321,1038,944,1086,927,1016,866,930,1268,998,1154,1320,921,908,1275,1311,846,1038,964,940,882,1128,1019,990,1217,1313,1156,1306,1290,1310,936,1262,1317,996,911,985,1332,1324,836,1138,1026,1113,861,1283,1321,1306,1252,1278,1286,1260,1175,1163,1027
,1073,1134,842,904,1286,1100,1225,1085,1092,1272,1179,1139,1046,1012,850,1123,1013,1254,1214,1003,847,1163,1122,1044,1322,1129,1104,923,837,1029,856,852,972,1172,855,986,884,1215,883,917,904,1028,1002,962,1056,966,1211,1243,1192,924,870,918,898,1243,863,872,1061,1173,915,1189,910,878,1162,1260,875,1156,1332,848,1150,840,1223,875,846,1276,932,1224,857,1084,1127,878,1036,968,1027,906,930,900,1289,1141,1056,834,1322,1331,1110,1151,945,1207,966,894,936,1319,1097,1031,1254,1299,931,835,871,1214,931,1157,1059,1258,1257,1009,992,1001,1256,1251,1004,1216,1089,868,1330,1061,1183,1252,1146,1247,1170,1211,925,1133,1006,1190,1141,1003,1187,913,1225,1217,1272,992,1079,1236,1067,1162,877,1178,857,1184,1031,1259,901,1197,1008,1057,1065,971,1123,1275,1060,1206,1042,1186,1218,1149,1061,1230,835,1185,930,851,1284,1310,1328,1329,1088,863
,1241,849,893,845,947,1257,1067,860,1054,1109,1322,1263,1244,1089,1295,1246,1259,840,1033,1332,1287,1040,959,1296,1299,1282,1254,1175,1232,920,967,860,1288,1249,1112,1146,973,1151,966,1231,957,1257,1120,927,1005,1275,1191,1324,1317,1317,1121,1265,1137,1255,1160,979,1228,993,1269,1206,979,1101,940,939,1137,1297,1182,1001,1243,1043,920,1007,1185,911,1159,1187,1278,882,1220,1046,1149,968,976,1146,1090,1023,1182,986,939,1009,994,928,1150,1036,1235,996,1018,1052,1072,1143,1163,1072,890,1239,1088,896,940,1333,1212,1208,857,1323,930,1239,1196,1272,1289,1010,1074,1182,847,960,1273,1163,1300,920,1117,1171,1205,1223,973,1131,1188,1038,881,1232,1186,967,1015,864,1255,951,1023,1079,1046,1051,1012,1099,950,1186,1107,916,1095,1057,1255,1254,1033,1070,974,1286,1324,1010,1048,946,946,1299,991,848,837,1084,839,857,1028,1015,1333,1063,1019,1050
,1029,1249,963,1328,1014,938,1023,852,1330,995,1167,1003,1219,1196,1275,854,857,987,1104,1126,1294,1084,906,943,1285,1262,1182,1065,1247,918,896,1193,928,854,970,1196,1044,993,870,1222,1044,1046,1177,1236,1266,992,854,1282,1085,1117,1078,1248,1031,1162,928,857,1218,1322,1283,1140,1276,1193,979,888,1236,974,1330,1067,1291,1061,1142,1021,992,930,1089,1032,1171,910,1292,1262,1211,1325,949,1047,1316,1240,1041,934,1171,897,927,958,1039,1107,1085,1034,844,907,888,1109,1189,1241,1314,1323,1136,924,1003,1165,1082,1078,1026,1214,966,1108,862,1313,1152,1085,1324,1121,1003,1268,1074,930,1115,1255,985,1146,1101,1270,955,902,980,996,1100,1321,944,984,989,993,1223,1028,1333,1028,1179,888,886,1280,981,1187,1057,1035,1161,1000,1114,1056,909,1137,1329,1310,1258,1018,1021,1244,925,1045,880,1172,1326,897,1210,924,917,949,1279,1106,1195,1212
,1249,1077,867,1230,1007,1002,1278,1292,1071,1226,975,926,1151,1015,1045,1136,1317,841,849,1249,929,1272,1062,950,1314,1047,884,988,859,1171,976,1037,865,1177,1112,888,1003,1151,981,1182,1167,1201,1099,903,963,1304,1063,931,1057,1001,918,1198,1208,865,1181,890,1134,1213,980,1199,1045,1293,880,891,1018,1284,888,854,872,853,844,1333,1265,1285,1267,1326,970,1061,1147,1202,903,1076,967,1153,1274,1061,1287,921,1277,1254,1321,1021,924,1251,1306,1159,1248,889,1207,1219,941,1125,945,941,1208,1293,1106,850,1153,1269,1192,1209,888,978,1246,956,1222,872,908,1165,1262,1028,868,1246,1293,891,981,949,952,1129,1097,1290,1132,1254,1208,865,867,1090,874,1050,1298,928,1232,1128,1124,1289,1230,869,911,851,1198,834,1255,1208,852,1304,842,897,1298,1282,971,853,1201,853,846,884,1111,1003,1319,1161,1168,1026,1261,896,948,892,1169,993
,861,1043,1017,1133,1276,914,1225,1048,879,1123,1257,1110,1277,835,992,1171,1211,1093,1282,1160,1320,902,1202,1079,1035,1183,1295,1058,892,1253,1185,859,1087,1002,1199,938,1135,1236,1279,1152,1065,1096,1247,1028,1080,906,1202,1198,1016,1155,1123,1013,1328,1018,1196,1322,1120,1143,947,1035,1322,1046,1132,1098,842,1122,1021,1165,919,1290,1147,1235,933,1072,1029,1134,866,1002,1259,836,934,934,1197,1230,1178,1143,844,1223,1099,1300,963,1062,929,1320,1245,1301,949,1294,1169,1144,1152,1269,1032,1283,925,1239,1321,878,874,948,1002,1023,1056,1281,1277,1306,898,1156,852,891,1141,1156,1152,1134,1162,982,1190,1109,1322,1006,1264,967,1208,874,1167,1226,847,1186,1019,956,1079,1082,1043,973,1075,1199,935,1149,1218,1024,994,1319,1299,1116,1129,1077,1273,1118,1248,1143,1303,912,1077,1185,1238,1222,850,1075,1268,976,929,1078,1191,1073,1251,1298,848,860
,1028,1268,1184,1099,1330,897,1067,944,1217,931,1074,905,1277,1264,1262,1151,1251,1216,1186,890,966,1010,1222,1022,924,1131,1266,1243,1104,997,1231,944,1020,1104,1197,1327,1228,1242,1031,1244,1068,1315,1295,889,1025,1292,1075,985,1188,864,1257,1170,1133,1006,1242,1157,911,870,1220,1269,912,1073,1321,883,1168,1331,1105,991,955,878,1050,886,1130,1306,923,1323,880,1164,1050,936,988,1249,1181,1333,1262,929,929,1278,1183,1087,877,862,879,877,1113,1054,953,1103,1320,1279,895,873,1276,960,836,1314,1122,1012,1139,991,1325,955,1036,1329,1025,1311,933,1112,1136,1142,866,1012,1221,1197,916,839,836,844,1125,870,1273,995,1114,1307,869,1265,958,1066,1068,1276,1104,1246,1262,1321,1324,891,1156,999,1030,1083,1242,964,1243,1169,850,851,1183,1204,1125,1201,1217,1251,1226,1216,1246,1078,1119,1256,995,1271,967,1250,1253,1052,913,951,963,1264
,890,1300,1271,1318,858,916,1240,896,1228,1161,1110,1078,1011,1229,1165,899,1079,1172,1241,1247,931,1214,876,922,1003,1320,1325,906,849,853,856,982,1017,1124,1104,1194,1275,1072,857,977,1084,1329,1039,836,996,1287,1140,945,908,1065,1214,1291,1285,882,856,960,1285,975,1279,1289,840,1318,1120,906,1003,1112,1239,857,974,1118,1132,1332,996,1311,990,961,1323,1037,1210,1220,1082,847,1186,1177,1175,1136,910,896,1321,917,1044,1155,927,1065,1242,1060,992,1193,854,954,1011,1080,1293,1170,1274,932,1268,1271,1305,1016,1327,1178,1150,935,983,1222,1042,894,874,888,1141,967,1168,952,844,1283,921,906,1035,1013,1247,1273,909,960,1237,912,1291,1318,1223,1244,861,1293,908,1166,962,1286,1159,992,1291,836,1084,995,1079,1223,1188,840,850,920,1263,1092,1299,858,1296,1077,1297,967,903,1305,1026,1192,1164,1230,871,1300,865,1194,901,850
,1125,1008,1255,915,1109,1010,1175,1060,925,988,1321,1225,1216,850,1147,1118,1031,1050,1281,1205,1033,947,1310,838,904,1140,1222,989,1057,903,1211,1334,1044,1012,1056,971,1208,944,1086,1075,941,1067,967,1287,1010,1299,841,1215,892,912,870,1032,1023,1164,901,982,1004,932,1100,928,1120,908,1121,1267,1044,1058,1253,1258,1334,1199,1009,1123,1056,838,915,871,1004,1296,985,1159,842,1214,1192,1085,870,1247,867,861,1053,956,1287,840,1220,1134,855,1099,1151,999,1055,1271,861,1124,1271,1077,1022,890,959,1037,1272,1169,1288,1204,876,1218,1284,1291,1200,1244,1064,1293,991,1101,865,938,964,1065,976,999,921,1270,1212,1136,1162,1288,1129,891,1270,1034,904,943,1190,1093,1258,1305,1052,1226,1229,1144,972,1287,1187,867,1046,1208,1305,940,992,920,1178,1041,1258,1260,1224,1279,1331,913,1144,886,1192,1045,1157,1043,1314,1219,931,1106,1222,967
,1128,873,1308,991,1285,1255,1001,994,941,1024,1194,1095,1145,1034,1009,1106,853,1104,1109,1256,1302,1034,1042,1316,1213,943,929,885,1078,964,951,950,846,1209,848,1209,1003,965,991,1302,1237,1322,1105,1038,1014,1295,939,1120,1293,844,1157,1256,982,942,1195,1055,1015,1245,1095,1046,886,905,1264,982,839,1080,1322,1187,1220,1144,1232,1140,1020,1272,1222,1219,1072,1330,1176,1228,918,1245,966,1080,971,1134,993,1287,1035,1099,858,1175,1299,1255,890,882,865,1323,973,1323,1209,1334,987,1191,877,986,1324,1312,986,1115,837,1216,1066,938,1051,864,1260,1187,1236,907,1261,1279,1314,852,1300,1302,1256,853,1309,1192,943,1079,1331,1067,1070,923,890,1223,1052,981,1043,1249,1216,957,1219,1231,1082,971,920,1204,848,899,1157,1195,1011,1289,1200,890,1309,1292,1007,1097,1125,1242,934,1197,1273,947,1034,998,854,994,1240,1085,1013,999,1124,1320
,1013,1080,1207,835,1020,1248,885,910,1041,1122,1208,1018,1186,1157,959,1011,1087,1060,959,1245,1042,1077,965,1086,1103,956,857,1105,923,1184,1038,847,984,923,1169,1139,1082,878,907,844,901,1252,918,1182,1106,991,963,1178,940,1105,1198,943,959,960,1278,900,1045,1310,838,1307,847,1081,1048,888,1210,1054,956,859,1187,978,1283,1254,916,980,1031,1146,1274,910,1165,1043,1313,1218,856,995,947,911,1254,1054,839,1140,1056,940,1160,938,1193,867,910,1069,1241,993,1194,1116,1182,1299,956,1105,1333,1008,1245,886,1047,1020,1299,985,1254,924,1077,886,980,1326,1164,1225,1061,909,1177,1117,868,1009,1244,960,945,1214,931,1127,852,1290,1284,1294,1049,1155,1130,1164,1261,1258,1169,1070,915,1129,1154,1303,898,1213,1013,1328,1278,1228,863,974,896,1147,1314,1334,949,1129,1091,905,1129,1054,874,1064,1277,1138,918,835,1187,909,1172,1247
,976,1297,1224,1171,931,1035,983,1309,1196,1244,989,989,1278,1203,1152,944,978,1241,852,967,1057,1328,1249,1263,1072,1242,946,1328,1034,995,897,1231,1315,1215,890,911,1177,1295,882,1247,913,1177,1245,1043,885,915,902,1272,1163,1074,992,933,1320,1240,895,1258,1071,1277,966,839,1138,1270,871,1149,879,1153,980,1138,1257,1221,912,1013,1288,1010,836,1162,877,1259,1177,1249,1260,1255,1202,1169,1232,855,914,1274,940,1034,1018,962,1242,1261,1235,1068,968,848,899,1235,948,1105,1062,1039,931,1167,1144,1279,1150,854,1059,966,1028,1295,964,1110,952,955,941,870,958,938,860,1309,1180,1000,1235,1005,1208,1218,935,1306,933,1193,1151,1170,1004,921,852,1092,933,910,839,1197,917,1274,902,1263,929,990,1036,1192,1165,883,1080,1306,1200,1222,1305,889,1306,914,1270,982,1136,1258,1178,835,1226,1286,1328,1153,975,868,1180,1215,1113,919
,909,958,991,1284,1309,1007,1215,974,855,947,1020,1105,1166,1206,964,1088,1309,1226,1178,1263,1083,1213,1109,1253,916,1211,1319,1300,900,1119,1107,940,1120,1201,1309,1148,835,1230,1128,1329,872,905,1316,1263,994,1119,1262,1109,972,1190,978,1233,1140,1003,1316,1030,947,1003,1196,1127,1322,1269,1137,938,1295,1199,871,1290,986,874,834,981,1182,1156,1250,1147,1326,1281,894,1132,1016,855,1003,1291,1044,972,1195,1093,878,1052,1032,953,940,971,997,937,1180,1097,839,1140,1079,1327,1161,1279,1257,879,869,876,989,1168,1081,1081,860,905,1011,951,994,1159,1211,1177,845,1148,835,1068,982,1100,884,980,999,1315,870,970,1128,1120,903,1191,946,953,1206,1206,993,1097,941,1334,1212,1203,1117,1110,861,904,907,1083,1208,841,1003,959,1185,1273,1296,987,1292,1232,1022,993,1185,1274,1191,1158,842,1066,951,1242,1288,868,1021,1217,1095,1153
,1064,986,1218,1220,1279,1057,1095,1156,952,922,1099,1093,922,1204,850,850,1266,1272,981,862,1273,942,1015,1311,1027,927,1015,920,925,1154,968,1208,1157,1290,1216,1316,1213,926,934,1139,873,1138,844,1271,902,1226,863,932,847,946,1289,1076,911,988,912,922,1282,1169,1123,1255,881,1023,1306,1105,978,1263,907,1236,1236,1172,925,1188,985,1225,1083,872,1319,1243,1251,1029,1053,1158,1001,1252,1238,1260,1302,1124,1201,1282,1269,913,1069,990,1013,862,914,1170,1224,1204,852,1179,857,1231,907,1128,1168,997,1212,974,970,873,987,1130,1125,1171,878,1213,1039,1107,1039,1236,1203,982,1142,1104,1099,883,879,1235,1068,1316,1133,989,1149,1118,1029,978,888,1120,1281,1161,1132,1258,885,952,919,1278,1060,997,1190,1323,1327,1074,1327,1285,1076,1151,848,1188,962,1224,1256,1050,1138,1211,940,1178,1218,1076,1255,1113,1076,1125,993,878,1234,1101
,1027,1125,1167,1188,941,1213,1139,1008,1017,847,1045,1029,868,1155,1100,1051,1128,1320,1177,982,1305,1118,1121,862,918,1028,1312,836,1118,950,1019,996,1137,1241,1089,1207,1200,946,1184,1001,1192,949,1109,1286,865,949,1094,1166,1028,1027,1326,1182,1018,953,1087,1097,908,958,1078,1081,899,1042,979,1224,1165,1262,836,1229,1038,976,1276,1161,913,1187,1320,1109,1316,1044,942,938,896,1017,1066,944,1253,1259,1321,1169,1185,969,1112,1047,1207,1133,1084,1131,900,1119,1201,1008,1188,1166,1090,870,1252,1140,898,900,869,1073,875,927,1137,1255,1157,1262,1104,848,1137,844,1326,1185,1330,960,1289,937,1298,1165,894,1293,1263,1142,837,1189,842,890,1038,1223,914,930,1057,1047,1061,1010,1273,892,880,961,1256,1110,1139,1288,953,1224,851,874,1284,1249,879,951,1024,1329,1082,1279,1120,927,1092,1134,1049,1067,966,844,970,1312,1221,966,858,918
