83,107,129,178,113,124,80,120,79,100,139,80,175,178,96,77,120,177,117,72,74,88,137,125,127,67,77,144,99,145,69,96,68,64,100,159,179,61,72,74,86,169,146,159,179,133,54,79,73,59,92,125,53,120,65,134,49,80,133,171,86,89,47,46,166,60,78,51,159,54,134,151,60,88,63,155,61,160,171,41,37,117,35,68,40,107,154,43,86,146,33,88,100,108,109,148,37,64,30,37,44,103,31,33,93,29,56,29,170,66,24,101,27,99,164,143,26,37,136,158,55,139,21,20,51,131,144,158,71,89,65,89,128,116,10,20,32,13,18,66,100,148,14,97,131,135,124,11,0,51,103,24,66,44,107,149,165,52,140,73,23,17,127,152,131,27,30,41,140,25,36,121,135,149,152,151,14,14,116,121,19,35,59,118,47,136
96,85,96,135,86,92,97,89,90,80,101,105,131,134,76,83,86,133,83,89,80,71,97,88,89,89,68,101,69,102,100,67,100,71,67,114,132,88,60,59,60,122,101,113,132,89,82,54,52,55,57,81,59,77,50,89,63,50,87,123,51,53,77,73,117,47,47,51,111,45,87,103,42,49,40,107,38,111,122,50,56,70,62,36,45,60,105,86,43,97,55,45,54,61,62,99,78,31,55,42,36,57,69,45,47,52,28,69,120,27,60,53,69,51,113,93,69,30,86,108,20,89,63,48,19,81,94,107,23,40,18,39,77,65,57,34,22,63,35,16,49,97,65,46,80,84,73,62,51,0,52,27,15,8,56,98,114,4,89,23,73,66,76,101,80,28,24,14,89,31,20,70,85,99,102,100,51,50,66,70,42,28,21,68,24,86
131,90,83,99,86,81,134,81,124,89,79,146,94,96,88,115,74,94,74,126,112,87,72,70,70,130,94,71,71,70,144,70,144,107,66,75,89,131,86,83,72,81,66,73,88,58,126,69,74,89,58,52,98,50,78,54,105,62,52,78,56,55,123,118,72,78,60,90,67,81,48,59,72,48,67,62,67,64,74,93,102,37,109,57,88,34,58,135,41,51,102,38,33,32,32,53,128,56,102,87,77,30,119,92,33,100,62,119,70,49,110,25,119,24,63,44,120,76,37,58,56,40,114,98,59,32,43,56,37,21,42,19,27,16,108,85,72,115,86,37,7,45,117,7,28,32,21,114,103,52,0,79,37,59,5,46,62,51,37,31,125,118,25,49,29,79,75,64,38,82,70,20,34,48,50,49,102,101,18,22,92,75,52,25,65,38
87,95,113,157,99,108,86,104,82,88,121,90,154,158,84,76,103,156,100,77,73,77,118,107,108,75,69,124,83,125,82,81,81,64,83,138,157,71,62,64,71,147,125,137,157,112,64,64,59,52,74,104,51,99,53,113,51,63,111,148,68,70,59,56,143,48,61,45,137,44,112,128,47,68,48,133,46,137,148,38,40,95,43,50,35,85,131,62,65,123,38,67,78,86,87,125,55,45,36,31,32,81,47,31,71,34,38,46,147,45,38,78,45,76,140,119,45,23,112,135,34,116,39,26,30,108,120,134,48,66,42,65,104,92,31,12,11,37,10,43,76,124,38,73,107,111,100,35,24,27,79,0,42,20,83,125,141,28,116,49,46,39,103,128,107,8,9,18,116,10,14,97,111,125,128,127,26,25,92,97,18,18,37,94,28,112
106,85,91,125,85,88,108,85,100,81,94,118,121,124,78,92,81,122,79,100,89,74,89,81,82,101,75,92,68,93,113,65,113,81,64,103,120,100,66,65,61,110,91,101,120,79,95,55,56,64,54,72,70,67,56,78,75,50,77,110,49,50,91,87,105,54,47,62,98,54,75,90,48,45,45,94,44,98,109,62,69,59,76,38,57,50,91,100,37,84,69,38,45,50,51,86,93,34,69,55,47,46,84,59,38,66,35,84,106,27,75,41,84,39,99,79,84,43,72,94,27,75,78,63,28,67,79,93,17,28,16,26,63,51,72,49,36,78,50,8,35,82,80,31,65,69,58,77,66,15,37,42,0,22,41,83,99,14,74,8,88,81,61,86,65,42,38,27,74,45,33,55,70,84,87,85,65,64,50,55,56,39,22,53,31,71
96,89,102,142,92,98,96,95,90,84,108,103,138,142,80,83,92,140,89,87,80,74,104,94,96,87,70,109,75,110,97,72,96,71,73,121,140,85,62,62,65,130,109,120,140,96,78,58,55,56,63,88,59,84,52,96,61,55,95,130,57,59,74,70,125,48,52,51,119,46,94,111,44,56,43,114,41,118,130,48,53,78,58,40,43,68,112,80,50,104,52,52,62,69,69,107,73,36,51,40,35,64,64,43,54,48,31,64,127,33,55,60,64,58,121,100,64,28,93,116,24,97,57,43,22,88,101,115,31,48,25,46,84,72,50,29,17,57,28,24,57,104,58,53,87,91,80,55,44,8,59,20,22,0,63,105,121,8,96,29,66,59,83,108,87,20,16,7,96,23,13,76,91,105,108,106,43,42,72,77,34,21,21,74,19,92
136,94,86,99,90,85,139,85,129,94,81,151,94,97,93,120,78,94,78,131,117,92,75,73,73,135,99,72,75,72,149,74,149,112,70,75,88,136,91,88,77,80,67,73,87,60,131,74,78,94,62,54,103,53,83,55,110,67,54,76,61,59,128,123,71,83,64,95,66,86,49,59,77,53,72,61,72,63,73,98,106,39,114,62,93,37,57,140,46,50,107,43,37,35,35,52,132,61,107,92,82,34,123,96,37,105,67,123,68,54,114,28,124,28,61,42,124,81,36,55,61,39,118,102,64,30,41,53,42,26,47,24,25,16,113,90,77,119,90,42,11,42,121,12,25,28,17,118,107,56,5,83,41,63,0,42,58,55,33,34,129,122,20,45,25,82,78,67,34,85,73,15,29,43,46,44,106,105,14,17,96,78,55,20,68,33
170,118,99,86,111,100,174,102,164,120,88,188,80,81,121,154,94,78,96,168,152,122,81,86,85,172,132,72,100,71,188,101,188,148,95,64,67,174,125,121,107,63,63,60,64,64,170,106,112,131,91,64,140,66,119,57,148,99,57,53,92,89,167,163,50,120,98,133,47,123,50,45,114,84,109,43,109,41,45,137,146,54,154,99,132,61,37,181,79,37,147,76,64,58,57,35,173,99,148,132,122,60,164,137,69,145,106,165,35,92,155,58,165,59,29,26,166,121,28,25,101,25,160,144,104,28,21,21,82,64,88,63,27,37,154,132,119,161,132,83,50,7,163,52,19,15,25,160,149,98,46,125,83,105,42,0,16,97,9,76,171,164,22,5,19,124,120,109,11,127,115,30,16,9,9,10,147,146,36,31,138,120,96,38,109,24
184,130,108,86,122,110,188,112,178,132,95,202,80,80,133,168,104,77,106,182,166,135,88,95,94,187,146,78,113,76,203,113,203,163,107,66,64,189,139,135,120,62,68,62,60,73,185,120,127,145,104,74,155,77,134,66,163,113,65,51,106,103,183,178,49,135,112,148,49,139,59,49,129,97,124,46,124,42,41,152,162,67,169,114,148,74,40,196,93,43,163,90,78,71,70,40,189,114,163,148,137,74,180,152,83,161,121,180,29,108,171,72,181,74,26,35,182,137,39,25,116,35,175,160,120,40,30,21,98,79,103,78,41,52,170,147,134,177,148,99,66,18,179,68,34,30,41,176,165,114,62,141,99,121,58,16,0,113,25,92,187,180,38,14,34,140,136,125,26,143,131,46,31,18,16,18,163,162,51,46,153,136,111,52,124,36
100,88,99,136,90,95,101,92,94,83,103,109,133,136,80,87,89,134,86,93,84,75,99,90,92,93,73,103,73,104,104,70,103,75,70,115,133,91,64,63,64,123,103,114,133,91,85,57,56,59,60,83,63,79,54,90,67,53,89,123,55,56,80,77,118,51,50,55,112,49,88,104,46,52,44,107,42,111,122,53,59,71,65,39,48,62,105,88,46,97,58,47,56,62,63,100,81,35,58,46,39,58,72,49,49,55,32,72,120,30,63,54,71,52,113,93,72,33,86,108,24,89,65,51,24,81,93,107,25,41,21,39,77,65,58,36,24,65,36,17,49,96,66,46,79,83,72,63,52,4,51,28,14,8,55,97,113,0,88,21,74,67,75,100,79,27,24,13,88,31,19,68,83,97,100,98,51,50,64,69,41,26,17,66,21,84
164,114,97,90,107,98,167,99,157,115,87,181,84,85,115,148,91,82,92,161,145,116,79,83,82,165,126,72,96,71,180,95,180,141,90,66,72,166,118,115,101,66,63,63,69,63,162,100,106,123,85,62,133,63,112,56,140,93,55,58,86,83,159,155,54,113,91,125,51,116,49,47,106,77,102,46,102,46,51,129,138,50,146,91,124,55,40,172,72,38,139,69,58,52,52,37,165,91,139,124,114,54,156,129,62,137,98,156,42,85,147,51,157,52,36,27,157,113,27,31,92,25,151,135,96,24,22,27,74,56,79,55,21,30,146,123,110,152,123,75,41,12,154,44,11,9,17,151,140,89,37,116,74,96,33,9,25,88,0,67,162,155,13,12,9,115,111,100,4,118,106,21,8,11,14,13,138,137,27,22,128,111,86,29,99,18
114,89,93,122,88,89,115,88,108,86,94,125,118,121,83,99,83,119,81,108,96,80,89,82,83,109,81,91,71,91,121,69,121,89,67,100,116,108,72,71,66,107,88,98,116,78,103,61,62,71,57,70,78,67,63,76,83,55,74,106,53,53,99,95,100,61,52,69,94,62,72,87,55,47,52,90,51,93,104,70,77,57,84,44,65,49,87,108,39,79,77,39,44,48,49,81,101,41,77,63,55,44,92,67,38,74,42,92,100,33,83,39,92,37,94,74,92,51,67,88,34,70,86,71,36,61,74,87,21,26,22,23,57,45,79,57,44,86,57,14,30,76,87,26,59,63,51,84,73,23,31,49,8,29,34,76,92,21,67,0,95,88,54,79,58,48,44,33,67,51,39,47,62,76,79,77,71,70,43,48,62,45,23,46,35,63
93,127,151,200,134,146,89,142,91,120,161,84,198,201,115,90,142,200,138,82,88,108,159,148,149,75,95,167,121,168,70,118,69,79,122,182,202,68,91,94,107,192,169,182,202,156,61,101,94,78,114,148,70,143,85,157,64,102,156,194,108,111,54,55,189,80,100,69,182,74,157,174,82,111,85,178,83,183,194,59,52,140,47,90,60,130,177,40,109,169,48,111,123,131,132,171,38,87,46,57,65,127,37,52,116,45,78,34,193,89,36,124,31,122,186,166,29,59,158,181,78,162,29,39,74,154,167,180,94,112,88,112,150,138,23,43,55,16,41,89,123,170,13,119,153,157,146,13,23,73,125,46,88,66,129,171,187,74,162,95,0,7,149,174,153,47,51,62,162,44,56,142,157,171,174,172,25,26,137,142,35,53,78,139,66,157
92,122,145,194,129,140,88,136,89,115,155,84,191,195,111,88,137,194,133,80,85,103,153,142,143,74,90,161,115,162,71,112,70,76,116,176,195,67,87,89,101,185,163,175,196,149,60,95,89,73,108,141,66,136,80,151,60,96,149,187,102,105,53,54,182,75,95,65,176,69,150,167,76,105,79,172,77,176,187,55,49,133,45,84,55,123,170,42,102,162,44,105,117,124,125,165,38,81,42,52,60,120,36,48,109,41,72,33,186,82,33,117,30,115,180,159,28,53,152,174,71,155,27,34,67,147,160,174,87,105,81,105,143,131,19,37,48,13,35,82,116,163,10,112,146,150,139,8,17,66,118,39,81,59,122,164,180,67,155,88,7,0,142,167,146,40,44,55,155,37,49,135,150,164,167,165,18,19,130,135,28,46,71,132,59,150
154,108,94,95,102,94,157,95,148,108,86,170,89,91,108,138,87,88,88,150,135,108,79,80,80,154,117,73,89,72,169,88,169,131,83,71,79,155,108,105,93,73,65,67,77,62,150,91,96,113,77,59,122,60,102,56,129,84,55,66,77,75,148,143,62,102,82,114,57,105,49,52,96,69,91,52,91,53,60,118,127,46,134,81,113,49,47,160,62,43,127,60,50,46,45,43,153,81,127,112,102,46,144,117,53,125,86,144,53,73,135,42,144,43,46,32,145,101,29,41,81,29,138,123,84,24,29,38,62,45,67,43,19,22,133,110,97,140,111,62,30,24,141,32,10,12,9,138,127,76,25,103,61,83,20,22,38,75,13,54,149,142,0,25,4,102,98,87,13,105,93,8,9,23,25,24,125,124,14,10,115,98,73,18,86,17
175,123,104,90,116,105,179,107,169,125,93,192,84,84,125,159,99,81,101,172,156,127,85,91,90,176,137,77,105,75,192,106,192,153,100,68,70,178,129,126,112,66,67,64,66,69,174,111,117,135,96,69,145,71,123,62,152,104,62,56,97,94,171,167,53,124,102,137,51,128,55,49,118,88,113,47,113,45,47,141,150,59,158,103,136,65,41,184,83,41,151,80,69,63,62,40,177,103,152,136,126,65,168,141,73,149,110,168,37,96,159,62,169,64,32,31,169,125,33,28,105,30,163,147,108,33,26,24,86,68,91,67,31,41,158,135,122,165,136,87,54,12,166,56,23,19,29,163,152,101,49,128,86,108,45,5,14,100,12,79,174,167,25,0,21,127,123,112,12,130,118,32,17,6,5,6,150,149,38,33,140,122,98,39,111,23
158,111,96,95,104,96,161,97,151,112,87,174,89,90,111,142,90,87,90,154,139,112,80,83,82,158,120,74,92,73,173,92,173,135,86,71,78,159,112,109,96,72,66,67,76,64,155,94,100,117,81,61,126,62,106,57,133,87,56,65,81,78,152,147,61,106,85,118,56,109,50,52,100,72,95,52,95,52,58,122,131,48,138,85,117,52,46,164,66,42,131,63,54,49,48,42,157,85,132,116,106,50,148,121,57,129,90,148,50,77,139,46,148,47,44,32,149,105,29,39,85,29,143,127,88,25,28,35,66,49,71,47,20,25,137,114,101,144,115,66,34,21,145,36,10,11,11,142,131,80,29,107,65,87,25,19,34,79,9,58,153,146,4,21,0,106,102,91,9,109,97,11,5,18,21,20,129,128,17,13,119,101,77,20,90,14
95,102,118,161,105,113,94,110,90,95,125,98,158,161,91,84,109,159,105,85,81,84,122,112,113,83,77,127,89,128,89,87,88,72,88,141,159,79,70,71,77,149,128,140,159,115,72,71,66,60,79,107,59,103,60,116,59,69,114,150,73,75,66,63,145,56,67,53,139,52,114,130,53,73,55,134,52,138,150,47,48,97,51,55,43,87,132,68,68,124,45,70,81,88,89,127,61,51,44,39,40,84,53,39,74,41,44,52,147,50,44,80,50,78,141,120,50,30,113,135,39,117,44,33,36,108,121,134,50,67,44,66,104,92,35,19,18,40,17,44,76,124,41,73,107,111,100,37,27,28,79,8,42,20,82,124,140,27,115,48,47,40,102,127,106,0,4,15,115,4,9,95,110,124,127,125,24,23,90,95,14,10,32,92,21,110
96,100,116,158,103,111,95,108,91,94,122,99,154,158,90,85,106,156,103,86,82,83,119,109,110,85,76,124,87,125,91,84,90,72,86,137,156,81,69,70,76,146,125,136,156,112,74,69,65,60,76,104,60,99,59,112,60,67,111,147,71,72,68,65,141,55,64,53,135,51,110,127,52,70,53,131,51,134,146,47,50,94,53,53,44,84,128,71,65,121,47,67,78,85,85,123,64,48,46,40,39,80,56,40,70,43,42,55,143,47,47,76,54,74,137,116,53,30,109,131,36,113,47,36,33,104,117,130,47,64,41,63,100,88,38,21,17,44,19,40,73,120,45,69,103,107,96,41,30,24,75,9,38,16,78,120,136,24,111,44,51,44,98,123,102,4,0,11,111,7,5,91,106,120,123,121,27,26,86,91,18,9,29,88,18,106
100,96,109,149,99,105,99,102,94,90,115,105,145,148,87,87,100,147,97,91,84,81,111,102,103,90,76,116,82,117,98,79,98,75,80,128,146,87,68,68,71,136,115,127,146,103,80,65,62,61,70,95,63,91,58,103,64,62,102,136,64,66,75,72,131,54,59,55,125,51,101,117,50,63,50,120,48,124,135,51,55,84,59,48,47,75,118,80,57,110,53,59,69,75,76,113,73,43,52,43,40,71,64,45,61,50,38,64,133,40,55,67,63,64,126,106,63,32,99,121,31,102,56,43,29,94,106,120,38,54,33,52,89,78,48,28,19,54,27,30,62,109,55,58,92,96,85,52,41,14,64,18,27,7,67,109,125,13,100,33,62,55,87,112,91,15,11,0,100,18,6,80,95,109,112,110,38,37,75,80,29,13,19,77,13,95
166,117,101,94,110,101,169,102,159,118,91,183,88,89,118,150,94,86,96,163,147,119,83,87,86,166,128,76,98,75,182,98,181,143,93,70,75,168,120,117,103,70,67,66,72,67,163,102,108,125,88,65,135,67,114,60,142,95,59,62,88,86,161,156,58,115,93,127,55,118,53,51,108,80,103,50,103,49,54,130,139,54,147,93,126,58,44,173,74,42,140,71,61,55,55,41,166,93,141,125,115,57,157,130,64,138,99,157,45,86,148,53,157,54,39,31,158,114,31,34,94,29,152,136,97,28,26,30,75,57,80,56,25,32,146,123,110,153,124,76,43,15,154,45,14,12,19,151,140,89,38,116,74,96,34,11,26,88,4,67,162,155,13,12,9,115,111,100,0,118,106,20,5,9,12,11,138,137,25,21,128,110,86,27,99,14
96,105,122,165,109,117,95,114,91,98,129,98,161,165,94,86,112,163,109,86,83,87,125,115,117,84,79,131,93,132,89,90,88,73,92,144,163,79,73,74,81,153,132,143,163,119,72,74,69,63,82,111,61,106,63,119,60,72,118,154,77,79,66,64,148,59,70,55,142,54,118,134,56,76,58,138,55,142,153,48,49,101,51,58,45,91,136,67,72,128,46,74,85,92,93,130,60,54,44,41,42,87,52,40,77,42,47,51,151,53,44,84,50,81,144,123,49,33,116,139,42,120,43,34,39,112,124,138,54,71,48,70,107,96,34,20,21,38,18,47,80,127,39,76,110,114,103,35,25,31,82,10,45,23,85,127,143,31,118,51,44,37,105,130,109,4,7,18,118,0,12,98,113,127,130,128,20,19,93,98,11,11,34,95,23,113
99,100,114,155,103,110,99,107,94,94,120,104,151,155,90,88,105,153,102,90,85,84,117,107,108,89,78,122,86,122,96,84,95,75,85,134,152,85,70,71,75,142,121,133,152,109,78,69,65,62,75,101,63,97,61,109,64,66,108,143,69,71,73,70,137,56,64,56,131,53,107,123,53,68,53,127,51,131,142,51,54,90,57,52,47,81,124,76,63,117,51,64,75,81,82,119,69,47,50,43,41,77,61,44,67,47,41,60,139,45,52,73,59,71,132,112,59,32,105,127,35,109,52,40,33,100,113,126,44,60,38,59,96,84,44,26,19,49,24,36,68,115,50,65,98,102,91,46,36,20,70,14,33,13,73,115,131,19,106,39,56,49,93,118,97,9,5,6,106,12,0,86,101,115,118,116,32,31,81,86,22,8,23,83,14,101
151,107,96,101,102,96,154,96,144,108,89,166,95,97,107,135,89,94,89,147,132,107,82,83,82,150,114,77,88,77,165,88,164,127,83,77,87,151,106,103,91,80,70,74,84,66,146,88,93,109,76,62,118,62,98,60,125,81,59,74,75,73,143,138,69,98,79,110,64,101,53,59,92,67,87,59,87,60,68,113,121,48,129,77,108,49,54,154,60,49,122,57,50,46,46,50,147,77,122,107,97,46,138,111,51,120,82,138,61,69,129,41,138,42,54,39,139,96,35,49,76,36,132,117,79,30,36,46,57,41,62,39,24,23,127,104,91,133,104,57,26,32,135,27,17,20,13,131,121,70,20,97,55,76,15,30,46,68,21,47,142,135,8,32,11,95,91,80,20,98,86,0,15,29,32,30,118,117,6,3,108,90,66,11,79,18
163,115,101,97,109,101,166,102,156,117,91,179,91,92,116,147,94,89,95,159,144,117,84,87,86,163,125,77,97,76,178,97,178,140,91,73,79,164,117,114,101,74,69,69,76,67,159,99,105,122,86,65,131,66,111,61,138,92,60,66,86,83,157,152,62,111,90,123,58,114,54,54,105,77,100,53,100,53,59,126,135,53,143,90,122,56,47,169,71,45,136,68,59,54,53,44,162,89,136,121,111,55,152,126,62,134,95,153,50,82,143,51,153,52,43,34,153,110,32,39,90,31,147,131,93,28,29,35,71,54,76,52,24,30,141,119,106,148,119,71,39,20,150,40,14,13,16,146,135,85,34,111,70,91,29,16,31,83,8,62,157,150,9,17,5,110,106,95,5,113,101,15,0,14,17,15,133,132,20,15,123,105,81,21,94,11
175,125,107,95,118,108,179,109,169,127,96,192,89,90,127,159,102,87,103,172,156,128,89,94,93,176,137,81,107,79,191,107,191,152,101,73,75,177,129,126,112,72,72,69,72,73,173,111,117,135,96,72,144,74,123,66,151,104,65,62,97,95,170,165,59,124,102,136,56,127,58,54,118,89,113,52,113,50,53,140,149,61,156,102,135,66,46,183,83,46,150,80,70,64,63,44,175,102,150,135,124,65,166,139,73,148,109,166,42,95,157,62,167,64,37,35,167,123,36,34,103,34,161,145,107,35,30,29,84,67,90,66,33,41,155,133,120,162,133,85,52,16,164,54,23,20,28,160,149,99,48,125,84,105,43,9,18,97,11,76,171,164,23,6,18,124,120,109,9,127,115,29,14,0,3,1,147,146,34,29,137,119,94,34,107,18
178,127,109,95,120,110,181,111,171,129,97,195,89,89,129,161,103,86,105,175,159,130,90,95,94,178,140,82,109,80,194,109,194,155,103,73,75,180,132,128,115,71,72,69,71,74,175,113,120,137,99,74,147,75,126,67,154,107,66,61,99,97,173,168,58,127,105,139,56,130,60,54,120,91,115,52,115,50,52,143,152,63,159,105,138,69,46,186,86,46,152,83,72,66,65,45,178,105,153,138,127,68,169,142,76,150,111,169,41,98,160,65,170,66,36,36,170,126,38,33,106,35,164,148,109,36,30,28,87,69,93,68,35,44,158,136,123,165,136,88,55,16,167,57,25,22,31,163,152,102,50,128,87,108,46,9,16,100,14,79,174,167,25,5,21,127,123,112,12,130,118,32,17,3,0,2,150,149,37,32,140,122,97,37,110,21
176,126,109,96,119,109,180,111,170,128,97,193,90,91,128,160,103,88,104,173,158,129,90,95,94,177,138,82,108,81,193,108,192,154,103,74,76,179,131,127,114,72,73,70,73,74,174,112,118,136,98,73,145,75,125,67,153,105,66,63,98,96,171,167,60,125,104,137,57,128,60,55,119,90,114,53,114,51,54,141,150,63,157,104,136,68,47,184,85,47,151,82,71,65,64,45,177,104,151,136,126,67,167,140,75,149,110,168,43,97,158,64,168,65,38,36,168,125,38,35,104,35,162,147,108,36,31,30,86,68,91,67,34,42,157,134,121,163,134,86,53,17,165,55,24,21,30,162,151,100,49,127,85,106,44,10,18,98,13,77,172,165,24,6,20,125,121,110,11,128,116,30,15,1,2,0,148,147,35,30,138,120,95,35,108,18
97,117,137,183,122,132,94,129,93,110,146,94,180,183,106,90,128,182,124,86,87,99,143,132,134,82,88,149,108,150,82,105,81,77,107,163,182,76,83,85,94,172,150,162,182,138,68,88,82,71,98,129,66,125,75,138,63,88,137,173,93,95,61,61,168,70,86,62,162,64,137,154,69,94,72,158,69,162,173,53,50,120,49,74,52,110,156,56,90,148,46,92,104,111,112,150,51,70,44,48,53,107,45,45,96,42,62,43,171,71,38,103,40,101,164,144,39,45,137,159,60,140,35,33,56,132,144,158,73,91,67,90,128,116,24,28,36,24,25,67,100,147,23,97,130,134,123,19,14,51,102,26,65,43,106,147,163,51,138,71,25,18,125,150,129,24,27,38,138,20,32,118,133,147,150,148,0,1,113,118,10,28,53,114,41,132
97,117,136,182,122,132,94,128,93,110,145,94,179,182,105,90,127,181,124,86,87,98,142,131,133,82,88,148,107,150,83,104,82,77,107,162,181,76,82,84,94,171,149,161,181,137,68,87,82,70,98,129,66,124,74,137,62,87,136,173,92,94,62,61,167,69,85,62,161,64,136,153,69,93,71,157,69,161,172,53,50,119,49,74,52,109,155,56,89,147,46,91,103,110,111,149,51,70,44,48,53,106,46,45,95,42,62,43,170,70,39,102,41,100,163,143,39,44,136,158,59,139,35,33,55,131,143,157,72,90,66,89,127,115,24,27,36,25,24,66,99,146,24,96,129,133,122,20,14,50,101,25,64,42,105,146,162,50,137,70,26,19,124,149,128,23,26,37,137,19,31,117,132,146,149,147,1,0,112,117,9,27,52,113,40,131
149,108,98,106,103,97,152,97,143,108,92,164,100,102,107,133,90,99,90,144,130,106,85,85,84,147,112,81,89,80,162,88,161,125,83,82,92,148,104,101,90,85,74,78,90,69,143,87,92,107,76,65,115,64,96,64,122,80,63,79,75,73,140,135,74,96,78,107,69,98,57,64,90,66,85,64,85,66,74,110,118,50,125,75,105,50,59,151,59,54,118,57,50,48,47,55,143,74,118,104,94,47,134,108,51,116,79,134,66,67,125,42,134,42,60,44,135,92,40,55,72,41,128,113,76,34,42,52,54,40,59,37,29,25,122,100,87,129,100,53,25,38,130,25,23,26,17,127,116,66,18,92,50,72,14,36,51,64,27,43,137,130,14,38,17,90,86,75,25,93,81,6,20,34,37,35,113,112,0,5,103,85,60,7,73,21
153,110,99,104,105,98,156,99,146,110,92,168,98,100,109,137,91,97,92,148,134,109,85,86,85,151,116,80,91,80,166,90,165,129,85,80,89,152,108,105,93,82,73,76,87,69,147,91,95,111,78,65,120,65,100,63,126,84,62,76,78,76,144,140,72,100,81,111,67,103,56,61,94,69,89,62,89,63,70,114,123,51,130,79,109,52,57,155,62,52,123,60,52,49,49,52,148,78,123,108,98,49,139,113,54,121,83,139,62,71,130,44,139,44,56,42,139,97,38,51,77,38,133,118,80,33,39,48,59,43,64,41,27,25,127,105,92,134,105,58,28,33,135,29,19,22,16,132,121,70,22,97,55,77,17,31,46,69,22,48,142,135,10,33,13,95,91,80,21,98,86,3,15,29,32,30,118,117,5,0,108,90,65,8,78,16
99,113,131,175,117,126,96,123,94,106,139,98,172,175,102,90,122,174,118,88,87,95,136,125,127,84,86,141,102,143,87,99,86,77,101,155,174,79,79,81,89,164,142,154,174,130,72,83,78,68,92,121,65,117,71,130,63,82,129,165,86,88,65,64,159,66,79,60,153,61,128,145,64,87,66,149,64,153,164,52,51,111,51,68,50,102,146,62,82,139,47,84,95,102,103,141,57,64,46,46,49,98,50,44,88,43,56,48,161,63,42,94,46,92,155,134,45,40,127,149,52,131,40,34,49,122,135,148,64,82,59,81,118,106,29,25,30,32,22,58,90,137,32,87,120,124,113,27,19,42,92,18,56,34,96,138,153,41,128,62,35,28,115,140,119,14,18,29,128,11,22,108,123,137,140,138,10,9,103,108,0,18,43,104,31,122
105,108,122,162,111,118,104,115,100,102,128,108,159,162,98,94,113,160,110,95,91,92,124,115,116,93,85,129,94,130,99,92,98,81,93,141,159,89,78,78,83,149,129,140,159,117,82,77,73,69,83,109,69,104,68,116,69,74,115,149,77,79,76,73,144,64,72,62,138,60,114,130,61,76,61,133,59,137,148,56,58,97,61,60,53,88,131,77,71,123,55,72,82,88,89,125,71,55,54,49,48,84,63,49,75,51,49,62,145,53,54,80,60,78,138,118,60,39,111,133,43,114,54,44,41,106,118,131,51,67,46,65,102,90,44,30,26,48,27,43,74,120,49,70,103,107,96,45,35,28,75,18,39,21,78,120,136,26,111,45,53,46,98,122,101,10,9,13,110,11,8,90,105,119,122,120,28,27,85,90,18,0,25,86,13,104
117,105,113,146,106,109,117,107,111,100,116,124,141,144,97,104,103,142,101,109,100,92,111,103,104,108,90,114,88,114,117,86,117,92,85,123,140,106,81,81,80,130,112,121,139,101,99,74,73,76,75,93,80,89,71,99,82,70,98,129,70,71,94,91,124,68,67,72,118,66,96,110,63,66,61,113,59,116,127,69,74,80,78,56,64,72,110,99,59,102,72,59,66,72,72,104,92,52,71,61,56,67,84,63,60,69,49,83,122,46,74,62,82,60,116,96,82,49,89,110,41,93,75,62,41,84,96,109,39,49,36,47,79,68,67,48,38,72,47,29,52,96,73,48,79,83,72,69,59,21,52,37,22,21,55,96,111,17,86,23,78,71,73,98,77,32,29,19,86,34,23,66,81,94,97,95,53,52,60,65,43,25,0,61,13,79
154,115,105,112,110,104,157,104,148,114,99,168,106,108,113,139,97,105,97,149,136,112,92,92,92,152,118,88,95,87,166,94,165,130,90,88,97,152,110,107,97,90,81,84,95,76,147,93,98,112,82,72,120,71,102,71,126,86,69,84,81,79,144,139,80,101,84,112,75,103,64,69,95,73,91,70,90,71,78,114,122,57,129,81,109,57,65,154,65,60,122,63,57,55,54,60,147,79,122,108,98,54,137,112,57,120,84,137,70,72,128,48,137,48,64,50,138,96,46,59,77,47,131,116,80,40,47,55,59,46,64,43,35,32,125,102,90,131,103,57,31,41,132,31,27,30,23,129,118,68,25,94,53,74,20,38,52,66,29,46,139,132,18,39,20,92,88,77,27,95,83,11,21,34,37,35,114,113,7,8,104,86,61,0,74,18
112,108,119,156,110,115,112,113,107,103,124,117,152,155,99,100,110,153,107,103,97,94,119,111,112,102,89,123,93,124,109,90,109,88,91,134,151,99,81,81,83,141,122,132,150,110,92,77,75,74,81,103,76,98,71,109,77,73,108,141,75,76,86,83,135,67,71,68,129,64,106,121,63,73,62,125,60,128,139,64,67,90,71,59,59,81,122,89,66,114,65,67,76,81,82,116,82,55,64,56,53,77,74,57,69,61,50,73,135,51,65,72,72,70,128,108,71,45,102,123,43,105,65,54,41,96,108,121,46,59,42,57,92,80,56,39,32,61,38,37,64,109,61,60,92,96,85,57,47,24,65,28,31,19,68,109,124,21,99,35,66,59,86,111,90,21,18,13,99,23,14,79,94,107,110,108,41,40,73,78,31,13,13,74,0,92
