,1179,844,984,1243,1221,1015,1017,905,1170,838,1163,919,1222,1094,1253,1288,1222,1253,1057,858,909,970,1279,1125,1165,866,874,1031,1320,1179,986,1243,906,1218,1229,1155,1099,937,1126,1339,1213,1009,1021,1248,1103,1301,841,989,1127,971,909,1248,1288,901,1243,859,1181,1197,885,899,933,839,894,1254,952,1283,1293,998,1098,1173,847,856,889,869,880,1075,1305,851,1244,1066,1248,1232,1088,962,1259,881,1083,1048,1274,1099,942,1244,1194,1097,980,1087,851,1030,1256,1083,1094,1257,1283,931,1060,1320,973,1293,975,1202,1249,1293,978,1019,1211,1029,1285,978,1010,996,952,1126,1118,973,917,976,1025,1073,1299,1207,1146,945,1308,926,879,968,1249,1072,1184,1224,1195,969,1019,1239,1265,1027,1288,1330,1109,1176,1321,1161,1101,1154,1260,1121,953,1212,966,1213,932,1255,987,945,926,1031,1038,855,933,1154,1302,1182,1014,1192,856,1231,928
,1327,1118,1200,1250,1130,1209,879,1332,1024,867,1268,1069,1113,1280,842,953,845,1124,1211,900,912,859,1245,1004,1017,859,1128,1260,917,1184,951,985,968,952,910,940,871,1337,1337,1268,1202,1274,1254,1089,1175,912,1104,892,966,1330,976,1291,1296,911,1078,1193,1287,922,1304,977,1059,1266,1011,1231,1337,1095,890,951,893,870,1101,1258,1154,918,1268,1204,876,931,1213,1051,1263,1003,1108,936,1106,1198,1319,974,1063,1300,909,1253,1181,881,916,964,889,959,1037,1295,898,973,1009,1044,1008,981,1285,1250,1070,1129,882,936,1063,1190,1245,1280,1086,1106,1338,1225,895,1241,1022,1191,923,949,1216,1254,1034,1004,1245,1287,1006,1048,917,1283,1288,969,1042,1317,1146,1016,1075,941,950,1053,1217,906,1316,982,899,1070,865,1063,888,905,1005,854,1249,997,1137,1107,853,1108,1300,1259,854,1033,873,1288,1147,1292,978,1178,1156,1315,843
,1188,1111,1026,1203,1276,915,1029,1177,948,1049,1157,1101,1200,951,1320,1065,1309,900,1325,975,888,913,1216,1146,976,891,1310,1173,885,1319,1023,1016,1213,1285,1048,1101,1079,1050,924,1051,872,1043,1122,1030,854,913,1115,1288,1144,1162,995,1175,910,1211,1301,1000,1163,852,1027,851,1063,955,1127,1255,1227,869,909,958,1032,1069,1153,1118,920,1075,1300,1042,980,1152,1063,1228,1318,1134,851,1036,1194,1147,1142,1205,1288,939,1019,881,1178,1298,934,909,903,1273,953,1302,1170,955,1118,1084,1077,1253,1082,894,1098,1049,845,1175,1138,1231,1212,876,1223,1194,1026,1212,844,943,1327,1304,1325,1145,1011,1133,1317,976,1287,1294,1285,1313,1169,1070,1310,1266,1232,1267,1268,906,983,1121,931,1071,1117,1274,982,945,1153,1109,1308,1054,987,1330,1093,1014,937,1006,1066,1133,1167,1185,841,978,915,985,914,891,1116,1178,991,958,1101,1334,1031
,1142,1240,1275,860,864,963,981,883,1012,933,888,1325,1112,1114,984,850,921,1115,901,1258,1157,901,1262,997,866,1058,1238,914,1197,1237,1005,930,866,1098,1011,1057,1120,1183,926,1090,914,939,1066,1164,1316,939,1139,851,1004,1240,1292,1260,1194,962,1017,948,1303,1100,1165,1237,1221,1030,1102,1269,1057,875,1140,871,1126,1287,1221,1089,1082,1238,1300,946,1186,959,893,923,1250,1267,1201,1162,947,869,1140,1321,1003,1285,1299,1083,1123,928,1245,1244,1100,983,1206,1017,943,950,1315,1309,990,860,1035,950,914,1236,1014,938,1024,864,1301,1020,974,1190,1286,1277,980,997,1140,1230,1299,1205,1299,1028,940,995,1233,1278,1315,860,1311,1266,1142,982,1191,1154,1088,1289,1120,1250,958,1079,1285,843,921,882,953,1051,1025,1209,1045,1267,903,1254,1079,1175,1032,1169,1092,1133,992,1286,950,969,1180,911,1168,1298,1329,934,1102,1071,1274
,1105,1032,1097,1093,1298,929,1064,842,1165,946,1315,1158,1228,965,1126,994,1318,1178,1213,1077,1327,1050,1300,1338,933,1228,949,891,1015,1264,1124,1210,1140,896,889,1116,902,855,1025,859,1054,1211,910,1011,866,915,1127,867,1337,1093,1258,1284,903,1212,1322,1254,1100,1026,1069,989,971,1291,1160,887,1267,1316,1017,1104,1092,1194,997,854,1215,1023,1236,1169,877,1218,1135,962,1078,1272,999,985,1043,961,1059,894,851,1214,1309,1115,1036,1306,1330,1068,1339,1155,980,1132,1152,1160,1097,937,977,1029,891,888,1046,873,1015,1055,1020,1302,915,1276,1038,1325,1047,1024,1067,1213,945,901,1291,1175,1268,1294,1318,1198,912,1117,1145,1179,1195,1302,872,856,1112,1276,1316,1006,960,1006,839,934,963,880,1201,1091,1231,979,1238,934,1168,1211,1290,1322,882,873,1300,1125,1223,989,894,841,1216,1300,893,979,1334,881,951,1023,1317,1209,957
,979,1016,1084,941,1038,1034,1125,1123,1108,938,1320,855,937,893,887,1123,1291,1299,1059,1222,1240,1277,1062,963,1249,843,972,919,1130,1286,1066,1109,1291,936,1266,1159,1306,897,1111,1195,1094,982,976,1031,1316,1012,1312,1192,1061,1172,1154,846,1306,1068,935,847,943,1096,1221,1086,1220,1309,1291,1056,1079,1223,1027,1075,973,934,961,873,1094,1267,1323,1025,1137,1076,959,1253,898,1313,1325,1271,1222,1243,1021,1146,1106,1160,901,1339,1177,1169,875,977,934,1008,969,1040,1127,1052,1175,1151,910,1292,957,1308,1284,1115,1018,1076,1057,933,1164,1110,1185,1037,1325,1256,902,997,914,994,1011,1247,1080,900,1224,853,1207,999,1137,1298,1025,992,1250,1034,845,1057,1295,1236,1169,932,1183,1329,1329,909,1198,1010,940,962,1221,1109,1094,904,924,1140,1010,1020,1327,1107,1124,865,1235,1266,972,894,1005,1116,841,1326,1319,1261,1292,1134,906
,1323,1177,879,1149,1132,1186,919,1173,855,1233,1093,1114,1035,902,904,918,990,1198,951,1173,1057,1107,1240,1259,1079,850,888,1108,897,1012,1205,1044,1189,1029,1290,909,855,1123,1092,1289,887,922,1201,1201,1167,1269,930,869,980,1187,1052,1104,928,1288,1069,1311,844,1310,962,1018,985,1231,1220,949,1047,1241,863,996,1081,1042,1233,1326,1204,1229,863,1012,1222,1233,1094,1019,1032,1136,1135,1233,1240,1322,1272,1191,1326,980,916,1021,979,893,849,1021,848,1079,874,1328,1296,929,1316,1102,1069,852,1104,959,903,967,1101,1325,1061,894,917,1145,912,1265,971,883,1170,1050,1058,1243,1075,1263,1195,967,1093,1053,1121,1089,1088,1219,1148,1036,1040,1019,1169,1066,1124,1154,971,1013,1008,940,863,1255,1228,1092,859,933,1162,1270,890,1190,1289,991,1138,1306,1316,1270,857,1101,1326,1303,1331,976,984,982,1100,892,1174,1006,1293,1002,882
,1224,965,1181,1165,1259,1048,1000,993,891,852,1146,1071,1016,872,1152,1204,1155,1291,872,1225,1171,1290,856,1146,1097,1057,1053,937,1080,1286,950,1255,963,886,959,1081,1124,945,955,1203,964,1215,1121,1256,1227,865,1214,1143,910,992,1033,891,1027,1004,906,1167,956,1134,1194,1161,1047,1226,856,1209,998,953,1107,1122,1197,1068,881,1282,986,1218,1324,902,923,974,907,1228,1256,848,1015,1017,936,956,1043,895,1240,1275,1013,940,839,1079,1013,1166,1073,1130,945,913,1055,868,841,1155,886,878,1164,1030,1259,979,951,895,1021,1008,957,873,1082,1020,1113,1018,1055,863,1281,1097,1011,941,1125,1023,1205,1182,859,1159,1043,1293,1050,841,1143,853,1169,983,1266,1025,1221,1168,1105,1162,961,931,968,1027,1036,1064,1237,1326,1077,1329,1149,1328,862,866,897,1241,1200,1308,1289,932,1106,1307,953,1318,1132,1019,958,1234,1033,1215,1327
,1325,1149,905,922,1192,1191,1286,1119,1207,948,1321,1173,1128,1031,957,1038,1271,919,993,1329,1126,898,1174,1133,1330,1254,1049,1136,838,1130,923,844,1127,934,1321,937,1206,1279,1243,1185,1121,949,1013,886,1202,856,986,859,1135,1236,877,1047,964,1243,1114,934,1338,935,1034,1274,1074,1182,1173,1254,1100,1220,1105,955,1330,1118,1094,1263,854,851,984,869,1195,1297,1087,946,1115,843,1330,1251,1168,1160,1286,1325,1071,988,1144,1297,1289,905,1117,1332,1116,1012,1302,1196,1091,1222,889,1108,1203,1131,1210,1006,1110,965,1022,1155,1104,1322,1280,1107,1230,1106,1117,935,1100,1090,1083,1036,893,953,1318,1164,1152,860,1313,976,1306,978,970,1091,1002,894,841,1200,1302,1053,968,951,1172,842,1041,984,975,1278,917,1129,1045,1102,1000,877,906,921,1221,1178,1318,1081,1278,1189,944,1151,908,1091,1044,1108,1292,1165,891,1028,843,1068,1088
,1235,1047,894,939,950,957,994,894,903,1196,915,1111,1113,1118,980,1279,1224,1172,1267,1237,1165,1280,1284,998,918,896,1258,956,1287,1226,1219,843,1217,1239,941,1330,1071,1067,923,1297,1026,1253,1114,1301,1050,1079,888,1075,1275,910,920,1190,1076,1029,1318,1011,1156,1096,1336,1262,1111,1054,849,1137,858,1208,1082,1083,1328,1297,1017,1235,1317,907,1001,927,992,948,855,892,1060,931,1204,1291,1214,1171,845,1175,1016,1303,1322,1088,1321,838,1130,880,1228,1052,1082,1251,1297,1160,1196,1242,1121,1052,868,850,1017,983,1328,1308,1254,1213,1057,838,1145,1265,1269,1156,845,1003,1274,1031,1048,989,887,1066,1204,885,1113,1323,968,1275,840,946,1000,894,1180,1090,1264,1126,1163,1256,1103,1143,866,1250,910,1272,1011,1303,1057,844,951,1255,1158,1081,839,952,1187,935,1137,1250,1009,1046,1234,1111,1251,1040,864,1287,991,1040,883,891,1334
,960,1241,993,998,1090,1279,924,945,1277,973,918,1280,1004,918,1198,1145,1019,1050,1134,1069,1167,924,1314,996,1091,1284,937,1159,890,974,853,1132,1151,1238,945,1160,978,1108,964,1227,1285,885,1227,1100,947,1129,948,1314,1168,1336,1276,928,975,982,1301,862,842,864,1085,1152,1048,1183,1059,1167,902,1256,858,895,1274,1143,1108,946,930,1018,1223,915,1281,1121,1019,1012,1263,1004,1137,1249,1307,917,1188,1085,1101,1086,1100,1058,1331,906,1282,1184,1201,873,1138,892,1168,1085,1255,862,1335,1138,892,1014,1240,955,1309,1321,1319,1246,879,894,909,882,968,1099,1047,1037,1257,1338,1113,1122,1330,1003,1285,1132,1214,1127,1039,1067,1065,997,997,1288,996,1309,1056,1230,1147,1159,1067,1131,1283,858,1247,1033,942,1248,1214,1187,1200,1205,880,1079,1154,877,1159,1297,1295,1090,1328,1033,986,1111,1068,970,1276,1091,1004,1246,1227,1270,1178
,878,1231,1217,1258,1033,1026,1309,930,967,907,905,1323,1215,1235,1107,1070,1159,1117,1047,1288,1252,1086,898,913,1199,1207,1241,1147,1299,1149,1048,983,1304,1034,1015,1112,1002,1117,1197,1236,1215,1274,1125,1087,976,1017,872,1196,1141,940,1114,1111,1118,1005,936,867,963,1235,926,881,1336,1263,862,1204,1092,1023,1225,1011,1229,1219,1217,1179,944,1255,1310,889,1182,861,998,1205,890,1300,899,1034,1260,1262,1033,1113,1222,1331,1205,852,955,1041,1258,873,1030,1325,1296,1316,1117,848,1031,1110,847,1043,1337,1033,919,1331,1057,1197,1154,1099,1206,931,911,1275,950,1227,929,991,1045,941,858,986,961,891,1186,868,1228,1222,899,863,1097,934,1273,1087,1291,1260,998,974,1290,1062,1270,908,1081,1118,976,879,1162,935,857,1288,901,1166,1134,1126,939,1013,1192,853,1212,1129,1077,904,1062,1270,1014,1171,1088,987,1207,866,970,1336,991
,910,880,934,1118,1232,987,919,893,934,1313,1059,976,892,1001,912,1209,1078,1139,981,1136,1094,1134,1310,1122,1107,1252,1175,1268,1186,1088,873,1085,941,1006,1276,1270,1081,1032,1202,1242,1028,879,1306,927,1023,1017,881,1171,860,960,1067,1203,861,1243,1062,845,916,855,1235,1075,1095,913,895,884,983,912,1290,1107,1034,1276,962,1150,1055,1258,1322,1127,1325,1208,1210,1224,1028,1284,1047,1191,972,895,1060,1249,855,1068,1031,1313,919,931,867,901,1019,1059,943,998,1252,933,1224,901,1125,899,1329,1043,1324,1096,878,1108,955,862,1325,1147,1302,908,1077,946,1143,857,1104,1332,1171,933,1237,1198,1285,1173,1331,844,890,1081,900,924,1033,1062,1076,1044,1258,943,1124,935,954,970,886,1099,1229,1083,1033,1273,1167,995,861,1254,1189,923,876,1260,1278,1039,1178,842,1297,841,1217,1302,1165,886,1323,1268,1234,878,1269,1172,1081
,926,981,962,1282,1317,1260,1018,942,1003,847,1083,1313,1026,931,985,999,1007,1213,1135,1216,963,972,1029,1116,970,955,1046,1286,848,1008,1205,1215,1008,1081,1198,949,1321,865,1146,1305,1016,1113,1219,939,975,911,898,1093,1322,851,1289,1075,1101,1095,1135,1020,1033,849,1059,1142,1053,1136,998,1174,893,1211,907,1192,1339,951,1020,1339,1016,1135,1108,1046,979,1285,985,1115,1015,1004,1313,1257,1277,1316,1291,1170,1328,978,1257,1258,1270,1160,941,1024,1080,1222,1212,895,859,1249,972,871,1042,947,968,842,968,1228,1336,871,1088,1065,1123,1090,1327,1305,1223,1302,1204,1192,1070,964,953,1083,1149,900,1135,859,873,858,961,1264,1116,1212,886,1133,1119,1004,1317,857,1098,1062,1002,1231,954,1012,921,1230,1243,1189,862,1061,1030,1216,1055,1217,974,1227,1225,877,1118,1005,939,1061,886,1179,1052,899,911,980,1210,916,875,1304,1118
,1292,1188,1021,1140,1187,1202,1130,1005,1055,948,926,894,1165,976,886,1227,1220,1052,1222,960,926,1113,1314,991,1206,882,955,1009,911,978,937,1219,942,951,903,848,1094,1225,1305,951,963,1238,1186,1056,1032,906,1287,880,868,1202,1197,1252,843,949,996,1083,850,931,871,1073,1322,1105,1306,894,1214,842,961,1244,1108,1228,1253,1074,1095,1331,1223,950,1222,1045,1022,903,1273,1031,1166,939,1274,1188,873,989,1128,1247,884,867,1104,1059,860,1173,947,1259,1180,899,1250,846,1214,910,1211,1276,957,894,908,1155,858,1121,893,1014,887,1179,1174,1273,1240,1272,1123,1264,971,856,1236,1110,899,1094,1063,1062,1159,1252,938,1171,1076,1337,984,1107,1038,1147,1083,857,1186,1223,1241,1200,955,886,1267,1061,1310,1204,1072,889,1330,1183,1337,1161,1048,842,1337,941,882,1013,849,955,1284,1057,1274,1120,1248,1323,1241,1324,1156,1144,1083
,952,927,1136,1218,878,1141,1242,1186,1279,1121,1250,1245,1193,1053,1156,912,1203,946,975,1251,1099,1040,1292,990,1157,1261,1134,1330,1022,845,909,1273,1013,981,854,1122,1270,1286,1048,1053,1285,1333,1254,913,1244,1140,1150,988,1234,1090,1307,1315,1210,1254,1276,1186,1137,1213,979,939,1137,1237,859,847,1227,1071,951,1235,1093,1311,889,1021,1302,1132,1252,872,1015,894,1282,984,987,1183,1056,940,883,1026,1246,991,1215,1268,1197,1016,1222,1100,901,1193,1284,1232,846,1094,1039,1078,974,1159,1139,1284,957,861,1222,951,906,885,1125,915,1248,1034,1161,862,1185,1308,1326,1256,1155,1207,917,1163,1070,875,859,965,1127,1069,1212,1201,875,966,1167,1262,860,882,1232,1186,977,1331,966,1196,986,1296,1122,1144,1117,1269,1036,996,893,1286,1255,1294,1033,1120,1134,1237,1020,958,1181,1253,891,940,1027,1308,1259,1132,1220,1208,1142,1009,998
,855,1256,1178,923,1021,1033,1154,1009,947,1267,1243,980,1190,1324,1171,896,1160,997,1065,902,1162,882,1184,1130,1246,1303,1055,1251,839,922,1323,1300,1063,1184,1263,867,963,1234,844,1111,939,1170,957,927,1220,1207,1196,1061,916,848,1061,1135,1311,1225,845,1315,1028,1164,1280,1037,1111,852,987,845,962,995,914,1319,1140,1277,1038,1110,912,1058,1333,1248,1322,1268,1219,1246,1013,1013,1188,887,1009,856,992,851,1339,1108,975,1130,1117,1275,1315,1107,1192,1089,1184,1184,858,1253,1016,1338,1308,1217,1195,1008,1043,1299,1125,976,1197,981,894,1044,1156,899,1171,1152,1064,1036,851,1157,1332,1182,988,872,1149,1070,849,1248,1248,1068,1253,937,1076,1212,1247,1179,1153,1253,1285,1204,891,1301,1100,1168,1241,1224,1189,902,856,1136,1303,1240,1288,1027,1250,1020,979,1154,1219,952,1332,1154,1254,1276,1192,976,856,1238,895,881,989,1157,1022
,1311,1019,1047,896,1006,1243,1164,1120,877,921,979,920,1145,1229,911,999,938,1128,1035,1203,1250,1142,1322,1196,1180,903,1127,1180,1047,904,1280,912,1205,1068,975,1105,1320,1097,1203,1166,1166,930,1002,1123,1147,907,975,1284,1204,1256,974,1333,1190,997,1263,873,1054,871,1315,1226,950,1225,1175,906,1056,1170,864,1228,1020,1042,1245,965,1232,923,1278,901,1199,864,1279,900,862,874,904,909,982,977,1208,1185,1272,969,1334,1097,1111,845,1126,1023,867,956,1132,1042,1130,1010,938,966,1236,908,988,1021,1263,1149,1148,850,1152,1035,975,1168,1322,1270,1309,1315,947,1244,848,1149,1048,898,1151,1022,1054,1168,1191,1084,1098,1292,1135,1010,1123,994,883,1213,999,999,1001,1136,1303,944,1034,926,1277,926,1156,964,1092,1078,1123,1334,1101,1286,927,1210,1227,1123,876,1253,1269,1225,866,1281,1302,873,1120,1250,1286,1121,1121,943,1296
,838,1168,1129,1188,1067,1311,867,942,929,887,1138,1086,1167,1199,1171,1099,1117,1140,1204,1070,1178,1064,1230,1253,1135,1111,1188,873,968,908,1234,1265,1141,1330,1285,1143,984,993,1224,840,1190,950,947,1040,1224,1326,881,1208,1296,923,894,1017,917,884,1337,1334,904,1265,1206,1056,1019,1002,842,1150,1332,973,1138,1188,1204,854,1279,999,1333,994,1097,1335,940,1100,874,1329,1298,853,1040,1003,986,1089,1253,1286,1301,918,1256,847,1203,1329,933,1069,1039,1223,851,885,1106,1196,1169,1312,1232,1258,1267,926,853,1036,1139,1010,1218,1216,838,955,1009,1072,866,941,971,872,1322,1193,1258,905,943,973,1225,1166,1257,1161,924,1203,1152,1022,1226,866,1080,1252,853,1092,1287,1289,1196,968,876,1097,966,1047,1073,872,854,1010,1293,1113,869,917,1313,1069,1185,1062,1221,1264,1039,1208,1002,1031,911,1090,903,1132,1041,1285,1120,989,1018
,939,850,976,1225,1004,1289,876,1126,1189,1088,980,1254,1122,1205,1295,946,1100,905,842,1220,982,964,1304,1146,1129,1293,972,1320,1300,1255,872,982,1312,1293,1173,1142,1290,982,914,881,852,1276,1222,1045,1294,1008,1226,1198,1249,1240,1017,932,1231,1295,959,1339,1052,955,1128,1291,1087,1014,934,1037,953,1308,1010,968,1101,970,919,869,1206,1072,1191,1333,977,863,1070,1017,1064,1201,1220,1168,1274,1258,1145,972,1218,977,1072,859,841,885,854,1003,857,939,1084,1050,1124,1163,1219,1291,1063,1044,1291,1117,1086,1028,1058,1081,931,888,1179,1181,1000,1338,1273,1163,1041,1053,1117,1000,1073,1263,931,1154,1044,900,915,1042,1085,1213,1042,906,1302,1015,954,1201,1111,1090,870,1010,1129,893,939,1161,950,951,1295,893,1270,1016,897,1309,937,1067,1328,928,1086,1198,1128,1189,900,1289,1190,1243,1148,1022,886,933,1131,849,1181,877,1286
,1058,1048,1012,983,1222,1305,1239,1029,1042,1072,1271,900,1333,1134,1128,913,1167,898,1299,951,1126,968,1238,1302,1052,1144,1155,888,1336,1204,841,1319,1122,1324,1071,915,890,980,1318,1029,1147,952,1304,945,896,1269,1301,1317,945,1046,890,1183,866,1209,1140,1119,1161,947,1153,966,1106,993,1029,1232,954,1097,1289,1308,1173,922,1202,950,1108,1128,1117,1241,1159,954,1240,882,843,942,950,1301,1134,1303,1210,1300,1111,1137,1232,1037,1001,869,937,879,1313,1075,982,1046,1082,1067,946,940,851,1307,1173,1298,1204,867,1048,962,1065,1224,985,904,1254,980,1049,872,990,1322,932,1086,1111,1215,1322,951,889,841,1295,964,922,1074,1003,1172,1299,848,1316,1192,1108,1279,1089,1120,991,863,899,1067,903,938,926,1006,932,1199,911,1199,960,870,1181,1251,1086,928,1112,867,1236,1199,1331,938,878,1106,1096,1100,1069,996,1285,1035,1305
,1227,1319,1128,1216,1085,1077,1197,1248,1223,1019,1205,900,1065,1030,1248,1331,1067,1144,877,1236,1038,866,1063,1113,1250,1120,1277,1292,1229,987,1287,870,908,1208,1225,1039,881,1126,949,1225,961,1279,1285,963,1027,1096,876,1312,872,1213,842,1145,1244,1037,1020,1062,1087,1086,889,1204,874,943,1293,1154,1178,944,1083,1192,877,1239,1287,926,912,1231,912,932,859,1197,1173,1262,1206,936,1008,1289,1099,897,1029,934,1264,1067,1150,838,996,885,1334,977,1112,1002,910,958,1303,1277,1147,1064,1315,974,1161,1186,966,1220,1338,1284,857,914,1304,946,1110,1240,1142,1100,1132,1032,1135,1319,1080,1000,1316,1095,952,1004,1155,945,1336,1069,1184,893,1065,873,904,1139,1110,1192,993,1149,1030,1037,1117,899,1005,1196,1055,1021,839,931,1262,964,1194,860,1061,957,1039,1189,1126,1129,1105,943,1109,1023,1088,1309,1090,1046,992,1162,985,1031,977
,1257,1059,1178,1328,1157,1257,1241,1026,1026,894,957,1247,916,917,844,877,889,1109,872,1275,1247,853,841,842,1299,965,1317,1040,886,1258,931,1279,1292,1292,882,1254,1084,1166,902,1212,994,1046,992,1140,879,1134,1209,1174,1231,1174,1269,1104,954,960,995,1235,1214,933,1017,1057,1098,995,1154,958,1150,1072,957,969,1328,947,1158,1065,1096,1155,995,1173,1174,1325,965,1224,1078,1241,1108,1324,881,1077,969,889,1239,1221,1149,1017,1021,960,1295,1168,956,842,937,874,1285,1114,1278,1176,1162,1218,1257,862,996,1157,1105,1023,1093,1091,994,857,906,1131,950,996,1087,1145,1029,886,1049,885,1278,1145,1333,1314,1331,1161,1009,929,1262,857,1137,1181,839,1220,1111,1071,1044,960,1218,1148,1219,839,1195,1011,983,1116,1020,1236,952,1295,1331,884,861,1307,1289,950,985,1235,1198,1113,1290,1212,912,863,1194,1124,1075,866,1186,926,1149
,847,1276,1287,1222,1314,1131,874,981,1119,1042,991,1161,1200,942,1097,850,1228,1156,1087,1194,1015,1305,1175,1158,1218,1254,1276,1316,1116,1239,1030,1072,961,1121,979,1301,1108,875,1011,1015,1223,1133,1198,1299,1114,1009,913,1156,1333,1320,1277,1184,1290,1053,1069,1025,1194,1311,1053,1152,865,937,894,1081,859,1047,1250,876,1028,849,1172,1158,899,1322,1328,1121,1200,1219,1324,1318,1161,1009,999,956,1124,1306,1035,888,1229,1301,982,1145,969,1245,1243,1331,946,1152,1030,999,1307,938,1283,1138,1000,1057,867,879,893,1114,1159,1264,988,1050,1183,1287,955,907,1026,1182,843,1151,942,1168,1286,1126,1166,1192,971,1251,899,942,1229,999,1119,1269,1200,873,904,1034,1128,977,948,1047,1135,1277,862,1150,1198,871,1133,1027,991,1102,981,952,872,1174,1055,890,1113,1304,1171,982,901,1055,1283,966,1023,1162,941,1031,1262,1335,1283,1301,1056
,997,1221,1163,879,840,847,1100,904,1159,980,1107,918,910,1067,1216,1192,1195,1023,1282,1178,937,845,838,880,1099,1115,940,1012,1196,1099,877,1091,1207,1014,1104,859,1231,1066,1129,1157,1032,908,840,1335,1244,951,932,1100,851,865,1069,1060,1292,1138,1018,1174,1160,1078,1223,916,1256,940,1067,1214,1231,865,959,1118,1044,1201,1318,938,1011,886,947,841,1203,1077,1103,1028,1237,1030,1109,954,885,1270,1312,1097,1013,1290,1048,1179,1219,1289,1313,1319,997,1194,1199,1280,1163,1032,1045,954,1300,960,863,998,1074,1014,1292,1166,1306,1132,1158,1076,1259,1315,1036,1103,912,1028,869,1082,1270,886,992,1215,1260,1049,1049,969,1204,1245,1154,1251,1135,974,1080,1212,1240,1161,928,1103,1216,1293,1055,1001,1052,1188,898,986,997,1246,1151,1182,1332,1291,1067,1076,1180,1092,1273,934,1041,1075,977,950,923,978,1296,1025,865,1149,868,1098,1117
,1086,1296,1162,1163,936,1128,880,851,1069,1311,1230,879,1010,1192,1229,967,975,1212,1213,1220,1241,1120,1120,842,925,852,1025,1233,1294,1335,1267,1142,1230,1227,965,1039,1320,1152,975,865,1135,1078,1301,1328,1265,1296,1230,1045,1328,1066,1029,1199,1186,1252,895,1338,1270,1174,896,1285,967,1267,1273,990,852,1295,856,1264,921,1204,961,1020,1335,1310,907,1038,1095,1144,1047,1267,1300,1159,956,1140,1072,970,1087,884,1249,1304,844,1066,917,1164,904,1087,894,1308,1049,854,1083,1253,1128,1005,1227,1141,861,1160,1301,1210,1103,1264,839,1310,1136,1232,1221,1225,1208,927,938,1076,1262,940,899,1051,1027,874,842,1013,1047,992,1121,1136,1336,1127,1196,1022,1262,955,1338,939,854,1014,1069,1228,1094,1228,1306,1082,1127,944,1332,1050,1211,1178,1209,1035,960,1317,1073,990,1122,1010,994,1150,1207,1022,875,1029,1251,1312,1289,893,1279,1137,944
,1337,1333,946,1004,980,1141,907,1277,1045,904,874,1031,1081,1278,859,892,1223,1216,1215,941,1049,1288,898,1338,1007,1158,887,903,848,1144,1227,860,1291,1143,899,882,844,1022,1079,1065,963,927,1094,1321,926,1207,881,905,960,1135,1146,1286,1244,1093,1190,1309,1270,949,952,1045,1006,1203,972,1234,1003,1329,1047,886,865,1125,903,1228,1287,1195,1229,1122,1193,1125,1098,1171,1042,1222,1072,851,967,1299,1078,1276,1171,1045,1230,951,1224,1117,1075,988,850,880,949,1057,1013,1013,970,1225,1295,1067,1025,1297,859,1236,1215,1118,838,963,1283,960,1139,894,1091,960,983,1255,1006,1271,998,1190,885,877,1314,1311,917,859,1031,910,1065,1079,1202,1328,1198,1048,1153,1155,1212,1257,890,990,927,880,840,1053,1071,1159,891,1003,1180,880,1268,1191,942,1313,952,1084,1247,1232,1075,985,1135,925,1202,1154,1120,1018,974,1174,900,1222,1293
,1095,1115,914,1302,1093,1291,1102,1151,1079,989,854,901,929,1241,916,1225,1208,1081,1279,1226,933,1030,931,919,1030,1242,961,906,1078,1289,1280,1241,916,1002,1220,1201,962,1211,962,1273,1214,1187,930,1040,870,1247,1169,1013,1210,1269,991,1292,1153,1157,1298,876,872,1273,1019,971,1115,1122,1021,1258,990,1240,978,1253,903,1266,1306,1073,1265,1262,1192,1117,1284,1164,1037,1278,1125,1329,1333,893,1048,1108,1116,974,1213,1242,1082,843,1233,1192,1255,1242,1011,1132,882,1117,1231,1202,1333,897,975,1298,909,1210,1192,1295,1086,1086,1183,1284,917,1152,865,984,907,992,1311,1102,1281,1251,1253,1203,1101,1200,1302,1089,981,889,1007,862,968,957,1320,937,1120,990,999,1236,1115,1276,1280,1143,1258,1118,986,1105,1316,960,1123,1310,1316,1329,912,1160,841,874,1221,1237,1004,921,1305,1130,1282,1180,1098,1187,1237,894,1233,1230,1062,1253,901
,1066,1040,976,1123,983,967,1160,1107,1056,1197,1131,1283,1097,918,1192,1060,993,1328,1230,982,1025,868,995,1057,985,1200,983,1132,1036,928,1042,1144,1124,1335,1008,1205,1062,1103,845,1043,1135,985,1190,1107,1269,1152,1012,1204,1208,1198,995,1053,847,1056,1306,1252,1177,1220,1066,1103,1071,986,1335,1281,1033,1307,1176,1065,1164,1319,1203,1119,995,951,872,1153,1133,968,1090,950,1178,1011,1228,1260,1184,1010,897,1007,1048,1070,842,1164,949,1196,1036,1254,1182,940,1067,968,1196,925,999,1030,951,1255,1170,948,1076,1070,916,1279,882,1013,889,962,1035,959,1308,1010,1322,970,1165,1093,1178,1200,1131,1203,884,1167,983,1184,1187,1099,1087,1048,916,1120,1204,1132,1084,1049,1313,1308,1320,1305,843,1122,1256,1289,1178,1242,914,1216,940,1143,1274,1211,1092,960,1212,878,1243,913,910,1150,1049,1220,845,874,1261,941,1108,910,1055,1284,987
