,1179,1026,836,1210,985,1034,979,1189,1111,1205,1094,985,1090,841,1134,1029,1017,1103,1065,1128,1276,1287,976,1031,960,1023,880,943,1213,906,843,993,1121,1222,1320,1092,1252,1277,1227,1257,962,1142,1177,1145,1299,1010,1286,989,1287,993,1079,1306,1289,1232,1185,912,1234,1216,919,1103,1069,1016,1155,1158,1098,1237,1035,1108,936,1082,1039,1128,1094,1031,838,1130,881,876,926,1082,945,987,1033,998,1237,1176,1096,1141,1193,1204,1087,898,950,1180,1279,1298,1112,858,853,1153,1091,1002,1128,930,1319,1004,1076,1276,1119,1291,950,1251,1076,1160,1234,1189,1081,1266,1137,1246,1123,1108,1245,1092,947,1068,1220,1146,1266,1040,1156,1153,1200,1047,1047,1050,1038,1025,1275,949,1140,882,926,912,979,861,878,1172,1228,844,1148,1191,1214,1208,1230,970
,1202,891,1297,1304,1155,1003,834,956,1297,1308,1296,969,1099,1091,972,839,1006,936,920,857,921,852,1028,920,889,976,1117,1247,1209,1200,1199,990,919,1142,871,888,1314,932,1129,910,1003,1285,1151,1192,1163,1118,992,1061,984,1026,1053,873,1117,1260,1228,1285,1271,953,954,959,908,1242,1180,1077,1007,1084,1035,1162,1244,1172,880,856,1013,1049,1025,955,1277,881,1130,1206,1064,1165,866,926,1198,1316,1259,1138,1035,1158,1235,949,1079,1171,1151,1310,1303,1294,1243,1047,947,843,1259,883,1227,1187,1279,948,887,896,1314,934,941,1217,1093,1113,1248,1178,1009,1072,1150,970,1128,945,1071,1027,937,1083,837,1271,1280,1255,872,853,1309,1077,859,1318,912,908,1045,937,861,1257,889,1089,1202,1055,1041,1289,1009,982,1294,1174,1018,1059
,1177,891,1219,1170,1046,1058,889,1086,1305,1247,1246,1257,1256,878,1229,1246,838,1303,1106,1255,1087,1321,1008,1195,1101,1037,1301,886,1155,1111,1286,1291,1018,1241,1121,1192,1057,867,989,1173,1222,879,942,964,931,1181,1155,1033,1033,1091,1091,1145,1221,878,983,1113,1036,1047,1013,896,1257,1279,1319,1034,1182,1229,849,911,927,1167,959,1237,982,966,1126,964,1164,908,1184,1056,1152,1044,1310,866,1021,1237,953,835,1203,1235,1306,930,1282,1003,876,1207,1035,1196,1208,1037,1223,1071,927,829,930,1179,1321,859,971,1095,916,1215,885,1052,1131,1073,1029,855,1287,1163,972,1155,1082,1056,1235,888,1070,969,985,1153,1150,1139,1187,944,854,970,1194,899,1007,918,847,1076,1205,1044,1151,1139,951,1174,856,866,1072,997,1255,1102,940,902
,1151,1066,1244,1166,901,1266,1142,844,870,1259,934,1302,1140,1199,994,1143,1160,1293,1053,1168,1110,942,926,938,1220,1263,957,1119,1260,956,912,1253,942,1283,913,954,963,1022,832,1142,1055,1217,1289,1201,957,834,1289,845,869,945,956,950,924,964,1026,854,1169,876,944,1306,907,986,1231,1027,870,1065,1270,1161,1017,1045,876,1235,920,890,1086,1012,1319,997,1089,1036,962,987,1149,1272,929,965,890,852,890,1006,908,1267,912,889,1186,1243,836,1158,976,975,1181,1290,1072,1216,1105,1114,1089,1070,1177,889,1320,847,867,1143,901,1031,1114,919,859,1227,1108,1127,1080,1321,943,907,880,880,983,981,1277,1007,972,1210,953,1203,1098,990,1137,882,925,1130,943,1238,844,1036,1028,859,932,1255,1012,1011,1217,1233,1154,1015
,1121,1282,964,1143,861,1008,1256,983,1096,1195,850,1230,1282,1148,1255,975,832,988,1026,1079,967,1095,1240,1018,942,1116,1210,1288,960,999,1059,1161,1179,1317,1259,1274,912,948,1274,989,1123,875,946,1261,1301,1217,1046,834,878,857,1151,970,1263,831,1133,1128,1220,1257,953,1318,1217,1208,988,856,1106,948,1256,1129,1137,997,1192,1098,1256,898,1143,1272,1112,1110,868,875,894,966,862,923,1078,1114,1283,864,865,1063,1259,1253,981,1104,978,1076,1192,953,913,937,1113,965,1298,993,1217,1045,867,1247,1020,1147,858,1033,920,1156,860,939,1167,1271,1240,1069,1248,1019,1168,1082,858,1076,1083,1303,885,1043,1265,1108,990,1180,858,1266,977,1225,1078,848,1035,1044,1181,1157,1233,840,981,1113,989,1112,868,1304,1258,1027,1154,1166
,1058,958,915,1188,945,1128,1054,1030,850,1099,1153,1164,1105,1099,1237,1165,1217,1121,1165,883,1309,1123,887,981,1300,1128,1304,1286,861,1183,889,989,989,1150,1236,864,1235,1095,916,1312,964,987,1061,845,1223,1048,1186,1163,1275,1240,1130,1241,922,1052,1305,1311,836,1310,1251,1278,1042,1243,973,1128,865,1294,1011,875,867,1170,936,1276,1022,1121,1273,1154,1115,935,863,1231,1208,872,1230,1282,895,932,1177,1139,878,1241,1081,1038,1321,1059,959,1199,1105,890,1036,1058,1182,1230,900,1266,1265,966,1264,1280,836,1049,1223,944,1000,827,1041,920,1164,986,1052,1092,965,1058,1010,1001,1321,910,1306,1226,1130,1213,992,1050,1302,1222,1065,1197,1064,1219,1142,974,880,1243,1191,1183,915,919,1190,932,904,950,1257,1211,1101,932,1181,979
,910,1077,1100,957,1147,852,1262,1109,928,857,1162,921,1315,1275,1240,844,964,905,1278,1285,1114,1186,1098,1157,1238,1160,892,901,1314,956,1214,891,1291,1263,1245,882,1240,1314,1001,1009,830,1315,1008,1017,893,1135,1276,974,889,1215,1163,1033,1239,1302,997,1068,1188,876,1037,989,854,1059,1079,907,1039,1116,1316,1024,849,1092,1089,848,1042,1046,1322,1314,957,1260,1234,840,1127,1249,1306,983,1057,851,1004,904,907,1262,936,1095,1197,1239,852,832,1307,986,1217,975,975,1011,1308,1176,1024,882,1166,949,1204,1279,1200,1127,1291,1228,1306,1193,954,1310,1205,957,956,965,928,1175,1172,1287,1218,875,938,1072,1110,847,1282,1038,1051,893,1035,1251,942,1266,954,1304,1215,1147,861,972,922,1313,1118,999,1207,1096,1110,1112,921,1021
,1123,966,1260,1147,1183,1072,855,904,851,1166,910,1321,1130,1160,977,1134,999,878,1186,1180,1030,1249,927,882,1066,1119,1080,1107,831,1107,1090,861,906,1218,1253,1202,1035,970,841,1140,971,1255,1059,1278,1064,1195,969,1201,1003,1069,1000,1066,1133,959,1054,1154,1108,1127,1245,1098,1019,859,1113,1207,1000,969,902,957,1292,1218,975,953,1193,1044,1069,952,1115,1140,1083,1180,1068,1306,1181,1174,1244,932,955,1053,1066,840,982,954,1010,1055,865,960,1231,947,830,1127,887,902,1017,994,936,941,1067,909,945,968,1306,1171,1222,1312,1229,1261,1314,935,1169,982,974,1260,1060,1091,1259,1274,920,944,858,982,925,831,1294,1128,1292,1041,984,849,1263,993,951,1113,1254,1264,1316,1173,935,1050,1129,1282,1220,1207,1007,1149,1187,933
,1037,972,849,926,992,1193,896,896,1238,1224,1038,1211,983,1190,841,1202,1033,1283,980,999,1131,1253,1223,1068,1047,1320,1048,1082,1272,1092,1105,1266,1260,918,997,951,1094,1028,1094,1276,1122,1027,1177,1120,962,982,853,1292,1083,1159,1171,1310,1152,1062,1147,836,1104,1179,1203,1267,1128,960,1047,1134,1057,1003,1267,996,1093,1229,1028,923,1188,828,1114,1108,1290,1060,1301,962,1204,970,1099,1272,978,998,931,1163,1071,981,1201,832,1287,855,905,1129,1093,1304,1010,961,1191,1247,911,996,1108,840,1251,961,986,1252,1018,1248,962,898,895,908,901,1098,1245,1136,997,1149,882,1191,1058,1039,1031,1287,1181,1303,974,1005,1217,1185,993,905,1094,851,1317,1314,1187,1027,903,842,878,852,1242,1137,981,1228,1152,1322,975,1171,1187,1307
,1300,1016,1026,1107,1292,936,1213,932,1271,1266,884,1123,1306,1101,1319,1230,958,1090,1128,1111,1269,1280,1057,921,1053,942,1212,1085,971,994,1012,1039,1017,1009,1099,1157,1113,1308,1051,1180,1123,1038,1069,1200,1209,1036,1207,960,1106,959,991,1242,1212,963,923,1087,1119,1077,1051,921,1251,1181,1057,917,1257,1005,1157,1230,927,884,1297,919,972,858,918,1264,1228,1171,1136,1319,1286,896,1087,841,1061,926,1191,847,1314,947,1023,1004,932,1264,1117,1000,1308,925,1135,1238,1183,944,1107,1224,1113,1044,852,1309,1079,1230,1108,1321,1156,838,1281,1208,972,1225,1039,855,1062,1131,1156,1158,887,1237,1277,1022,1091,1116,876,1212,1266,1268,1020,1267,970,1149,975,1255,1216,1300,1209,1307,1305,1312,828,1119,1076,1153,1176,850,1111,1149,994,1081
,1165,1247,1197,971,1266,1150,1022,972,1009,836,954,1131,1066,900,1169,1181,1313,1152,1035,875,839,1161,1231,828,1054,951,1209,1114,1268,1168,1233,848,1265,1280,900,837,846,843,1165,1189,1240,1113,1095,859,895,1091,1170,1239,1284,871,872,1094,1226,955,1103,1078,851,1064,960,1072,1052,943,1067,864,1039,1285,988,991,1141,844,1175,1221,1174,1297,1087,969,1158,1281,1257,1054,939,1114,829,962,1321,1046,863,1273,1191,921,831,1140,1150,1226,1213,996,854,872,1200,1030,1051,1103,1221,868,873,1027,982,1140,890,1182,948,874,874,886,1123,1089,841,1019,1146,896,1289,1080,971,1171,1191,1245,1052,1233,1011,994,1173,1186,1074,1004,1053,1085,852,1048,1159,998,954,1300,1114,1077,1079,1129,1141,1040,1117,1206,1304,1142,994,1119,839,1218
,1117,1196,1302,1311,1199,1046,1029,1059,904,1128,1024,935,1039,931,1281,842,985,1198,903,864,1195,917,881,1150,1100,1073,1048,1035,970,1176,1064,1319,864,1180,1097,1081,1155,829,1055,1279,881,1232,1237,1293,1205,1278,1204,1315,1197,891,1315,961,875,987,1047,1302,1095,890,1038,1126,1102,925,882,923,1189,1058,960,1018,924,1313,1229,1131,966,1290,1188,828,902,921,882,919,1114,997,1120,892,1288,1046,896,1208,878,1314,1094,874,942,1025,1016,1062,1066,849,1146,841,899,1283,1175,1068,1257,972,879,829,1267,1031,1225,896,856,894,1136,969,860,1262,1162,1059,1029,1026,1280,1202,974,1105,1314,1203,845,1284,917,880,1319,956,935,876,1183,831,1041,946,1019,1116,1123,836,1168,1208,1150,1125,1111,949,1292,1311,1245,868,1201,1155
,1134,884,1127,888,1057,1129,936,1198,988,1034,1246,1030,1106,887,881,1034,927,1019,850,1196,1130,898,1097,860,1272,1138,1227,946,838,1007,1099,1172,1035,1269,1317,1041,1045,1029,1270,1179,1104,1015,1201,1172,864,900,981,1320,1082,959,846,870,1106,1153,1163,1022,1045,1261,835,1261,1117,1309,1252,1240,943,1145,997,1004,1153,1111,1052,1184,1155,1229,1173,1252,904,1160,857,851,869,860,988,1281,1007,1263,946,1198,931,1321,1293,1057,884,1175,1192,1033,1083,1109,1158,1045,831,832,1232,830,1271,1009,1285,830,883,892,849,1246,901,1138,1303,916,938,1321,878,883,901,1032,930,978,1021,1006,1209,1108,1249,833,1130,1292,869,1266,836,924,936,1028,1271,871,1037,926,1023,1188,1107,1065,1294,952,842,965,885,1032,880,1233,896,918
,1245,949,872,1081,1092,1115,1124,1170,1068,1139,1302,1223,908,1178,974,875,889,1153,950,995,933,1079,875,995,1098,1076,1075,1280,1247,994,882,940,1053,995,913,1178,1243,914,1303,1113,971,835,1282,972,1019,1282,844,837,854,999,1197,981,1120,1122,900,916,1242,1024,1175,843,932,946,1186,1065,904,1125,1009,1299,1120,989,1241,977,1034,986,1258,1185,924,1198,1050,1025,1002,1214,919,914,868,1009,1091,889,1213,1078,1154,1281,1202,1260,852,1138,1042,939,1173,1143,944,1014,1299,912,1230,934,1205,1228,935,1078,1181,1016,853,1226,1127,918,847,1182,884,874,1103,1206,1122,837,1279,903,1233,1019,1061,872,1027,1078,1011,1313,990,1312,1147,1291,1025,1183,1279,1246,843,1207,880,852,1275,1106,1196,1012,1020,952,1187,1073,850,1079
,1166,1198,1014,868,1219,921,1003,959,1316,1034,1034,846,1035,891,829,904,982,1307,1090,1106,1229,887,1162,1093,1029,1315,931,1251,1176,995,1196,1029,894,934,1252,1275,1120,1172,1252,1165,1301,1284,1241,1273,836,847,911,1158,1033,912,1018,1313,1170,883,894,1161,1103,1084,1164,985,987,965,852,1074,1185,929,1158,1305,1070,991,1232,1181,1243,833,889,1210,1134,842,1050,1203,1284,1300,1261,1104,1033,956,1240,1248,922,935,1300,1308,1231,854,1227,1020,871,1225,1052,1100,836,1172,830,1293,912,879,1224,1228,925,839,1278,1179,1311,1310,1265,1242,836,1053,1052,910,1212,911,924,1119,1004,888,1291,1021,1298,1243,1312,1026,1084,1094,883,1089,1125,1083,874,948,1030,1208,1102,1125,1297,1310,1145,977,1208,1291,1232,1141,1067,1304,1052,1175
,1030,1265,1246,1114,1307,1121,1239,1184,846,995,1044,1147,1177,1244,1158,860,1060,1180,925,886,1191,1134,1098,981,1248,897,940,1092,1090,1144,1028,1040,1005,1296,1042,1280,1078,1181,902,1108,830,1169,1165,852,1273,1296,1109,1036,1169,1296,918,1222,965,976,1185,1124,1120,1156,999,1097,961,868,1147,890,848,879,845,936,1277,1046,875,959,966,1178,1179,1217,1086,1235,1110,860,922,1097,1183,1222,1122,1125,1147,961,839,1277,1083,919,1319,1260,1104,1265,1074,969,1078,1202,971,976,936,1280,846,1082,1286,935,1268,1071,1198,1120,1052,859,1275,1292,878,1231,1079,936,1086,1160,1305,1190,921,995,1014,845,1014,1157,1055,1281,1027,951,983,1017,1117,1012,1253,1193,946,1154,893,1159,1259,1144,1163,887,969,1243,1201,856,880,865,927,1082
,944,1309,1141,1037,1053,1052,1192,1318,1104,1101,943,1054,1212,846,1120,1142,914,971,950,858,919,1186,984,1054,929,1002,1170,1196,1303,1206,1082,1275,1215,902,1154,956,955,1085,859,1082,1309,906,1149,1046,1143,970,993,1086,1150,888,1250,907,896,897,837,1307,862,1244,1081,1146,974,862,854,1319,875,936,1044,1043,1075,1048,1250,1303,1048,1319,870,1047,942,950,1117,1105,904,1264,1019,982,954,1312,904,829,1154,840,835,925,1212,977,855,1013,1237,1057,999,1265,1208,1011,1158,1212,973,1290,928,975,1189,940,849,1229,1022,968,933,827,1075,1264,877,1126,1049,1057,1238,1243,1070,1116,1263,1255,1236,1314,1247,978,886,1216,965,919,1248,1229,1107,854,979,1288,1089,1004,1000,910,902,1197,1016,937,1099,915,844,912,1225,1145
,943,1151,860,874,873,1061,1085,1112,1256,1055,908,936,1004,1001,932,1140,944,1298,1288,854,1239,1012,1123,1122,1007,1304,1295,1123,1079,876,851,1166,1302,1177,1218,1198,1244,1318,937,1155,962,1011,1096,1239,1188,1155,1202,1143,1154,837,1244,964,1174,1301,915,1203,910,1296,1191,1002,980,1306,927,1283,1298,1182,1294,849,1228,1117,1253,961,964,845,1054,1218,1192,962,877,982,1093,981,1065,1188,851,1211,1247,1118,1205,1148,1246,1124,849,1134,1118,1116,951,1048,1220,1134,978,1320,1287,1296,954,910,1155,978,1088,1141,1308,1114,1190,1311,877,1102,1220,1076,1217,1261,1281,1272,840,1068,962,916,946,854,880,954,933,914,1029,1269,1108,1243,866,1041,1299,1070,921,1057,870,1286,1093,835,1176,838,1300,1033,1157,1220,1151,1245,968,1172
,1322,1050,1087,1221,1237,1166,1198,1094,1078,1207,1011,898,1284,1083,860,1038,1115,1075,961,1284,1095,1305,1276,1136,1003,1156,1200,1196,1217,1254,1112,1164,858,1010,913,998,1117,872,1229,1143,1017,1030,1004,1103,1269,1232,871,887,1071,1150,1262,850,1065,1204,1136,1315,857,829,940,1206,1305,1031,1246,1059,1093,937,837,1307,1211,1241,1236,976,1293,1244,1301,1116,996,1246,881,892,1050,1247,873,1015,889,1180,1203,926,1026,1137,872,1050,1112,1049,1084,1155,940,1210,1030,1111,1271,1037,984,962,1259,1132,1192,975,1310,1168,905,1030,1267,1316,924,833,854,1149,857,852,897,1146,1286,836,1048,832,973,1236,1144,1252,948,932,1019,865,1248,1299,1216,1063,1050,1298,989,1003,927,1230,1098,1073,1045,1006,871,841,884,1021,1148,1069,1130,1016
,1129,1308,979,1165,1063,1023,906,1056,989,1121,865,995,1302,1002,1096,971,999,1116,1094,1051,1160,1113,1158,1107,832,956,1005,1008,1086,1132,860,1298,878,886,1068,890,872,829,983,1098,1296,1011,954,1094,1130,1108,1006,1293,1058,1313,945,900,894,1029,1048,1151,1132,991,1261,1195,1069,1035,867,1118,1008,994,1163,1042,838,984,1163,917,937,1116,1138,854,834,858,1182,885,951,859,1303,1205,849,892,1230,1030,1067,1160,1047,908,1300,1082,1164,1050,938,1045,1055,1033,1116,1282,1149,1190,1101,1203,1174,1131,1002,1212,836,1290,885,1169,1002,906,1022,1282,935,868,847,1276,1175,1261,893,1060,923,1151,1166,1220,1207,1167,1177,1143,923,1183,1009,1181,1041,1029,864,1300,1071,1019,1093,1111,1098,1261,1219,958,865,1200,904,1072,870,1145
,877,935,979,1014,1310,1075,1124,909,1320,948,1038,1221,959,1259,979,862,920,1049,947,864,1039,1112,1199,1091,883,972,1200,1168,1312,1207,1236,1267,1136,1241,831,1108,894,931,1234,1286,918,1046,892,1006,872,1127,979,1305,1158,1177,1060,997,1240,1247,1052,1121,1287,1037,1265,1007,1003,1029,1041,1192,1175,1028,830,1147,1320,1268,896,1071,1127,1229,964,1231,1188,970,1235,1278,1295,867,1178,1079,1193,1067,985,1223,954,886,1108,904,1137,978,1237,1092,1044,1057,1119,1125,1234,1034,1235,920,1220,1145,890,832,832,1108,853,986,862,962,1157,1161,1251,1275,831,897,870,890,839,945,1090,1136,1309,1150,912,925,876,940,1272,921,1211,958,830,1170,965,970,1215,1016,1015,1266,858,867,1167,1259,865,1049,870,1004,1295,869,1030,1120
,858,1100,983,1046,919,937,1250,1091,1287,853,1003,1132,1273,1233,1269,1082,1078,1295,1055,1105,1036,871,1200,1146,847,1017,1259,1047,1091,1073,1252,866,1069,1156,1047,1265,972,1036,1269,1293,1098,1265,962,1259,1026,1259,1088,1215,1216,1272,923,1219,1013,1170,1222,1167,1101,861,935,833,1039,1055,992,888,1088,1183,960,933,871,1184,857,1172,992,877,1097,1039,983,1252,886,1062,1289,932,1094,1135,1018,1055,1103,1096,963,1183,1095,981,1033,1288,1239,1164,1281,977,1298,1083,1093,1213,1155,1305,961,942,1168,1094,1122,901,1057,1006,1126,1217,1084,1079,1106,1309,872,1120,898,1037,1060,1044,1018,1309,903,1267,1143,867,860,1115,1233,1256,1128,904,1049,1169,935,1207,1000,1292,1309,1039,1100,1313,901,1160,1062,1312,979,1081,1270,1042,977,1034
,865,934,1014,945,1266,1109,1025,1252,1111,1123,936,1180,1125,1229,1303,1297,1063,1295,845,1321,1034,1082,1036,848,1045,890,915,992,1067,1007,1185,1215,1022,1120,1217,989,1129,837,1260,877,1302,833,907,1097,1322,1111,953,1088,929,987,1316,1111,861,888,1112,1125,846,1169,1185,1112,1140,1120,1177,1045,1212,1086,909,1077,958,969,1049,858,965,837,1310,1210,1110,1040,1157,998,1163,1153,1007,1175,925,1169,1061,1130,1243,1316,1015,1311,921,1111,830,1005,898,1150,1226,832,1241,1146,884,829,1203,1066,1236,1231,1078,1086,845,1046,986,1003,1103,861,1145,944,1093,917,1228,869,1259,1276,1020,879,1258,1267,1262,1207,1181,940,877,1127,1170,1081,869,1071,1285,1241,962,1307,1235,1138,975,1108,937,1208,1102,870,990,896,911,1100,923,1000
,1231,1211,865,873,1106,999,1080,919,1266,984,1039,1047,1018,941,1222,922,1233,921,1282,1037,1271,949,869,1201,1173,1049,924,1220,917,1256,1297,1067,1084,948,1163,1119,924,1171,1317,1092,1249,1067,1151,1292,932,1049,1291,892,1202,874,1221,1190,1283,1221,1171,1309,1322,1032,1240,924,1191,1055,1034,1014,1207,833,833,1228,1191,877,1049,1063,971,1142,944,1117,913,1081,1275,1049,971,901,1083,1006,972,1131,1067,1036,883,1170,1196,977,848,936,1107,874,1046,1014,1241,1152,1043,1091,914,1228,989,1282,893,958,862,919,1304,909,944,1311,1112,955,1175,968,921,991,1005,923,978,933,1127,1185,1208,1072,1293,1062,1129,1058,1012,1322,916,1270,904,973,926,1247,1315,959,1196,1033,1215,1236,1317,924,949,835,1218,1088,1157,941,852,983
,938,1312,1179,912,1101,834,1105,1321,1059,1294,1069,980,986,904,1185,1139,1228,1283,877,1092,1030,1193,961,1230,926,1321,1027,1255,1167,1142,1175,1155,1241,1113,1022,1041,1105,1120,963,1251,1268,1148,964,839,1237,1170,852,1223,1043,1155,872,1222,1117,1181,934,1180,1061,872,1143,1319,1228,975,1149,1154,1080,978,936,1272,1176,1134,840,983,1278,1308,1289,874,1257,1067,1078,830,1028,1182,1235,965,1008,904,987,1013,1170,1125,894,1014,968,1156,1062,1165,945,1048,1116,843,1308,948,830,917,1253,1084,985,1117,830,1091,1307,1258,833,1101,1063,1043,978,1036,1212,1032,976,1073,1223,1088,978,1046,1062,1017,941,943,940,1140,1101,884,1071,1078,839,958,895,1104,1137,1203,1230,1009,1052,1129,839,896,1003,1262,1156,837,1235,1181,1205,834
