103,148,132,108,91,104,137,101,112,107,86,120,140,88,87,86,84,134,123,106,104,92,125,80,80,88,79,79,78,75,80,132,141,96,84,71,108,85,142,93,70,69,72,83,139,99,73,132,87,74,103,62,71,78,62,110,82,116,65,59,71,93,84,87,87,96,106,55,58,64,51,118,96,67,50,96,102,61,108,131,46,69,71,79,104,46,75,76,61,45,108,96,98,40,69,89,127,37,35,47,68,114,60,34,132,128,41,75,37,86,109,40,31,53,55,40,55,54,64,70,22,75,93,66,112,43,29,19,118,56,125,18,28,21,33,49,60,33,97,31,22,113,34,62,71,116,120,67,47,44,89,6,15,28,53,24,52,43,85,50,0,24,26,112,41,111,120,57,19,15,31,56,71,111
96,130,116,124,89,119,120,115,98,124,94,104,122,82,98,97,93,116,106,124,121,83,108,78,77,79,89,90,88,79,92,113,121,82,99,77,91,100,122,111,77,74,69,72,119,83,65,111,105,89,85,64,63,94,69,91,100,96,78,66,60,75,68,70,71,78,87,58,71,54,56,97,77,85,51,76,82,78,87,109,52,54,55,61,83,56,96,97,80,41,86,75,77,40,51,68,105,50,45,36,49,91,81,39,109,105,59,54,55,64,86,59,47,75,77,60,35,34,42,48,35,53,70,89,89,24,50,32,94,34,102,34,17,40,16,27,37,56,73,55,46,89,57,39,48,92,96,91,71,68,65,19,11,6,29,48,76,67,61,74,24,0,2,88,17,87,96,81,43,11,9,32,95,87
95,129,115,125,89,120,118,117,97,125,95,103,120,82,99,98,94,115,104,125,123,82,106,79,77,79,90,91,89,80,93,111,120,81,100,78,90,102,120,113,78,75,69,71,117,81,65,110,107,91,84,65,63,96,70,89,102,94,79,67,60,74,67,69,69,76,85,59,72,53,56,95,75,87,52,74,81,79,86,107,53,53,54,60,81,58,98,99,82,42,85,73,75,40,50,66,103,51,47,35,47,89,83,40,108,103,61,52,57,62,84,61,49,77,78,62,34,33,41,47,36,51,68,91,87,23,52,34,92,32,100,35,17,42,15,26,35,58,71,57,48,87,59,37,46,90,94,93,73,70,63,21,13,4,27,50,78,69,59,76,26,2,0,86,15,85,94,83,45,13,7,30,97,85
118,94,92,195,127,190,87,186,95,198,157,87,83,115,164,163,156,81,82,199,197,102,80,123,119,104,155,157,154,136,161,73,74,87,172,138,77,175,71,188,140,134,113,93,68,75,99,64,183,164,70,122,100,171,135,65,178,61,151,131,92,69,75,72,72,66,60,120,145,90,121,51,58,165,114,57,54,157,50,48,122,76,74,66,50,130,179,181,162,102,43,47,46,106,66,48,38,127,122,88,64,35,166,113,38,35,142,52,138,42,30,143,129,160,162,145,68,68,58,52,117,46,31,176,21,77,135,116,19,62,22,118,92,126,84,67,56,143,21,142,133,8,145,50,42,8,11,179,159,156,24,107,98,84,59,136,164,155,27,162,112,88,86,0,71,2,8,169,131,98,81,56,183,6
95,120,107,137,92,132,109,128,92,138,104,96,111,84,109,108,103,105,96,138,135,80,98,83,81,78,100,101,99,87,104,101,109,77,112,86,82,114,109,125,87,83,73,69,106,74,65,98,120,102,75,72,63,108,79,80,115,84,91,76,59,66,61,62,63,68,75,67,84,53,65,83,65,100,59,65,70,92,74,94,63,48,49,52,70,69,112,113,96,47,72,62,64,48,43,55,89,63,58,37,40,76,97,51,94,90,75,42,71,50,71,75,62,91,93,77,27,26,31,35,50,39,54,106,72,21,66,47,78,22,85,49,26,57,20,17,23,73,57,72,63,73,74,22,31,75,79,108,88,85,48,36,27,14,13,65,93,84,44,91,41,17,15,71,0,70,79,98,60,27,11,16,112,70
119,96,94,195,128,190,89,186,97,198,157,88,85,116,164,164,156,83,84,199,196,103,82,123,120,105,155,157,154,137,161,75,76,88,172,138,79,175,73,188,140,134,114,94,70,76,100,66,183,163,72,122,100,171,135,66,178,63,151,131,92,70,76,73,73,67,62,120,145,91,121,53,60,165,114,59,55,156,52,50,122,76,75,67,51,130,179,180,162,102,44,48,47,106,66,49,41,127,122,88,65,37,165,113,40,37,141,53,138,43,32,142,129,160,161,145,68,68,58,52,116,46,32,176,23,76,135,115,22,61,24,118,91,125,84,66,56,142,21,141,132,10,144,50,41,10,13,178,158,155,23,106,97,83,58,135,163,154,26,161,111,87,85,2,70,0,9,168,130,97,80,55,182,4
124,96,96,203,134,198,90,194,101,206,165,91,85,122,172,171,164,84,86,207,205,108,84,130,127,111,163,165,162,144,169,76,75,93,180,146,83,183,72,196,148,142,121,100,69,81,107,66,191,172,76,130,107,179,143,69,187,65,159,139,99,75,82,79,79,72,65,128,153,98,129,55,64,174,122,64,59,165,55,49,130,83,82,74,55,138,187,189,171,110,47,53,52,114,74,55,39,135,130,96,72,39,174,121,37,35,150,60,146,50,34,151,137,169,170,153,76,77,66,60,125,54,38,184,25,85,144,124,21,70,20,126,100,134,93,75,64,151,28,150,141,12,153,59,50,10,9,187,167,164,32,115,106,92,67,144,172,163,35,170,120,96,94,8,79,9,0,177,139,106,89,64,191,10
138,197,180,92,121,91,186,89,156,87,93,168,191,122,88,88,91,184,171,83,83,133,174,110,112,127,86,84,85,95,81,183,194,142,75,90,157,74,195,72,86,90,107,127,192,148,115,185,66,68,153,91,112,65,81,161,63,168,69,81,115,143,133,136,137,147,158,85,66,110,80,172,149,53,84,148,156,55,162,186,74,120,121,131,158,67,46,45,46,88,163,150,153,81,122,144,183,61,64,96,121,169,38,71,189,185,47,130,47,142,165,42,53,32,30,38,110,108,119,126,60,131,149,25,169,98,41,59,174,112,182,56,81,48,88,106,116,32,154,29,38,170,26,119,128,173,177,13,13,15,146,62,71,85,110,34,7,15,142,8,57,81,83,169,98,168,177,0,38,71,88,113,14,168
115,165,149,102,101,99,155,96,127,100,87,137,158,99,86,86,85,152,140,98,96,107,143,90,90,101,80,79,79,81,79,150,160,113,79,76,125,79,161,85,74,75,84,98,158,117,87,150,79,70,120,71,85,71,66,128,74,134,64,65,86,110,101,104,105,114,124,64,57,80,59,137,115,59,60,114,121,55,127,150,53,87,88,97,123,50,64,64,52,59,127,115,118,53,88,108,147,41,41,63,86,133,49,44,152,148,37,94,33,105,128,33,32,41,42,31,74,73,83,89,31,95,112,51,131,62,23,29,137,75,145,25,46,21,52,69,79,21,116,16,12,133,18,82,91,135,139,49,30,27,108,25,34,48,72,9,34,25,104,31,19,43,45,131,60,130,139,38,0,33,50,75,52,130
103,141,126,121,94,116,130,113,107,120,95,114,132,89,97,97,93,127,116,120,117,91,118,83,82,87,89,89,88,82,91,124,132,92,96,79,101,97,133,107,78,76,74,81,130,93,72,122,100,86,95,67,70,91,70,101,96,107,76,67,69,86,78,80,81,88,97,61,69,62,57,108,87,81,54,87,93,74,98,120,53,64,65,71,94,55,90,91,75,46,98,86,88,43,62,79,116,48,44,43,59,102,75,40,120,116,54,65,50,75,97,53,43,68,69,54,46,45,54,60,32,64,81,81,99,35,43,29,105,45,112,29,23,34,25,39,48,48,84,46,37,100,49,49,58,103,107,82,62,59,76,13,9,17,40,39,66,57,71,64,15,11,13,98,27,97,106,71,33,0,17,42,85,97
100,129,116,132,95,127,119,124,99,132,102,104,120,87,106,105,100,115,105,132,130,86,107,84,83,83,97,98,96,87,100,111,119,84,107,85,91,109,119,120,85,81,75,75,116,83,69,109,114,98,84,71,67,103,77,89,109,94,86,73,64,75,68,70,71,77,85,65,79,57,63,94,75,94,58,74,80,86,85,105,60,55,56,61,80,65,105,106,89,48,83,72,74,47,51,65,100,58,54,40,48,87,90,47,105,100,68,52,64,60,81,68,56,83,85,69,35,34,40,45,43,49,65,98,83,26,58,41,88,32,96,42,24,49,20,26,34,64,67,62,54,83,65,33,42,86,90,99,79,76,59,28,19,9,24,56,83,74,54,81,31,9,7,81,11,80,89,88,50,17,0,25,102,80
100,115,104,151,100,146,105,142,92,152,117,93,105,91,122,122,115,100,93,152,150,84,93,92,89,83,113,115,112,99,118,95,102,77,126,98,80,128,101,140,99,95,81,73,98,73,72,91,134,117,72,83,71,123,92,75,129,78,105,88,65,64,61,62,62,65,70,79,98,60,78,75,61,115,72,60,64,107,67,84,76,51,51,52,63,83,127,129,111,59,64,55,56,61,43,49,78,78,73,47,40,66,113,65,82,78,90,37,86,42,60,90,77,107,109,92,31,30,29,31,65,31,43,122,60,31,82,63,65,23,72,65,40,72,34,22,20,88,44,87,78,58,90,13,19,61,65,123,104,100,34,52,43,29,9,80,108,99,30,106,56,32,30,56,16,55,64,113,75,42,25,0,127,55
150,210,193,95,132,95,200,94,169,89,102,181,204,135,96,96,100,198,185,85,85,146,188,122,124,140,95,93,95,106,89,197,208,156,81,101,170,79,209,75,97,101,119,140,206,162,128,199,70,76,167,103,125,71,92,175,68,182,78,93,129,157,147,150,151,161,173,97,76,123,93,186,163,60,97,163,170,64,176,200,87,134,135,145,172,80,50,48,54,102,177,165,167,95,136,158,198,74,78,110,135,184,45,85,203,199,59,145,59,156,179,55,66,41,39,51,124,123,133,140,74,146,163,28,183,112,55,73,189,126,196,70,96,62,102,120,131,46,168,43,52,185,40,134,143,187,191,13,27,29,160,77,86,100,124,48,21,29,156,22,71,95,97,183,112,182,191,14,52,85,102,127,0,182
122,100,98,197,131,192,93,188,100,200,159,92,89,119,167,166,158,87,88,201,198,106,86,126,122,108,157,159,156,139,163,79,80,91,174,140,83,176,77,189,142,136,116,97,74,80,103,70,184,165,75,124,103,173,137,70,180,67,153,133,95,74,79,77,76,70,65,122,146,93,123,57,63,166,116,62,59,158,56,54,123,79,77,70,55,131,180,181,163,103,48,52,51,107,69,52,44,128,123,90,67,41,166,114,43,41,142,55,138,46,36,143,130,160,162,145,69,70,60,54,117,48,35,176,27,77,135,116,25,63,27,118,92,126,85,67,57,142,24,142,133,14,145,51,42,14,16,178,158,155,25,106,98,84,59,135,163,154,27,161,111,87,85,6,70,4,10,168,130,97,80,55,182,0
