,1093,1033,877,909,875,1167,1171,839,995,1122,1097,1008,805,1018,1106,825,763,1052,930,887,1095,880,883,811,912,1013,1000,996,1104,1158,1080,1146,1063,756,1194,944,1034,1059,848,848,1027,1055,1103,917,1041,1179,884,1121,959,1116,799,1134,1089,1104,1032,793,1175,783,749,1145,994,754,1057,1008,871,829,1179,981,824,784,839,892,994,958,765,1013,1051,1022,1134,832,827,807,771,826,880,814,834,1154,826,1019,795,965,1048,1030,1177,850,1086,754,941,777,1144,865,1028,1167,1074,1191,1124,1009,1151,986,983,1048,964,969,1129,935,928,874,894,881,1147,891,1031,1047,1091,1078,973,835,874,1157,798,1001,762,862,1049,837,1075,1149,1002,754,893,859,798,762,786,1131,899,1141,1024,878,801,781,1102,1162,851,904,847
,1101,948,767,900,888,827,758,914,988,1011,829,1065,913,831,815,869,1110,1001,863,968,1058,1139,1129,1142,884,959,1061,871,805,935,1136,1196,1101,1160,989,927,917,1079,1076,1123,853,892,871,1016,879,1015,978,829,962,895,919,796,1051,879,1090,835,963,1177,1057,1180,1151,922,811,796,817,795,1020,1121,1120,1159,1130,1140,799,828,781,899,923,1057,932,883,1168,1106,1103,843,1075,970,1174,1152,957,785,920,811,1061,937,1043,1064,911,1061,916,994,1044,1189,890,1046,830,1112,1043,1135,1031,869,981,1133,942,1010,962,813,1193,1027,1066,924,836,930,1027,1187,1023,1105,915,1015,836,919,909,1180,793,878,1026,1020,1007,974,1138,862,880,827,801,1108,937,1191,1167,1159,1054,809,873,1183,868,1050,919,1161,818
,899,992,968,891,1100,1123,758,1014,896,1095,1079,809,967,882,1094,868,1138,882,926,885,821,842,987,935,930,999,888,887,783,1041,1016,1101,862,758,827,956,1120,1161,857,946,821,813,929,1144,912,828,764,827,1102,1133,941,1057,849,1062,857,1196,834,944,828,941,1017,934,1109,768,952,997,943,1112,1026,1193,797,798,1161,1183,882,773,1172,849,901,1187,882,998,1161,979,838,960,905,782,907,819,880,1077,910,1033,763,812,1108,965,840,1105,930,936,1100,919,993,1188,1122,1025,851,796,1099,862,896,868,920,878,1132,821,995,895,1033,958,827,1034,887,941,783,1146,990,1128,878,1196,912,1187,1094,896,834,847,881,1187,774,806,1028,997,1110,1105,869,823,768,1010,816,1088,849,836,1087,763,777
,1022,1155,752,1014,875,947,1121,1184,1129,931,1046,1094,817,1063,815,991,960,1054,795,849,815,767,1122,1001,1034,925,1001,1172,773,1131,807,778,1100,803,957,755,1064,1133,916,1044,1193,975,808,1015,857,856,769,1172,936,948,990,784,818,956,933,1039,964,1160,794,980,977,1018,897,988,777,1041,869,913,1173,1161,992,828,1124,849,980,1126,1011,1175,953,1019,939,955,1025,1074,1166,759,1143,858,816,920,875,794,1083,1194,1099,842,839,752,862,1098,768,893,925,1128,857,774,887,866,1049,921,780,1126,993,805,928,890,852,1185,914,953,1058,1130,909,1087,1091,1188,921,922,1046,808,1134,1099,1193,831,1081,876,763,874,1170,1170,991,1104,759,829,830,1189,914,1014,1195,852,986,1082,1113,1026,800,1168,750
,1139,1126,1030,1163,815,848,895,1077,894,1106,939,1096,962,1092,1028,862,814,812,959,1020,1177,866,1149,753,888,799,883,1115,813,917,948,990,1144,894,811,877,1105,975,1070,959,1157,1142,1110,1020,1090,787,802,1066,863,1064,921,772,922,964,1052,940,1031,868,955,768,955,768,853,1165,1059,1172,1144,754,970,906,1186,809,793,1013,879,949,1049,1031,853,907,1155,804,961,926,1139,1075,1003,763,807,1035,786,881,768,1155,1025,1008,960,777,1158,982,993,1047,1087,1045,975,1139,1121,875,835,933,1128,850,1026,1032,935,1004,755,872,999,869,765,937,1015,984,955,947,913,995,1123,951,806,896,1163,951,893,1093,1101,751,1013,952,1196,888,883,871,924,859,921,946,1108,937,1075,1173,756,954,1188,1106,834
,764,1154,1063,969,1120,956,1085,1011,889,830,1128,826,1119,1167,1034,1008,989,798,956,1122,961,1100,1077,839,1167,1009,1057,922,1147,1082,1088,1058,1178,951,787,898,824,981,985,1035,813,1157,788,967,906,840,1154,865,754,904,789,1170,898,1189,1155,1131,936,975,804,772,922,751,840,876,944,772,820,831,857,1013,946,826,894,768,1127,1120,1179,1126,1186,1028,919,1146,1075,1127,1062,1105,817,937,1117,1047,1115,1068,955,1034,879,839,799,959,994,857,1130,785,833,1050,913,1020,1128,1133,1006,1058,758,833,1158,906,1052,1163,1160,786,807,817,1131,946,968,1022,818,749,1126,821,954,886,952,1063,881,936,779,996,843,1023,979,778,953,774,850,980,847,773,1057,1170,1125,979,1068,801,845,1069,1122,1077,866
,954,1026,780,899,1085,994,1131,858,1148,972,1007,1106,759,901,956,913,1035,1113,806,911,1181,1055,760,827,1104,778,916,1039,1016,1106,1112,888,853,1048,977,760,938,1045,846,1097,1110,1173,910,942,1195,766,1054,767,937,1074,1060,884,854,970,1053,887,855,1068,1066,963,1089,1141,816,1133,998,1121,927,765,832,818,1098,768,894,856,946,777,1083,769,1017,1037,1055,757,1084,864,899,933,1116,1128,900,1073,1112,1024,822,788,799,1007,1130,794,784,827,986,865,923,998,898,1088,978,764,907,1183,1195,1057,1013,986,1111,1100,788,1182,930,1132,1160,1019,880,756,952,986,825,779,771,980,979,1097,1080,817,887,1191,865,820,928,825,1119,935,961,835,770,832,845,1138,961,798,784,983,782,861,1018,793,941
,1005,891,1190,1019,1166,775,861,1088,783,763,786,806,905,1146,965,1078,828,822,1060,1153,1177,1147,1013,1092,1000,1059,843,1157,768,764,1054,1089,767,1116,1052,860,1139,912,887,1161,1049,1023,770,963,941,1170,874,990,1148,1003,892,1079,896,1109,1085,948,1072,1079,796,762,777,807,987,1051,971,1110,934,873,1181,764,892,990,963,875,954,1013,933,1073,987,945,1050,1157,1113,1052,966,940,962,1057,838,787,755,948,1045,1008,895,918,978,1041,912,1002,980,761,797,812,1137,1061,1122,842,1006,972,809,1044,929,1072,872,987,950,1037,1190,990,992,781,1186,857,1110,806,981,752,854,920,1126,807,921,941,1128,812,996,825,1082,844,1137,882,972,863,1074,890,835,920,859,1162,1149,924,814,874,1052,988,1045
,1136,920,814,1001,982,846,1077,797,1115,1162,886,1169,1076,1138,1087,1149,953,1005,809,855,973,1077,883,827,794,854,1078,1050,1148,941,1183,923,1184,1027,893,929,886,920,1158,914,1107,794,998,939,950,851,896,964,995,1055,767,886,1106,988,1158,874,917,976,905,839,993,1108,1035,960,942,1173,976,755,828,859,961,870,813,1169,1071,1039,846,997,886,748,931,748,960,811,783,1115,786,1184,1146,1182,1166,899,809,1124,761,970,781,757,947,918,794,1168,868,812,778,955,781,818,1187,844,1143,1191,905,798,1037,1141,934,1098,934,971,827,1112,773,968,1025,1121,760,1147,1069,939,1008,1190,1111,917,813,795,786,1041,817,785,1011,1025,941,1011,967,1127,937,938,1020,787,954,1161,782,1073,828,1142,1072
,835,1118,892,1018,886,1101,1121,1030,892,896,813,1069,986,1119,808,925,1096,874,1047,779,1066,1031,918,1190,1170,1085,1057,942,792,804,944,757,1172,878,1043,791,975,1105,1054,1186,1164,756,1064,781,851,755,1073,886,841,782,769,1042,1008,1151,1006,1054,934,832,1151,778,801,780,1029,856,748,787,1022,802,932,953,902,851,799,908,1028,1056,1185,933,1080,980,802,755,960,884,814,1181,941,916,822,827,811,946,1042,996,857,826,821,1165,865,1027,858,967,1175,991,986,1166,1141,1003,938,1032,836,928,1152,1018,978,840,801,845,773,855,917,754,871,914,893,920,981,1078,924,782,1130,983,964,1079,832,1104,1015,853,995,1032,1128,1042,1151,1060,1008,944,783,1131,812,1087,1030,971,1177,1171,944,1050,1002
,1147,1096,887,1037,1117,794,762,1126,1187,1121,1117,990,1105,1156,1000,1118,800,1005,856,879,1195,1028,851,973,842,794,1094,774,776,897,1072,826,819,1081,987,900,831,953,1115,1147,949,1007,1178,1166,1178,896,751,883,1015,780,1060,884,895,1110,901,755,792,873,780,754,858,936,765,1191,1109,1172,866,1107,865,1176,1021,1033,868,867,827,933,748,843,1061,1010,1162,1054,883,1055,770,1190,782,980,955,830,1182,1100,870,846,932,947,816,763,1196,1086,963,1096,784,1044,1109,921,918,896,1014,907,1042,908,919,981,989,984,833,1119,874,860,1058,1043,782,828,905,1034,1181,809,1099,1159,845,1038,784,802,1083,1099,1101,1120,1196,1193,1081,1029,1136,1158,791,766,910,988,1097,847,1107,1011,1159,922,799,1010,1127
,865,1006,849,920,818,950,1108,1010,976,946,1078,876,808,1194,1029,1187,1152,1191,870,1013,1046,1149,1088,1137,885,1165,1024,920,784,1056,1137,1128,1069,1108,1152,1068,1195,954,978,869,937,834,781,783,855,1085,752,760,888,860,1050,1127,952,1062,787,817,856,1041,886,930,1067,946,1058,1111,974,990,1017,977,923,899,1195,936,1096,1184,923,950,955,775,811,995,826,822,839,849,1182,1143,1009,788,1024,1075,860,1165,1080,778,820,1083,980,768,1148,853,981,999,1032,756,1174,1008,1108,945,881,1034,847,753,748,880,1186,1138,1100,958,1159,1030,931,1148,959,1010,761,1174,1059,1107,1063,1040,795,799,1191,936,1017,1032,1173,923,758,879,1147,851,1019,855,888,1010,1145,870,991,1057,1173,926,811,953,1160,1085,826
,965,820,929,995,1108,1099,854,1041,991,800,1117,1130,996,1172,1043,1013,926,1174,829,751,1121,777,911,1017,786,796,1008,900,1159,1079,1184,1020,928,977,970,1150,1018,1173,860,990,844,759,871,1050,1064,834,1056,990,795,1163,824,1092,772,839,1176,1017,1033,752,959,843,1071,1037,966,1179,1069,950,859,1153,1093,761,809,803,917,887,1027,924,1162,1109,1064,1172,921,1006,866,1149,1017,1035,998,907,1055,1101,910,986,947,779,759,827,890,858,880,936,933,1009,898,824,836,978,931,874,1046,1061,1178,1159,842,776,777,1002,1057,1097,777,914,891,759,1153,822,853,1097,993,843,1173,827,1118,1184,980,1150,843,896,802,1189,878,791,1193,1007,1024,780,880,1144,766,931,1183,1160,963,1130,811,997,1015,854,911
,919,783,1138,933,977,1105,894,1056,1151,1132,1130,1014,860,1171,847,1078,937,1035,1147,869,896,1059,778,1122,809,952,859,1014,783,753,1179,1041,1071,750,1194,1178,1136,1144,951,1149,805,1154,763,1070,831,778,974,1057,996,877,1128,1104,1180,1020,1079,1030,892,1046,1144,818,854,1031,1068,1162,861,861,889,1025,1026,886,1157,1016,930,820,857,1008,785,1041,961,937,846,977,895,873,757,1025,967,832,930,976,1116,821,918,963,914,943,1153,1143,844,1124,788,1044,1141,976,1007,1045,912,988,1067,834,782,1168,1013,972,1196,841,828,1029,889,878,866,1032,761,948,1169,918,1164,903,764,974,802,887,876,1092,960,770,1158,827,840,978,1138,798,1033,848,1029,1181,959,1120,817,1022,953,884,1132,793,829,845,983
