,1341,1025,1050,1129,1237,1100,1234,1253,1111,1119,1284,889,1298,965,952,1142,1128,1221,1205,936,1215,1106,861,899,981,1055,907,1035,1190,1294,1055,1315,1198,882,981,1166,1278,857,1309,1260,1330,1021,1353,968,1326,1272,1133,1332,1250,1255,946,998,1309,1158,1163,1060,901,915,1054,1361,1051,1008,1105,1227,1252,1216,1253,872,856,886,933,1070,1087,1289,1103,1022,1212,865,1141,1030,880,1102,866,912,1241,973,1245,980,894,1267,1049,893,1098,978,1148,1177,988,1327,1015,875,920,948,1047,1111,881,1139,1112,1128,906,855,1319,974,1232,1004,1195,1090,1151,1185,1306,1291,880,864,1153,980,1276,1046,1324,957,1304,1307,1200,1309,911,1183,1112,1168,1214,1009,1297,1123,1219,912,1077,1040,880,1292,1089,1089,1007,1040,916,1287,912,1175,1065,855,1103,895,1241,914,1012,1323,1125,887,1097,1364,1128,1204,913,1314,1341,1115,1162
,1047,1361,857,1094,863,1171,903,1071,1062,1054,1143,1272,1164,1180,1130,1315,1232,1273,1356,1051,920,1095,1014,1255,1082,1188,1162,1347,1058,1220,1247,898,1208,915,1053,1294,1131,1340,1340,1328,859,1283,1119,984,916,1025,1234,1218,1250,1097,917,1366,912,869,1192,1209,1151,913,881,1330,1022,1314,1172,1024,1211,913,1026,1068,952,896,1275,1034,1033,1296,979,1290,917,1154,951,1008,1259,963,1015,1138,1046,862,953,879,1087,864,1147,1060,1246,1267,888,1362,1126,1077,1345,1347,945,949,859,1345,1211,1367,1141,1270,1097,906,911,1236,1119,1138,966,891,951,893,1132,1119,984,1179,969,1242,1158,1210,1164,1029,1276,1056,971,1191,1250,954,1194,1172,899,1107,1216,855,1007,1326,1222,1106,1353,1306,1286,1365,931,1156,944,1214,860,1189,933,1184,998,1093,1267,1337,1031,1077,1267,1231,920,1190,975,901,1256,1259,1052,1265,1236
,1345,1291,1226,1195,895,1022,967,909,1235,911,1013,990,1288,1299,1125,955,1239,857,874,917,892,893,1102,1336,1182,1056,1172,1130,1363,1198,967,1253,1044,1036,975,1222,873,865,998,919,1267,1050,993,1139,1197,857,1001,1240,1114,880,953,1170,867,1295,1054,1055,989,1283,1157,946,1357,1306,1163,1365,958,960,1253,995,1025,934,1278,1304,995,1269,1226,1151,1166,941,1113,1073,988,1358,1180,1113,1184,1255,1262,1205,1084,1178,921,872,922,1199,907,1238,1217,1280,863,1037,872,873,1112,1014,926,971,1305,1340,1316,1209,863,952,875,861,868,1046,1346,1119,938,861,1210,1029,1243,1311,1260,1199,1073,883,1177,1125,1302,1291,872,1147,1143,1284,893,1287,1018,899,976,1287,1128,1119,1107,1012,1205,1358,1156,934,1156,976,987,1142,1038,945,976,1107,1239,1124,1184,889,1132,1339,1300,1173,866,1310,911,1033,1287,1348,1162
,985,1010,1278,1249,1365,1126,1345,925,1141,1165,1316,1076,1105,887,958,1180,1349,1207,1354,856,1034,953,1156,1110,1365,887,1299,882,1110,1016,1088,1323,1350,1186,1240,1090,1014,1342,1062,1204,1317,875,1024,1000,1124,1314,1178,1198,951,1340,1031,984,1358,871,916,942,1320,951,1342,1163,1124,904,951,1115,1232,1139,1043,1258,925,1066,960,1219,1186,947,931,957,1231,952,1227,1071,1049,1151,885,968,1034,1156,1200,1097,1290,1272,902,1182,921,1135,1098,1020,1070,1139,1310,1177,1359,1147,1016,1232,976,1082,899,934,1221,859,1208,1201,1094,1157,1045,948,1162,1281,1035,890,1237,919,1050,1099,1030,1304,1147,1076,1180,1233,1239,1186,1162,896,1234,1127,984,908,1273,1227,1295,1033,1305,998,1015,1199,991,997,1127,1066,1353,1133,878,856,944,1319,1050,1160,868,1275,1332,1262,866,1225,942,1145,1337,975,965,983,1313,1078,1071
,1272,1140,998,1068,975,1068,1027,947,920,1047,1174,1036,1337,1085,940,880,1344,1116,1314,1248,1086,1335,855,1319,1347,1095,1356,1125,1041,1026,1128,1292,1044,899,1225,1258,1023,898,1149,1335,922,1355,1034,898,990,998,1348,1353,1125,1262,1026,1202,1028,932,1097,858,996,870,1361,1244,1063,1019,877,1317,1300,1283,1244,862,1058,1305,1224,1301,921,1275,1266,985,1068,1074,892,1035,1051,863,1241,1028,1271,1210,1313,1257,943,881,1015,902,1333,1047,1009,1329,1094,1229,1113,1091,1033,1086,1105,1164,973,1302,937,1001,1083,1336,946,1210,1357,1288,904,1018,1320,967,1241,1331,1085,1296,1002,1010,1224,988,1311,935,1111,1223,1296,1199,912,1055,1147,1366,988,1197,974,1308,892,1329,931,1058,934,1239,1354,1109,916,1007,1292,882,1107,1100,1338,1026,1276,1074,1309,1243,1223,988,1156,1213,1099,859,1358,1163,1140,1344,1169,912,1088
,1112,1292,916,1186,1361,1148,1026,1020,1138,1056,1205,1226,927,865,1194,1163,1343,940,1025,1240,1355,1160,1327,1181,1233,1222,1297,1194,1166,1049,1196,1324,998,871,1196,1294,1266,985,929,1363,996,914,1320,1270,909,996,954,1343,1011,1345,1135,940,1249,984,1361,947,1008,1309,1043,1095,1143,1142,1163,962,944,1322,891,875,1244,991,1173,1284,1271,1059,993,1222,1187,1046,1149,1056,1151,916,1276,953,1038,1149,1025,1159,1347,993,1367,1346,1327,1252,962,1321,1337,894,855,1300,869,1338,1193,1126,1057,1285,1191,886,1247,1012,1205,921,1183,1083,1128,1092,1275,1277,1336,1151,1347,1360,1072,938,1000,872,1344,1289,968,1078,955,987,1030,1214,1207,1090,1358,1234,906,1336,1267,1239,915,995,1092,1270,1216,872,1335,1324,958,1205,1206,1121,1159,1282,1208,1362,913,1173,864,867,1244,1217,1177,1308,1154,1333,1170,902,913,1052,1092
,1160,1138,979,1011,1112,1317,992,1244,977,1258,925,1354,1267,1143,1348,1063,1191,1025,1106,864,1232,958,895,856,1221,1135,1079,1336,898,904,1244,1017,1043,1304,1296,1187,1053,1142,948,1237,1170,1013,1091,956,1065,969,1005,984,1190,1088,1341,901,999,958,1227,1096,1057,1151,1351,1065,1047,1109,891,1346,909,1217,1227,1250,1188,1030,980,952,1316,1248,1210,1192,1343,969,900,1183,1148,1192,1024,1281,1089,1069,910,1122,879,1089,1138,1122,1364,884,939,914,863,1309,1012,923,944,1049,1240,928,1056,1151,1030,939,954,1085,1240,911,1361,1226,1154,925,1006,1075,1362,1344,1251,1345,1241,1107,888,1066,1124,1162,1041,906,1338,1108,1174,944,1257,935,1057,900,1102,1297,1299,887,1070,1214,1179,1035,989,1327,1035,898,1281,967,1121,1143,886,1088,1051,1165,918,1048,997,1342,1012,963,1345,1079,928,1112,1365,1049,1230,1327,897
,997,975,956,1183,1147,1065,893,1120,977,983,1167,1040,1358,870,1038,1306,1338,989,967,1207,1278,1138,1109,1021,875,1277,1249,1098,920,1089,1314,1210,936,859,995,985,895,1153,1106,1177,892,1203,1314,1341,872,996,1075,1108,1361,1193,1008,890,1157,1164,951,1304,858,1296,1204,1148,1302,1237,1307,1204,1362,1310,1064,868,1314,1291,999,960,919,874,1261,1274,1213,966,857,1123,992,1022,1060,1181,925,884,951,1188,1208,1221,1096,985,1053,1196,1327,1102,1027,1056,1325,972,1087,1234,1295,977,1333,1000,1190,936,857,1333,1348,1242,1359,1316,1340,1000,1339,1000,1110,1220,1199,1350,1109,894,1333,1081,1288,1119,1098,1215,1076,883,1108,1009,1126,1046,1286,921,950,1313,1366,1127,1053,1198,1305,1335,1216,1296,1184,1328,1054,1300,915,1022,1199,1067,930,1038,1001,1124,1112,1063,1092,1131,922,1214,1115,952,1094,1364,869,1298,997
,895,1018,1070,1238,967,962,1066,894,1193,1171,1166,1037,1350,1266,981,867,894,1025,1193,1238,906,1206,1315,1109,961,1129,924,964,1308,1312,1337,1231,860,1346,879,932,1069,1200,1034,1343,1188,1286,878,1360,1176,1315,1199,1250,863,1291,865,1098,1012,1165,1228,1067,951,1019,1030,1066,1323,1049,1346,1012,1160,1366,1289,1279,1285,1217,874,1252,1025,1366,1160,918,1013,864,896,1100,924,1017,940,857,862,862,1188,967,930,911,1004,1232,1015,1159,1309,1251,889,997,1028,1207,977,1241,1152,1069,965,935,1145,1213,1166,959,915,942,1104,1188,1336,964,873,865,993,1341,976,1077,1109,1179,1186,900,1327,908,1085,1265,1243,937,1148,975,1176,941,996,1124,899,1064,1244,1119,1108,866,904,1032,978,1120,1285,923,956,1175,1083,1157,1219,1242,1184,968,1313,1150,1125,899,868,1227,1189,1168,990,1324,1289,1357,1253,930,946
,988,970,1143,930,950,1273,1231,1162,1359,1251,1313,1229,900,1337,1238,1148,1089,916,1013,1008,1265,960,1361,872,1209,1206,1300,1333,978,1141,1095,939,923,947,1225,880,879,1016,1198,1232,972,861,966,986,1230,1362,1160,895,1194,867,1202,1135,1079,856,1319,873,881,1291,1355,1218,1102,1087,1039,1137,988,961,1064,997,1038,1073,938,1149,1252,1147,1329,1160,934,1284,1262,1097,1359,1330,1115,1260,1331,977,1031,1238,1128,1133,1090,1246,1239,1255,1264,963,1135,1341,1016,1263,891,890,1173,1079,1206,920,1097,1211,1134,922,1355,1131,894,1211,1091,1367,1336,1104,1063,1340,1182,977,1315,1053,1116,1350,950,1206,1016,1300,1160,950,1352,912,1348,1151,1317,1235,1240,1030,1365,1019,1122,874,1136,885,929,1246,1319,1081,935,1117,1177,1283,950,1297,1023,1263,942,1338,1344,902,980,1305,1029,1207,1207,1350,1127,1283,1047,963,898
,864,1301,1293,1321,1322,1095,958,893,1102,1355,1160,1106,1058,960,1195,1189,1159,1277,951,1053,1043,904,956,902,1151,1230,867,932,1192,906,1281,937,984,928,1284,991,1207,1202,1004,1251,962,1070,1031,1360,902,1280,1231,971,980,939,1185,1052,1250,1182,906,1101,974,1261,1161,1160,1332,1251,1270,992,909,978,1331,1028,1115,886,962,1027,1043,989,1163,1099,1146,1246,1087,866,973,1329,1182,1114,1247,996,1090,1184,1061,981,1111,1131,946,915,1160,855,1083,1046,968,1320,860,931,1230,1122,920,982,1063,1057,947,1177,1267,1090,1351,1133,1065,1225,873,1366,900,1276,1168,1134,1130,1030,1066,1203,1049,943,1182,1161,1161,1031,1275,1344,1042,1082,1097,1159,874,1167,1084,1080,1189,987,987,1331,1174,1333,1072,1180,1078,880,1019,1000,1320,978,1188,1079,970,923,1219,963,1257,933,868,979,1302,1159,1115,1137,1069,899,1218
,1275,1209,1354,1035,1011,1301,1168,1339,953,1115,1001,1126,1324,1297,1011,1186,943,1248,1144,976,1121,930,1101,1347,903,1054,989,1233,972,1235,1027,1214,970,920,1001,919,1167,1249,927,1085,1148,1150,1093,1097,917,1075,1157,1064,1104,915,1019,1259,1045,1104,1071,1053,1351,1087,1052,1265,943,971,889,992,1061,1354,1076,1218,1330,929,968,891,1206,1011,927,1222,1011,1005,1003,978,1230,1194,1308,1335,1028,1300,1142,1284,1150,1020,926,958,1328,1288,889,1135,1219,988,1118,1239,1296,1250,1181,1113,1225,1019,1147,949,1155,1195,1178,1029,1045,1131,938,1346,1235,1324,1333,886,1100,933,887,871,1076,1019,1033,1343,1193,1286,1188,990,1174,1333,909,1266,926,1341,1048,1067,1008,1198,1116,1254,967,1038,1132,1116,971,1103,902,1178,1062,1037,1042,1190,1329,937,1084,1176,1086,1185,1209,1265,912,1041,875,1272,1083,1219,1265,1233,1318
,1008,855,1100,1087,1285,1045,981,876,1228,1335,955,1200,1195,1046,860,1019,905,1230,1069,1303,1074,1315,1179,930,1017,1202,1208,1261,1282,1020,1317,1080,1185,875,1227,1014,1228,1213,880,1286,1194,1209,1296,911,1176,1087,1278,1356,883,1241,1032,1013,1236,1227,1233,893,1052,1074,1265,1200,1144,1036,1096,1323,970,1300,1156,974,1110,1067,1236,1044,1015,941,936,1107,1237,1178,1140,1015,1070,1307,1277,1051,1184,1084,1114,1341,930,1318,1021,1326,941,1002,962,926,1042,1062,991,1126,1243,1237,964,1241,970,899,1091,1202,1222,1165,1005,1171,1266,1286,954,865,1219,1143,1042,924,1363,1258,1167,1029,978,1029,1172,943,1262,1248,1183,1265,1059,1254,1005,1088,1087,876,1267,1244,895,1076,1255,1099,965,1293,910,1004,1192,1355,1078,908,1108,864,1221,1199,1177,1320,966,969,991,1204,1225,958,926,930,1107,1340,1298,1300,1037,1001,915
,1242,981,1305,1321,985,1309,1257,1336,1268,1116,1046,1321,997,1303,1112,1045,866,962,1037,1344,1248,994,1070,1286,1011,1218,965,1045,1135,1259,1312,1284,1363,1139,1278,971,1022,1175,1344,963,1107,1025,1122,1294,1345,1180,1149,865,882,1179,1268,1038,1178,1109,1064,936,1309,1288,1029,1019,1341,1296,1022,1158,952,1261,1014,1204,1010,1280,922,977,1205,1265,1353,1278,1357,1136,1269,896,1313,857,1299,1214,1194,998,1204,857,1344,1278,1002,993,1308,875,1168,878,1213,997,1366,864,1367,984,1126,1312,1239,945,1082,954,969,1327,1184,983,1284,1147,1365,1358,990,1079,1101,905,1349,1145,945,1143,1266,1129,860,1107,1004,943,1009,1220,1366,1164,996,1036,969,924,1177,1266,1333,1292,1339,967,1046,907,1108,881,879,976,1009,1023,1304,926,981,856,1292,1032,1018,1148,977,1021,1065,1310,974,1338,1072,1323,1223,876,1199,1212,913
,1284,964,1068,981,1301,882,1314,1051,1018,1325,1093,936,1049,871,904,1365,1306,1258,1101,1186,1113,882,1258,892,987,1197,1182,1302,1257,1150,1106,1085,1123,1093,1259,1126,1279,1338,1242,1085,1045,899,1177,1272,1319,1242,1085,998,1185,1210,1160,1042,898,1010,1008,1245,1277,924,959,909,917,1024,980,1230,1165,1104,1155,1227,889,1360,1327,1167,1245,889,888,1305,1107,960,881,1037,1200,1341,976,1357,927,1235,1338,1127,1320,1224,890,870,1051,1049,945,1252,1135,1069,1012,1358,1306,1074,1078,858,1231,1107,1316,1196,1191,1077,1243,883,1311,1113,1350,1190,1120,1168,1128,1242,1211,1020,926,1272,1220,1266,1075,855,953,1312,915,1149,1162,1227,913,1232,1313,958,965,900,1193,1131,1054,1241,1195,1001,1347,885,950,1283,1249,1359,1008,907,1295,856,1109,1134,1298,996,863,1197,1127,1334,959,1227,1159,972,932,1082,1113,953,918
,1333,1238,1070,1213,869,953,969,1192,1353,945,1056,1140,866,1162,1164,1208,1144,1268,1292,1126,1195,1177,1338,1182,1356,917,1001,1157,1322,1114,1321,959,1325,1278,1200,885,878,1150,986,1010,1262,874,1093,1208,1209,993,1288,856,996,1307,1029,1087,1070,1210,1363,1187,1059,954,1348,1026,1224,1359,996,999,1012,1076,891,1224,1268,1297,1014,1037,1116,1185,977,858,1237,1236,1049,1073,1262,1206,1303,1119,1297,1153,1335,997,1251,1236,1235,1132,1043,1359,1285,948,1135,1175,868,1105,882,927,1305,965,1044,1333,1281,1174,1125,973,1252,902,1091,1194,997,1049,879,1295,1099,1046,1127,915,975,1246,1077,905,1130,1358,1320,1180,925,1094,1253,1068,990,863,1298,1016,1083,1311,934,1248,1288,1031,1274,1333,1182,1180,941,858,992,997,1237,1180,1163,1049,1298,964,1175,1343,1286,1013,955,1364,856,981,906,961,1257,1297,1345,1220,875
,1268,1273,1053,1309,872,1018,1016,1053,1043,970,1004,981,907,1218,973,1259,1114,1252,1175,1097,993,1272,1086,875,968,953,1327,1204,1153,1039,1151,914,926,1137,1233,1274,930,880,858,924,917,1132,870,1267,1360,1006,1362,1277,1166,942,970,1327,1074,916,1071,1332,1260,885,887,1103,1116,1178,1030,1097,960,1300,1335,1032,1012,1270,980,1158,947,1366,934,1177,1007,1006,1074,955,1210,980,1267,1043,1364,1028,966,1144,1284,936,1121,960,1088,1052,1305,1249,1363,873,954,1222,1355,1064,1098,1217,1195,1061,1248,1166,1059,898,932,1195,1227,1249,1150,1349,1118,1050,1259,1308,1258,1267,945,940,1002,1029,1180,1247,1018,1180,1158,930,1115,1175,1245,1061,931,956,1266,1281,894,1066,922,873,1327,1272,1353,991,1181,855,867,1200,1330,991,1161,1310,1220,1008,1188,981,1272,1102,971,1116,1048,896,955,1125,1285,1310,912,1366,1363
,974,1066,1187,1354,1240,1219,1287,888,1363,1317,1353,1161,1323,1315,1192,1260,1332,1126,952,953,1035,1023,1091,1036,1142,1057,1188,858,1165,957,1252,958,1144,1239,1126,1251,1075,884,880,1102,1367,1338,890,1241,1057,858,936,1327,1338,1085,993,998,1209,1109,1358,861,1293,1122,1012,1246,855,946,1014,1124,1121,1156,936,889,1249,1004,1236,871,1054,901,877,937,989,1006,1176,1176,855,992,1217,922,911,1042,1158,1356,1293,1022,1075,1054,1088,871,1126,1214,907,1080,968,1313,1164,1103,1246,1162,1117,1144,1325,951,958,1122,1348,1360,1080,875,873,1253,954,1262,1292,896,952,1181,945,1142,1138,1263,1353,1090,904,1210,901,1106,1357,1289,1290,980,966,1340,983,858,1104,967,988,1149,973,1124,878,901,926,908,959,935,927,1244,1312,920,1005,1169,1119,893,1132,914,1102,1298,1114,1253,1092,1159,956,1051,908,871,1153
,922,1058,1115,1096,1319,1256,1096,1329,1127,1066,1277,897,1140,1199,1047,1331,912,1036,975,1343,1198,983,886,1107,1007,1022,1186,1249,1016,900,1253,1213,1044,872,1108,862,1206,901,1156,1321,1261,1315,1056,1084,1187,956,1212,1114,1240,1095,1043,879,1176,957,1215,1237,1053,908,1261,990,1199,1024,991,1364,886,1082,972,1063,933,1333,1260,1288,973,1148,1260,1116,1309,953,1150,924,945,1150,945,956,1180,1030,1289,958,1139,1266,1068,927,1320,944,1084,939,893,899,897,1270,882,990,918,908,1162,1214,1062,1046,1120,1318,1204,1316,1097,988,890,882,939,1363,892,984,1232,1362,908,855,984,987,1115,945,1355,950,1135,1213,1252,972,1085,1168,1140,1134,1303,866,1361,958,1030,1204,1274,1107,1259,1309,1220,1309,1078,1286,1125,876,1231,894,893,1172,1168,966,1156,1179,1132,956,1265,944,1227,1345,1360,936,895,1243,1245
,1336,1134,1168,1328,997,1224,1332,1250,1053,1364,952,1256,1313,1340,1000,971,976,987,1191,1333,933,930,1145,1098,1105,879,1231,886,1007,1212,1310,1186,950,908,929,1172,1170,1282,1054,933,1235,1069,1319,1319,999,1140,996,1025,1017,862,876,962,1350,1200,1180,935,856,1327,1206,1324,1314,1326,1019,866,1215,956,1102,1318,1105,890,938,1277,1278,1244,1181,1039,1266,1036,1004,1173,1022,1133,1026,1075,1361,999,1035,859,1254,1360,1262,1231,1114,1244,1059,1219,913,1196,913,954,1186,871,1262,1274,1014,977,1084,1192,1307,1125,1106,1072,1260,1114,1059,1033,991,993,1237,1325,986,1240,1145,993,866,946,1302,1342,1322,949,1239,1037,1049,1049,878,1207,1215,1322,910,1001,1006,1245,1141,1009,1282,1130,1026,876,1226,1233,1098,1293,1195,1348,1252,1310,901,1303,1119,877,1067,1219,1107,1155,1244,1190,1344,893,1167,881,1110,1004,993
,866,1260,1341,944,1090,1130,1233,896,1239,1112,1033,858,1047,946,899,1287,1366,1167,1049,856,1250,1167,1132,1025,1085,921,1005,1276,1345,1223,1203,1020,1125,1256,927,1335,1356,940,1065,1013,1248,1275,983,1358,1327,1257,1175,1366,912,1223,1304,1346,1248,1170,878,929,1220,917,919,950,1030,1333,977,894,1313,1260,1189,931,902,1038,1013,1294,1092,1248,966,1059,884,1253,1072,869,1364,893,1200,889,855,1029,1342,1014,1207,1049,1177,1148,942,1367,1231,1295,891,1130,1046,1234,989,1161,863,1363,1336,1013,1300,1151,1327,1365,1096,1367,1252,1276,905,948,1323,1005,1228,877,999,888,1231,1226,1348,937,905,887,1278,1116,1183,1075,855,1149,1345,1326,1304,1009,1147,1316,1102,1355,1206,1330,1204,910,981,1276,1176,1216,924,989,1241,859,948,1089,962,1336,1232,884,906,1004,1176,1161,1212,986,1345,1347,1146,1169,1129,1068,1244
,1226,1223,987,1242,993,1332,862,1211,1279,1357,1321,1234,1166,1163,1207,1317,1170,1050,1154,978,1254,892,1002,1004,1335,973,1307,928,1276,863,1111,857,1286,1317,1292,1104,1068,1158,927,866,1352,932,1030,916,1150,1034,1138,1141,1171,1089,1001,1330,888,1008,1217,1029,957,1259,1030,1115,912,1046,1035,884,911,857,1153,1308,1150,961,1028,1310,1034,893,1183,1004,1070,1121,1182,1359,1314,1101,994,1291,1028,858,1144,1082,1277,1359,1320,1045,1158,1156,880,1019,1197,1243,1156,1308,1194,1011,1304,1157,865,935,1167,1228,915,911,1076,1352,893,919,1018,1338,922,1192,1181,1054,1173,959,1032,1267,1356,1272,931,1209,1014,994,1349,1274,891,1226,1161,1012,1167,1142,1197,1136,916,1120,1060,962,1265,1254,1273,965,1171,1308,1116,1176,1110,1361,921,1075,1172,1265,1035,1216,1154,1170,1062,861,1004,1307,1073,1059,1224,1122,1189,1060,1073
,1296,1016,1338,1192,1086,897,1037,1028,1222,1080,983,1105,1237,1082,957,1235,1143,983,923,965,1261,960,1362,1205,1139,1365,887,1174,1224,1034,968,987,1176,982,1239,1011,1141,1130,1364,968,1341,1209,1143,1238,1183,1224,1186,1079,1190,1010,1043,1317,1341,1174,1268,1298,1040,954,1152,1008,984,1337,1171,909,1112,1118,1061,1361,975,932,1218,1283,903,1147,1227,855,1068,982,1179,1064,1325,886,1283,1222,880,1046,1142,1340,1324,1191,1013,899,1262,1053,1186,1038,1196,1179,1028,971,886,1101,1039,933,1342,1177,1215,861,978,1064,1135,1322,1158,948,1190,887,1326,1011,1219,860,1240,1362,1187,1001,1022,1323,1148,1060,1025,1277,1097,1066,1222,1337,1025,1208,980,928,1288,1250,913,1302,1292,1171,1013,1075,1118,999,1067,943,1135,1226,940,1202,1271,1191,1164,1041,1168,1065,894,1194,1068,1117,1349,1180,883,884,1297,1230,1365,1304,1104
,1101,929,973,1279,1004,1140,1243,1137,982,906,939,1106,995,1049,1038,860,978,955,1231,862,1063,965,918,1328,871,971,1316,890,1100,1117,955,1076,1013,932,974,1114,980,1217,917,1125,1305,1014,964,1180,934,1318,1096,993,1095,1335,899,897,1304,985,1214,1104,1145,1218,1125,1117,907,1052,1035,1192,1222,1111,891,867,1254,1363,1121,1135,1099,1341,1215,1254,1217,1095,963,1211,1120,1153,949,1034,1076,1203,992,1045,1317,1274,1302,1022,1231,877,1270,1360,1013,1363,1130,917,1363,1205,1180,1334,988,994,1348,999,1123,1231,1073,1217,962,1292,941,894,1167,1302,1097,1006,868,1308,1184,1172,1019,1117,939,1267,986,859,1279,1137,1142,1248,905,932,1273,1122,1282,1151,934,1357,1336,1241,865,1365,1117,861,946,1240,1031,856,982,1222,1084,1117,950,1190,1333,914,1276,1337,890,1213,1064,1034,1308,1273,1330,1024,912,1121,861
,1242,1270,1149,862,894,1100,1003,1012,1175,1246,981,1191,1297,1237,872,1293,1347,892,883,1062,1322,1332,1155,1260,1109,1160,994,1266,1073,1221,1069,1194,1284,1246,1083,1249,1089,1198,1356,1191,926,996,1162,1197,990,1365,1338,948,915,1196,878,1215,1267,956,1014,1025,876,1211,1019,934,1205,1285,1108,1080,1291,1112,1053,1030,1043,1232,1275,1083,906,921,1072,1063,966,939,1015,1164,919,1156,1105,999,1005,1003,1157,933,1348,1329,1289,872,921,1207,868,1041,1271,1189,1204,1346,1210,1217,999,1278,1124,1008,1030,871,1064,1347,1323,1334,1171,1209,1179,1350,1350,1156,1049,961,1088,1299,1013,1101,1070,1234,999,1155,919,1121,1134,1210,1105,1225,944,972,1207,861,991,1258,977,1275,1255,1100,1141,1114,946,1210,1090,1232,1180,1118,1009,1310,1313,1120,941,1125,901,1096,872,878,928,943,1145,897,924,1108,1136,1145,1009,1116,899
,1163,1036,1124,870,946,874,1057,942,928,1076,1233,1314,1076,1107,1090,1141,1118,877,1260,1042,1310,1182,1054,999,1339,1264,1277,1016,885,1236,1336,1334,912,1260,926,1130,984,858,1311,1329,998,1033,1311,1003,1294,1307,1100,1342,1168,1004,1052,1147,1258,1297,1292,1161,1046,1136,914,993,910,1156,1061,1060,1207,1306,1226,1306,1077,1024,1236,887,1348,1139,1173,878,870,910,921,1176,1335,1089,888,949,1181,1055,1150,1353,1127,1062,1269,1110,1355,933,1111,1313,923,1021,899,877,1111,1136,1185,944,1032,1003,1200,1113,947,1074,1075,1188,1295,1071,1186,1064,1257,941,1110,1220,918,861,1243,897,1107,1130,1359,1042,1071,1181,971,1039,1309,1135,881,1295,1009,1004,1031,950,900,1346,942,1285,953,991,1268,1254,1094,1212,1136,945,1066,1257,1041,1195,1358,1185,1182,970,1020,1069,981,1213,1091,1357,977,1322,1309,1296,1108,1340,935
,1312,1301,1280,891,1004,1022,1219,998,1241,960,1001,989,1304,1211,1163,1208,906,1216,923,1042,1240,961,882,1140,868,1286,1011,1293,1299,1179,953,868,1092,1192,1268,897,898,1244,1190,1213,903,1321,1366,1251,1049,1135,881,1280,1333,1329,1076,1201,903,1171,1295,1121,1124,1235,1271,1322,1260,1154,1167,876,951,1148,891,1281,1269,1282,975,1157,1097,859,1175,1123,929,1142,1041,893,1169,1042,1327,1144,1075,1154,1189,1096,1309,875,974,1191,975,965,1057,1044,1303,1268,1028,895,1056,1093,945,1261,1128,1213,887,1164,996,1347,913,929,1333,1086,995,890,870,949,1285,1364,952,1341,914,1175,1097,1008,1127,922,1103,1266,1322,1187,1278,1120,886,1243,1106,869,1239,894,964,1000,1217,1094,1148,1255,877,1358,1036,1043,932,1181,1215,1367,1135,1317,982,1274,949,990,1328,1308,1192,1294,1338,967,1031,1093,914,1338,1171,1343,1240
,1200,1019,1322,1137,1003,1106,1367,1036,1171,1295,1229,1365,891,1183,1008,1320,1025,1259,955,1161,1228,856,1234,1084,1290,888,1280,1142,1310,1195,1055,1137,1011,1170,933,1122,1052,936,876,1214,1170,1097,1165,1232,1203,1043,1168,899,1204,893,1076,969,890,1241,1109,1096,1116,857,859,1268,1081,1178,1286,1129,1040,1318,1214,1231,1024,1241,965,1030,1189,864,1128,1088,939,1054,1115,1073,1112,1175,1156,1164,996,1181,1017,943,1273,1127,1073,968,989,1029,1355,1292,1203,1106,872,902,946,1009,1058,1179,1022,1367,890,1209,1257,975,895,1068,1241,1219,1267,1339,903,952,1180,1186,977,977,892,1323,1305,1248,920,1216,1338,1190,1129,1277,1063,1148,870,865,1350,1245,1244,895,1024,975,1094,1126,1142,1233,1350,901,906,1342,1210,1324,866,940,1184,1046,913,1169,1270,971,1052,942,1348,1144,1251,946,1159,1170,1337,1150,961,978,991
,1223,1105,1239,1164,1327,1348,1233,1018,1132,1320,1006,1246,1102,988,991,1097,1117,1048,953,1125,957,1332,1331,1134,1114,1231,1305,1206,1162,960,1054,933,1005,898,1016,988,895,1260,1206,1034,1081,1257,1088,1345,1087,1143,1297,959,1063,1184,1274,1114,1084,948,1094,933,1180,1083,897,1364,1347,924,1197,1112,1116,1179,1275,1219,1087,1012,1268,1249,1322,1137,904,1233,1130,1321,1046,1129,1128,1156,1060,1181,1184,878,1064,1252,1202,1122,1155,1018,1126,1147,934,867,875,1198,1031,1112,1249,1055,1104,921,859,1246,1264,1212,930,1073,1165,1289,1281,1139,1050,899,920,1069,1226,989,938,1182,1242,1251,1333,931,1150,1257,1155,1160,1257,1320,996,987,921,1070,888,1052,1151,871,1183,1175,869,904,1100,1255,946,954,1013,1110,1047,1309,944,861,1222,1074,1167,1100,1365,1174,1244,1223,956,858,1173,880,1023,1130,1301,1016,934,981,1058
