,1108,1038,1125,1152,974,977,1066,957,1292,1188,1258,864,1046,1084,885,955,1278,1095,989,1236,1088,1197,1148,859,1089,1279,1156,1252,1243,1231,948,1041,933,965,846,937,906,1060,935,1117,1140,1221,976,1129,1089,1100,1027,1104,1225,1036,1085,1100,1167,1038,841,1111,828,1137,858,1259,1259,895,1259,988,1177,1131,830,972,1220,1025,1151,822,943,1039,1268,1105,1265,1213,955,1206,824,1211,1114,946,839,1228,1141,908,1046,828,876,1086,885,1277,902,1198,1095,1240,971,1176,1111,1026,957,1027,1068,1256,1190,850,854,1011,1054,1110,1068,825,860,1265,1028,1073,1145,969,834,842,855,1230,1247,1049,910,1003,915,870,1228,1270,971,904,1193,1033,1005,821,1112,1008,1295,945,902,1070,1277,1290,1221,878,1121,1181,1281,959,1242,1028,841,888,1291,1225,1232,893,1252,1229,1235,1195
,1155,1034,875,1266,921,1132,812,829,1110,1062,908,1013,1109,850,1212,914,1247,1090,963,963,1104,1206,1176,1252,1157,1008,942,904,966,1290,1290,966,1274,1050,1286,811,1217,992,1038,996,1120,1075,1171,1168,1146,1160,945,1259,996,1205,1120,1055,1021,1019,1070,1274,1210,1222,1043,992,1105,1055,1166,1151,825,1010,1164,1232,811,1013,1038,985,924,1143,1083,1210,865,1183,910,879,1049,1072,1098,951,1128,886,1287,1282,1126,957,934,846,1047,824,1295,943,1259,850,1007,975,844,1047,1192,923,830,1281,1003,1257,1195,950,930,1153,979,1081,1259,829,1252,1014,1185,943,1282,876,1269,1242,1115,824,1058,1160,836,1231,962,1226,881,979,1252,914,958,901,1159,953,1069,1095,1214,1140,1222,1106,861,1045,1067,1105,1256,905,991,1019,1108,826,1162,906,1159,832,1241,1059,891,822
,1204,1006,817,831,993,1277,1223,1017,1089,1251,1261,880,1077,822,1028,1103,1058,957,974,1044,1239,916,1222,996,1104,1145,1139,1287,1157,890,1183,1163,1097,834,891,970,1179,1268,932,1010,1038,1017,945,995,1149,918,1045,1130,1273,1138,1141,1226,1064,1052,1163,907,1113,1255,857,1253,995,1181,1126,1160,1034,938,1249,1182,1201,997,1053,1168,1154,989,1276,956,1288,1272,967,1022,1231,827,1054,1043,876,1171,998,1069,918,1086,863,1214,909,928,1229,1030,1177,1029,955,1188,1084,1000,827,1253,1046,1275,822,969,996,941,1091,1148,908,869,1054,1039,1081,1223,1091,1027,1147,1208,911,939,978,1170,952,1059,825,1036,1074,966,1132,1206,1143,1255,1281,1065,986,878,1023,1280,1195,859,926,894,1039,1147,1059,856,1257,874,1073,954,1164,940,1243,836,909,1064,1267,847,926,1201
,910,1025,1128,1145,938,1050,1161,1122,827,930,1007,1159,968,991,900,894,1206,1136,906,924,943,932,995,822,1218,866,1288,981,1165,831,1239,826,855,1242,1199,1277,1044,1130,948,1108,1065,1187,954,838,1157,1282,1091,845,1018,1017,1162,1244,889,981,908,825,1001,1139,897,1238,1285,1234,1051,1113,1135,1158,1257,1024,860,1211,965,1150,994,1179,1234,1273,1186,1044,1125,932,1262,1117,1207,815,1273,846,1144,930,1138,1102,1131,1078,1101,851,976,1229,861,1003,851,916,841,1248,856,973,951,1249,1275,1132,1111,1272,930,871,927,1132,820,1154,1009,959,824,1135,1056,968,924,1022,1250,906,954,1244,1183,883,1175,837,1202,1044,1076,1001,1256,1104,1172,902,943,1273,1082,1246,1188,1157,1138,1259,1122,816,1037,1112,1060,846,1066,1062,1067,824,1151,901,890,1153,1135,1019
,1089,876,841,881,846,1041,892,956,1187,873,1187,1178,1006,1228,1219,1184,1130,1063,1257,1248,948,1095,1052,1158,1242,987,1206,1263,1048,891,1188,845,1213,1249,988,1055,1025,1044,1285,828,1046,864,1094,1055,1052,992,1069,1075,1018,1155,1067,898,1028,1085,1203,1053,1224,1169,1203,1159,1139,987,1144,1068,911,859,998,997,918,1084,927,962,965,955,919,1118,858,1229,903,875,931,1255,1134,1186,1266,1240,1270,1062,1140,1294,966,992,972,934,1244,1132,1209,1219,1259,1202,1163,823,1025,933,1092,1170,1272,1122,896,1135,1188,821,1014,1044,1178,1112,1029,1069,1295,1070,1104,1165,841,1225,953,907,873,1133,1283,1070,1220,968,912,1031,1260,1165,1083,1204,1016,865,994,1072,1023,931,1100,1004,1251,1121,817,1111,896,915,1080,986,1126,861,1082,878,826,868,1137,1279,878,972
,1101,1154,975,969,920,1244,1020,922,1155,911,1084,1163,837,1069,1063,1119,1082,820,996,915,1182,1229,1104,1050,857,1152,1213,1035,1050,1269,862,1097,1184,1225,875,1249,1241,895,1008,1041,1020,961,950,1276,1249,986,886,894,961,941,837,954,1277,816,1030,858,1110,1244,825,1288,1083,1098,995,1124,977,926,1000,911,980,1234,830,1290,1012,975,945,1046,1083,1078,971,1009,973,946,868,848,1252,1224,1201,1173,878,923,1106,1003,1140,897,974,875,966,813,1045,833,851,846,935,1149,1094,813,858,888,1202,838,953,845,1179,1218,966,913,816,1012,1006,989,1160,1287,1080,1187,1176,1007,1247,1270,1016,846,1180,826,1267,1212,1097,948,1183,1259,1006,919,1272,978,1182,1048,839,916,846,937,1116,1014,1084,979,1126,1140,1295,928,1068,1087,1118,834,1093,1235,1153,974
,920,1033,911,1169,940,916,1081,878,873,1038,996,1064,1244,1136,1033,1249,1091,975,1269,977,852,822,1259,1252,1073,1052,1224,1118,1052,1278,1083,969,1278,1086,1028,1170,1247,1023,1258,1164,986,978,1159,838,934,1235,817,961,1025,1138,1086,1170,1035,1130,914,998,1276,986,1214,1189,858,894,904,1047,1276,1109,914,1176,1074,817,1153,840,1034,1028,1173,857,1051,871,811,1195,1187,1169,1085,1010,1186,1047,810,832,1074,1120,848,1128,911,1292,1269,1198,1201,841,819,1011,987,993,882,1204,1081,977,910,999,1215,924,1200,1254,1092,1040,1092,1146,889,895,812,1022,895,918,1114,931,948,915,820,1235,1077,1139,1061,1251,1230,1124,884,1180,1167,840,1243,1216,824,854,973,1263,1236,997,929,858,1243,1167,1247,1107,1180,1240,818,815,1246,1188,911,866,1159,960,1268,1267
,1150,1086,989,1270,993,1134,1169,1133,1151,897,896,1041,982,1037,1215,1071,1287,1246,880,855,1279,817,1151,1281,858,877,936,1057,1123,1174,1243,1116,1030,1097,1020,1005,892,1133,996,1085,1136,909,986,1061,1170,1288,950,1129,861,1009,904,1167,913,1206,1122,1180,963,815,1126,813,1239,1012,903,869,1108,1048,977,1097,1262,903,873,851,1140,1165,1276,1082,1149,1025,1045,946,1107,1036,1097,999,1145,1206,1060,1004,1079,1147,1166,1242,856,817,1056,1281,895,1229,1241,1200,1141,1209,1179,1252,862,1144,887,1105,911,927,1144,1064,943,827,1193,1101,926,1025,824,1202,1033,1131,1031,1086,935,1183,955,1190,1140,1034,1035,1181,1272,886,1051,1193,1135,1123,850,1134,1004,1287,825,1286,1170,1064,1285,1034,1143,1212,1009,1155,1244,1237,924,1078,1188,1270,971,1043,1209,1188,970,1107
,1184,1151,1101,1021,1054,1188,1212,1270,903,1104,1127,849,1069,1074,1193,987,1119,960,1178,1195,1075,1056,1019,964,1193,1209,1244,1293,1190,1075,1028,1291,1257,1016,1203,995,1016,964,1222,841,1266,1226,1179,1005,864,1257,1224,1226,1249,963,1008,1162,850,1240,1123,1263,923,992,931,1110,853,1045,1287,851,815,861,957,1165,1203,898,1280,956,849,1181,1072,1166,1198,1208,1064,1152,1183,833,1252,898,1032,819,1048,981,925,835,1279,980,1016,1089,967,899,1171,1219,1142,882,1290,943,824,1272,1009,1064,1040,1145,1088,1187,885,814,965,1143,932,1273,1057,885,935,1100,1030,892,1212,860,1144,1219,1239,1109,1114,878,932,840,920,887,1031,1140,1198,821,1144,1276,1040,1161,1292,1207,1218,909,1157,876,1047,828,1203,813,931,1249,816,917,1171,970,1012,1137,969,986,1236,978
,1212,1284,825,1003,1257,944,911,1037,1050,1109,977,1212,1129,861,947,1164,858,883,1059,819,980,1117,1294,850,1275,1044,996,959,1077,1219,1011,990,971,1185,1232,1033,1251,1000,1140,1247,892,931,909,814,886,813,1294,820,1171,1017,1093,1227,1098,1054,850,1017,914,867,826,902,1133,1160,1026,941,1186,877,883,1045,908,1033,1107,848,1138,1036,959,854,901,834,920,1207,853,926,938,869,1152,1022,1239,880,1062,1207,1008,1205,811,851,1271,1177,953,945,1196,1191,1214,958,1210,1016,1027,874,839,1081,815,850,1122,883,825,1085,893,1184,1278,1229,923,1008,1082,1081,994,1156,1019,1105,996,885,1007,1018,899,953,1198,814,998,874,1203,1285,1090,1201,958,973,930,1179,1228,842,962,1226,1025,1291,816,1187,1145,1248,1195,1265,832,1123,1246,1085,1285,1209,874,1006
,1140,1256,942,920,1071,907,1132,969,884,1033,903,1106,865,1176,1074,1084,1015,994,873,1140,1132,1210,996,1254,976,820,1090,1221,1247,875,843,845,1075,999,1147,988,915,951,1185,1088,917,852,1070,1129,1163,887,1108,973,1291,845,1228,1014,1018,1220,882,1149,980,916,1076,1036,942,1083,1030,1139,1252,1241,1095,949,953,1171,1008,865,1286,1265,1105,890,872,958,1006,825,933,1193,1130,876,858,1021,1129,1249,823,1236,1014,971,1050,864,1124,874,1103,842,892,938,1049,1126,1060,949,1004,835,995,836,1280,1084,1079,1294,911,865,1249,1249,949,1038,838,815,1113,1150,1086,1183,1093,1071,1095,1213,1045,1076,1021,1121,1210,846,1092,1164,1209,895,876,889,1086,841,853,1047,849,1067,900,1292,936,1248,851,915,961,839,897,1056,1076,982,1111,1238,953,971,1042,1095
,1276,840,1050,1287,1030,1244,1012,829,1285,821,1152,1244,1180,1030,1083,1237,970,1293,816,1040,835,903,1291,1182,1175,909,847,933,1171,1005,1271,1241,984,1000,951,871,989,1280,1263,1226,854,1027,1132,1178,1023,1018,1142,1145,1113,905,1259,1190,883,1088,1186,1023,1263,1023,812,862,1075,1091,1244,917,1008,890,880,1056,897,1281,1091,1207,1211,947,921,1086,1121,1263,907,1064,1061,841,1140,865,1136,1058,875,1056,817,841,1117,945,1212,1288,1132,1172,1034,935,951,951,1150,932,821,1051,952,1135,894,1052,1115,1171,845,1083,1056,1092,1129,1139,1115,1229,1183,862,1294,1274,1065,1135,1126,1267,1194,1178,907,938,915,1031,915,1155,1178,974,874,881,1087,1215,960,868,1098,897,904,1103,861,1156,1067,884,1071,1021,1286,854,1117,1008,975,1062,1016,1153,1268,1166,824,821
,931,1286,1034,1245,1075,1274,1213,992,932,1227,1229,1089,1228,963,970,1275,937,912,961,1027,1100,852,1051,1147,1003,1091,1023,1214,952,1252,1249,889,997,1258,1104,987,975,1234,827,1268,1132,1089,893,813,828,927,1068,1256,891,985,1201,1077,1003,1191,845,1018,1294,891,952,1208,1290,1005,851,1180,916,1184,1005,820,892,1005,1038,915,955,1178,941,955,910,1090,931,970,1151,857,1140,1041,988,1271,964,1083,1206,947,925,1061,1293,1186,888,1274,1069,1216,930,830,1058,1141,892,1292,1183,1213,920,872,1181,900,1289,884,1265,1100,1200,843,1212,922,927,870,1141,874,1083,1139,1229,1185,1162,1069,1088,1238,1153,970,1281,1186,881,1116,939,1149,1028,1136,1240,888,895,1096,942,1048,893,950,965,1199,888,847,949,845,1038,826,1134,949,868,1003,824,1021,979,1238
,943,1239,847,1198,1213,1152,821,854,1112,965,931,892,1172,932,1244,894,953,840,915,864,814,1050,1292,854,925,864,1183,893,1290,1294,1230,1113,1096,836,958,1229,1185,1060,1269,1069,1272,867,1290,1079,843,826,1265,1270,1047,1264,1072,973,1074,1039,1214,816,877,1134,1093,1288,1253,945,1167,1200,1250,1286,1024,914,896,1094,1235,929,1069,1263,931,870,822,1006,944,1190,864,943,1239,1176,1249,1135,1210,1087,869,810,1264,972,978,1231,1280,1229,1198,918,1066,950,1291,876,1039,1214,1233,1204,853,1226,877,1159,840,1021,1017,848,1199,1134,1004,1061,1123,829,902,894,929,1052,972,1195,1098,1230,1095,1294,856,1284,1099,1080,829,1013,844,1153,1028,840,1163,1159,1278,1047,850,1268,1207,1223,1011,1269,1221,881,1269,975,932,965,933,1205,923,1099,1225,970,923,891
,1169,864,1194,1222,980,851,1196,929,1126,906,815,836,924,1122,1010,963,1020,1204,999,1104,1033,1171,998,859,1278,969,1023,1061,1250,1230,927,853,1038,927,893,1176,899,1161,1051,944,1115,874,1180,1165,1045,1145,1175,1172,1219,1127,1275,1096,1277,1249,867,883,1265,951,1268,1242,1185,879,904,1154,863,1002,1169,1169,944,1097,1045,907,1247,1141,913,892,958,1002,844,1122,875,1213,978,1085,1040,1093,1049,1077,1287,1288,993,1127,1251,937,1064,946,1246,1009,1174,1278,930,1025,1192,1241,1244,1271,1039,1064,1042,1251,951,967,1248,1267,1271,1286,1066,983,1004,1162,911,1121,872,811,999,1195,890,834,1230,1051,1266,882,935,1018,962,882,1161,812,1172,1127,968,986,812,1021,1031,1212,1121,969,1201,1256,1249,1294,824,1193,1009,1071,1075,1149,861,823,1248,959,1284,887
,1008,1011,1071,908,975,894,1046,814,859,1019,1216,1076,852,1211,919,979,866,950,993,1118,1281,968,896,1230,878,1295,869,974,1075,931,820,1103,1152,870,887,1074,1175,995,866,1106,1241,1121,935,1191,885,1109,1261,1236,1064,1009,896,1220,1111,894,891,1056,981,1149,1176,1021,1083,906,1244,820,1195,1164,1168,1196,1127,956,1263,821,984,1061,897,853,934,1094,1285,918,1018,1035,879,1101,1243,1068,1231,1269,1062,1070,903,1239,992,1027,909,1127,1289,937,924,840,1020,958,1026,1069,1012,1003,1061,1077,970,1230,875,1082,1279,1162,813,1148,899,814,1284,1235,1169,998,869,1256,1000,1029,1017,883,895,1073,1277,1176,1202,815,1162,1136,901,1215,1003,1004,1274,1235,891,1205,952,1278,936,864,1005,943,828,998,929,1248,1093,1095,1287,1262,1182,1240,1192,1291,944,1119
,1129,1111,1287,1005,1117,1116,846,1229,822,1205,1282,1183,905,1064,1018,877,1182,1198,1092,955,958,997,1213,978,916,1030,1157,848,1101,1149,1159,994,822,1090,970,941,1026,977,1216,951,1245,996,876,891,905,1048,1245,1273,1176,1082,1207,1209,813,1140,1182,1074,1272,1195,1287,1100,1188,1252,1248,829,949,1059,1130,948,998,1048,1197,961,865,898,1293,1196,881,920,1009,1028,1000,1267,871,1117,1206,953,1258,1110,970,1016,880,1071,1147,860,1295,856,1119,1215,1007,848,1019,1280,978,965,985,1116,1186,1012,899,872,994,972,1064,823,1231,1174,1017,1175,1076,1291,1139,1275,1036,1035,823,948,994,1130,914,1048,983,909,822,1033,1130,908,833,1042,1172,1058,1037,927,945,1277,1063,816,831,1157,1075,1098,1263,1287,831,918,1222,832,941,1091,1189,1008,843,1039,1294,1063
,1188,967,1209,1166,833,1064,1000,1031,1201,1048,1273,1215,1255,892,835,891,1290,1275,1016,1050,829,916,1024,1171,909,845,874,1016,1156,1239,951,1172,835,1064,1277,1175,853,921,821,1109,1236,917,834,1155,1081,1207,836,909,1187,1154,1194,917,1145,909,1214,1025,894,896,943,1193,1176,1103,1085,1044,1082,1149,950,1181,1137,1071,1254,907,1257,833,1182,1278,866,1001,942,1096,1044,1008,1095,1155,860,983,963,1180,1284,1157,1220,945,933,1265,1171,856,1051,985,871,1049,1214,928,1083,1148,860,1131,1164,1067,980,1221,1022,1257,986,1196,1105,1226,905,1214,909,846,974,1073,1044,943,1008,863,984,899,1032,939,1205,1159,981,1128,911,925,963,843,955,848,910,905,916,1149,1058,841,902,1037,1217,883,928,904,1043,1245,1155,1078,919,1289,880,1250,919,913,949,1287
,894,1024,976,1142,1291,914,817,1243,1175,831,966,1099,939,1060,1273,942,1001,853,1290,1292,1223,1128,1049,1113,1044,1148,814,1140,1027,1146,1065,1057,947,951,1086,930,825,915,899,1158,1000,1258,952,1205,1249,1211,1055,845,1210,1234,1259,1086,1251,1063,944,1217,1162,968,1242,828,950,1178,1172,1220,1277,825,1280,873,810,1138,1055,1186,851,1124,910,842,1262,1150,1029,1003,947,1087,916,1040,996,1128,885,904,1091,1076,1001,936,1232,1116,1167,1007,1157,1160,841,987,910,933,1282,966,1054,1178,952,1131,1184,1222,1195,1241,1251,1104,980,1226,1275,1174,1095,1078,1093,1279,957,1218,1110,1084,1065,1013,917,1044,1128,1123,1247,1032,827,1288,1060,1257,1189,973,941,818,1020,1091,961,1240,1030,811,889,1052,879,912,1198,1099,1233,1009,988,1223,979,897,1272,1033,1072,863
,1043,904,1087,908,934,870,1221,1023,893,891,837,835,948,844,941,1214,1130,1182,1003,882,901,1055,1040,1244,1265,814,962,1076,1123,997,1135,995,954,963,1168,1113,901,1194,992,1130,1206,920,818,999,870,930,1292,1086,979,1082,1115,933,1148,1020,1034,1038,977,836,1105,1006,1218,1239,1218,853,1145,1206,1122,911,841,1203,1075,934,1068,1247,1293,861,1048,951,1238,870,1234,913,933,947,1094,998,1218,1004,832,816,1138,1006,887,1130,1214,826,992,1241,841,1005,998,1029,920,944,1188,834,851,1263,860,926,901,942,1085,904,968,879,819,1049,862,1208,939,1027,978,1260,991,822,946,883,838,1293,900,1041,1060,848,978,985,850,1115,813,874,984,937,922,953,878,1118,1002,997,931,1073,1272,819,886,1176,1211,849,1129,977,1276,1030,916,1043,991,1191
,1243,1093,1238,1001,900,874,1184,1234,856,819,876,1240,1061,1273,1197,886,1172,988,1109,831,810,1211,1183,1134,1105,1117,909,820,858,1185,1272,840,1158,902,1091,983,1146,842,1095,956,1173,1275,1220,995,1205,1171,1039,941,812,1290,1157,945,895,1289,841,980,852,934,1206,871,962,1241,1215,912,1161,1122,1010,1075,1245,878,1295,1173,1249,1111,1097,1198,994,1152,991,1133,953,966,896,1109,840,878,1042,1006,1288,1270,1067,1180,1160,912,822,900,1236,1116,819,901,815,1274,1161,839,1068,963,1135,912,1133,869,1157,1146,1058,1185,941,926,1067,821,905,1008,1280,829,958,1013,1273,952,1262,1188,1292,1185,1284,981,934,1089,1204,1218,970,1197,1146,1144,886,1158,1293,915,1014,1239,1244,835,1015,857,1244,1119,880,898,1051,1073,1073,1262,1040,1214,904,879,846,957
,1150,1170,1006,938,1237,1093,1024,959,1240,1037,1195,880,1125,1231,1222,1192,1028,1106,1182,1284,1136,1037,1193,1219,1112,1141,1212,862,961,1024,1198,960,980,1067,1171,1137,818,956,1014,938,1135,1162,914,888,930,923,1244,1212,853,1166,1242,1082,1075,933,836,880,1207,1126,997,1248,1203,1165,1103,1141,1286,1223,991,1143,985,1152,1064,1212,1202,1242,1082,957,921,1005,884,1249,1032,879,846,870,850,909,940,964,819,987,908,968,859,814,1141,818,878,851,903,1138,894,1190,1182,1081,909,1092,1136,920,1082,978,878,1180,1280,1221,1132,1265,947,1124,1028,1164,1169,1084,859,1011,978,1205,1123,884,1174,925,862,856,886,854,845,1058,1175,1211,1152,959,1140,1279,1279,815,1144,1092,868,840,1088,1108,1272,1250,824,891,979,934,1167,941,986,1091,1170,1113,1052,860
,1041,1033,1200,929,975,859,1227,1097,1034,1034,1094,979,1293,824,1199,998,1030,931,1271,852,811,953,1137,1084,1046,1066,1099,1147,1289,1177,971,1039,1288,947,1196,1258,1278,1036,866,1067,861,940,1032,1195,931,983,1165,1131,1074,1073,1109,1129,1233,932,872,1286,1067,1152,1256,1255,983,839,911,1023,1043,1147,873,1256,1119,1238,1123,912,1098,810,961,1169,831,1088,832,877,1142,928,828,1039,844,1266,1270,952,937,1233,1200,1104,1110,1077,997,922,847,1261,1215,1243,887,891,852,999,963,1093,1264,1094,1105,1263,1136,938,892,1073,1243,1180,1259,1120,821,896,1220,996,1051,810,1053,1274,865,1120,1202,1032,1102,1113,926,1251,926,1176,1095,810,905,1231,1033,818,1254,845,935,1060,833,1270,1207,1258,837,1137,1072,1164,1295,902,1143,859,1258,1293,1291,1224,923,965
,889,1269,1017,1223,999,854,891,1159,1181,1161,1256,914,1122,1014,1061,1155,893,1224,949,903,1095,1288,897,1116,1122,1248,1286,1189,1216,842,1021,912,971,1059,1248,1047,1251,923,1227,929,1235,1077,826,1052,958,1147,819,969,959,1045,1278,961,1120,1071,1273,1166,957,1095,1291,1001,878,992,964,829,1146,968,1055,944,1197,1140,1224,1031,982,965,882,1088,1237,1074,1285,850,847,1192,820,1140,1266,1164,1256,837,1255,1246,886,1119,1168,980,1182,1271,853,814,1056,975,1287,939,1014,991,1136,1223,1062,1209,1006,1263,1032,1057,1171,944,817,835,1166,1154,1048,940,1087,942,1045,847,1218,928,1195,933,943,1087,876,939,871,901,1220,1089,852,1095,1160,936,1171,1148,1017,1098,933,856,1267,1097,845,1137,909,1020,937,1035,1254,913,1294,1078,921,964,1076,1289,1232,911
,1217,1264,1035,860,1203,1065,839,1014,1219,1270,1162,1284,1220,869,866,931,1086,1127,847,887,886,1185,914,1112,1024,1173,1045,998,1291,1178,937,1218,895,970,939,1132,1013,1266,1134,927,1234,1211,914,1018,986,995,1204,1162,1290,1017,1224,927,927,1202,815,1201,949,1223,1158,1271,814,1057,939,924,1184,1040,931,1111,1035,1129,893,1255,969,1234,984,1098,1101,1194,1026,832,974,901,1175,918,919,978,895,883,1031,1110,1227,1115,1070,1104,827,1230,1248,972,1095,810,1199,922,1009,1280,1228,1050,1029,1051,1282,1146,900,1022,1186,1181,1040,1100,1139,974,811,1079,1046,977,1131,1105,852,1174,964,877,1191,974,824,1086,1080,1017,1020,1222,1007,1290,1030,1272,1266,1193,1257,1055,1199,1136,834,996,1120,979,1179,1164,941,1185,1106,1174,1105,1207,1224,838,1281,1054,866,879
,1146,1087,1273,988,1163,925,900,927,1137,931,1267,1106,1055,1019,826,1078,1069,1044,871,1111,1255,916,1019,831,1210,1075,921,902,1095,840,1276,929,900,1111,1190,1084,823,1228,848,919,1165,1235,1172,1099,1210,1065,857,1223,818,1271,1096,907,929,826,1106,921,867,883,856,1135,1158,1075,1225,995,994,1043,1005,1072,851,1094,898,1144,1223,986,1241,1023,916,1202,1001,872,1205,1009,907,837,1056,992,982,1061,1069,1050,1119,1005,839,1121,945,1276,1130,1009,929,1149,1177,944,1192,874,1050,1032,954,1213,963,1180,1051,822,1091,898,835,1101,1035,1235,1083,1161,1213,944,1277,1030,909,894,1199,860,1212,1024,1172,827,1229,902,964,925,1015,836,1044,854,1174,1266,827,1194,954,1270,1047,891,849,917,846,1050,833,984,1186,1180,1070,993,877,1199,950,1024,1108,1110
,1122,1017,1144,1258,943,853,983,845,1009,924,1189,898,1253,1161,974,986,1164,1140,837,1152,1230,960,1235,1115,1161,834,1123,831,815,948,1069,1172,1182,864,978,1192,1275,1135,1199,816,1116,870,1186,1180,1207,1189,1174,1224,1035,1050,898,1231,1281,855,1204,1012,1198,838,1097,1057,1195,821,979,883,857,920,851,1128,1111,967,1049,913,959,1073,1198,877,858,1005,936,1174,937,1179,996,1039,916,1208,1067,834,850,955,895,1094,1104,944,941,861,1187,949,1159,953,1256,870,900,940,959,1144,920,1154,1243,1244,1021,982,882,1203,1269,1080,1100,1213,1040,953,1105,1050,849,1115,908,907,1148,1271,1224,864,833,1276,841,1046,1039,849,1156,974,1108,1174,983,839,1009,830,1087,1012,1209,1231,971,1063,942,1125,837,925,826,879,841,928,910,1135,869,1109,1020,834
,849,1033,932,968,1098,1056,991,1023,1208,1167,951,1137,890,1168,986,1189,1171,1034,1221,1138,825,1139,890,1210,917,1224,1197,976,935,942,1163,852,1238,942,851,955,845,854,858,1160,960,949,1033,837,1280,1198,1122,1070,1155,1212,952,1161,1167,836,840,1084,1128,1154,1153,1039,1206,1150,1043,1247,1012,1048,1034,1117,826,924,879,1142,1156,1144,881,1121,987,957,861,844,1227,1213,865,971,988,971,1006,876,1131,1018,1263,909,1068,874,1070,1281,1208,994,1059,1238,1071,947,1112,985,1019,1008,1134,1002,935,924,1219,1038,1147,1061,901,1107,1252,1270,1187,835,1048,857,1205,996,959,1246,1032,1112,1183,1254,1065,1294,875,1272,1260,866,1095,1219,1276,1011,864,893,1076,884,1157,1031,811,1260,850,1081,817,1138,1263,1025,879,1161,985,1132,845,969,914,1227,1274,1124
,850,981,917,1203,939,1266,1058,1124,1161,932,1247,1264,859,1107,1132,824,829,1201,1106,1159,842,1030,1083,958,1234,1275,931,1160,1191,1087,1241,1290,1102,964,1060,951,1132,1050,1027,938,983,896,1029,874,1223,861,1174,858,845,1122,1050,895,970,1073,1214,930,880,1073,1088,1292,1038,1258,828,860,1241,1276,1050,1203,1069,1023,1207,955,1047,1061,940,913,1094,1223,1025,881,1292,972,833,1243,1255,989,1066,953,1207,1225,1098,952,1184,869,829,997,1028,1155,884,839,845,1194,1083,1283,956,1163,976,1270,902,944,984,821,1253,1284,1054,873,836,881,1067,949,1027,841,1175,951,1252,1038,876,947,908,1208,1110,983,1040,913,980,830,1207,1126,941,1234,1134,996,1280,1028,1020,1011,969,1143,1025,1002,903,1056,1225,1031,828,1268,910,1219,1287,815,1154,1025,1249,1198
,1216,1050,1033,952,1188,892,949,1114,1271,1104,1114,915,1026,930,1211,1111,903,1104,933,1226,1103,999,942,1278,1096,942,1082,1276,937,949,1010,1265,1226,1261,1099,994,1109,936,1210,1136,1056,816,1231,1175,989,1122,1121,1113,1026,879,964,1057,944,1195,1078,953,1109,880,928,956,837,876,908,1020,1109,977,964,949,977,1077,870,1005,846,1239,918,1067,960,1042,1133,981,1062,1203,930,943,1076,1228,1251,1132,856,1090,915,1011,1117,1066,1277,931,978,1185,1162,1007,916,1159,1196,957,1270,999,1108,921,893,1291,827,1023,950,956,982,1121,1204,1205,941,836,828,967,872,1212,1140,1266,1248,1035,1134,1173,1176,924,1011,998,983,978,1169,826,812,1293,1274,1004,1047,852,1070,1073,1012,1233,1049,1034,850,1292,1293,965,1170,926,1105,1289,1255,938,1000,858,1086,1039
,1237,1227,1156,1220,904,1283,1117,1112,843,877,889,1172,1115,1238,1267,1213,828,1035,1222,1276,1047,1186,896,1077,850,899,1254,1207,1218,925,1238,1103,1137,1154,1145,1039,890,890,1102,1028,1260,1263,1152,1171,908,1054,995,1194,1111,1128,1222,1289,940,878,908,1025,1182,1020,1218,1285,1092,1213,1017,962,1041,833,1280,1205,1221,1262,1208,889,866,951,1198,954,1294,1161,867,916,1033,928,916,833,845,1085,1219,1199,1168,852,820,1235,994,873,1143,893,826,851,1143,921,1291,1009,1025,1234,1074,1180,1018,1136,943,1117,1056,1236,877,1216,1178,1114,1279,901,1050,925,919,895,1108,874,974,1285,1203,1109,936,990,1278,938,1225,1250,946,1057,845,995,990,1256,1209,1161,988,950,1019,1018,1023,883,872,1279,1111,1123,848,1039,1076,900,855,891,1099,1032,1163,1171,1059,1108
,1272,1234,1258,1283,853,1059,914,1275,1070,928,1237,933,1065,1032,988,1001,1066,920,965,1142,899,848,1260,1019,978,938,1203,933,1269,1026,933,1247,1065,947,1027,931,904,1124,841,849,1202,1009,978,889,1106,1294,1217,1259,1286,1137,1022,1144,1277,1248,896,1023,1227,1267,1294,1257,1067,1170,1294,928,891,979,998,1092,880,925,1093,1220,1008,1242,919,1082,1079,1284,1123,1056,880,1269,1079,1234,831,1231,1050,1022,1249,1189,1281,1044,981,940,921,1238,1139,1045,920,1142,1076,1144,861,817,811,959,1212,1174,1092,1054,1010,1142,849,1059,1291,1007,1010,1178,871,1012,1155,1064,849,1062,915,1265,1120,1193,860,825,1277,855,1228,1043,810,987,1220,907,1136,1153,1138,878,1017,1024,1146,1196,950,1076,1105,1014,1288,1071,993,851,1023,1182,1093,1258,917,889,1034,931,850,1262
