,1225,1196,1225,862,1001,844,884,983,921,900,1089,902,810,1001,1077,898,957,852,970,1069,1226,1226,978,1039,1251,970,821,1143,892,1207,1185,887,944,876,897,866,1184,1152,853,1105,824,1023,1278,1183,974,1050,1236,850,1265,906,1077,1272,1063,825,1088,1061,1224,1218,875,1141,1171,948,1032,1134,857,1006,941,880,1100,986,1071,1166,976,933,1175,871,1169,1098,1076,1114,1191,1162,897,1089,1150,910,1172,867,1048,1020,1113,976,828,952,805,1103,929,1148,985,1031,1074,841,953,1123,890,913,948,1078,1019,1129,1116,955,1075,1263,808,930,1080,1162,1271,1257,1116,850,1206,952,868,1161,843,816,912,1065,1205,1106,1280,860,1105,928,833,1257,1132,829,1089,1238,918,910,954,1119,1108,937,1226,1137,1211,1250,993,1102,887,1172,921,953,1161,878,1221,853,1048,909,1162
,1164,1222,822,1182,805,1110,1219,901,1089,921,915,908,990,1066,1061,981,872,1235,844,1055,1039,1230,1186,1233,1000,1266,1233,938,1005,1179,889,1041,1257,872,1052,975,849,1176,997,1235,1117,1101,1038,1005,812,990,1062,1031,996,1174,1056,1227,1226,1129,1075,918,1277,975,1196,976,1055,1106,1191,1215,1114,1253,898,1149,1238,1170,1231,1214,979,1007,819,1174,1270,1183,1071,928,1176,1214,1053,1074,1258,1237,959,912,1058,870,957,988,986,824,1027,1006,871,1111,1199,1230,1000,1205,1002,1231,1226,1223,867,968,1094,1123,1128,1187,1092,1069,1219,918,884,1128,1223,1228,1111,1021,1094,1018,1185,1032,1118,1231,1155,1205,1155,991,953,815,1085,854,942,1238,1217,863,1013,1163,1244,889,859,959,976,1195,1022,1129,905,1172,1131,804,1120,993,1027,807,967,844,947,998,1124,1282,839
,1101,845,862,955,1057,832,1128,1155,949,1237,1011,1012,1182,1092,1069,1056,959,1116,1152,858,1151,815,1157,1206,1051,1211,1014,895,1177,1016,1198,843,1067,1078,862,1173,933,1073,1280,1232,1257,836,841,1245,1227,1055,856,829,867,1189,1140,1029,1191,1010,1012,1225,965,990,1012,1075,1088,1251,1132,909,1217,887,1266,1105,839,1145,1142,1057,1195,1142,1103,822,1261,1024,894,847,845,925,895,1023,1248,818,1272,1161,1108,848,910,990,917,1065,1252,874,1041,998,1052,1193,1129,988,1229,1129,855,1122,1036,1012,1216,1154,1075,1077,872,826,1111,1186,1121,1202,1087,1052,987,869,1239,1099,1205,817,931,1167,1236,1239,1265,1065,1068,823,1142,856,833,1207,1108,1001,830,1046,1202,1250,1037,1139,908,832,1066,937,1141,948,1145,1120,1163,1258,1207,852,1040,1136,1198,950,926,821,1056
,822,1258,815,1138,1071,1243,1188,1206,823,858,1013,932,1244,1230,948,951,970,1160,1058,1191,881,895,1117,1216,959,1259,843,913,1165,1263,1163,927,819,1199,919,1058,973,934,1091,1115,1086,1195,819,905,813,964,1128,967,1282,1252,1160,1104,933,1197,919,1093,1093,947,933,1086,1044,869,981,855,1131,1219,1131,876,1271,940,1154,1220,1196,833,1085,1052,1244,1265,1032,1096,1015,1244,1017,1152,1099,1230,1226,803,832,957,911,948,928,1063,981,1038,808,1203,1251,925,860,1008,1188,998,1041,889,993,1159,878,1007,1015,1189,962,983,996,1163,1240,1041,1092,963,925,1052,1245,854,859,947,803,1205,803,819,933,913,1282,873,1185,1269,846,820,927,940,887,1277,1263,907,960,821,1098,986,1195,1065,922,1137,911,1226,1162,1264,861,1222,916,1096,1048,1084,898,1238,820
,1203,983,869,1118,1230,1041,1132,876,1232,1173,831,873,1021,1223,1258,916,1202,814,1191,1145,1025,1271,1232,835,903,810,1190,1159,1124,903,1200,834,1077,994,1063,853,989,1269,1223,850,969,918,1226,1170,1038,916,1229,1271,1163,869,1077,969,1170,893,1159,1153,1203,968,831,1200,919,1047,1085,1099,1124,924,1114,916,1087,1141,1264,1045,1241,1273,878,921,1023,1092,821,1086,1077,939,1037,981,840,971,982,1186,850,828,862,1269,1232,879,848,1032,1153,1140,1280,1194,1156,1026,840,836,1199,1094,912,872,915,987,906,1119,1004,805,880,1253,947,932,1109,807,1215,1135,978,1078,989,939,1125,1264,1252,1114,971,989,1069,1156,833,1145,1032,940,887,1180,842,862,1084,852,1245,896,1055,1133,976,1246,858,824,892,1131,1145,1061,1139,898,1014,1066,833,1097,927,1203,1033
,1016,1169,1033,1270,909,841,1076,957,1079,1063,922,982,931,1175,892,1194,1093,1087,1192,1275,1015,979,956,1127,1089,1206,1201,864,1013,1191,1091,822,1235,1256,847,985,1032,817,1276,1003,805,1038,1139,1121,1193,1177,886,814,1031,1261,1000,1027,1019,1005,1068,1001,976,848,1198,1210,1061,975,1192,933,886,812,1232,940,1115,937,1125,1237,1133,1096,826,960,998,829,958,944,1252,1052,941,821,862,1160,922,1067,1226,898,1038,889,1216,1261,837,956,1240,1153,988,1229,853,1272,908,1283,934,1052,848,930,931,891,1109,1252,1157,907,1244,1083,851,1258,926,1272,1186,991,1159,1003,925,1030,1157,1150,1191,1185,884,977,1227,1166,1065,929,1262,1197,1145,1056,1033,902,1009,1079,1247,1197,867,953,1045,956,1070,1035,1197,1140,1220,865,1249,995,815,1230,1008,924,1271,854,1216
,1259,1057,1241,1221,1177,1228,1044,1164,1006,1094,991,1125,1038,909,1168,1050,1179,973,861,1116,989,944,811,1268,980,1047,909,832,1231,1186,1223,887,1214,1147,971,1043,1068,1038,1006,884,879,890,972,892,1172,1252,833,1194,1009,812,1271,862,1036,1041,1273,1035,1251,934,1213,823,1258,878,1121,980,1226,999,1009,1150,1220,861,1033,816,849,1100,938,1168,1168,880,910,994,1093,913,1239,844,1147,1176,833,895,953,1098,1015,810,823,1255,936,906,1222,980,1208,1000,817,925,985,1274,893,944,817,958,1190,1240,1245,1280,1006,1140,900,1201,1021,887,862,903,810,884,953,1171,1096,816,1123,823,911,960,1281,835,1019,1030,937,1256,830,1139,1067,1241,1131,1083,1154,837,1108,953,955,1265,1012,845,1280,1044,1146,1036,828,830,1155,1020,1087,1126,962,1185,995,1085,932
,1249,828,1177,898,1079,1209,1248,1033,1188,1011,892,1217,1008,828,1149,1161,944,1101,1271,1208,872,918,1026,1149,1038,1090,1092,1266,907,901,1087,1173,1031,1030,821,995,1013,808,955,1064,995,896,1069,1199,976,852,1121,1057,935,1262,1031,1234,923,1127,847,1119,1035,1106,1232,1093,1243,1058,806,949,924,1282,921,1254,930,974,1119,1042,898,925,1249,827,1070,841,883,1280,1263,915,856,853,864,829,1223,825,1214,964,829,861,1080,926,1030,1008,832,1112,897,1027,1258,1202,1109,1246,988,935,809,1280,1155,972,1027,1073,854,989,1111,1189,1281,960,1159,1142,947,809,1019,995,950,926,904,913,1095,859,1098,812,1099,1033,1282,945,1260,964,1066,879,1142,842,838,1242,1218,1146,923,1271,822,1166,1082,885,1018,878,834,850,1125,1105,1033,1061,1047,1027,1039,932,1070
,867,1077,900,1189,971,969,1244,865,901,1043,833,1102,897,1233,1075,1267,833,915,1282,1055,1082,813,1272,1178,903,1089,1194,947,1010,851,985,1082,1086,829,1055,956,1246,818,1279,1206,1179,906,832,923,1187,1090,879,817,1276,1101,1239,1007,937,964,827,1138,915,853,978,892,1243,1039,844,1000,941,1251,854,992,1014,969,1206,943,1258,1111,1025,826,995,1217,1112,821,1264,1056,1139,1270,1121,843,969,1251,1096,884,1098,1080,1238,984,1036,975,896,836,1175,986,1212,1006,872,1255,946,853,1032,869,928,923,1213,820,840,1167,1260,1008,969,1078,1059,1146,1188,944,1099,1146,863,999,1024,1270,1264,942,1128,1216,857,1180,1179,958,1219,1220,1129,928,1175,1125,817,1232,1258,964,879,900,1279,1062,1018,1066,865,1195,1235,1231,844,1066,839,979,1076,1032,873,1241,1130
,1160,811,819,1032,1008,940,1092,1260,979,1154,1235,981,859,997,850,903,842,873,814,862,1044,876,1264,1165,870,811,1277,1069,1064,1096,834,1088,1210,1040,1158,1268,1067,1004,929,1282,815,1051,895,931,1096,916,1279,1093,850,1070,1209,1147,1250,874,1103,1009,986,1251,895,912,1199,945,848,925,951,1237,1171,1263,973,1130,838,1033,1065,1069,1236,1242,897,929,1226,1085,1258,875,916,1125,1171,1017,1159,1164,1099,1185,1179,835,998,1112,1186,1013,1125,1217,1158,858,911,877,910,984,899,1166,1205,1043,985,928,979,1186,901,1097,952,964,1270,1091,1223,1154,1107,1110,1015,946,973,1018,1105,1200,1116,904,991,914,1079,978,1198,904,1050,960,952,1278,1104,1208,1114,841,1069,1061,1220,1120,1070,841,939,1125,1159,1197,1251,1062,1263,1025,856,875,1029,1231,1278,985,1239
,1198,834,1041,910,959,1170,911,837,975,1239,1015,824,1024,1186,970,1152,981,1042,1071,907,949,904,854,1212,836,858,1134,908,987,1062,1074,864,1031,1258,909,1012,861,818,1035,838,1105,1182,962,962,1178,933,1119,999,1108,1233,1275,1189,1019,919,1070,907,1267,880,1215,1036,1282,1133,983,1225,821,1235,969,1152,910,1274,1257,1223,1016,1065,1188,924,892,946,1273,859,1032,1137,988,1212,996,862,1113,1037,1164,1018,973,1230,842,1265,1163,981,803,1121,994,887,1279,1141,1111,858,1171,1257,808,1097,1116,873,855,882,1272,1261,1240,1058,1200,1052,903,1041,1191,880,1002,1075,1070,1137,1227,1187,803,1137,1003,1237,829,1026,910,1224,904,1141,1119,982,811,1165,878,1010,951,948,1030,860,1188,1220,824,1038,1116,904,1216,1151,977,1187,1132,806,901,1023,1014,838,1099
,1275,1031,1146,1136,1140,1198,1108,918,1239,1021,1024,1019,1120,1103,975,850,1159,1041,1067,913,840,948,1078,1179,1168,977,1237,874,1225,993,1231,949,1142,867,853,1190,876,1165,817,1252,832,1271,1270,833,1163,1222,932,881,944,1140,905,1068,953,1007,981,1069,1225,1180,1279,1060,1248,1244,1280,1168,1180,1277,1026,1163,1268,920,1218,1138,905,847,1163,941,960,973,985,811,959,828,1246,984,1188,914,952,1014,1244,984,847,821,862,953,851,1156,858,1202,854,992,1004,1221,1032,1036,1161,950,1241,927,1208,1110,1189,941,1138,827,1099,1275,1150,1149,947,1206,1278,984,1093,1148,1271,1022,933,987,1159,1237,1202,1116,1055,975,845,967,968,977,930,963,866,1182,1162,1127,1060,1273,890,1243,966,906,977,853,1029,979,1251,947,1278,973,1230,992,904,1181,1165,859,1221
,878,1240,1036,999,1275,1125,830,1194,1015,1183,964,888,1181,1176,1113,1047,882,1105,1011,1181,1273,820,955,1046,1091,935,1025,966,1256,1142,959,985,1208,1006,912,1136,1011,961,1136,888,1075,1078,1212,1192,1148,867,920,984,1014,1161,1214,1094,894,1090,894,1136,825,1010,1211,804,982,1139,959,1198,833,869,1072,1282,1151,927,1272,974,804,1191,1099,1006,1172,1266,985,1110,915,1246,1260,1270,804,835,822,1022,906,1038,1132,1259,1059,1218,1156,812,1064,1001,1013,879,1115,1184,1226,1191,893,1143,865,971,1062,1202,1140,813,1014,1192,808,854,941,1155,1130,1263,904,930,1168,902,866,1123,1131,895,1010,1202,1031,1201,1124,1220,884,1050,991,863,1005,1112,966,894,1119,1139,816,873,1044,1245,1176,1005,986,1226,873,1274,1006,856,1228,1128,1131,1058,941,1060,843,956,1006
,1127,1013,1032,1216,1168,1177,1195,1037,1041,953,892,885,1172,962,1002,969,806,1255,976,831,852,1182,903,1280,1013,1118,1213,1223,993,824,972,995,885,867,1223,881,941,858,1233,1243,1082,1061,1263,1195,975,998,1031,819,966,974,813,1062,951,1231,1229,1126,895,1248,1092,1182,976,1007,1233,908,867,927,1055,999,978,1176,1094,824,1004,1121,1255,1197,1113,1161,1220,1262,1277,818,1102,845,869,1102,1084,852,1235,1122,1049,845,1075,1210,937,857,1254,1265,1166,1230,1212,1232,833,876,1191,840,1250,1053,1042,1254,1201,872,1052,1261,952,1115,1143,1047,1101,1043,984,993,1185,1249,965,1109,1198,819,830,988,1024,1139,920,1280,1228,909,1008,1067,819,1166,854,1233,1011,995,980,1149,891,1041,1110,836,1207,1264,929,844,1168,890,1162,1259,1282,1112,998,1071,991,917,1155
,1180,1227,1090,1162,1120,1172,826,1037,1268,835,1146,1095,842,955,827,875,1031,1060,1105,878,1090,918,881,909,1198,1150,1274,1239,1027,1121,833,880,1023,866,932,959,1037,874,907,1213,1008,921,934,1181,1248,967,994,1247,825,1139,1237,1056,894,1221,927,969,1184,986,1084,1164,1085,1139,1097,946,1142,958,872,1008,1114,1221,948,848,1083,1060,885,1106,818,1060,916,1001,896,1091,1133,929,1041,957,896,903,919,898,933,1000,1006,1187,882,812,938,1060,944,1080,1147,1246,1045,1103,1211,1177,851,958,1071,1048,1244,1104,831,861,880,1210,959,1233,939,1146,909,1168,1103,1131,862,906,992,803,1007,866,1001,912,958,941,1089,845,952,1039,1187,930,1249,1022,1142,1089,870,1011,858,994,1142,1085,1025,846,1278,1043,1058,924,1213,1215,1283,830,1167,1027,1240,1067,1195
,1039,837,964,1122,925,1085,1270,845,1220,847,1106,1227,886,998,1173,906,1209,845,1207,1093,1078,833,1220,917,891,1110,1080,1147,961,841,822,1158,904,1033,864,941,1164,1234,1051,836,1051,1276,1008,1157,1164,1057,1075,977,1163,1065,828,915,970,854,880,979,1257,920,1114,1097,959,828,1116,858,1101,1100,847,1198,1104,1062,1156,996,1159,923,812,1194,1040,980,1158,1176,1077,1068,980,815,976,1227,1019,1206,1233,954,1042,967,1153,938,892,806,1150,1149,893,1194,1055,909,944,1149,956,916,1042,883,1035,1156,1193,1187,1163,1187,1085,1010,1011,841,852,1128,1057,1233,995,1131,1232,903,952,962,982,892,897,1026,858,1031,1183,833,1094,873,989,944,1002,1251,903,1086,901,872,943,1091,923,966,1031,898,878,976,1031,994,1105,1154,941,988,826,1045,1106,1087,1274
,1244,1220,828,1133,845,867,969,808,1247,1234,1260,1202,1038,1090,1132,975,910,998,1134,1033,874,1092,1274,1203,1061,913,827,827,1263,1087,1005,815,971,1178,853,841,1000,894,932,1176,962,930,885,1048,1260,980,1143,1003,1162,888,1017,1061,1247,1113,830,1017,889,1136,846,1138,1071,1001,923,1276,1211,1160,1193,1115,988,1019,811,1065,846,818,1121,856,1220,931,1074,1143,909,910,1096,1260,1179,1153,865,1000,1048,1069,1036,1243,827,1128,1182,892,1211,882,1239,1024,1024,998,1110,1099,836,1103,995,972,1018,838,1006,1111,1240,961,908,1062,1279,874,1123,976,826,1086,888,979,833,1023,1000,895,923,1223,1270,919,1135,900,838,1085,805,826,1050,944,1083,1178,991,1124,1047,1128,1098,1270,1040,1141,1194,889,1125,857,869,1122,1142,1204,973,1262,1256,1142,1234,1229,1057
,1028,922,1011,1193,860,881,833,1253,943,1220,977,1127,974,1076,1085,922,1254,1168,910,1244,931,1257,888,914,1149,930,1059,1242,940,843,1213,999,1266,1015,816,1077,983,1201,919,1097,1021,901,866,902,847,972,909,917,1001,827,1266,879,1266,1154,851,1117,958,849,1110,866,1089,991,914,1217,1198,1062,822,1016,1062,1246,1141,1062,1048,1059,923,1000,853,1071,919,1018,951,1183,1228,1159,938,1207,904,830,1092,1052,1160,1114,1017,1208,1232,1253,1098,1022,1188,947,955,1114,1011,1251,956,1067,1266,1209,829,1079,913,1185,1193,951,948,910,1075,1232,1178,1254,1211,1064,1060,850,977,1159,1005,1021,805,997,1155,1224,1115,1258,1168,969,1072,860,902,1158,808,918,956,842,1113,1092,1116,1045,1240,911,1214,1142,897,1263,994,1262,967,1125,1240,1032,856,1104,1275,1153,1212
,1278,853,1150,855,1173,803,1124,1156,1162,1281,1226,899,1253,1232,813,1187,921,928,976,833,1254,1268,834,1243,837,1124,1095,870,1249,889,847,1151,960,1054,851,1210,1098,981,1013,1174,1027,1132,831,1241,1130,853,1251,1133,853,1016,1271,844,1167,1043,1275,1037,906,913,1054,910,1187,1225,1104,894,1111,830,896,858,877,858,925,1215,810,1181,830,1187,1217,1063,1036,1153,1174,1257,985,1091,1007,1206,971,973,962,814,991,862,1067,825,863,1058,1031,1164,1235,1268,1174,882,1253,1278,1264,1277,1079,839,838,934,1132,967,1129,1191,840,867,1050,880,1044,1152,859,975,1161,1025,1057,835,904,1004,1264,1265,1016,857,845,808,1268,1117,1240,872,1160,1067,817,1105,1050,1220,825,878,1076,1008,1123,887,1147,819,1127,1123,1119,1032,880,1208,852,1059,867,934,1201,852,1262
,1137,1170,1151,810,983,1238,979,1266,1051,1072,823,930,1178,914,893,1158,949,889,1151,1062,888,1269,810,982,1004,1119,945,1137,1235,1018,1073,1168,845,919,953,1174,887,1155,985,1215,894,1093,1178,1002,1054,969,1258,1209,1215,1190,1078,1071,883,807,1059,1060,869,1150,889,1142,1281,1249,891,865,829,945,926,1169,896,873,868,998,1079,1174,1181,1053,953,964,1231,1246,1241,1247,878,1131,1046,1169,1078,1233,1142,922,1199,1072,1208,1256,1142,1125,1005,1081,1114,1264,1136,975,1167,1175,831,1070,1175,1248,1055,1028,843,1006,899,1006,1045,1156,1108,842,1164,864,1220,864,1133,1105,838,927,1197,820,1186,1054,1044,917,1233,839,1071,1234,1264,1215,1239,1205,1145,1210,1136,989,856,1040,894,1113,1067,1010,1058,1158,928,979,1199,930,898,1001,1136,927,946,867,1013,959,1250
,1082,906,1218,1099,1027,1048,1219,962,1011,1188,1274,968,1044,1275,947,1173,1220,993,851,1161,1027,1111,1009,1223,1009,1248,861,1273,1078,1102,823,1184,884,1020,1218,1160,1004,1158,1155,1094,1076,914,1259,929,988,1164,1020,1069,1185,822,980,837,1231,880,1279,873,1231,879,1087,1229,814,1254,1245,1084,1118,1115,1222,1052,1242,1089,1124,1211,1123,1101,1221,832,1037,855,887,1240,1039,831,945,880,1102,819,867,1191,1176,1201,1257,915,1094,1153,861,1057,1038,880,1272,1126,1230,1052,1066,1012,877,1103,963,860,1235,1096,1193,1239,1185,1186,1091,958,1225,1116,1265,937,835,1232,1011,1072,1034,1202,862,807,1083,1225,1094,850,1243,1081,1212,1024,847,1155,1121,1099,1243,937,1161,926,1047,1216,927,1183,961,947,957,991,1038,1183,902,929,959,1044,1245,1281,1215,1254,914,1274,1128
,1145,1171,947,1257,1122,1012,951,1058,886,1088,853,1150,1050,813,1122,1147,1046,968,1259,909,1184,1224,972,975,1177,826,806,819,803,1261,1247,964,932,1105,1001,850,1230,1190,945,1089,1188,841,1236,1060,846,953,1181,1113,843,1168,1263,1172,1241,895,1051,834,1086,1230,815,976,1100,969,1193,1281,814,884,1190,909,858,1088,1118,1082,896,1169,807,1025,976,935,975,824,1167,866,1175,998,1169,1060,908,907,886,942,1119,1236,1182,838,939,1083,929,1172,1016,1002,915,1194,1079,997,863,1054,948,919,1030,874,1061,864,998,871,897,1137,856,847,1106,909,1170,1010,978,1200,1014,1046,1121,1213,1012,1182,1101,811,844,973,1090,1118,1173,1056,902,1206,973,1195,935,1061,1043,1260,836,1156,1065,1142,1267,1035,1057,1274,1004,1276,857,808,1228,930,821,991,1059,1028,910
,1038,833,895,1135,1216,937,885,1254,1038,1153,1175,930,1199,1090,1208,1123,1140,1001,1243,1154,1051,1163,892,1235,1174,939,811,1117,1249,1255,881,1188,834,1148,896,935,1080,1191,907,1160,826,809,1020,1242,940,844,927,1105,1013,869,1181,1109,1205,995,1215,1103,903,968,1113,1178,1176,899,829,1049,956,1228,1041,1219,1240,1158,935,1123,1173,1085,994,1274,1045,835,812,806,1045,1108,920,1136,835,1210,997,1001,1277,833,975,967,1121,1157,1146,896,1258,950,1110,897,870,842,1042,1041,960,1081,964,825,999,967,1023,1066,898,1252,1044,1265,1210,937,875,895,1013,1193,983,1004,978,1145,905,1103,896,991,1211,961,1184,859,1266,1014,1181,1056,1198,1193,1069,898,898,957,1179,1131,1067,1085,1256,814,979,845,1084,1233,1162,1088,926,862,1283,854,1140,983,1157,943,1044
,1250,1221,1116,1166,1169,1201,1258,1118,1207,1246,1134,929,1009,805,956,979,872,922,1003,937,826,905,1253,1205,1254,1148,844,1108,839,946,845,1227,1048,934,1163,1257,1056,1075,1065,1011,1272,1115,810,1084,1062,1120,1254,878,855,842,1255,1257,827,1276,853,891,1254,1206,811,1130,1256,1011,835,1166,1046,906,824,1054,1179,1253,804,1228,1065,1083,1086,1049,881,841,1222,855,1130,972,1069,840,936,899,1232,909,1087,827,949,820,1109,1226,1128,1176,957,1007,1229,974,853,914,1107,1114,976,898,1139,1054,1091,920,806,1057,1061,1064,1230,1244,904,1240,1008,1278,1243,974,938,1112,1258,839,850,1207,912,852,1237,917,1049,1005,1039,1220,1187,924,883,846,943,819,1113,912,1166,978,923,1193,1040,1153,1110,918,888,1001,870,1089,1249,926,811,935,945,924,1271,1125,1173
,953,1009,877,1236,1041,1246,953,1103,1121,827,1038,1241,1099,1086,1120,1094,1208,984,1082,888,835,1009,1089,1075,1105,913,1207,910,990,953,1022,987,1007,1001,1165,913,1241,1122,1230,1179,1144,809,1215,1259,1232,1011,1028,989,970,1102,1188,1217,1072,1077,912,943,1215,816,1004,1094,820,806,816,1006,977,1026,805,1036,1251,1245,924,989,1180,1081,1065,847,931,857,958,958,1217,1097,1126,1238,866,1040,1032,1202,881,1120,838,1166,1060,815,1086,853,923,1261,1074,1082,1168,1054,867,827,817,960,937,1157,1018,992,1035,923,1207,852,817,1243,838,1283,916,899,1145,1096,1256,1045,929,803,1006,1114,949,1077,1240,1060,965,1200,1277,1152,854,1163,1099,1027,928,1002,1058,1272,1199,987,815,863,909,881,1045,900,965,834,953,1162,1172,1070,1193,977,937,1027,911,1102,1220
,1147,988,1028,922,1206,994,1078,1101,1254,879,1109,1070,954,1104,1259,861,811,1258,1218,976,1076,1076,1218,1200,1242,848,964,1217,867,1184,859,1120,1266,855,917,1253,1145,1097,936,1102,1241,849,1139,890,1138,1006,917,934,905,1044,1155,1100,892,907,991,839,938,1120,1098,1243,1259,1021,1101,938,1134,811,862,1081,963,1217,1010,1092,984,807,1268,1232,1003,849,806,1021,1018,1145,981,904,1261,967,828,1026,1059,1275,1060,1119,1137,1077,1127,1016,1037,1016,844,1189,1126,1142,1001,901,1059,932,1167,1137,1211,1196,945,864,903,1193,995,1180,818,1121,926,920,1250,920,916,1152,1199,1014,1282,1033,962,896,1005,961,1259,1158,936,1125,1061,1010,1034,937,872,1111,1168,1059,989,935,1177,1150,825,855,1005,1199,835,1098,1214,1226,991,1035,1232,1200,952,1003,832,937,870
,1065,1258,948,804,1039,889,942,934,1188,822,927,945,1019,929,883,1254,958,998,1260,1267,821,969,1223,1155,962,925,1210,1237,1027,964,1256,1139,819,1038,1026,956,1201,1264,977,834,1236,1051,1052,1027,1265,858,914,1197,1075,1263,1167,905,1057,1237,1097,1200,1106,866,982,826,1114,834,861,1114,891,859,935,1260,963,939,1174,1268,1262,1145,905,884,1111,1097,969,1262,1255,918,1169,854,881,927,1068,834,1136,1101,1022,1184,1114,804,1008,1031,1185,1061,1044,890,942,887,1189,885,897,1177,1053,1142,1131,1202,1127,872,945,1240,1104,866,980,1184,1037,932,1218,842,935,1271,1129,833,1233,1237,884,975,971,1161,894,1023,1266,1055,1200,825,862,1243,1070,1043,1002,1254,852,1279,852,1115,872,1084,1195,954,924,968,1144,1049,919,813,891,1268,886,1154,1176,911,1143
,856,1163,927,881,809,923,1097,920,1187,1042,1249,898,1257,930,956,1271,921,1218,1080,1157,944,818,1157,1157,971,1057,951,880,1047,1178,1075,959,1162,897,1070,835,1073,1063,1081,1070,959,1158,1069,1238,1064,867,937,851,933,1067,1109,905,1226,1112,1171,1031,1249,1174,872,1209,988,1169,1066,985,1223,1063,927,1045,1244,875,1117,1237,1070,961,988,962,1220,1039,1013,1016,1110,1183,1144,1263,1036,1154,814,1032,1276,1132,1036,1220,820,845,954,1080,803,1263,1209,1087,843,998,1140,851,917,999,1025,1156,1244,804,849,1012,1171,1212,1209,1261,1137,1051,878,807,897,1246,1214,1230,993,1012,991,1223,1114,1259,870,1145,1204,1225,1099,963,1012,939,1191,1274,1245,987,1008,1107,1015,1095,1239,1107,1154,841,1027,995,957,1098,1112,1049,1234,1026,1250,925,1178,865,927,1194,894
,1148,1186,940,844,835,1018,1162,1112,880,1165,828,890,1215,1168,1006,1208,1124,1132,1115,1025,978,1162,815,1131,804,808,1157,913,1262,1282,1010,910,827,1042,1119,1081,808,808,1251,1072,897,1016,813,1098,1253,830,1195,921,856,945,921,1093,1266,951,959,1042,1037,1141,1148,948,1065,1086,1005,1151,1018,1092,805,1245,1276,1269,991,866,864,883,885,1202,925,995,965,1094,955,812,1261,852,1249,1138,1169,1213,1253,1275,1277,1124,824,962,1142,1042,949,1077,1105,1038,1211,970,808,1038,1123,1105,923,888,946,991,1197,1273,1206,1068,872,1032,1139,1248,1252,1134,1199,819,831,1194,1019,817,1132,805,1157,818,833,803,892,1204,968,991,1066,959,1030,1138,1009,1143,1074,1142,1277,1075,1089,1019,1127,857,1279,975,1231,825,1095,1080,1126,1116,814,1250,1272,1062,933,1137,1260
,1044,823,1151,1223,1049,1047,919,1101,1203,1195,1248,1189,1223,1111,962,1120,894,906,1065,1003,833,838,965,878,1151,1032,956,987,1002,855,807,1028,944,820,973,1244,858,1204,1055,1272,883,1113,1216,1027,1097,1090,1159,1205,1041,1015,809,1269,1101,931,1189,1265,1081,991,1066,1150,1111,854,1279,1056,1048,1160,1049,833,922,1057,1021,903,1219,1075,804,1216,1159,939,1078,1141,955,922,837,867,858,1110,918,810,1186,1275,1103,825,1088,1011,1072,903,986,1017,1194,1221,1255,1143,1009,1164,946,853,1036,1154,1250,1281,850,1081,1213,810,812,1175,985,929,1179,1243,1074,1215,957,964,1005,1022,1197,1218,1098,821,996,808,942,816,1151,1157,1147,818,1048,1279,937,986,1093,1226,1267,1118,1172,911,888,1168,1106,1204,914,1240,1213,1227,1040,889,1128,1059,1017,956,822,1253,1225
,1193,1054,1181,1239,1076,1005,1126,1038,1166,846,1107,1113,884,959,1130,860,1098,971,1262,1021,1278,805,1041,986,1197,931,871,889,1251,1222,1173,855,853,1063,1218,1135,857,960,864,898,932,1012,1244,1197,864,886,1128,807,864,975,980,896,1092,848,1110,810,1230,1207,1261,881,1249,1141,976,886,826,1208,1107,883,895,1275,1231,1279,805,1174,1224,1213,1103,1254,1067,947,1263,1012,873,991,952,1244,1225,1182,862,1117,1026,902,1045,1087,1001,847,1093,1214,930,1108,1030,1074,1056,891,1143,954,851,956,1229,1110,1223,1225,1131,972,1261,1119,1144,1006,1279,938,1235,1260,853,803,837,808,1130,1104,1186,933,968,1020,1030,1198,1259,1041,955,1278,1230,966,883,804,805,1154,1195,1152,1227,858,1035,942,886,1132,1201,1125,1163,1066,894,842,978,1135,836,1275,1096,1094,805
,840,1273,1003,1184,1187,1244,1023,944,830,1227,872,966,1271,1275,932,891,1004,950,904,992,971,1168,989,1181,999,1154,945,811,985,1036,876,1165,900,1117,1278,822,1104,910,1274,1046,1262,925,999,1055,1064,1024,859,920,1103,1022,831,1097,1273,1077,825,845,1154,1240,1256,993,992,1123,946,1177,1067,831,1166,1107,946,927,1222,1200,910,932,838,1137,896,843,1179,861,972,898,1271,983,1110,1163,1276,1055,1222,868,895,980,1053,1236,1011,1158,1122,1164,1172,1222,912,1256,1113,1228,1272,980,912,1051,1241,867,846,852,1122,1078,1069,1083,1132,858,1018,1097,945,1098,1184,926,974,940,1193,958,1169,905,1033,943,1138,841,947,1120,1177,1260,1134,912,949,1055,1000,894,836,1041,834,814,1170,1011,1118,978,1228,854,976,931,912,1238,1232,1116,1064,1242,810,1197,955
