,1033,896,1291,1059,1225,1170,1210,1001,882,1259,832,1297,824,1265,972,913,901,1067,1175,973,881,840,820,1056,993,1002,878,1064,1111,1067,841,1274,1123,1001,1190,1231,1178,1160,985,1212,954,968,1016,1209,838,1071,1075,1306,818,993,882,1272,1212,1255,966,1284,831,849,893,1260,986,927,1033,1008,911,1120,1138,949,995,888,1091,1124,1279,834,1101,1068,974,856,1229,956,1270,1221,1068,1016,1105,1294,1167,846,1291,838,1174,941,938,970,1299,1094,1126,1052,978,1140,1002,1078,1134,1129,1169,865,818,977,1281,1153,1040,948,1128,1272,1230,995,1091,1266,1032,1050,1099,993,900,1144,828,838,1238,829,1153,829,841,1117,1158,1154,921,1296,1019,937,1219,1018,1063,944,915,1241,1119,1087,978,982,1245,1014,1267,1217,1213,1063,1129,914,1134,988,972,1205,1177,1168,909,1264,1048,890,1031,1226,869,829,1107,974,1184,872
,1191,1014,1137,912,986,1237,1021,982,1239,1281,1260,894,847,1173,939,872,1036,842,1059,1070,861,1202,1262,936,819,854,943,1216,1118,1207,1143,858,1054,1167,821,934,1229,826,957,844,1191,1156,1097,1162,1220,1301,934,1147,1121,1280,827,1010,1232,1130,1214,1030,1082,1189,973,989,1290,1065,852,1203,928,946,1114,1202,840,841,1176,1214,1216,1005,978,831,1271,851,911,1029,994,1218,1092,842,874,1118,994,1112,912,849,1180,1100,1162,1197,906,1211,935,1024,1199,1235,1290,929,982,1276,1196,1253,899,1065,1120,1174,1205,1079,1169,1247,996,1126,1297,1245,829,1105,1205,1246,836,1285,1137,1003,1262,1096,1046,1033,1175,899,874,827,1289,1020,1163,1261,1077,1217,891,1002,910,826,1001,1270,1030,1049,914,953,1138,983,1230,866,1222,1034,999,1087,1066,1123,915,959,1108,1146,1214,991,1016,1046,1024,1124,957,1102,1199,944
,1218,1226,959,1242,1126,990,1124,1015,901,948,1233,1250,1272,1248,1053,1023,1020,873,820,1018,1196,1189,878,880,1071,1014,1195,941,1155,1280,842,939,865,1305,1173,1115,1146,968,899,983,1157,855,1305,954,948,920,1167,1050,1096,1160,939,1194,1024,1252,1021,976,1031,1018,1020,870,1291,1070,1130,1232,1199,877,1168,1307,1163,1270,832,1207,1283,1247,1201,1286,936,1290,1212,861,1163,829,880,1140,986,828,1172,1192,999,894,1024,1193,1128,1159,1092,860,868,1075,1186,1072,1249,840,970,940,1208,1302,1289,1189,1064,860,1195,989,1086,1052,865,1042,1272,1014,1052,823,1225,913,1201,1156,871,881,857,959,1150,1184,1277,1133,1050,879,1276,1274,834,1015,1100,998,1090,1284,963,979,822,896,1202,927,1009,1210,1288,1278,820,874,1082,1003,1181,959,1234,895,1161,839,1208,1293,1293,1136,939,964,954,988,850,1252,1109,1046
,1262,986,846,1152,1169,894,966,1073,1007,906,846,1248,876,891,1240,1098,839,941,1146,878,1094,991,852,1109,1273,1085,1299,1261,915,840,1119,1137,1056,1193,945,1175,986,982,880,1022,1064,904,955,1265,1068,1248,913,1029,1134,1257,1015,854,1177,870,1061,1175,1056,1126,825,969,1288,1028,915,987,1114,832,906,950,1139,898,1045,879,1032,823,1051,852,1037,1204,1301,999,1217,1105,1093,949,1295,1216,1176,1025,845,1185,1144,932,967,1001,1032,1012,1162,1160,848,1269,1096,949,856,831,851,971,1242,1210,1068,929,896,932,1176,1172,858,1303,1013,1097,1176,1216,876,1061,1054,1091,896,859,932,1162,1079,1301,1002,1084,1207,1056,1192,1008,1203,994,894,921,1046,1227,1091,1163,1015,1050,998,992,1161,1224,965,885,1008,1062,988,834,964,1157,856,1156,974,1242,1129,1009,883,1037,1001,868,852,836,1036,850,1130,973
,948,1235,1183,1057,1185,1194,1185,988,952,973,986,1146,1245,1078,1032,1290,1110,1096,910,985,965,922,1043,993,1253,1303,1022,1096,926,877,1201,952,867,888,1202,1223,1131,1267,993,1109,1115,1281,900,832,1213,867,1096,862,956,1133,1066,824,1189,1204,1153,1230,1185,972,1276,1242,825,1146,1113,1212,817,1244,1219,1270,884,1138,1125,1279,1284,869,1088,940,996,980,1185,917,1149,1298,1155,944,984,937,1013,1008,839,1141,1059,1038,1033,1200,914,947,1058,1216,951,869,1107,1132,974,1218,1216,1219,1115,1287,1196,1229,966,1172,1045,1007,1121,902,935,1198,922,967,967,942,1239,917,1205,849,1017,1024,931,856,900,1032,1294,1113,1300,1153,871,1234,1164,905,988,845,1293,1106,1112,907,843,1298,1159,969,1194,1088,1081,1243,855,1094,958,1057,1005,1152,1054,1117,1233,1284,854,968,843,1054,1238,1284,872,1257,1051,1111
,1127,1167,1086,1211,1126,1081,985,1202,950,947,989,1166,905,1087,965,1303,1008,1230,1139,1174,1038,1190,891,1124,1142,1280,1262,1154,885,1263,1216,1166,1119,1295,1260,1167,1132,1280,1235,1018,917,1276,990,1009,1208,1256,1048,1207,956,1294,1175,819,1119,869,1241,1008,968,1224,1293,956,975,842,875,1175,970,1146,823,1204,1079,1191,1106,1122,1217,1008,1198,1077,921,1021,825,1089,1230,827,1098,1287,1183,1078,1099,1267,1043,1006,1071,1285,1288,1043,879,1136,1294,1023,1032,1151,1166,1044,1028,960,1156,875,880,1110,919,1253,1074,1207,1239,1070,887,889,883,938,909,1259,923,957,985,987,1299,1021,1145,891,1251,963,1087,968,1283,867,1037,906,849,1289,1136,918,990,913,1274,1255,959,897,1163,940,876,1081,1034,1054,1253,1255,855,1301,950,1145,901,1011,1103,1272,1221,1307,860,1080,1264,850,848,1151,1086,1130,830,1016
,1059,1072,827,1154,906,1146,942,830,884,953,896,1243,846,911,1203,844,825,1276,911,1146,970,987,1275,910,902,1234,1252,1214,1164,1148,914,906,1292,1052,932,1043,931,999,1211,842,1125,938,903,985,1002,995,1216,949,974,899,1102,1236,1084,1279,1301,1142,969,1214,935,1026,1001,1150,993,912,1275,1155,966,863,1147,1265,1104,904,1299,1208,1065,884,1165,1078,1124,1118,976,941,874,993,1039,937,1007,1074,1138,1078,867,1269,1235,1069,906,857,1095,1140,1183,1205,1200,1248,1072,1001,1266,895,1194,1083,1147,1136,1274,1083,1206,1160,1161,1229,888,1176,1160,1066,1187,1233,1175,848,1213,852,862,1017,989,842,1066,962,1070,1169,1201,1249,1027,1210,1258,1137,967,1057,1284,1138,1217,895,1277,1117,1173,1057,1195,1059,893,1210,1186,1082,1249,1030,873,1207,1246,1186,989,938,1294,1203,1275,1062,1061,955,1248,1195,1105,1035
,875,1146,995,999,1241,1207,929,1288,1160,1140,1306,1133,1089,1221,923,1142,1118,824,840,906,1148,1099,1246,1144,1233,1226,1306,1085,901,1111,1072,1237,1303,877,1061,1056,1118,830,833,1107,1261,1062,1245,1278,1273,1290,859,886,1099,1118,926,1064,1294,1188,842,1038,836,873,1181,1003,1305,1070,871,1070,1145,1273,1121,893,868,1266,1176,1160,1237,1021,1293,1111,943,956,977,1020,867,1133,954,985,892,1185,1092,946,1236,1266,1273,937,1127,1198,1062,1044,958,918,1140,1205,1183,988,1232,1113,1045,936,1015,1047,1186,954,1282,1294,1283,947,1041,909,1287,846,827,1166,891,1075,1098,931,1035,1203,1253,850,882,1277,1234,1194,1286,1188,1281,1151,1084,1276,1223,1301,1296,851,1162,1114,1147,837,1273,1245,1028,1073,1251,951,818,1231,1073,888,1222,913,924,962,1108,1286,1072,938,1211,1283,996,819,835,974,857,1028,892,883
,1222,933,1275,1203,980,1111,942,956,1227,861,1097,1217,1048,1216,1084,1267,1305,1019,913,1219,870,1098,1098,1161,921,1235,902,1295,1235,978,1073,982,1125,982,1012,1007,913,1091,1016,957,1248,1150,1243,1267,1097,1285,1069,1270,1094,855,819,1278,1278,1213,958,943,834,977,1092,1004,1129,1298,939,1179,1184,947,1206,1123,1194,928,987,914,1190,991,1074,1174,844,1075,870,1214,979,1062,1205,878,987,1234,1003,1298,1015,1106,940,1086,874,1170,1283,1014,1180,1041,1136,1248,1043,1163,1041,1048,1306,999,846,1157,885,1181,1277,1093,1122,893,1289,1209,941,1288,1261,957,902,1094,1026,914,937,1170,1033,975,1205,1209,1272,1256,1104,1093,1298,1244,950,885,1253,956,1160,1230,997,1303,939,1037,1175,953,1251,1295,1184,967,1265,978,1250,1099,1085,1226,1246,1300,923,1076,1274,945,1069,1282,1110,967,1002,1075,1186,1285,1007,863
,999,1140,1134,851,1222,899,838,927,1008,1268,941,1307,1061,1045,1012,988,1282,1208,834,1231,1124,1140,1047,1265,1215,882,1152,965,893,894,917,1273,1285,1278,1122,1293,1252,1302,858,976,830,1149,877,864,1281,960,1258,1222,1283,1272,980,1050,1295,871,1299,1053,832,1005,833,935,882,1171,990,879,1010,1289,899,1233,1211,1155,1086,1163,1126,1007,924,1035,973,1260,866,1181,1057,1299,1125,892,1031,1094,818,1096,1261,1180,908,1016,978,928,913,818,1213,1245,1121,824,989,1139,1112,879,884,1217,1233,1011,950,1072,1070,893,1154,1011,1215,1058,1076,919,1069,1191,1057,1018,840,1041,991,1271,890,841,1196,1060,882,1015,877,1081,1121,975,1051,1157,830,1257,1166,1273,1028,1295,1006,1043,1164,1203,845,943,1106,1084,997,1038,1303,1090,1270,944,1196,1094,876,1282,1242,1219,1168,963,985,880,1062,1075,873,854,877,1172
,970,1060,1206,986,921,1154,1307,1135,1017,1252,1148,1125,1030,1032,947,832,1174,1156,915,1138,1136,1242,942,951,951,1038,1156,995,1173,837,1016,871,1101,1252,1103,1230,882,995,1063,1263,935,1045,997,839,1210,968,1020,835,925,836,1225,859,1094,1125,913,891,832,1128,1247,1082,825,1008,938,897,1253,950,1092,834,989,1002,851,1205,1168,1056,919,1265,824,896,1083,1228,1175,1079,903,1053,1296,894,861,1050,918,903,1100,1109,819,1141,1019,951,1227,1087,1241,1087,995,1299,921,1194,974,1207,868,1053,951,1298,1137,924,1184,872,1270,1304,1107,1216,1266,882,817,1094,1126,1290,900,971,1198,1217,1188,896,1039,929,831,987,1140,959,1013,1054,1232,970,940,1263,980,1078,988,1139,1036,860,1209,986,1137,1299,1227,1047,979,848,967,1306,1045,919,1075,1084,1236,1134,1035,824,944,1295,951,959,1177,1215,889,1015
,985,1202,1117,1193,1018,880,1089,904,1094,1265,1102,973,1213,974,1137,996,1289,836,1069,1208,880,1267,928,888,1115,1231,854,1272,1113,1114,910,905,1258,894,866,1173,817,926,946,834,999,1087,1076,1161,1032,961,938,1301,1125,1116,1258,1005,1093,1206,1298,867,967,949,1222,1016,980,1153,901,898,970,1049,933,1273,931,939,941,979,833,1218,828,845,963,986,1137,1213,988,941,941,844,1288,827,909,967,926,1163,904,1240,996,933,1201,1025,1135,961,1014,1266,875,936,999,929,1006,1227,907,1105,1077,1157,1086,1216,1212,880,1292,1182,1282,864,1246,1294,886,1098,1194,1139,1031,903,969,1118,889,948,818,1251,1144,1242,1091,1206,1015,1105,1007,870,880,1158,980,1015,1250,1145,992,851,980,820,856,1207,1158,968,1250,1196,832,957,1039,907,1248,1215,1300,1166,1094,1015,818,875,975,1211,1119,1124,1258,1253
,998,886,1268,902,886,976,1042,858,930,1008,874,924,1011,858,959,1088,1253,1024,1067,821,1013,1240,1057,1106,1257,943,1030,948,889,953,887,874,938,1027,902,1167,937,1001,984,1070,884,1130,1210,909,1138,1163,895,1026,1291,999,1018,1244,1081,1242,1187,1231,1062,1067,1078,864,1210,1143,1091,1208,878,820,835,1043,1289,944,1033,1004,1016,986,902,917,910,1268,992,1106,1176,1073,980,987,1147,949,819,1268,1225,1258,1222,1207,965,1031,874,1003,1242,1243,1157,924,828,946,856,1088,1044,1257,1075,1065,1248,1280,1049,1226,938,871,1059,1014,876,1304,1046,1144,1247,1181,1176,890,1073,873,823,1192,1158,894,1230,880,1197,1196,832,839,1095,943,1204,1123,846,1032,1143,1092,1147,1251,833,972,989,1085,1243,1114,1257,1098,857,1144,945,983,1177,1075,1171,890,1092,1216,1173,1068,826,996,1277,864,1174,1075,904,974
,878,1029,1273,1019,1148,875,877,882,856,1192,954,1072,852,956,1100,924,1183,852,1111,817,1064,1231,949,840,932,1089,1272,831,1212,833,1276,1062,1294,1004,1209,945,1098,1167,1060,946,1151,1281,1046,1010,983,844,1222,1170,845,1266,891,1013,1301,1146,833,855,1031,1243,1025,1013,1104,1275,1063,1130,861,971,1209,1295,1145,1307,1036,981,988,904,1075,1237,1282,984,1159,1038,1074,1189,1123,1182,884,926,1197,874,1306,875,911,1284,1160,1021,1139,1179,834,1262,922,817,1241,1030,1273,1158,1190,878,1134,1201,926,1005,985,1047,829,834,1244,1041,1194,1093,1303,989,1264,1283,1110,1156,1243,899,1179,1094,1109,895,926,819,1020,999,1235,1258,1121,1052,848,1033,1201,877,976,1096,1085,1108,1186,1200,1018,1185,918,1033,987,1127,843,920,922,1164,1284,1147,845,933,1161,1307,950,1281,862,1193,1067,1042,1279,1178,1227,861
,1237,1126,1138,1069,1270,1195,1120,1069,861,871,957,1083,1121,1196,1152,926,862,939,1223,1056,943,1257,917,1262,1037,1015,1269,1131,1077,906,1146,1284,883,955,1264,1038,1129,1290,1299,899,880,1298,1297,1086,1002,1062,967,825,1262,828,878,870,1299,851,901,1117,821,844,1009,1249,853,890,1133,1204,1097,1230,1271,1121,1267,824,969,1215,1255,919,1000,1115,966,1170,1235,1191,1251,1043,1174,1039,923,931,1264,1095,896,936,1114,1160,1150,959,982,1194,1171,844,1042,1140,833,976,944,1153,894,915,1022,1041,991,1060,1165,1195,853,994,1018,1209,1215,958,826,1128,1174,1123,1188,1302,1248,1121,1032,1042,968,1096,1046,1186,911,856,853,865,1110,1063,1152,1101,819,884,1185,1058,1181,1283,938,1104,1032,931,852,883,1020,900,1138,998,872,1295,1014,945,837,1043,1252,902,1068,1019,1194,1037,1297,1290,1039,887,973,994
,1273,888,1098,1275,1240,1091,886,1268,1238,954,1267,858,980,1284,1009,1177,843,1191,846,923,827,1066,1113,1300,1134,1107,1189,1064,1276,1255,922,1044,1056,976,1115,991,1083,1139,1190,1266,845,1009,819,1298,893,971,1136,817,1202,971,1087,871,1164,991,1207,1056,1061,870,1208,1080,1149,1130,1035,1271,1283,1187,1216,968,1145,962,885,1197,1181,1004,1221,837,1162,896,1008,953,1056,1149,1299,1188,1118,911,1033,1249,1078,1209,1261,1100,843,1045,1084,1254,1135,1226,1053,1142,1101,1163,1277,1173,1047,910,905,986,858,1132,1144,1183,1040,1224,1107,850,850,1101,1124,1042,997,1030,970,1167,1250,1052,1067,1238,1072,957,894,1037,999,1228,831,1123,1008,845,1286,1270,1172,1164,960,1263,858,1275,1070,1235,975,912,1046,976,872,930,1208,1182,1262,1025,887,1049,956,857,911,1153,835,1307,1303,1185,941,883,1302,1223,867,974
,954,1174,908,976,889,916,983,1026,956,1062,1015,1158,954,925,1073,990,861,1246,1229,835,905,1125,876,864,820,1154,870,1284,1172,967,1117,966,1244,1158,1096,1302,1254,1110,1026,1298,1294,1152,1241,1097,1155,1274,1196,1246,1206,1111,1229,885,1025,1079,1001,1185,1216,1294,1088,1222,1218,1109,1139,819,984,1120,858,1129,931,1170,1123,949,1242,992,917,1123,1144,919,1135,823,1168,943,1131,865,1074,1271,1099,830,935,1286,1041,938,902,858,1037,1027,1286,1270,1259,893,829,1186,1184,1268,1272,1216,1029,835,1289,1034,980,1028,1261,1107,1136,1230,881,1278,1170,999,818,1158,913,1192,1099,1246,1272,1272,918,942,1211,1062,829,1293,978,854,1263,968,1260,1245,1238,1286,1006,1247,965,1187,899,1297,1105,976,1237,1136,961,1050,1031,1233,1048,865,858,1292,1156,1304,1244,1056,917,1090,906,995,993,1106,1051,919,941,885
,933,1169,879,861,949,1040,1281,971,896,1079,1037,1177,931,1144,1154,1154,1122,875,1303,1212,1173,1085,1200,887,1103,1126,1220,1167,894,1255,859,919,1226,1304,1108,1246,899,1195,1228,1250,1116,1194,1116,936,1066,1059,1072,1209,995,844,978,1198,1131,852,1203,865,978,841,1225,986,1068,1274,1035,1218,1110,818,833,1202,1197,964,977,930,1025,839,936,981,1146,1107,872,830,1051,1074,1137,1298,1140,1201,1072,888,1113,1053,1216,847,845,965,976,840,1246,1040,1000,1161,914,860,1217,920,1294,827,926,964,1130,1065,921,991,1141,1231,1281,1118,924,903,1262,893,1123,1000,913,1074,1271,933,1256,875,1176,998,1182,1184,1044,1306,895,1250,927,1198,1141,1306,864,870,1113,1217,1182,1298,960,1135,878,1153,986,902,1118,828,1267,1035,1059,1267,1018,1194,1206,961,982,1163,1236,900,1069,1279,1012,944,1167,1068,1279,970
,1089,975,1257,1220,1100,992,992,1280,993,1020,1215,1294,981,1184,914,1120,1281,1280,876,1227,951,918,1233,1017,838,914,1249,1103,1231,991,993,997,1087,931,1270,1232,1161,1021,925,1201,1136,1276,1065,1049,1249,996,1190,1139,882,1270,867,1221,887,1055,1163,1051,858,1149,1219,957,915,1072,1306,973,1216,1167,1093,1248,1266,1164,929,890,941,914,1236,962,983,1182,1047,1116,1159,917,951,986,925,1214,917,891,1157,1109,900,1091,921,1088,1263,843,1286,986,1102,1074,1016,1080,1022,967,999,986,949,857,1146,1293,1248,968,878,1062,1063,1075,1207,1186,938,929,1288,869,891,1298,1092,873,1150,1222,1298,1029,987,990,1291,990,1027,969,991,1210,1191,1057,858,1063,1191,1064,1123,846,972,1299,1027,1205,944,946,1062,1056,1288,977,986,1110,1218,957,879,937,1124,1275,1065,1156,951,1109,1004,906,901,989,873,1173
,1202,1244,1021,1254,914,962,847,839,1138,1200,1172,993,1058,1127,898,867,1154,841,1169,1133,1000,868,1001,916,1018,959,1136,832,946,1027,1228,884,1285,827,1138,935,1173,940,1220,1199,1213,944,988,910,944,948,1255,1243,841,1010,1108,838,851,1179,923,1087,848,1103,1023,930,911,1215,1160,1095,1063,1264,1103,915,1258,1208,832,1111,953,1219,969,864,1041,1194,960,1307,912,1093,824,945,1068,1073,1033,1200,1283,1012,1164,1213,1199,1136,898,977,1124,840,1248,1062,1255,1051,1146,1043,1176,1063,959,890,1111,1035,1019,1197,1282,844,1195,1136,895,872,1078,1012,1048,957,1219,1164,920,1066,1251,1140,1160,941,1163,1047,1212,1015,997,1172,958,1173,1078,835,1031,1263,958,1148,1011,1009,1011,1156,1124,1244,1011,1088,1008,1244,946,1226,940,1167,1010,965,1068,931,1188,1190,1241,1233,882,1198,1265,1014,1059,1218,886,1030
,1036,978,1176,975,1146,986,1001,982,830,1124,1218,1161,1252,1286,1001,851,1170,944,1261,997,1237,1290,860,1266,1065,949,923,868,1082,1060,972,1111,1223,873,1240,963,1083,844,1170,946,1188,1242,1210,997,1199,1160,930,825,1257,1080,1254,1170,1233,951,1166,914,1282,1037,1012,997,1175,1152,1078,1107,1087,1248,831,986,1302,909,1100,1229,977,1168,1154,975,985,1057,924,973,1173,886,886,1199,828,1056,1181,932,1184,847,1004,1209,963,1252,1251,1161,1183,856,1006,913,991,988,1084,1279,1240,1274,1038,891,1021,1209,874,903,994,1103,1246,901,1256,1001,1141,1240,995,986,963,1029,861,861,1041,1255,1240,890,986,1250,824,1043,1186,1086,1171,822,1159,1121,1112,1154,868,1108,890,1260,1279,1270,1208,1064,821,1142,1253,981,1272,1300,975,859,952,937,1009,950,844,1083,952,1150,1123,1165,1180,1105,888,1014,927,1012
,1209,1177,820,1293,1145,968,1100,979,898,1304,1181,1205,1111,1224,1100,1121,960,984,968,1257,1070,999,866,1054,1006,1020,1085,916,939,865,911,876,1285,1229,1220,1017,1184,1273,1230,1303,1226,1176,973,1256,1227,1286,925,908,941,1086,1124,840,1112,972,846,1267,1228,932,920,831,973,1169,1121,1171,828,1263,1174,1096,938,1070,946,978,1006,880,900,877,970,993,930,926,927,883,942,881,1105,1129,1263,914,824,965,1144,1139,865,1006,1307,1152,848,960,1017,817,1057,1143,1306,906,1286,1192,1060,927,955,1100,912,1041,870,1036,926,946,1126,1018,818,818,1017,956,1132,1139,1269,949,1178,1115,1193,871,848,990,1279,956,1191,886,1241,1065,1166,1305,874,1135,915,975,1286,842,1201,1036,931,925,901,1282,865,951,1152,1022,915,1186,1158,878,1099,1046,997,970,1297,1013,1111,1152,1154,1170,1145,825,840,867
,926,1206,1304,1182,933,1011,1029,1121,821,1263,1144,836,974,1223,1093,911,1185,975,847,987,1130,938,960,1205,1249,1079,1107,857,858,894,931,1214,979,1261,854,1153,1018,1240,1082,1042,818,1278,1043,1032,1267,1091,1097,1026,1158,1269,1224,1073,1236,901,1067,1276,1163,1014,886,959,1261,943,1169,972,857,925,838,882,1048,1282,1140,1231,1023,1073,1299,1042,944,1153,1171,951,861,823,947,950,1305,1028,884,1268,1227,1115,921,1065,1013,1069,835,1177,1126,1083,982,1139,1111,1125,1141,951,984,853,1008,1066,1208,824,1018,1043,1171,1106,1089,1307,1283,867,1137,1232,1206,1209,1267,1136,1031,1174,817,1172,1124,1089,866,892,1036,1130,1102,1226,851,1169,1141,1070,1113,990,1010,1225,1069,819,1214,1143,1201,887,1009,832,965,985,1051,882,1038,897,863,1035,1096,1295,1013,1241,1104,1069,1292,1099,904,915,1013,1033,914,923
,1260,1044,1271,1177,1200,1291,1196,1091,991,1049,965,945,1009,1129,895,1277,868,913,1240,981,951,1090,963,1252,1120,1207,1043,1089,1006,1131,972,1017,1144,911,984,896,1101,922,1280,912,869,1284,900,997,838,933,1085,820,1218,1258,986,1009,902,1103,962,1038,1050,1281,971,1281,978,948,1266,1037,910,1214,1275,1146,1192,1240,1274,822,975,860,963,1238,969,876,1164,1306,819,1198,870,953,1023,996,1176,838,993,1085,870,944,921,1283,1278,1299,1122,1235,1153,1161,1117,940,973,824,1143,1259,1086,1110,1305,1194,988,1004,966,1284,949,968,1242,1101,897,817,1050,1119,892,1213,851,963,1153,879,1009,868,827,901,1045,1145,997,1287,1202,1125,843,1038,1165,1145,1100,1107,958,938,835,991,1232,1192,1133,853,1197,1179,1278,1119,922,1141,921,1210,857,1031,1241,1234,910,1231,1005,937,1248,1084,1304,840,1297,931
,953,1145,1200,864,1078,1220,1094,818,1042,1242,857,855,867,1265,975,1117,1117,845,1164,832,1154,1091,849,1179,1306,1006,971,1190,1082,1074,1163,1054,1254,1265,925,1135,827,961,1266,817,875,872,1064,885,1156,873,1299,1263,1307,1256,958,865,923,975,1102,942,1216,1221,1060,919,1302,1233,850,1160,1214,817,846,936,1226,928,1134,1220,963,1171,1249,1301,850,890,928,1099,1236,968,1025,983,905,1079,1168,933,859,1125,817,1209,1252,1193,1054,1203,1247,1044,967,838,949,943,1009,927,933,1100,1091,950,968,1050,1299,1150,934,1197,1070,1180,964,1158,1020,1273,933,1026,835,850,842,1175,926,1156,887,825,824,1093,1089,1003,1201,995,1097,1118,1021,1127,1039,1106,945,1110,1048,1058,1203,1147,1176,1303,968,995,984,1300,1136,919,1296,1084,1305,1237,1084,1007,1057,964,914,923,1058,956,1059,1273,993,1264,1217,826
,1125,1175,918,911,1246,1034,1034,1170,1193,929,852,984,1073,892,984,1176,927,1200,952,859,833,1212,1136,1085,1147,1226,1037,1014,991,847,927,1016,937,866,943,1131,1118,1005,1147,918,898,1021,1158,1133,1127,937,1152,974,821,953,1213,1298,1012,1156,897,874,1172,835,1235,1079,1139,979,1005,984,837,985,953,1191,1124,1112,1176,1044,1164,859,1109,1292,1143,1210,940,1179,847,817,1296,935,1240,1223,925,1252,1054,1022,859,1254,1109,1297,895,1098,832,882,993,1178,1210,894,1124,1033,1268,1002,864,1273,1095,856,908,1234,923,919,1043,1115,999,837,1007,1073,977,1266,1231,1299,827,1025,1002,1003,984,1221,876,1155,1108,1183,1080,1213,1007,992,1292,1170,940,1190,998,1003,818,1239,1283,1021,1257,978,974,828,1032,914,1128,886,1259,936,1026,895,1051,1029,978,1246,916,1231,958,1132,1194,826,875,902,952,866
,1026,1107,1166,1015,881,1080,1048,1175,1256,1215,1067,1024,1240,957,1198,1038,848,1291,1116,1289,869,977,973,879,850,945,999,962,1113,882,983,1142,835,1294,1278,1257,841,818,824,918,1125,819,1307,1159,1146,1160,896,957,924,1123,958,1169,838,1307,1033,975,946,1199,1107,1226,1186,1159,884,936,1066,916,1104,1039,1207,1054,1177,1227,913,1294,1075,1237,1171,1012,862,849,1137,990,1266,1271,1267,962,1098,918,939,1223,1256,1139,1189,828,1107,996,859,1269,1125,952,956,1284,978,967,1104,1019,1079,1051,1305,934,1060,1112,1017,887,1218,1130,1228,976,1264,841,1200,1071,1268,917,1193,1121,1033,941,943,833,1108,1211,874,844,889,924,851,817,1258,1200,1060,970,1061,1196,1101,888,1228,1256,1125,1013,998,1097,1019,1222,1069,1210,1125,1169,1022,894,1035,840,1261,1184,1148,893,1250,1007,983,1267,862,905,1025,1285
,1182,1034,1085,1123,892,874,1248,818,972,1287,943,1019,1243,1066,1136,1051,1287,983,1173,959,1156,990,1241,1099,921,1152,857,935,1124,897,843,934,1169,1235,1152,994,1193,1186,852,1020,1074,1187,1304,1204,1055,929,1079,920,1047,830,1017,1100,886,1137,1193,1305,1075,1033,832,1139,907,1080,930,1270,935,1290,998,1021,1084,1042,917,958,1069,1301,1215,1118,966,1212,994,1302,1240,1226,938,1173,929,956,842,1120,1202,1246,1240,1161,1183,1072,823,862,1250,1091,1124,1266,843,1092,870,997,1187,991,913,1302,949,844,895,1249,1249,1103,1005,1224,1206,1035,1057,1281,939,1086,840,1001,1195,1213,1281,1292,1287,1283,1046,1121,844,1227,852,1154,915,1071,1283,886,1295,901,1239,1202,993,1064,949,1177,944,939,1249,943,911,1014,903,1282,973,893,1039,1102,1080,828,1272,1198,1104,872,896,898,1275,989,930,991,1227,1108
,929,1282,1302,879,1016,1229,976,1081,923,1149,1271,1038,1250,891,832,886,1232,903,1171,1144,818,1183,832,1109,985,1201,916,1289,1128,1033,849,1133,847,1011,1264,1049,845,921,1286,974,1033,968,901,856,1179,1161,1046,1087,963,1120,988,1059,829,1013,1189,1224,1116,1210,923,896,1238,1074,944,1105,1039,927,1001,924,1025,897,1086,906,1018,899,1118,1045,974,861,929,999,1272,1111,1094,1162,887,1215,1161,1098,894,875,919,862,1257,1106,1146,858,828,835,967,1131,1186,958,836,923,1098,856,1134,1169,1155,836,1136,1147,916,1279,1091,1295,1014,1187,873,834,971,1239,1259,1269,931,1054,1248,1113,1254,930,995,1044,1009,928,1138,830,913,1219,1221,1250,971,818,1198,1066,1093,1221,960,1073,1156,1110,1121,1015,1226,826,1095,862,1231,893,1159,866,1018,823,1045,1063,1078,833,975,1208,849,1037,1143,999,1216,840
,835,979,1045,1107,952,1112,981,952,1215,962,1140,1207,846,1151,1042,1138,916,817,1156,972,827,1069,927,1091,968,987,848,1038,1041,1049,877,932,879,1129,1202,1097,902,968,868,1012,1294,1093,894,1110,956,1131,1074,1203,1117,983,1065,1275,1270,1261,1196,1070,1039,1263,1104,1078,1023,837,862,964,1079,928,1036,834,1192,994,1279,1137,1266,834,950,857,1169,1174,1216,1087,910,875,944,907,949,1044,847,891,913,825,1259,851,1184,1166,1031,885,1307,1037,905,836,1234,1179,902,1102,1103,1035,833,900,1200,1112,1140,1220,1123,1112,1061,1150,1182,1024,1244,1289,1128,1026,884,1186,1060,819,925,1240,1032,1110,937,1058,1239,1281,1242,960,1032,1001,818,1009,1221,1073,1304,1125,846,1200,899,1271,1041,1022,883,952,916,1241,1116,1269,1153,1051,1178,1028,1034,1174,883,1136,1089,1129,929,1044,1238,1101,934,853,1076,1016
