82,82,100,103,127,79,79,134,160,78,83,186,95,172,82,132,161,157,188,104,143,183,127,128,161,193,101,155,178,89,110,184,95,155,180,102,111,129,85,130,162,62,146,112,133,196,73,105,144,146,80,70,179,186,64,149,51,114,106,138,126,87,136,72,64,49,75,98,161,45,62,135,143,160,174,179,50,143,98,63,109,125,41,101,131,163,191,147,148,168,39,41,75,43,46,172,45,65,142,170,31,85,81,87,98,179,143,38,92,26,168,118,37,78,108,172,50,54,119,138,28,54,99,103,103,164,79,90,103,26,66,80,113,17,76,111,18,24,37,51,143,12,26,38,52,68,133,178,11,96,11,124,24,74,157,91,80,110,172,175,0,178,2,34,180,10,112,152,8,6,159,160,182,9,36
179,177,143,138,112,202,201,106,88,190,169,76,142,78,160,100,81,81,72,124,88,71,99,98,76,69,123,78,69,137,113,67,128,76,67,119,109,93,138,91,70,187,77,104,86,62,150,110,75,74,135,146,56,55,149,64,183,92,98,70,79,116,70,132,141,164,126,102,51,175,142,67,60,49,44,43,155,58,97,134,85,70,164,92,64,42,38,50,50,39,164,161,117,155,150,34,148,124,49,32,192,102,106,100,89,28,47,152,94,173,28,66,151,106,76,24,135,131,65,47,159,130,83,80,79,23,102,92,78,158,115,101,68,188,105,70,168,159,144,129,38,183,154,141,127,111,46,9,171,82,169,54,155,104,22,87,98,68,6,4,178,0,178,144,4,187,66,26,183,179,20,19,7,183,143
84,84,102,105,129,81,81,135,161,80,85,187,96,173,84,133,162,158,189,105,144,184,128,129,161,193,103,156,178,90,111,184,96,156,180,103,112,131,87,131,163,64,147,113,134,196,74,106,145,147,81,71,179,187,66,150,53,115,107,139,127,88,136,74,66,51,76,99,162,47,63,136,143,160,175,180,52,144,99,65,110,126,43,102,132,164,191,148,149,168,41,43,76,44,47,173,47,66,143,170,33,86,82,87,99,180,143,40,92,28,168,119,38,79,109,172,51,55,119,138,30,55,99,103,103,164,79,90,104,28,66,80,113,19,76,111,19,26,38,52,143,14,27,39,52,68,133,178,12,97,12,124,24,74,157,91,80,110,172,175,2,178,0,34,180,9,112,152,6,4,159,160,182,8,36
84,83,86,88,105,91,91,110,133,85,80,157,81,143,76,107,133,129,158,84,116,153,102,103,132,162,81,126,148,73,87,153,76,126,149,80,87,103,70,103,133,72,117,87,105,165,62,81,115,117,63,58,147,155,54,119,62,86,79,108,97,63,106,53,49,49,54,71,130,52,47,105,111,128,142,147,43,112,70,44,79,94,42,72,100,131,158,115,116,135,40,39,49,36,35,139,33,40,110,137,55,55,52,57,67,146,110,29,61,38,135,86,25,48,76,138,26,28,86,105,26,27,67,71,70,131,47,57,71,22,35,48,80,46,43,78,28,21,15,21,109,41,16,12,20,35,100,144,29,63,26,90,13,41,123,57,46,76,138,141,34,144,34,0,146,43,78,118,39,35,125,126,148,39,6
182,181,146,142,117,206,205,110,93,193,173,81,145,83,164,104,85,86,76,128,92,75,103,103,81,73,127,83,74,141,117,72,132,81,71,123,113,97,141,95,75,190,82,108,90,65,153,114,80,78,138,149,60,59,153,69,186,95,102,74,83,120,74,135,144,167,130,105,55,178,145,71,64,54,48,47,158,62,100,137,89,74,167,95,68,46,42,54,54,43,167,164,120,157,153,39,151,127,53,36,195,105,109,103,92,32,51,155,97,175,32,70,153,108,79,29,137,134,68,51,162,132,86,83,82,28,105,94,81,160,118,104,71,190,108,73,170,161,146,131,41,186,157,144,130,114,49,13,173,85,171,57,157,106,25,89,100,70,10,8,180,4,180,146,0,189,68,28,185,181,21,20,3,185,145
89,90,109,113,137,84,84,144,170,84,91,196,104,182,91,142,172,168,199,114,154,193,138,138,171,203,111,165,188,98,120,194,105,165,190,112,121,140,95,140,172,68,156,122,143,206,82,115,154,157,90,79,189,196,74,160,57,124,117,149,136,97,146,82,74,58,85,108,171,52,71,145,153,170,184,189,60,153,109,74,119,135,50,111,141,173,200,157,158,178,48,50,85,52,56,182,55,76,152,179,34,95,91,97,108,189,152,48,102,34,178,128,47,89,118,181,60,64,129,147,38,64,109,113,113,174,89,99,113,37,76,89,123,20,85,121,28,35,48,61,152,16,36,48,62,77,143,188,21,106,21,133,34,84,166,100,89,119,181,184,10,187,9,43,189,0,121,161,4,8,168,169,191,5,44
127,125,100,97,86,146,146,84,88,135,118,100,97,91,110,78,84,82,99,84,76,94,74,74,81,100,82,78,90,90,76,93,84,76,90,78,73,70,89,69,78,129,70,68,66,99,96,70,67,68,84,91,83,89,93,64,123,57,58,58,54,66,55,77,84,105,72,56,66,114,85,52,54,64,75,78,95,52,50,76,44,44,103,46,44,63,86,51,52,66,102,99,61,93,89,69,87,64,44,65,129,47,49,45,38,73,43,90,39,109,62,29,88,46,29,64,72,69,26,35,95,67,29,27,26,56,41,33,24,93,52,40,21,123,43,20,103,94,79,64,34,118,89,76,63,47,25,67,106,21,104,16,90,39,46,23,33,7,60,63,112,66,112,78,68,121,0,40,117,113,47,48,70,117,77
159,157,125,122,100,181,180,95,85,169,149,83,123,80,140,89,78,78,80,107,80,77,87,86,74,79,106,74,74,118,97,74,110,72,73,102,94,81,118,79,69,164,70,88,74,74,129,93,67,66,114,124,63,65,127,58,160,75,80,60,65,96,59,110,119,141,105,82,50,151,120,55,51,48,51,53,131,48,77,111,66,54,140,72,49,43,55,42,42,43,140,137,95,131,126,42,124,100,37,38,167,80,83,77,67,41,34,128,71,148,33,46,126,82,54,33,110,106,44,31,134,105,60,57,56,25,78,68,55,133,90,77,45,162,81,47,142,133,118,103,20,158,129,116,102,86,24,30,146,57,143,30,129,79,11,62,72,43,21,24,152,26,152,118,28,161,40,0,157,153,7,8,30,157,117
89,90,108,111,135,85,85,141,167,85,90,193,103,179,90,140,169,165,195,112,151,190,135,136,168,200,109,162,184,96,117,191,103,162,186,109,119,137,93,137,169,68,153,120,140,202,80,112,151,153,88,78,185,193,72,156,57,121,114,145,133,94,143,80,72,57,83,105,168,52,69,142,149,166,181,186,58,150,106,71,116,132,49,108,138,170,197,154,155,174,47,49,82,50,54,178,53,73,148,176,36,92,88,93,105,185,149,46,98,33,174,125,45,85,115,177,57,61,125,144,36,61,105,109,109,170,85,96,109,34,72,86,119,21,82,117,26,32,44,58,148,17,33,45,58,74,139,184,18,102,18,130,30,80,162,97,85,115,177,180,8,183,6,39,185,4,117,157,0,4,164,165,187,2,40
88,89,105,108,132,85,85,138,164,84,89,190,100,176,88,136,165,161,192,109,147,186,131,132,164,196,106,158,181,94,114,187,100,158,183,106,115,133,90,134,166,68,149,116,137,199,78,109,147,150,85,75,182,189,70,152,57,118,110,142,129,91,139,77,69,55,80,102,164,51,67,138,145,163,177,182,56,146,102,68,112,128,47,104,134,166,193,150,151,170,45,47,79,48,51,174,50,69,145,172,37,88,84,90,101,181,145,43,95,32,170,121,42,81,111,173,54,57,121,140,33,57,101,105,105,166,81,92,106,31,69,82,115,22,78,113,23,29,41,54,144,17,30,41,54,70,135,180,16,98,16,126,26,76,158,93,81,111,173,176,6,179,4,35,181,8,113,153,4,0,160,161,183,4,36
165,163,131,127,105,187,186,99,87,175,156,83,129,81,147,93,80,80,79,113,83,77,91,91,76,78,112,77,74,125,103,74,116,74,72,108,99,85,125,84,71,171,73,93,79,72,135,98,71,70,121,131,62,64,134,61,167,81,86,64,70,102,63,117,125,148,111,88,51,158,126,59,54,49,50,51,138,52,83,118,72,59,147,78,54,43,51,45,45,42,147,144,102,138,133,40,131,107,41,37,175,86,90,84,73,38,38,135,78,155,32,52,133,89,60,31,117,114,50,35,141,112,67,64,63,24,85,75,61,140,98,84,52,169,88,53,149,140,125,110,25,165,136,123,109,93,30,24,153,65,150,37,136,86,11,69,80,50,15,18,159,20,159,125,21,168,47,7,164,160,0,1,23,164,124
166,164,132,128,105,188,187,100,88,176,156,83,130,81,148,93,81,81,79,114,84,77,92,91,76,78,113,77,74,125,103,74,117,75,72,108,100,86,125,84,71,172,74,94,79,72,136,99,71,70,122,132,62,64,135,61,168,81,87,64,70,103,63,118,126,149,112,89,51,159,127,59,55,49,50,51,139,52,84,119,73,60,148,79,55,43,51,45,45,42,148,145,103,139,134,40,132,108,42,37,176,87,91,85,74,38,39,136,79,156,32,53,134,90,61,31,118,114,51,36,142,113,68,64,64,24,86,76,62,141,98,85,53,170,89,54,150,141,126,111,25,166,137,124,110,94,31,23,154,66,151,38,137,87,11,70,81,51,14,17,160,19,160,126,20,169,48,8,165,161,1,0,22,165,125
185,183,149,145,120,208,207,113,95,196,175,83,148,85,166,107,88,89,78,131,95,77,106,105,84,75,130,86,76,144,120,74,135,83,74,126,116,100,144,98,77,192,84,111,93,67,156,116,83,81,141,152,62,61,155,72,189,98,104,77,86,123,77,138,147,170,132,108,58,180,148,74,67,56,51,50,160,65,103,139,91,77,170,98,71,49,43,57,57,46,169,166,123,160,155,41,154,129,56,39,197,108,111,106,94,34,53,157,99,178,35,72,156,111,81,31,140,136,70,53,164,135,89,85,85,31,107,97,83,162,120,106,73,192,110,75,172,163,148,133,44,188,159,146,132,116,51,16,176,87,173,59,159,109,27,92,102,72,13,11,182,7,182,148,3,191,70,30,187,183,23,22,0,187,147
91,91,109,112,136,87,87,143,168,87,92,194,104,180,92,141,170,166,196,113,152,191,136,137,169,200,110,163,185,98,119,191,104,163,187,111,120,138,94,138,170,70,154,121,141,203,82,114,152,154,89,79,186,194,74,157,59,122,115,146,134,95,143,81,74,59,84,106,169,54,71,143,150,167,181,186,60,150,106,72,116,132,51,109,139,170,197,154,155,175,49,50,83,52,55,179,54,74,149,176,38,93,89,94,105,186,149,47,99,35,174,125,46,86,115,178,58,62,125,144,38,62,106,110,109,170,86,96,110,35,73,86,119,23,82,117,27,33,45,59,148,19,34,46,59,74,139,184,20,102,20,130,31,80,163,97,86,115,177,180,9,183,8,39,185,5,117,157,2,4,164,165,187,0,40
90,89,91,93,109,97,97,114,136,91,86,159,86,146,82,110,136,132,160,89,119,155,105,106,134,164,86,129,150,78,91,155,81,128,151,85,91,106,75,106,135,77,120,91,108,166,68,85,117,120,68,64,149,156,60,121,68,89,83,110,99,67,108,59,55,55,59,74,131,58,53,107,113,129,143,148,49,113,73,49,81,96,48,74,102,132,159,117,118,136,46,45,53,42,41,140,39,44,111,137,60,58,55,59,69,146,111,35,63,43,135,87,32,51,77,139,32,33,87,105,32,32,68,72,71,131,49,59,72,28,38,49,81,50,45,78,33,27,21,25,109,44,21,18,23,36,99,144,32,63,30,90,18,41,123,57,46,76,137,140,36,143,36,6,145,44,77,117,40,36,124,125,147,40,0
