97,140,96,130,92,112,115,140,87,89,157,92,87,135,84,83,160,82,86,90,83,81,95,102,120,87,91,109,119,139,165,101,120,74,78,94,87,80,91,138,72,122,84,75,69,142,157,154,72,96,121,152,158,75,90,66,73,64,97,84,72,62,112,117,55,70,89,105,120,54,118,146,53,130,57,84,101,54,53,48,88,114,51,45,67,139,62,107,66,43,70,43,62,77,81,123,93,46,65,46,41,77,53,39,110,52,84,124,55,101,103,49,55,117,83,120,84,40,104,48,30,23,98,22,117,82,35,110,147,13,50,141,52,35,40,94,139,50,45,126,85,36,16,111,123,135,37,34,26,35,53,45,61,100,47,43,0,8,28,10,61,68,138,109,118,34,39,11,27,64,132,10,38,146,37,51,93,100
101,147,94,137,97,118,122,147,90,92,164,90,86,142,84,84,168,83,85,95,82,83,100,108,127,85,96,115,126,146,173,107,127,76,82,100,84,85,96,146,74,129,81,73,72,150,164,162,70,103,129,160,166,80,96,66,70,67,104,91,68,65,120,125,57,76,96,113,128,55,126,154,54,138,55,91,108,53,57,49,96,122,55,46,74,147,68,114,61,45,77,43,69,84,88,131,101,43,72,43,39,85,60,44,118,59,92,132,49,109,111,43,49,125,91,128,92,47,112,42,26,25,106,23,125,90,29,118,155,17,43,149,45,43,48,102,147,42,53,134,93,45,9,119,131,143,29,26,34,43,45,37,69,108,55,35,8,0,20,3,69,76,146,117,126,41,46,17,35,71,140,14,46,154,45,59,101,108
112,164,90,153,108,133,137,165,98,102,182,86,86,159,87,90,186,88,83,107,82,90,114,123,144,81,109,131,143,164,191,122,144,84,93,115,77,97,111,164,82,146,74,70,81,168,183,181,68,119,147,178,185,94,112,67,65,78,121,107,63,75,138,143,64,91,113,131,147,60,144,173,59,157,54,109,127,52,69,55,114,141,69,52,91,167,85,133,50,55,94,48,86,102,107,150,120,39,90,38,39,103,77,59,138,76,111,152,37,128,131,33,36,145,111,148,111,65,132,29,27,38,126,34,145,110,18,138,175,34,25,169,26,62,67,122,168,24,73,154,113,64,15,139,151,163,11,8,54,63,25,18,89,128,75,15,28,20,0,18,89,96,166,137,146,61,66,36,54,91,160,33,65,174,64,79,120,127
104,150,95,140,99,121,124,150,92,95,167,91,88,145,86,87,170,85,86,98,84,85,103,111,130,86,99,118,129,149,175,110,129,79,85,103,85,87,99,148,77,132,82,74,74,153,167,165,72,106,132,162,169,83,99,67,71,70,107,93,69,67,122,127,59,79,99,116,131,57,128,157,56,141,57,94,111,54,60,51,98,124,58,48,77,150,71,117,61,48,80,45,72,87,91,133,103,44,75,43,40,87,63,47,121,62,95,135,49,111,114,43,48,128,94,130,94,50,114,41,28,28,108,26,127,92,28,121,157,20,42,151,43,45,50,104,150,41,55,137,96,47,9,121,133,145,28,25,37,46,43,36,71,110,57,33,10,3,18,0,71,78,148,119,128,43,48,19,36,73,142,15,47,156,47,61,102,109
96,103,135,97,93,90,90,102,98,95,113,131,122,98,112,105,115,105,124,87,118,98,84,83,88,128,84,82,85,97,117,78,84,92,83,76,133,79,75,94,90,83,130,117,86,96,107,105,113,70,80,103,108,72,68,103,119,79,66,64,118,79,70,72,84,61,59,65,74,89,72,94,88,81,101,54,60,98,68,84,53,66,63,82,49,86,50,59,120,74,46,82,47,45,46,70,48,98,41,98,89,40,43,56,57,42,39,69,111,49,50,105,112,61,34,63,34,40,48,106,84,66,43,70,60,28,94,52,87,61,111,80,113,31,27,35,79,111,21,66,26,27,76,51,63,74,98,95,36,27,114,106,6,39,15,104,61,69,89,71,0,7,77,48,57,28,23,53,35,5,71,57,25,85,26,14,32,39
99,101,141,96,96,90,90,100,103,98,110,137,127,96,118,110,111,110,130,89,124,103,86,84,87,134,86,81,84,94,112,79,82,96,87,78,140,83,77,91,95,81,137,123,91,92,103,100,120,70,78,98,103,75,69,109,126,84,66,66,125,84,68,69,90,64,59,63,71,95,69,89,94,76,108,55,58,104,74,90,52,62,69,89,52,81,54,56,127,80,49,89,51,46,46,66,45,104,44,105,96,40,48,62,53,46,37,63,118,45,46,112,119,55,32,57,31,46,43,113,91,73,38,77,54,24,101,46,81,68,118,74,120,38,34,29,73,118,27,59,21,34,83,44,56,68,105,102,43,34,121,113,10,33,22,111,68,76,96,78,7,0,70,41,50,35,30,60,42,6,64,64,31,78,33,19,25,32
139,98,200,100,138,112,109,94,150,143,89,196,184,94,173,162,87,163,188,130,182,154,121,112,97,194,125,101,94,84,81,106,90,149,135,110,202,128,113,79,148,85,199,185,145,73,72,71,181,98,79,70,70,121,103,169,189,139,91,103,188,140,75,69,150,112,90,76,67,156,67,58,156,60,171,90,75,168,132,153,82,61,127,152,101,49,106,63,194,143,95,153,103,87,83,50,68,171,94,172,162,81,105,125,50,105,70,40,186,55,52,180,188,39,66,37,65,110,46,182,159,141,51,144,35,62,170,35,22,137,188,16,190,106,101,47,15,188,95,18,54,102,153,28,17,9,175,172,112,103,191,183,77,39,91,181,138,146,166,148,77,70,0,29,20,105,100,130,112,75,7,134,101,9,102,88,47,40
121,95,176,94,119,99,97,92,129,123,94,172,161,90,149,140,93,141,164,111,158,132,104,97,88,169,106,89,85,83,91,91,81,127,114,93,176,108,95,79,125,78,174,159,122,76,81,79,156,82,72,77,80,100,85,144,163,115,76,84,162,116,65,62,125,90,72,64,61,131,60,66,130,60,145,71,61,142,107,127,64,53,102,126,78,56,83,51,166,117,73,126,79,66,62,48,50,144,71,144,135,59,80,98,40,79,49,40,158,39,37,152,160,33,44,33,42,83,31,154,131,113,32,116,29,37,142,22,43,109,159,36,161,78,73,23,34,159,67,23,28,74,124,11,18,28,146,143,84,75,162,154,49,13,63,152,109,117,137,119,48,41,29,0,9,76,71,101,83,46,23,105,72,37,73,59,18,12
126,96,183,95,125,103,101,92,136,129,92,179,168,91,157,147,91,148,172,117,165,139,109,102,90,177,112,93,87,83,88,96,84,134,121,99,184,114,100,78,133,79,182,167,129,74,77,76,164,87,74,74,77,107,90,152,171,123,80,90,170,123,68,64,133,97,78,67,62,139,61,63,138,59,153,76,65,150,115,135,70,55,110,134,85,53,90,54,175,125,80,135,87,72,69,47,55,152,78,153,143,65,88,107,42,87,55,38,167,43,41,161,168,33,50,32,49,91,34,163,140,122,37,125,28,44,151,24,36,118,168,28,170,87,82,30,27,168,76,17,36,83,133,13,12,20,155,152,93,84,171,163,58,20,71,161,118,126,146,128,57,50,20,9,0,85,80,110,92,55,14,114,81,28,82,68,27,20
97,122,119,114,93,101,103,121,93,92,135,115,107,117,100,96,138,95,108,88,103,90,89,92,104,111,87,95,102,118,141,89,101,83,80,84,114,79,82,116,81,102,111,99,78,119,131,129,96,82,100,127,133,72,78,87,100,71,81,72,98,70,91,94,70,63,72,84,97,73,94,120,72,105,82,67,79,79,59,67,69,89,54,65,55,112,52,82,97,58,55,64,51,58,61,96,69,75,48,75,67,55,43,43,83,41,60,95,87,74,76,80,87,88,57,90,57,31,75,81,60,45,69,47,87,53,68,79,115,37,84,109,86,18,19,63,108,84,19,94,54,13,49,79,91,103,71,68,13,11,87,79,30,68,17,76,34,41,61,43,28,35,105,76,85,0,5,25,7,30,99,29,4,113,4,17,59,66
97,119,122,111,93,99,101,118,94,93,132,118,110,114,102,97,134,97,111,88,106,92,88,91,101,114,86,93,99,115,137,87,98,85,81,83,118,79,81,112,83,99,115,103,79,115,127,125,99,80,97,123,129,72,76,90,103,72,78,71,102,71,87,91,73,62,70,81,93,76,91,115,75,101,86,65,76,82,60,70,66,85,56,68,53,107,51,78,101,61,53,67,50,55,58,92,65,79,46,80,71,52,42,45,79,40,56,91,91,69,71,85,92,83,53,86,53,32,70,85,64,48,64,51,82,48,73,75,110,41,89,104,91,19,18,58,103,89,17,89,49,13,54,74,86,98,76,73,16,11,92,84,25,63,13,81,39,46,66,48,23,30,100,71,80,5,0,30,12,25,94,34,2,108,4,13,54,61
102,139,106,130,98,114,117,139,93,95,155,102,97,134,93,91,158,90,97,95,93,88,98,104,120,98,95,109,119,137,162,102,119,81,83,96,98,84,93,136,79,121,95,86,76,140,153,151,83,97,120,149,155,79,91,76,84,70,97,85,83,68,110,115,64,72,88,103,117,64,115,142,63,127,68,83,99,65,59,58,87,111,56,55,68,135,63,103,77,51,69,52,63,75,79,119,90,58,64,57,52,74,54,43,106,52,81,119,66,96,99,60,66,112,79,114,79,40,98,59,41,32,92,32,111,76,46,104,140,22,60,134,62,31,36,87,132,60,40,119,79,31,26,104,116,128,47,44,22,30,62,54,54,93,40,52,11,17,36,19,53,60,130,101,110,25,30,0,18,55,124,4,29,138,28,42,84,91
99,127,116,119,94,105,107,127,93,93,141,112,105,122,98,94,144,94,105,90,101,90,91,96,109,107,89,99,107,124,147,93,107,83,81,87,110,81,85,122,81,108,107,96,77,125,138,136,92,86,106,133,139,74,81,84,96,71,85,76,94,69,96,100,68,65,77,90,103,70,100,126,69,111,78,72,85,75,59,64,74,95,54,62,58,119,55,88,92,56,59,60,54,63,66,102,75,70,52,70,63,61,45,43,89,43,66,102,81,80,82,75,81,95,63,97,63,33,82,75,55,40,76,42,94,60,62,86,122,32,78,116,79,20,22,70,115,77,25,101,61,17,43,86,98,110,64,61,12,15,80,72,37,75,23,70,27,35,54,36,35,42,112,83,92,7,12,18,0,37,106,22,11,120,10,24,66,73
102,107,140,101,98,94,95,106,104,100,116,136,127,102,117,110,117,110,129,92,123,103,89,88,92,133,89,86,89,100,119,83,88,97,89,81,138,85,80,97,95,87,135,122,92,98,109,107,118,74,84,105,110,77,73,108,124,84,71,69,123,84,74,75,89,66,63,69,77,94,75,96,93,83,106,59,64,102,73,89,57,69,68,87,55,87,56,62,124,79,52,87,53,50,50,72,51,102,46,102,93,44,49,61,59,47,43,70,115,51,52,109,116,62,38,64,37,45,50,109,88,70,45,73,60,30,97,52,86,65,114,80,116,36,31,36,78,113,25,65,27,30,79,50,61,73,101,98,39,30,117,109,11,39,19,106,64,71,91,73,5,6,75,46,55,30,25,55,37,0,69,59,26,83,27,13,29,36
137,100,196,101,136,112,109,96,148,141,93,192,181,96,169,160,91,161,185,128,178,151,120,111,98,190,123,101,94,86,86,105,90,146,133,109,198,126,111,81,145,86,195,181,142,76,77,75,177,97,80,74,75,119,101,165,185,135,90,101,184,136,75,70,146,109,88,76,68,152,68,62,152,62,167,88,74,164,128,149,81,62,123,148,98,53,103,63,189,139,92,149,99,84,80,52,66,166,91,167,157,78,102,121,50,101,67,42,181,53,50,175,183,39,63,37,62,105,45,177,154,136,48,139,34,58,165,33,28,132,182,22,184,101,96,43,20,182,90,18,50,97,148,25,16,13,169,166,107,98,185,177,72,34,86,175,132,140,160,142,71,64,7,23,14,99,94,124,106,69,0,128,95,14,96,82,40,33
104,143,106,134,100,117,120,143,95,97,159,102,97,138,93,92,162,91,96,97,93,89,101,107,124,97,97,113,122,141,166,105,122,82,85,99,97,87,96,140,80,124,94,85,77,143,157,155,82,100,123,153,159,81,94,76,83,72,100,88,81,70,114,118,64,75,92,107,121,64,119,146,63,131,67,87,102,64,61,58,90,115,58,55,71,139,66,107,75,52,73,52,66,79,83,123,94,56,67,56,51,78,57,46,110,55,85,123,63,100,103,57,63,116,83,118,83,43,102,56,39,32,96,32,115,80,43,108,144,22,57,138,59,35,39,91,136,56,44,123,83,35,24,108,120,132,43,40,26,34,58,50,58,97,44,48,10,14,33,15,57,64,134,105,114,29,34,4,22,59,128,0,33,142,32,46,88,95
99,121,123,113,95,101,103,120,96,95,134,119,111,116,104,99,136,99,112,90,107,93,90,93,104,115,88,95,102,117,139,89,101,86,83,85,118,81,83,115,84,101,115,103,81,117,129,127,100,82,99,125,131,74,78,91,104,74,81,73,103,73,89,93,74,64,72,83,95,77,93,117,76,103,86,67,78,83,62,71,68,87,57,69,56,109,53,80,101,62,55,68,52,58,60,93,67,80,49,80,72,55,44,47,80,42,58,93,91,71,73,85,92,85,55,87,55,33,72,85,64,49,66,51,84,50,72,76,112,41,89,105,90,20,20,59,104,88,19,91,51,15,54,75,87,99,75,72,17,13,91,83,27,64,15,81,38,46,65,47,25,31,101,72,81,4,2,29,11,26,95,33,0,109,1,13,55,62
148,105,209,108,147,120,117,101,160,152,95,205,194,101,182,172,92,173,198,139,191,163,130,121,105,203,134,110,102,91,86,115,98,159,145,120,211,137,122,86,158,93,209,194,155,80,77,76,190,107,87,76,75,131,112,179,198,148,100,112,197,149,84,78,159,121,99,85,75,165,75,64,165,68,181,99,84,177,141,162,92,70,137,161,110,56,116,72,203,152,105,162,112,97,92,58,77,180,104,181,171,90,115,134,59,114,79,49,195,64,61,189,197,48,76,45,74,119,56,191,168,149,60,153,44,71,179,45,25,146,196,22,198,115,110,57,21,196,104,27,63,111,162,38,27,18,183,180,121,112,199,191,86,48,100,189,146,154,174,156,85,78,9,37,28,113,108,138,120,83,14,142,109,0,110,96,54,47
100,122,123,115,96,103,104,122,97,96,135,119,112,117,104,99,137,99,112,91,108,94,91,94,105,115,89,96,103,118,140,90,102,87,83,86,118,82,84,116,85,103,115,103,82,118,131,129,100,83,101,126,132,75,79,91,104,75,82,74,103,73,91,94,74,65,73,85,96,77,94,119,76,104,86,68,80,83,63,72,69,89,58,69,57,111,54,81,101,62,56,68,53,59,62,95,69,79,50,80,72,56,45,47,82,43,59,94,91,73,75,85,91,86,56,89,56,34,73,85,64,49,68,51,85,52,72,77,113,41,88,106,89,21,21,61,105,87,21,92,52,16,53,76,88,100,74,71,17,14,90,82,28,65,16,80,37,45,64,47,26,33,102,73,82,4,4,28,10,27,96,32,1,110,0,14,56,63
102,116,133,109,98,99,101,115,102,99,126,129,120,110,112,106,128,106,122,93,117,100,91,92,99,125,90,92,97,110,130,88,96,93,87,84,129,84,83,107,91,96,126,114,88,109,121,118,110,80,93,116,122,77,77,101,115,81,77,72,114,80,83,85,83,66,69,77,87,86,85,108,86,94,97,64,72,94,69,81,64,79,64,79,56,99,55,72,114,72,54,79,53,55,56,84,60,92,48,92,83,50,47,55,71,45,51,82,104,62,64,98,105,74,47,77,47,39,62,98,77,60,56,63,73,41,85,65,100,54,102,93,103,28,25,48,92,101,21,79,40,22,67,63,75,86,88,85,28,21,104,96,18,52,13,94,51,59,79,61,14,19,88,59,68,17,13,42,24,13,82,46,13,96,14,0,42,49
116,102,165,99,114,100,99,100,123,117,105,161,151,97,140,132,105,132,153,107,147,124,101,96,92,158,102,90,89,92,104,91,86,118,107,91,164,102,92,88,117,83,161,148,113,87,94,92,144,81,79,90,94,94,83,133,150,106,76,81,149,106,70,69,114,83,71,67,69,119,67,79,118,70,132,68,63,129,97,115,63,60,92,113,71,70,74,56,152,105,66,114,71,61,59,58,50,130,63,130,121,54,70,86,48,69,46,52,144,43,43,137,145,45,40,45,39,70,37,138,116,98,35,102,41,31,126,33,61,93,143,54,145,63,59,23,52,143,52,40,21,59,108,25,35,46,130,127,68,59,146,138,34,17,47,136,93,101,120,102,32,25,47,18,27,59,54,84,66,29,40,88,55,54,56,42,0,7
120,101,171,99,118,102,100,99,127,121,102,166,156,96,145,136,102,137,159,110,153,129,104,98,92,164,106,92,89,91,101,93,86,123,111,94,170,106,95,86,122,83,167,153,118,84,90,89,150,83,78,87,90,98,85,139,157,111,78,84,156,111,70,68,120,87,73,68,67,125,66,76,124,68,139,71,64,135,102,121,65,59,97,119,75,66,79,56,159,111,70,120,76,64,62,56,52,136,67,137,127,57,75,92,46,74,49,49,150,43,42,144,151,42,43,42,42,76,36,145,123,105,35,108,38,35,133,30,55,100,150,48,152,70,65,24,46,150,59,34,24,66,115,21,29,40,137,134,75,66,153,145,41,15,54,143,100,108,127,109,39,32,40,12,20,66,61,91,73,36,33,95,62,47,63,49,7,0
